player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
D'Angelo Russell,462,player_assists,0.42,0.57,0.49,0.51,124,-160,6.50,Brooklyn Nets,4,Brooklyn Nets,77.19,0.00,7.39,-0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.235050,-77.19
Ja'Kobe Walter,4177,player_points,0.73,1.00,0.51,0.53,100,-130,11.50,Toronto Raptors,38,Brooklyn Nets,26.34,0.00,0.69,-0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.288520,-26.34
Jalen Wilson,3946,player_points,0.44,1.00,0.50,0.53,105,-135,8.50,Brooklyn Nets,4,Toronto Raptors,17.17,0.00,0.31,-0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.311205,18.03
Jonathan Mogbo,4175,player_points,1.00,0.51,0.53,0.50,-130,100,6.50,Toronto Raptors,38,Brooklyn Nets,0.00,0.83,-0.00,0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.320085,-0.83
Orlando Robinson,3482,player_rebounds,0.52,0.41,0.50,0.49,-140,110,7.50,Toronto Raptors,38,Brooklyn Nets,0.00,22.40,-0.00,0.55,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.428138,-22.40
Ziaire Williams,2864,player_rebounds,0.32,0.58,0.48,0.51,114,-145,5.50,Brooklyn Nets,4,Toronto Raptors,15.72,0.00,0.28,-0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.436766,17.92
Noah Clowney,3944,player_rebounds,0.32,0.66,0.48,0.52,124,-160,5.50,Brooklyn Nets,4,Toronto Raptors,52.81,0.00,3.46,-0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.441128,-52.81
Trendon Watford,2861,player_rebounds,0.59,0.40,0.51,0.49,-140,110,4.50,Brooklyn Nets,4,Toronto Raptors,0.00,20.28,-0.00,0.45,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.445405,22.30
Ja'Kobe Walter,4177,player_rebounds,0.28,0.68,0.47,0.52,114,-145,4.50,Toronto Raptors,38,Brooklyn Nets,4.55,0.00,0.02,-0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.449641,-4.55
Keon Johnson,2820,player_rebounds,0.59,0.41,0.51,0.49,-140,110,3.50,Brooklyn Nets,4,Toronto Raptors,0.00,22.40,-0.00,0.55,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.458202,24.64
Jamal Shead,4176,player_rebounds,0.31,0.68,0.47,0.52,120,-154,2.50,Toronto Raptors,38,Brooklyn Nets,35.95,0.00,1.55,-0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.466905,43.14
Ziaire Williams,2864,player_threes,0.18,0.69,0.44,0.54,140,-180,2.50,Brooklyn Nets,4,Toronto Raptors,40.09,0.00,2.25,-0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.475273,-40.09
Noah Clowney,3944,player_threes,0.56,0.35,0.51,0.47,-175,135,1.50,Brooklyn Nets,4,Toronto Raptors,0.00,82.52,-0.00,9.19,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.479523,111.41
Keon Johnson,2820,player_threes,0.56,0.35,0.51,0.47,-145,114,1.50,Brooklyn Nets,4,Toronto Raptors,0.00,10.60,-0.00,0.13,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.483712,12.09
Ja'Kobe Walter,4177,player_threes,0.18,0.69,0.44,0.54,130,-166,1.50,Toronto Raptors,38,Brooklyn Nets,9.32,0.00,0.11,-0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.492156,-9.32
Jamal Shead,4176,player_threes,0.18,0.69,0.44,0.54,145,-188,1.50,Toronto Raptors,38,Brooklyn Nets,53.88,0.00,4.21,-0.00,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.496473,78.13
Scottie Barnes,2789,player_threes,0.56,0.35,0.51,0.47,-195,150,0.50,Toronto Raptors,38,Brooklyn Nets,0.00,121.56,-0.00,22.17,1000,15168,2025-03-26T23:40:00Z,2025-03-26T23:35:31Z,2025-10-09T16:00:56.500836,182.35
Jordan Hawkins,4002,player_assists,0.42,0.57,0.49,0.51,150,-195,2.50,New Orleans Pelicans,23,Philadelphia 76ers,148.60,0.00,33.12,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T16:00:56.523397,-148.60
Justin Edwards,4217,player_assists,0.53,0.33,0.50,0.48,-188,145,1.50,Philadelphia 76ers,27,New Orleans Pelicans,0.00,116.42,-0.00,19.65,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T16:00:56.528136,-116.42
Justin Edwards,4217,player_points_assists,0.51,0.56,0.50,0.50,100,-130,20.50,Philadelphia 76ers,27,New Orleans Pelicans,0.93,0.00,0.00,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:11Z,2025-10-09T16:00:56.585066,0.93
Justin Edwards,4217,player_points_rebounds,0.51,0.50,0.50,0.50,100,-130,22.50,Philadelphia 76ers,27,New Orleans Pelicans,0.28,0.00,0.00,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:11Z,2025-10-09T16:00:56.602788,0.28
Jeremiah Robinson-Earl,2846,player_points_rebounds,0.51,0.50,0.50,0.50,100,-130,13.50,New Orleans Pelicans,23,Philadelphia 76ers,0.28,0.00,0.00,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:11Z,2025-10-09T16:00:56.633124,-0.28
Guerschon Yabusele,904,player_rebounds,0.59,0.41,0.51,0.49,-135,105,6.50,Philadelphia 76ers,27,New Orleans Pelicans,0.00,0.23,-0.00,0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T16:00:56.675899,-0.23
Kelly Olynyk,404,player_rebounds,0.37,0.66,0.48,0.52,110,-140,6.50,New Orleans Pelicans,23,New Orleans Pelicans,12.03,0.00,0.16,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T16:00:56.685061,13.23
Jeremiah Robinson-Earl,2846,player_rebounds,0.37,0.68,0.48,0.52,114,-145,5.50,New Orleans Pelicans,23,Philadelphia 76ers,28.54,0.00,0.93,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T16:00:56.689655,-28.54
Justin Edwards,4217,player_rebounds,0.37,0.68,0.48,0.52,120,-154,4.50,Philadelphia 76ers,27,New Orleans Pelicans,51.23,0.00,3.15,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T16:00:56.694200,-51.23
Jordan Hawkins,4002,player_rebounds,0.59,0.41,0.51,0.49,-154,120,3.50,New Orleans Pelicans,23,Philadelphia 76ers,0.00,61.19,-0.00,4.49,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T16:00:56.698611,-61.19
Jared Butler,2796,player_rebounds,0.33,0.68,0.48,0.52,120,-154,3.50,Philadelphia 76ers,27,New Orleans Pelicans,41.69,0.00,2.09,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T16:00:56.703043,-41.69
Jose Alvarado,2941,player_rebounds,0.59,0.40,0.51,0.49,-154,120,2.50,New Orleans Pelicans,23,Philadelphia 76ers,0.00,58.57,-0.00,4.12,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T16:00:56.707432,-58.57
Jamal Murray,383,player_assists,1.00,0.00,0.57,0.43,-130,100,6.50,Denver Nuggets,9,Chicago Bulls,5.55,0.00,0.02,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:56.738289,4.27
Coby White,1900,player_assists,0.44,0.57,0.49,0.51,105,-135,4.50,Chicago Bulls,6,Denver Nuggets,8.92,0.00,0.08,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:56.742581,-8.92
Christian Braun,3420,player_assists,0.42,0.57,0.49,0.51,120,-154,3.50,Denver Nuggets,9,Chicago Bulls,63.46,0.00,4.83,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:56.747071,-63.46
Nikola Vucevic,534,player_assists,0.42,0.57,0.49,0.51,120,-154,3.50,Chicago Bulls,6,Denver Nuggets,63.46,0.00,4.83,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:56.751350,-63.46
Kevin Huerter,980,player_assists,0.67,0.24,0.52,0.47,-154,120,2.50,Chicago Bulls,6,Denver Nuggets,0.00,19.20,-0.00,0.44,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:56.755549,-19.20
Peyton Watson,3498,player_assists,0.46,0.57,0.49,0.51,145,-188,2.50,Denver Nuggets,9,Chicago Bulls,144.89,0.00,30.44,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:56.759854,-144.89
Nikola Vucevic,534,player_points,0.54,0.51,0.50,0.50,-135,105,16.50,Chicago Bulls,6,Denver Nuggets,0.00,24.62,-0.00,0.64,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:56.794470,25.85
Patrick Williams,2664,player_points_assists,0.51,0.53,0.50,0.50,100,-130,10.50,Chicago Bulls,6,Denver Nuggets,0.93,0.00,0.00,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:56.868382,-0.93
Peyton Watson,3498,player_rebounds,0.59,0.30,0.51,0.47,-145,114,4.50,Denver Nuggets,9,Chicago Bulls,0.00,9.29,-0.00,0.10,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:57.018903,-9.29
Patrick Williams,2664,player_rebounds,0.39,0.58,0.48,0.51,110,-140,3.50,Chicago Bulls,6,Denver Nuggets,16.45,0.00,0.30,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:57.044539,18.09
Coby White,1900,player_threes,0.53,0.35,0.51,0.47,-160,124,2.50,Chicago Bulls,6,Denver Nuggets,0.00,47.89,-0.00,2.84,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:57.048816,-47.89
Christian Braun,3420,player_threes,0.18,0.69,0.44,0.54,150,-195,1.50,Denver Nuggets,9,Chicago Bulls,66.75,0.00,6.68,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:57.079675,100.13
Patrick Williams,2664,player_threes,0.18,0.69,0.44,0.54,150,-195,1.50,Chicago Bulls,6,Denver Nuggets,66.75,0.00,6.68,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:57.084038,-66.75
Peyton Watson,3498,player_threes,0.18,0.69,0.44,0.54,170,-220,1.50,Denver Nuggets,9,Chicago Bulls,110.67,0.00,20.82,-0.00,1000,15156,2025-03-25T01:10:00Z,2025-03-25T01:05:00Z,2025-10-09T16:00:57.088377,188.14
Isaiah Collier,4178,player_assists,0.39,0.57,0.48,0.51,110,-140,7.50,Utah Jazz,40,Memphis Grizzlies,16.01,0.00,0.28,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.097223,-16.01
Desmond Bane,2568,player_assists,0.39,0.57,0.48,0.51,120,-154,6.50,Memphis Grizzlies,19,Utah Jazz,55.06,0.00,3.64,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.101452,-55.06
Collin Sexton,1021,player_assists,0.46,0.57,0.49,0.51,120,-154,4.50,Utah Jazz,40,Memphis Grizzlies,72.17,0.00,6.25,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.110443,86.61
Luke Kennard,814,player_assists,0.39,0.57,0.48,0.51,130,-166,4.50,Memphis Grizzlies,19,Utah Jazz,88.10,0.00,10.09,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.114903,114.52
Kyle Filipowski,4179,player_assists,0.53,0.24,0.50,0.46,-180,140,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,82.13,-0.00,9.44,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.123159,114.98
Brice Sensabaugh,4034,player_assists,0.39,0.57,0.48,0.51,145,-188,1.50,Utah Jazz,40,Memphis Grizzlies,129.11,0.00,24.17,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.137394,187.21
Zach Edey,4130,player_assists,0.42,0.57,0.49,0.51,165,-215,1.50,Memphis Grizzlies,19,Utah Jazz,179.56,0.00,53.20,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.141774,296.27
Isaiah Collier,4178,player_points,0.73,1.00,0.51,0.53,100,-130,10.50,Utah Jazz,40,Memphis Grizzlies,26.34,0.00,0.69,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.177995,26.34
Jaylen Wells,4133,player_points,1.00,0.51,0.53,0.50,-130,100,9.50,Memphis Grizzlies,19,Utah Jazz,0.00,0.83,-0.00,0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.182186,-0.83
Zach Edey,4130,player_points,1.00,0.51,0.53,0.50,-130,100,8.50,Memphis Grizzlies,19,Utah Jazz,0.00,0.83,-0.00,0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.192329,-0.83
Cody Williams,4181,player_points,1.00,0.51,0.53,0.50,-135,105,5.50,Utah Jazz,40,Memphis Grizzlies,0.00,24.62,-0.00,0.64,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.201523,-24.62
Walker Kessler,3457,player_points_assists,0.51,0.53,0.50,0.50,100,-130,12.50,Utah Jazz,40,Memphis Grizzlies,0.93,0.00,0.00,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.236488,-0.93
Cody Williams,4181,player_points_assists,0.51,0.53,0.50,0.50,100,-130,7.50,Utah Jazz,40,Memphis Grizzlies,0.93,0.00,0.00,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.258443,0.93
Isaiah Collier,4178,player_points_rebounds,0.51,0.51,0.50,0.50,100,-130,14.50,Utah Jazz,40,Memphis Grizzlies,0.28,0.00,0.00,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.303988,0.28
Johnny Juzang,3454,player_points_rebounds_assists,0.58,0.50,0.50,0.50,114,-145,13.50,Utah Jazz,40,Memphis Grizzlies,64.45,0.00,4.74,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.379010,73.47
Jaylen Wells,4133,player_rebounds,0.32,0.68,0.48,0.52,114,-145,3.50,Memphis Grizzlies,19,Utah Jazz,15.72,0.00,0.28,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.421999,17.92
Johnny Juzang,3454,player_rebounds,0.59,0.30,0.51,0.47,-160,124,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,46.63,-0.00,2.70,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.426338,57.82
Brice Sensabaugh,4034,player_rebounds,0.59,0.41,0.51,0.49,-154,120,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,61.19,-0.00,4.49,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:00:57.430782,73.43
Santi Aldama,2786,player_threes,0.56,0.35,0.51,0.47,-195,150,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,121.56,-0.00,22.17,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T16:00:57.456388,-121.56
Luke Kennard,814,player_threes,0.56,0.31,0.51,0.47,-175,135,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,68.89,-0.00,6.41,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T16:00:57.460793,-68.89
Kyle Filipowski,4179,player_threes,0.56,0.35,0.51,0.47,-160,124,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,47.89,-0.00,2.84,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T16:00:57.464999,-47.89
Walker Kessler,3457,player_threes,0.56,0.35,0.51,0.47,-180,140,0.50,Utah Jazz,40,Memphis Grizzlies,0.00,96.47,-0.00,13.03,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T16:00:57.486446,-96.47
Devin Booker,64,player_assists,0.82,0.33,0.54,0.48,-140,110,6.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,1.67,-0.00,0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.495278,1.84
Kevin Durant,153,player_assists,0.42,0.57,0.49,0.51,124,-160,4.50,Phoenix Suns,28,Minnesota Timberwolves,77.19,0.00,7.39,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.508920,-77.19
Tyus Jones,285,player_assists,0.63,0.33,0.52,0.48,-166,130,3.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,74.81,-0.00,7.27,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.513379,-74.81
Jaden McDaniels,2621,player_assists,0.42,0.57,0.49,0.51,130,-166,2.50,Minnesota Timberwolves,22,Phoenix Suns,96.20,0.00,12.03,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.526747,-96.20
Naz Reid,2146,player_assists,0.82,0.00,0.54,0.43,-188,145,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,40.90,-0.00,2.43,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.530875,-40.90
Nickeil Alexander-Walker,1845,player_assists,0.95,0.00,0.56,0.43,-180,140,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,26.92,-0.00,1.01,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.535004,-26.92
Oso Ighodaro,4163,player_points,0.73,1.00,0.51,0.53,100,-130,4.50,Phoenix Suns,28,Minnesota Timberwolves,26.34,0.00,0.69,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.616743,26.34
Donte DiVincenzo,962,player_points_assists,0.60,0.40,0.50,0.50,-135,105,14.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,17.10,-0.00,0.31,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.643255,-17.10
Mike Conley,114,player_points_assists,0.51,0.51,0.50,0.50,100,-130,11.50,Minnesota Timberwolves,22,Phoenix Suns,0.93,0.00,0.00,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.662309,0.93
Ryan Dunn,4162,player_points_rebounds,0.51,0.50,0.50,0.50,100,-130,14.50,Phoenix Suns,28,Minnesota Timberwolves,0.28,0.00,0.00,-0.00,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.705719,-0.28
Tyus Jones,285,player_points_rebounds,0.51,0.49,0.50,0.50,-135,105,9.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,23.22,-0.00,0.57,1000,15185,2025-03-29T00:10:00Z,2025-03-29T00:05:54Z,2025-10-09T16:00:57.710173,-23.22
