player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Aaron Nesmith,2626,player_rebounds,0.59,0.41,0.51,0.49,-135,105,3.50,Indiana Pacers,15,Sacramento Kings,0.00,0.07,-0.00,0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.814300,-0.07
Andrew Nembhard,3476,player_rebounds,0.44,0.65,0.49,0.52,105,-135,3.50,Indiana Pacers,15,Sacramento Kings,6.78,0.00,0.05,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.832404,7.12
Jarace Walker,3981,player_rebounds,0.44,0.65,0.49,0.52,110,-140,3.50,Indiana Pacers,15,Sacramento Kings,28.81,0.00,0.91,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.836919,-28.81
Malik Monk,842,player_rebounds,0.44,0.65,0.49,0.52,124,-160,3.50,Sacramento Kings,30,Indiana Pacers,81.02,0.00,8.14,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.841117,100.47
Tyrese Haliburton,2595,player_rebounds,0.44,0.65,0.49,0.52,130,-166,3.50,Indiana Pacers,15,Sacramento Kings,99.96,0.00,12.99,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.845389,-99.96
Keon Ellis,3436,player_rebounds,0.59,0.41,0.51,0.49,-160,124,2.50,Sacramento Kings,30,Indiana Pacers,0.00,74.81,-0.00,6.94,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.849774,-74.81
T.J. McConnell,348,player_rebounds,0.44,0.65,0.49,0.52,135,-175,2.50,Indiana Pacers,15,Sacramento Kings,114.45,0.00,17.68,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.858257,-114.45
Tyrese Haliburton,2595,player_threes,0.58,0.39,0.52,0.48,-175,135,2.50,Indiana Pacers,15,Sacramento Kings,0.00,93.60,-0.00,11.83,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.862514,126.37
Aaron Nesmith,2626,player_threes,0.14,0.68,0.43,0.53,145,-188,2.50,Indiana Pacers,15,Sacramento Kings,43.65,0.00,2.76,-0.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.875765,-43.65
Keon Ellis,3436,player_threes,0.58,0.39,0.52,0.48,-166,130,1.50,Sacramento Kings,30,Indiana Pacers,0.00,78.77,-0.00,8.07,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.880372,-78.77
Malik Monk,842,player_threes,0.58,0.39,0.52,0.48,-160,124,1.50,Sacramento Kings,30,Indiana Pacers,0.00,59.39,-0.00,4.37,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.884874,73.64
DeMar DeRozan,136,player_threes,0.58,0.39,0.52,0.48,-238,180,0.50,Sacramento Kings,30,Indiana Pacers,0.00,190.03,-0.00,65.00,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.897733,-190.03
Andrew Nembhard,3476,player_threes,0.58,0.39,0.52,0.48,-220,170,0.50,Indiana Pacers,15,Sacramento Kings,0.00,173.01,-0.00,50.89,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.902801,-173.01
Trey Lyles,331,player_threes,0.58,0.39,0.52,0.48,-166,130,0.50,Sacramento Kings,30,Indiana Pacers,0.00,78.77,-0.00,8.07,1000,15204,2025-03-31T23:10:00Z,2025-03-31T23:05:50Z,2025-10-09T17:07:09.907312,-78.77
Jayson Tatum,882,player_assists,0.44,0.59,0.49,0.51,110,-140,6.50,Boston Celtics,2,San Antonio Spurs,28.53,0.00,0.90,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T17:07:09.987232,31.38
Chris Paul,415,player_assists,0.41,0.57,0.49,0.51,120,-154,6.50,San Antonio Spurs,31,Boston Celtics,61.20,0.00,4.50,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T17:07:09.991804,-61.20
Stephon Castle,4169,player_assists,0.38,0.59,0.48,0.51,114,-145,4.50,San Antonio Spurs,31,Boston Celtics,29.94,0.00,1.02,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T17:07:10.000826,34.13
Jaylen Brown,75,player_assists,0.44,0.57,0.49,0.51,124,-160,4.50,Boston Celtics,2,San Antonio Spurs,80.76,0.00,8.09,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T17:07:10.005188,-80.76
Devin Vassell,2661,player_assists,0.57,0.46,0.51,0.49,-154,120,2.50,San Antonio Spurs,31,Boston Celtics,0.00,73.03,-0.00,6.40,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T17:07:10.014567,-73.03
Kristaps Porzingis,432,player_assists,0.44,0.58,0.49,0.51,135,-175,2.50,Boston Celtics,2,San Antonio Spurs,114.20,0.00,17.60,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:03:14Z,2025-10-09T17:07:10.018922,-114.20
Keldon Johnson,1872,player_points,0.20,0.55,0.48,0.50,114,-145,14.50,San Antonio Spurs,31,Boston Celtics,17.64,0.00,0.35,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T17:07:10.049162,20.11
Jrue Holiday,242,player_points_rebounds,0.50,0.50,0.50,0.50,-130,100,14.50,Boston Celtics,2,San Antonio Spurs,0.00,0.14,-0.00,0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T17:07:10.142440,-0.14
Kristaps Porzingis,432,player_rebounds,0.44,0.65,0.49,0.52,130,-166,7.50,Boston Celtics,2,San Antonio Spurs,99.96,0.00,12.99,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T17:07:10.200293,129.94
Jaylen Brown,75,player_rebounds,0.44,0.65,0.49,0.52,114,-145,5.50,Boston Celtics,2,San Antonio Spurs,45.03,0.00,2.31,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T17:07:10.209018,-45.03
Stephon Castle,4169,player_rebounds,0.44,0.65,0.49,0.52,120,-154,4.50,San Antonio Spurs,31,Boston Celtics,68.02,0.00,5.55,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T17:07:10.222011,-68.02
Jrue Holiday,242,player_rebounds,0.44,0.65,0.49,0.52,124,-160,4.50,Boston Celtics,2,San Antonio Spurs,81.02,0.00,8.14,-0.00,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T17:07:10.226329,100.47
Harrison Barnes,36,player_rebounds,0.65,0.41,0.52,0.49,-175,135,2.50,San Antonio Spurs,31,Boston Celtics,0.00,108.46,-0.00,15.88,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T17:07:10.235209,-108.46
Chris Paul,415,player_rebounds,0.65,0.41,0.52,0.49,-140,110,2.50,San Antonio Spurs,31,Boston Celtics,0.00,22.24,-0.00,0.54,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T17:07:10.239448,-22.24
Julian Champagnie,3425,player_threes,0.58,0.39,0.52,0.48,-145,114,1.50,San Antonio Spurs,31,Boston Celtics,0.00,22.55,-0.00,0.58,1000,15194,2025-03-30T00:10:00Z,2025-03-30T00:04:25Z,2025-10-09T17:07:10.262414,25.71
Spencer Dinwiddie,142,player_assists,0.44,0.57,0.49,0.51,114,-145,7.50,Dallas Mavericks,8,Brooklyn Nets,44.76,0.00,2.28,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.296478,51.03
D'Angelo Russell,462,player_assists,0.44,0.59,0.49,0.51,120,-154,5.50,Brooklyn Nets,4,Dallas Mavericks,67.08,0.00,5.40,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.300760,80.49
Anthony Davis,126,player_assists,0.44,0.58,0.49,0.51,120,-154,3.50,Dallas Mavericks,8,Dallas Mavericks,67.08,0.00,5.40,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.309214,80.49
Naji Marshall,2668,player_assists,0.44,0.57,0.49,0.51,120,-154,3.50,Dallas Mavericks,8,Brooklyn Nets,67.08,0.00,5.40,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.313672,-67.08
Keon Johnson,2820,player_assists,0.57,0.39,0.51,0.48,-145,114,2.50,Brooklyn Nets,4,Dallas Mavericks,0.00,31.74,-0.00,1.15,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.318020,-31.74
Max Christie,3427,player_assists,0.44,0.53,0.49,0.50,135,-175,2.50,Dallas Mavericks,8,Dallas Mavericks,114.20,0.00,17.60,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.331124,-114.20
Klay Thompson,514,player_assists,0.44,0.53,0.49,0.50,145,-188,2.50,Dallas Mavericks,8,Brooklyn Nets,140.19,0.00,28.50,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.335410,203.28
Ziaire Williams,2864,player_assists,0.44,0.59,0.49,0.51,114,-145,1.50,Brooklyn Nets,4,Dallas Mavericks,44.76,0.00,2.28,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.343768,-44.76
Ziaire Williams,2864,player_points,0.53,0.44,0.50,0.50,-135,105,9.50,Brooklyn Nets,4,Dallas Mavericks,0.00,14.82,-0.00,0.23,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.381994,-14.82
Ziaire Williams,2864,player_points_rebounds,0.67,0.50,0.50,0.50,-130,100,13.50,Brooklyn Nets,4,Dallas Mavericks,0.00,0.14,-0.00,0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.494302,0.14
Keon Johnson,2820,player_points_rebounds_assists,0.49,1.00,0.50,0.51,110,-140,18.50,Brooklyn Nets,4,Dallas Mavericks,45.29,0.00,2.26,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.550138,49.82
Anthony Davis,126,player_rebounds,0.44,0.65,0.49,0.52,110,-140,9.50,Dallas Mavericks,8,Dallas Mavericks,28.81,0.00,0.91,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.572227,-28.81
P.J. Washington,1897,player_rebounds,0.44,0.62,0.49,0.52,124,-160,6.50,Dallas Mavericks,8,Brooklyn Nets,81.02,0.00,8.14,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.576679,-81.02
Daniel Gafford,1859,player_rebounds,0.44,0.65,0.49,0.52,120,-154,5.50,Dallas Mavericks,8,Brooklyn Nets,67.35,0.00,5.44,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.581084,80.82
Ziaire Williams,2864,player_rebounds,0.44,0.65,0.49,0.52,120,-154,4.50,Brooklyn Nets,4,Dallas Mavericks,67.35,0.00,5.44,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.594132,-67.35
Jalen Wilson,3946,player_rebounds,0.44,0.65,0.49,0.52,110,-140,3.50,Brooklyn Nets,4,Dallas Mavericks,28.81,0.00,0.91,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.607042,31.69
Klay Thompson,514,player_rebounds,0.44,0.65,0.49,0.52,124,-160,3.50,Dallas Mavericks,8,Brooklyn Nets,81.02,0.00,8.14,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.611270,-81.02
Spencer Dinwiddie,142,player_rebounds,0.44,0.65,0.49,0.52,135,-175,3.50,Dallas Mavericks,8,Brooklyn Nets,114.45,0.00,17.68,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.615795,154.51
Max Christie,3427,player_rebounds,0.59,0.41,0.51,0.49,-166,130,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,93.87,-0.00,11.46,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.619973,-93.87
Ziaire Williams,2864,player_threes,0.58,0.39,0.52,0.48,-160,124,1.50,Brooklyn Nets,4,Dallas Mavericks,0.00,59.39,-0.00,4.37,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.637397,-59.39
Max Christie,3427,player_threes,0.18,0.68,0.44,0.53,145,-188,1.50,Dallas Mavericks,8,Dallas Mavericks,54.14,0.00,4.25,-0.00,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.664877,78.51
Naji Marshall,2668,player_threes,0.58,0.39,0.52,0.48,-180,140,0.50,Dallas Mavericks,8,Brooklyn Nets,0.00,107.38,-0.00,16.14,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.670135,150.33
Trendon Watford,2861,player_threes,0.58,0.39,0.52,0.48,-140,110,0.50,Brooklyn Nets,4,Dallas Mavericks,0.00,5.95,-0.00,0.04,1000,15209,2025-04-01T00:40:00Z,2025-04-01T00:35:39Z,2025-10-09T17:07:10.674459,-5.95
Kevin Huerter,980,player_assists,0.44,0.57,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Chicago Bulls,80.76,0.00,8.09,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.703417,100.14
Anthony Davis,126,player_assists,0.57,0.39,0.51,0.48,-175,135,2.50,Dallas Mavericks,8,Chicago Bulls,0.00,102.12,-0.00,14.08,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.708213,-102.12
Nikola Vucevic,534,player_assists,0.57,0.44,0.51,0.49,-154,120,2.50,Chicago Bulls,6,Dallas Mavericks,0.00,68.39,-0.00,5.61,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.714205,-68.39
Naji Marshall,2668,player_assists,0.65,0.44,0.52,0.49,-145,114,2.50,Dallas Mavericks,8,Chicago Bulls,0.00,46.11,-0.00,2.42,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.718930,52.56
P.J. Washington,1897,player_assists,0.44,0.53,0.49,0.50,130,-166,2.50,Dallas Mavericks,8,Chicago Bulls,99.70,0.00,12.92,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.723262,-99.70
Max Christie,3427,player_assists,0.44,0.53,0.49,0.50,140,-180,2.50,Dallas Mavericks,8,Chicago Bulls,127.66,0.00,22.82,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.727413,-127.66
Klay Thompson,514,player_assists,0.65,0.44,0.52,0.49,-188,145,1.50,Dallas Mavericks,8,Chicago Bulls,0.00,141.40,-0.00,28.99,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.731779,205.04
Josh Giddey,2808,player_rebounds,0.44,0.65,0.49,0.52,105,-135,9.50,Chicago Bulls,6,Dallas Mavericks,6.78,0.00,0.05,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.957020,-6.78
Nikola Vucevic,534,player_rebounds,0.44,0.65,0.49,0.52,110,-140,9.50,Chicago Bulls,6,Dallas Mavericks,28.81,0.00,0.91,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.961321,-28.81
P.J. Washington,1897,player_rebounds,0.44,0.62,0.49,0.52,120,-154,6.50,Dallas Mavericks,8,Chicago Bulls,67.35,0.00,5.44,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.965833,80.82
Naji Marshall,2668,player_rebounds,0.59,0.41,0.51,0.49,-154,120,4.50,Dallas Mavericks,8,Chicago Bulls,0.00,61.04,-0.00,4.47,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.970148,-61.04
Matas Buzelis,4098,player_rebounds,0.44,0.65,0.49,0.52,114,-145,4.50,Chicago Bulls,6,Dallas Mavericks,45.03,0.00,2.31,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.974384,51.34
Kevin Huerter,980,player_rebounds,0.65,0.41,0.52,0.49,-160,124,3.50,Chicago Bulls,6,Chicago Bulls,0.00,74.81,-0.00,6.94,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.978561,92.76
Coby White,1900,player_rebounds,0.65,0.41,0.52,0.49,-135,105,3.50,Chicago Bulls,6,Dallas Mavericks,0.00,0.07,-0.00,0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.982679,-0.07
Patrick Williams,2664,player_rebounds,0.44,0.65,0.49,0.52,105,-135,3.50,Chicago Bulls,6,Dallas Mavericks,6.78,0.00,0.05,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.987193,-6.78
Max Christie,3427,player_rebounds,0.44,0.65,0.49,0.52,114,-145,3.50,Dallas Mavericks,8,Chicago Bulls,45.03,0.00,2.31,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.991497,-45.03
Klay Thompson,514,player_rebounds,0.44,0.65,0.49,0.52,120,-154,3.50,Dallas Mavericks,8,Chicago Bulls,67.35,0.00,5.44,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:10.996077,-67.35
Spencer Dinwiddie,142,player_rebounds,0.59,0.41,0.51,0.49,-154,120,2.50,Dallas Mavericks,8,Chicago Bulls,0.00,61.04,-0.00,4.47,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:11.000273,-61.04
Kevin Huerter,980,player_threes,0.58,0.39,0.52,0.48,-145,114,2.50,Chicago Bulls,6,Chicago Bulls,0.00,22.55,-0.00,0.58,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:11.013522,25.71
Patrick Williams,2664,player_threes,0.18,0.64,0.44,0.53,135,-175,1.50,Chicago Bulls,6,Dallas Mavericks,25.55,0.00,0.88,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:11.046528,-25.55
Naji Marshall,2668,player_threes,0.58,0.39,0.52,0.48,-230,175,0.50,Dallas Mavericks,8,Chicago Bulls,0.00,181.76,-0.00,57.82,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T17:07:11.050728,318.09
Jusuf Nurkic,398,player_assists,0.49,0.46,0.50,0.49,-140,110,3.50,Charlotte Hornets,5,New Orleans Pelicans,0.00,34.73,-0.00,1.33,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T17:07:11.067950,-34.73
Moussa Diabate,3431,player_points,0.20,0.60,0.48,0.51,110,-140,8.50,Charlotte Hornets,5,New Orleans Pelicans,0.95,0.00,0.00,-0.00,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T17:07:11.115748,-0.95
Josh Okogie,1010,player_points_rebounds,0.60,0.50,0.50,0.50,-130,100,12.50,Charlotte Hornets,5,New Orleans Pelicans,0.00,0.14,-0.00,0.00,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T17:07:11.181355,0.14
Kelly Olynyk,404,player_rebounds,0.44,0.65,0.49,0.52,114,-145,6.50,New Orleans Pelicans,23,New Orleans Pelicans,45.72,0.00,2.38,-0.00,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T17:07:11.228765,-45.72
Karlo Matkovic,3467,player_rebounds,0.65,0.41,0.52,0.49,-135,105,5.50,New Orleans Pelicans,23,Charlotte Hornets,0.00,0.07,-0.00,0.00,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T17:07:11.233146,0.07
Jeremiah Robinson-Earl,2846,player_rebounds,0.65,0.41,0.52,0.49,-154,120,4.50,New Orleans Pelicans,23,Charlotte Hornets,0.00,61.04,-0.00,4.47,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T17:07:11.238032,73.25
DaQuan Jeffries,1948,player_rebounds,0.44,0.65,0.49,0.52,114,-145,3.50,Charlotte Hornets,5,New Orleans Pelicans,45.03,0.00,2.31,-0.00,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T17:07:11.247336,-45.03
Jose Alvarado,2941,player_rebounds,0.65,0.41,0.52,0.49,-140,110,2.50,New Orleans Pelicans,23,Charlotte Hornets,0.00,22.24,-0.00,0.54,1000,15199,2025-03-30T23:10:00Z,2025-03-30T23:04:55Z,2025-10-09T17:07:11.251826,-22.24
Giannis Antetokounmpo,20,player_assists,0.44,0.57,0.49,0.51,105,-135,7.50,Milwaukee Bucks,21,Atlanta Hawks,6.50,0.00,0.04,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.274524,-6.50
Dyson Daniels,3406,player_assists,0.44,0.59,0.49,0.51,120,-154,5.50,Atlanta Hawks,1,Milwaukee Bucks,67.08,0.00,5.40,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.278871,80.49
Kevin Porter Jr.,1888,player_assists,0.44,0.57,0.49,0.51,124,-160,4.50,Milwaukee Bucks,21,Atlanta Hawks,80.76,0.00,8.09,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.283378,100.14
Ryan Rollins,3484,player_assists,0.44,0.59,0.49,0.51,110,-140,3.50,Milwaukee Bucks,21,Atlanta Hawks,28.53,0.00,0.90,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.287795,31.38
Kyle Kuzma,820,player_assists,0.57,0.44,0.51,0.49,-175,135,2.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,115.44,-0.00,17.99,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.292881,155.85
Brook Lopez,323,player_assists,0.44,0.57,0.49,0.51,114,-145,2.50,Milwaukee Bucks,21,Atlanta Hawks,44.76,0.00,2.28,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T17:07:11.301592,-44.76
