player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Brunson,946,player_rebounds,0.52,0.45,0.50,0.49,-140,110,2.50,New York Knicks,24,Sacramento Kings,0.00,32.80,-0.00,1.18,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.291517,36.08
Keon Ellis,3436,player_rebounds,0.45,0.56,0.49,0.51,135,-175,2.50,Sacramento Kings,30,New York Knicks,117.37,0.00,18.60,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.301541,158.45
Jalen Brunson,946,player_threes,0.30,0.67,0.47,0.53,124,-160,2.50,New York Knicks,24,Sacramento Kings,39.95,0.00,1.98,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.316383,49.54
De'Aaron Fox,776,player_threes,0.17,0.67,0.45,0.53,135,-175,2.50,Sacramento Kings,30,New York Knicks,38.23,0.00,1.97,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.321078,-38.23
Keegan Murray,3475,player_threes,0.16,0.67,0.45,0.53,150,-195,2.50,Sacramento Kings,30,New York Knicks,75.26,0.00,8.50,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.325672,-75.26
Karl-Anthony Towns,519,player_threes,0.59,0.39,0.51,0.48,-160,124,1.50,New York Knicks,24,Sacramento Kings,0.00,66.29,-0.00,5.45,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.330208,82.20
Miles McBride,2832,player_threes,0.30,0.67,0.47,0.53,124,-160,1.50,New York Knicks,24,Sacramento Kings,39.95,0.00,1.98,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.339810,-39.95
Trey Lyles,331,player_threes,0.16,0.67,0.45,0.53,145,-188,1.50,Sacramento Kings,30,New York Knicks,62.50,0.00,5.66,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.344236,-62.50
Josh Hart,791,player_threes,0.59,0.39,0.51,0.48,-238,180,0.50,New York Knicks,24,Sacramento Kings,0.00,195.97,-0.00,69.13,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.348628,-195.97
DeMar DeRozan,136,player_threes,0.59,0.41,0.51,0.49,-230,175,0.50,Sacramento Kings,30,New York Knicks,0.00,191.27,-0.00,64.02,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.353070,-191.27
Domantas Sabonis,463,player_threes,0.59,0.41,0.51,0.49,-230,175,0.50,Sacramento Kings,30,New York Knicks,0.00,191.27,-0.00,64.02,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.357523,-191.27
Precious Achiuwa,2561,player_threes,0.30,0.67,0.47,0.53,260,-360,0.50,New York Knicks,24,Sacramento Kings,264.14,0.00,181.40,-0.00,1000,14755,2025-01-26T00:40:00Z,2025-01-26T00:35:26Z,2025-10-10T07:07:45.361935,-264.14
Davion Mitchell,2834,player_assists,0.52,0.52,0.50,0.50,-154,120,4.50,Toronto Raptors,38,Atlanta Hawks,0.00,85.50,-0.00,8.77,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.375382,102.60
Vit Krejci,2608,player_assists,0.24,1.00,0.48,0.54,114,-145,3.50,Atlanta Hawks,1,Toronto Raptors,24.95,0.00,0.71,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.388516,28.44
Chris Boucher,745,player_rebounds,0.48,0.45,0.50,0.49,-145,114,4.50,Toronto Raptors,38,Atlanta Hawks,0.00,48.96,-0.00,2.73,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.564183,-48.96
Vit Krejci,2608,player_rebounds,0.45,0.56,0.49,0.51,105,-135,3.50,Atlanta Hawks,1,Toronto Raptors,10.06,0.00,0.11,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.568367,-10.06
Gradey Dick,4027,player_rebounds,0.42,0.56,0.49,0.51,114,-145,3.50,Toronto Raptors,38,Atlanta Hawks,42.01,0.00,2.01,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.572635,-42.01
Trae Young,1046,player_rebounds,0.56,0.45,0.51,0.49,-166,130,2.50,Atlanta Hawks,1,Toronto Raptors,0.00,103.66,-0.00,13.97,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.576781,-103.66
Davion Mitchell,2834,player_rebounds,0.42,0.56,0.49,0.51,130,-166,2.50,Toronto Raptors,38,Atlanta Hawks,97.11,0.00,12.26,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.581138,-97.11
Trae Young,1046,player_threes,0.59,0.41,0.51,0.49,-166,130,2.50,Atlanta Hawks,1,Toronto Raptors,0.00,89.47,-0.00,10.41,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.585382,116.32
Gradey Dick,4027,player_threes,0.16,0.67,0.45,0.53,135,-175,2.50,Toronto Raptors,38,Atlanta Hawks,34.16,0.00,1.57,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.593954,-34.16
Vit Krejci,2608,player_threes,0.59,0.41,0.51,0.49,-175,135,1.50,Atlanta Hawks,1,Toronto Raptors,0.00,104.14,-0.00,14.64,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.598194,-104.14
Dyson Daniels,3406,player_threes,0.21,0.67,0.45,0.53,130,-166,1.50,Atlanta Hawks,1,Toronto Raptors,33.28,0.00,1.44,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.606868,-33.28
Chris Boucher,745,player_threes,0.21,0.67,0.45,0.53,160,-210,1.50,Toronto Raptors,38,Atlanta Hawks,112.09,0.00,20.10,-0.00,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.611663,179.34
Davion Mitchell,2834,player_threes,0.59,0.41,0.51,0.49,-195,150,0.50,Toronto Raptors,38,Atlanta Hawks,0.00,142.26,-0.00,30.36,1000,14753,2025-01-26T00:40:00Z,2025-01-26T00:35:44Z,2025-10-10T07:07:45.615963,-142.26
Malik Monk,842,player_assists,0.37,0.71,0.49,0.52,110,-140,6.50,Sacramento Kings,30,Brooklyn Nets,27.45,0.00,0.83,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.630903,30.19
DeMar DeRozan,136,player_assists,0.40,0.71,0.49,0.52,114,-145,3.50,Sacramento Kings,30,Brooklyn Nets,48.08,0.00,2.63,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.639481,-48.08
Keon Johnson,2820,player_assists,0.52,0.52,0.50,0.50,-135,105,2.50,Brooklyn Nets,4,Sacramento Kings,0.00,26.11,-0.00,0.72,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.643749,-26.11
DeMar DeRozan,136,player_points_assists,0.57,0.47,0.50,0.50,-140,110,23.50,Sacramento Kings,30,Brooklyn Nets,0.00,42.55,-0.00,1.99,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.728923,46.80
Day'Ron Sharpe,2848,player_rebounds,0.48,0.45,0.50,0.49,-145,114,5.50,Brooklyn Nets,4,Sacramento Kings,0.00,48.96,-0.00,2.73,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.880777,-48.96
Noah Clowney,3944,player_rebounds,0.49,0.46,0.50,0.49,-145,114,4.50,Brooklyn Nets,4,Sacramento Kings,0.00,51.90,-0.00,3.07,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.884893,59.17
DeMar DeRozan,136,player_rebounds,0.52,0.45,0.50,0.49,-145,114,3.50,Sacramento Kings,30,Brooklyn Nets,0.00,48.96,-0.00,2.73,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.902341,55.82
Ziaire Williams,2864,player_rebounds,0.52,0.45,0.50,0.49,-135,105,3.50,Brooklyn Nets,4,Sacramento Kings,0.00,10.87,-0.00,0.12,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.906453,11.41
Malik Monk,842,player_rebounds,0.42,0.53,0.49,0.50,114,-145,3.50,Sacramento Kings,30,Brooklyn Nets,42.01,0.00,2.01,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.915168,47.90
Keegan Murray,3475,player_threes,0.16,0.67,0.45,0.53,135,-175,2.50,Sacramento Kings,30,Brooklyn Nets,34.16,0.00,1.57,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.937199,-34.16
De'Aaron Fox,776,player_threes,0.59,0.41,0.51,0.49,-195,150,1.50,Sacramento Kings,30,Brooklyn Nets,0.00,142.26,-0.00,30.36,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.941710,-142.26
Jalen Wilson,3946,player_threes,0.59,0.39,0.51,0.48,-166,130,1.50,Brooklyn Nets,4,Sacramento Kings,0.00,85.53,-0.00,9.51,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.945867,111.19
Keon Johnson,2820,player_threes,0.75,0.39,0.54,0.48,-145,114,1.50,Brooklyn Nets,4,Sacramento Kings,0.00,29.72,-0.00,1.01,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.950062,-29.72
Ziaire Williams,2864,player_threes,0.21,0.67,0.45,0.53,124,-160,1.50,Brooklyn Nets,4,Sacramento Kings,12.94,0.00,0.21,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.959116,-12.94
Trey Lyles,331,player_threes,0.16,0.67,0.45,0.53,135,-175,1.50,Sacramento Kings,30,Brooklyn Nets,34.16,0.00,1.57,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.963337,-34.16
DeMar DeRozan,136,player_threes,0.59,0.41,0.51,0.49,-230,175,0.50,Sacramento Kings,30,Brooklyn Nets,0.00,191.27,-0.00,64.02,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.967690,334.73
Domantas Sabonis,463,player_threes,0.59,0.41,0.51,0.49,-210,160,0.50,Sacramento Kings,30,Brooklyn Nets,0.00,163.70,-0.00,42.88,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:07:45.971891,-163.70
Yves Missi,4145,player_points,0.38,0.54,0.50,0.50,114,-145,8.50,New Orleans Pelicans,23,Charlotte Hornets,52.40,0.00,3.13,-0.00,1000,14751,2025-01-26T00:10:00Z,2025-01-26T00:05:12Z,2025-10-10T07:07:46.029912,59.74
Javonte Green,2404,player_points,0.51,0.54,0.50,0.50,-135,105,5.50,New Orleans Pelicans,23,Charlotte Hornets,0.00,26.92,-0.00,0.76,1000,14751,2025-01-26T00:10:00Z,2025-01-26T00:05:12Z,2025-10-10T07:07:46.038792,-26.92
Josh Okogie,1010,player_rebounds,0.56,0.45,0.51,0.49,-145,114,3.50,Charlotte Hornets,5,Charlotte Hornets,0.00,48.96,-0.00,2.73,1000,14751,2025-01-26T00:10:00Z,2025-01-26T00:05:12Z,2025-10-10T07:07:46.153520,-48.96
Jose Alvarado,2941,player_rebounds,0.42,0.59,0.49,0.51,110,-140,2.50,New Orleans Pelicans,23,Charlotte Hornets,25.74,0.00,0.73,-0.00,1000,14751,2025-01-26T00:10:00Z,2025-01-26T00:05:12Z,2025-10-10T07:07:46.170430,-25.74
Jordan Hawkins,4002,player_threes,0.59,0.41,0.51,0.49,-140,110,2.50,New Orleans Pelicans,23,Charlotte Hornets,0.00,17.50,-0.00,0.34,1000,14751,2025-01-26T00:10:00Z,2025-01-26T00:05:12Z,2025-10-10T07:07:46.183029,19.25
Jose Alvarado,2941,player_threes,0.16,0.67,0.45,0.53,135,-175,2.50,New Orleans Pelicans,23,Charlotte Hornets,34.16,0.00,1.57,-0.00,1000,14751,2025-01-26T00:10:00Z,2025-01-26T00:05:12Z,2025-10-10T07:07:46.191787,-34.16
Josh Green,2593,player_threes,0.30,0.67,0.47,0.53,145,-188,1.50,Charlotte Hornets,5,New Orleans Pelicans,102.02,0.00,15.09,-0.00,1000,14751,2025-01-26T00:10:00Z,2025-01-26T00:05:12Z,2025-10-10T07:07:46.196475,147.93
Kyrie Irving,261,player_assists,0.63,0.28,0.51,0.48,-154,120,5.50,Dallas Mavericks,8,Washington Wizards,0.00,54.09,-0.00,3.51,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.200792,64.91
Jordan Poole,1887,player_assists,0.41,0.71,0.49,0.52,114,-145,5.50,Washington Wizards,41,Dallas Mavericks,49.37,0.00,2.78,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.205219,56.28
Spencer Dinwiddie,142,player_assists,0.44,0.62,0.50,0.51,105,-135,4.50,Dallas Mavericks,8,Washington Wizards,15.46,0.00,0.25,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.209487,16.23
Kyle Kuzma,820,player_assists,0.39,0.58,0.49,0.51,124,-160,3.50,Washington Wizards,41,Dallas Mavericks,81.71,0.00,8.28,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.218323,-81.71
Quentin Grimes,2811,player_assists,0.44,0.52,0.50,0.50,-175,135,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,131.68,-0.00,23.41,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.222555,-131.68
Klay Thompson,514,player_assists,0.41,1.00,0.49,0.54,105,-135,2.50,Dallas Mavericks,8,Washington Wizards,11.29,0.00,0.13,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.236326,11.86
Jonas Valanciunas,525,player_points,0.46,0.54,0.50,0.50,105,-135,10.50,Washington Wizards,41,Dallas Mavericks,20.86,0.00,0.46,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.286628,-20.86
Klay Thompson,514,player_points_rebounds,0.48,0.57,0.50,0.50,110,-140,15.50,Dallas Mavericks,8,Washington Wizards,44.04,0.00,2.13,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.399846,48.44
Klay Thompson,514,player_points_rebounds_assists,0.47,0.67,0.50,0.50,100,-130,17.50,Dallas Mavericks,8,Washington Wizards,0.34,0.00,0.00,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.456616,0.34
Kyrie Irving,261,player_rebounds,0.49,0.45,0.50,0.49,-135,105,4.50,Dallas Mavericks,8,Washington Wizards,0.00,10.87,-0.00,0.12,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.495671,-10.87
Kyshawn George,4183,player_rebounds,0.30,0.56,0.47,0.51,120,-154,4.50,Washington Wizards,41,Dallas Mavericks,35.58,0.00,1.52,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.504124,-35.58
Spencer Dinwiddie,142,player_rebounds,0.42,0.56,0.49,0.51,114,-145,3.50,Dallas Mavericks,8,Washington Wizards,42.01,0.00,2.01,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.508411,-42.01
Klay Thompson,514,player_rebounds,0.42,0.56,0.49,0.51,124,-160,3.50,Dallas Mavericks,8,Washington Wizards,78.12,0.00,7.57,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.512701,-78.12
Jordan Poole,1887,player_rebounds,0.51,0.45,0.50,0.49,-175,135,2.50,Washington Wizards,41,Dallas Mavericks,0.00,118.09,-0.00,18.83,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.516903,-118.09
Corey Kispert,2825,player_rebounds,0.52,0.45,0.50,0.49,-145,114,2.50,Washington Wizards,41,Dallas Mavericks,0.00,48.96,-0.00,2.73,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.521007,55.82
Kyrie Irving,261,player_threes,0.59,0.41,0.51,0.49,-140,110,2.50,Dallas Mavericks,8,Washington Wizards,0.00,17.50,-0.00,0.34,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.529701,19.25
Spencer Dinwiddie,142,player_threes,0.59,0.41,0.51,0.49,-160,124,1.50,Dallas Mavericks,8,Washington Wizards,0.00,70.32,-0.00,6.13,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.538167,-70.32
Quentin Grimes,2811,player_threes,0.59,0.41,0.51,0.49,-154,120,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,56.48,-0.00,3.83,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.542203,-56.48
Bilal Coulibaly,4036,player_threes,0.59,0.41,0.51,0.49,-245,185,0.50,Washington Wizards,41,Dallas Mavericks,0.00,207.17,-0.00,79.40,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:07:46.568232,-207.17
Josh Giddey,2808,player_assists,0.63,0.36,0.51,0.49,-140,110,6.50,Chicago Bulls,6,Denver Nuggets,0.00,25.85,-0.00,0.73,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.578693,-25.85
Jamal Murray,383,player_assists,0.63,0.41,0.51,0.49,-140,110,5.50,Denver Nuggets,9,Chicago Bulls,0.00,33.32,-0.00,1.22,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.587422,-33.32
Ayo Dosunmu,2802,player_assists,0.39,0.62,0.49,0.51,105,-135,4.50,Chicago Bulls,6,Denver Nuggets,7.53,0.00,0.06,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.595902,-7.53
Lonzo Ball,735,player_assists,0.59,0.52,0.51,0.50,-135,105,3.50,Chicago Bulls,6,Denver Nuggets,0.00,26.11,-0.00,0.72,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.600375,27.42
Aaron Gordon,195,player_assists,0.40,0.62,0.49,0.51,120,-154,2.50,Denver Nuggets,9,Chicago Bulls,70.32,0.00,5.93,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.609024,84.38
Lonzo Ball,735,player_points,0.48,0.54,0.50,0.50,-135,105,8.50,Chicago Bulls,6,Denver Nuggets,0.00,26.92,-0.00,0.76,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.667184,-26.92
Peyton Watson,3498,player_points_rebounds,0.44,0.54,0.50,0.50,110,-140,10.50,Denver Nuggets,9,Chicago Bulls,40.79,0.00,1.83,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.788777,-40.79
Patrick Williams,2664,player_points_rebounds_assists,0.55,0.49,0.50,0.50,-130,100,12.50,Chicago Bulls,6,Denver Nuggets,0.00,0.07,-0.00,0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.840778,-0.07
Jalen Smith,2644,player_rebounds,0.30,0.56,0.47,0.51,114,-145,5.50,Chicago Bulls,6,Denver Nuggets,12.50,0.00,0.18,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.870758,14.25
Zach LaVine,308,player_rebounds,0.30,0.59,0.47,0.51,124,-160,4.50,Chicago Bulls,6,Chicago Bulls,49.72,0.00,3.07,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.878924,-49.72
Christian Braun,3420,player_rebounds,0.52,0.45,0.50,0.49,-160,124,3.50,Denver Nuggets,9,Chicago Bulls,0.00,84.80,-0.00,8.92,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.885163,-84.80
Jamal Murray,383,player_rebounds,0.51,0.45,0.50,0.49,-145,114,3.50,Denver Nuggets,9,Chicago Bulls,0.00,48.96,-0.00,2.73,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.890385,-48.96
Patrick Williams,2664,player_rebounds,0.56,0.45,0.51,0.49,-154,120,2.50,Chicago Bulls,6,Denver Nuggets,0.00,71.18,-0.00,6.08,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.903441,-71.18
Ayo Dosunmu,2802,player_rebounds,0.56,0.45,0.51,0.49,-145,114,2.50,Chicago Bulls,6,Denver Nuggets,0.00,48.96,-0.00,2.73,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.907718,55.82
Julian Strawther,3966,player_rebounds,0.52,0.45,0.50,0.49,-180,140,1.50,Denver Nuggets,9,Chicago Bulls,0.00,131.49,-0.00,24.21,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.911972,-131.49
Zach LaVine,308,player_threes,0.59,0.41,0.51,0.49,-140,110,2.50,Chicago Bulls,6,Chicago Bulls,0.00,17.50,-0.00,0.34,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.916726,-17.50
Jamal Murray,383,player_threes,0.16,0.67,0.45,0.53,130,-166,2.50,Denver Nuggets,9,Chicago Bulls,18.35,0.00,0.44,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.925682,-18.35
Patrick Williams,2664,player_threes,0.21,0.67,0.45,0.53,124,-160,1.50,Chicago Bulls,6,Denver Nuggets,12.94,0.00,0.21,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.946702,-12.94
Josh Giddey,2808,player_threes,0.21,0.67,0.45,0.53,135,-175,1.50,Chicago Bulls,6,Denver Nuggets,48.84,0.00,3.22,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.951683,65.94
Russell Westbrook,544,player_threes,0.21,0.67,0.45,0.53,154,-200,1.50,Denver Nuggets,9,Chicago Bulls,99.17,0.00,15.14,-0.00,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.956147,-99.17
Jalen Smith,2644,player_threes,0.59,0.41,0.51,0.49,-220,170,0.50,Chicago Bulls,6,Denver Nuggets,0.00,182.62,-0.00,56.70,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.960437,-182.62
Christian Braun,3420,player_threes,0.59,0.39,0.51,0.48,-200,154,0.50,Denver Nuggets,9,Chicago Bulls,0.00,147.49,-0.00,33.50,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.964659,-147.49
Aaron Gordon,195,player_threes,0.59,0.39,0.51,0.48,-160,124,0.50,Denver Nuggets,9,Chicago Bulls,0.00,66.29,-0.00,5.45,1000,14769,2025-01-28T01:10:00Z,2025-01-28T01:05:12Z,2025-10-10T07:07:46.968862,82.20
