player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Zaccharie Risacher,4090,player_threes,0.22,0.83,0.46,0.55,180,-238,1.50,Atlanta Hawks,1,Minnesota Timberwolves,153.06,0.00,42.17,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:18.071062,275.51
David Roddy,3483,player_threes,0.63,0.40,0.52,0.48,-210,160,0.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,160.63,-0.00,41.28,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:21:18.075961,257.01
Dejounte Murray,382,player_assists,0.36,0.64,0.49,0.51,105,-135,7.50,New Orleans Pelicans,23,Toronto Raptors,0.77,0.00,0.00,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.080868,0.81
Zion Williamson,1902,player_assists,0.36,0.64,0.49,0.51,110,-140,5.50,New Orleans Pelicans,23,Toronto Raptors,22.93,0.00,0.58,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.090002,-22.93
Davion Mitchell,2834,player_assists,0.47,0.55,0.50,0.50,-130,100,4.50,Toronto Raptors,38,New Orleans Pelicans,0.00,8.32,-0.00,0.07,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.094465,8.32
Trey Murphy III,2837,player_assists,0.29,0.76,0.48,0.52,135,-175,3.50,New Orleans Pelicans,23,Toronto Raptors,97.69,0.00,12.88,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.103351,-97.69
Jose Alvarado,2941,player_assists,0.58,0.43,0.51,0.49,-135,105,2.50,New Orleans Pelicans,23,Toronto Raptors,0.00,12.91,-0.00,0.17,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.107824,-12.91
Javonte Green,2404,player_points,0.55,0.39,0.50,0.50,-140,110,4.50,New Orleans Pelicans,23,Toronto Raptors,0.00,38.20,-0.00,1.61,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.183337,-38.20
Zion Williamson,1902,player_rebounds,0.46,0.70,0.50,0.53,110,-140,7.50,New Orleans Pelicans,23,Toronto Raptors,36.23,0.00,1.44,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.331228,-36.23
Dejounte Murray,382,player_rebounds,1.00,0.29,0.57,0.47,-145,114,5.50,New Orleans Pelicans,23,Toronto Raptors,0.00,7.43,-0.00,0.06,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.336840,-7.43
Trey Murphy III,2837,player_rebounds,0.46,1.00,0.50,0.57,124,-160,5.50,New Orleans Pelicans,23,Toronto Raptors,88.05,0.00,9.61,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.342435,109.18
Gradey Dick,4027,player_rebounds,0.67,0.29,0.52,0.47,-160,124,2.50,Toronto Raptors,38,New Orleans Pelicans,0.00,44.84,-0.00,2.49,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.361273,-44.84
Jordan Hawkins,4002,player_rebounds,0.43,1.00,0.49,0.57,110,-140,2.50,New Orleans Pelicans,23,Toronto Raptors,26.85,0.00,0.79,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.366504,-26.85
Davion Mitchell,2834,player_rebounds,0.69,0.29,0.53,0.47,-160,124,1.50,Toronto Raptors,38,New Orleans Pelicans,0.00,44.84,-0.00,2.49,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.371730,55.60
Jose Alvarado,2941,player_rebounds,0.58,0.29,0.51,0.47,-154,120,1.50,New Orleans Pelicans,23,Toronto Raptors,0.00,30.62,-0.00,1.13,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.376839,-30.62
Trey Murphy III,2837,player_threes,0.59,0.40,0.52,0.48,-166,130,2.50,New Orleans Pelicans,23,Toronto Raptors,0.00,86.13,-0.00,9.64,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.381926,111.97
Gradey Dick,4027,player_threes,0.22,0.83,0.46,0.55,124,-160,2.50,Toronto Raptors,38,New Orleans Pelicans,16.46,0.00,0.34,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.386390,-16.46
Dejounte Murray,382,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,New Orleans Pelicans,23,Toronto Raptors,0.00,100.85,-0.00,13.73,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.390846,136.14
Jordan Hawkins,4002,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,New Orleans Pelicans,23,Toronto Raptors,0.00,86.13,-0.00,9.64,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.395371,111.97
Jose Alvarado,2941,player_threes,0.22,0.83,0.46,0.55,120,-154,1.50,New Orleans Pelicans,23,Toronto Raptors,1.82,0.00,0.00,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.409299,-1.82
Davion Mitchell,2834,player_threes,0.60,0.40,0.52,0.48,-220,170,0.50,Toronto Raptors,38,New Orleans Pelicans,0.00,179.62,-0.00,54.85,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.413763,-179.62
Jamal Shead,4176,player_threes,0.59,0.40,0.52,0.48,-160,124,0.50,Toronto Raptors,38,New Orleans Pelicans,0.00,66.90,-0.00,5.55,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.418014,-66.90
Zion Williamson,1902,player_threes,0.22,0.83,0.46,0.55,360,-540,0.50,New Orleans Pelicans,23,Toronto Raptors,304.30,0.00,333.35,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:21:18.427003,-304.30
Kyrie Irving,261,player_assists,0.75,0.14,0.52,0.47,-154,120,5.50,Dallas Mavericks,8,Washington Wizards,0.00,27.27,-0.00,0.89,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.431460,32.72
Jordan Poole,1887,player_assists,0.36,0.64,0.49,0.51,114,-145,5.50,Washington Wizards,41,Dallas Mavericks,39.25,0.00,1.76,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.435740,44.75
Spencer Dinwiddie,142,player_assists,0.36,0.64,0.49,0.51,105,-135,4.50,Dallas Mavericks,8,Washington Wizards,0.77,0.00,0.00,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.440188,0.81
Kyle Kuzma,820,player_assists,0.36,0.64,0.49,0.51,124,-160,3.50,Washington Wizards,41,Dallas Mavericks,75.46,0.00,7.06,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.448776,-75.46
Quentin Grimes,2811,player_assists,0.47,0.55,0.50,0.50,-175,135,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,136.88,-0.00,25.29,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.453033,-136.88
Klay Thompson,514,player_assists,0.36,0.64,0.49,0.51,105,-135,2.50,Dallas Mavericks,8,Washington Wizards,0.77,0.00,0.00,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.466069,0.81
Jonas Valanciunas,525,player_points,0.45,0.56,0.50,0.50,105,-135,10.50,Washington Wizards,41,Dallas Mavericks,20.52,0.00,0.44,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.515650,-20.52
Klay Thompson,514,player_points_rebounds,0.43,0.57,0.50,0.50,110,-140,15.50,Dallas Mavericks,8,Washington Wizards,39.72,0.00,1.74,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.627831,43.69
P.J. Washington,1897,player_rebounds,0.46,0.61,0.50,0.52,110,-140,9.50,Dallas Mavericks,8,Washington Wizards,36.23,0.00,1.44,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.701324,-36.23
Kyshawn George,4183,player_rebounds,0.46,0.70,0.50,0.53,120,-154,4.50,Washington Wizards,41,Dallas Mavericks,74.48,0.00,6.66,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.733034,-74.48
Spencer Dinwiddie,142,player_rebounds,0.46,1.00,0.50,0.57,114,-145,3.50,Dallas Mavericks,8,Washington Wizards,52.34,0.00,3.12,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.737263,-52.34
Klay Thompson,514,player_rebounds,0.46,1.00,0.50,0.57,124,-160,3.50,Dallas Mavericks,8,Washington Wizards,88.05,0.00,9.61,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.741353,-88.05
Jordan Poole,1887,player_rebounds,0.51,0.29,0.50,0.47,-175,135,2.50,Washington Wizards,41,Dallas Mavericks,0.00,79.58,-0.00,8.55,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.746040,-79.58
Corey Kispert,2825,player_rebounds,0.51,0.44,0.50,0.49,-145,114,2.50,Washington Wizards,41,Dallas Mavericks,0.00,46.68,-0.00,2.48,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.750286,53.22
Kyrie Irving,261,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Dallas Mavericks,8,Washington Wizards,0.00,13.89,-0.00,0.21,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.758757,15.28
Spencer Dinwiddie,142,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Dallas Mavericks,8,Washington Wizards,0.00,66.90,-0.00,5.55,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.767176,-66.90
Quentin Grimes,2811,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,53.02,-0.00,3.37,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.771575,-53.02
Alex Sarr,4184,player_threes,0.22,1.00,0.46,0.58,120,-154,1.50,Washington Wizards,41,Dallas Mavericks,1.82,0.00,0.00,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.792931,-1.82
Bilal Coulibaly,4036,player_threes,0.59,0.40,0.52,0.48,-245,185,0.50,Washington Wizards,41,Dallas Mavericks,0.00,204.26,-0.00,77.18,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:21:18.797155,-204.26
Jayson Tatum,882,player_assists,0.36,0.64,0.49,0.51,110,-140,5.50,Boston Celtics,2,Houston Rockets,22.93,0.00,0.58,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:18.805477,25.22
Alperen Sengun,2847,player_assists,0.36,0.64,0.49,0.51,120,-154,4.50,Houston Rockets,14,Boston Celtics,61.70,0.00,4.57,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:18.814138,74.04
Jrue Holiday,242,player_assists,0.75,0.35,0.52,0.49,-140,110,3.50,Boston Celtics,2,Houston Rockets,0.00,20.19,-0.00,0.45,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:18.818349,22.21
Jayson Tatum,882,player_rebounds,0.46,0.58,0.50,0.51,105,-135,8.50,Boston Celtics,2,Houston Rockets,14.38,0.00,0.22,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.039700,-14.38
Kristaps Porzingis,432,player_rebounds,0.46,0.61,0.50,0.52,114,-145,7.50,Boston Celtics,2,Houston Rockets,52.34,0.00,3.12,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.044226,59.66
Jaylen Brown,75,player_rebounds,0.46,0.61,0.50,0.52,110,-140,5.50,Boston Celtics,2,Houston Rockets,36.23,0.00,1.44,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.056968,-36.23
Jrue Holiday,242,player_rebounds,0.46,1.00,0.50,0.57,114,-145,4.50,Boston Celtics,2,Houston Rockets,52.34,0.00,3.12,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.061927,59.66
Jalen Green,2810,player_rebounds,0.46,1.00,0.50,0.57,120,-154,4.50,Houston Rockets,14,Boston Celtics,74.48,0.00,6.66,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.066414,-74.48
Fred VanVleet,527,player_rebounds,0.46,0.62,0.50,0.52,105,-135,3.50,Houston Rockets,14,Boston Celtics,14.38,0.00,0.22,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.074871,15.10
Payton Pritchard,2635,player_rebounds,0.46,1.00,0.50,0.57,114,-145,3.50,Boston Celtics,2,Houston Rockets,52.34,0.00,3.12,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.086493,59.66
Payton Pritchard,2635,player_threes,0.59,0.40,0.52,0.48,-145,114,2.50,Boston Celtics,2,Houston Rockets,0.00,30.36,-0.00,1.05,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.095422,-30.36
Fred VanVleet,527,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Houston Rockets,14,Boston Celtics,0.00,13.89,-0.00,0.21,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.099894,15.28
Jalen Green,2810,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Houston Rockets,14,Boston Celtics,0.00,13.89,-0.00,0.21,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.104041,15.28
Kristaps Porzingis,432,player_threes,0.22,0.83,0.46,0.55,135,-175,2.50,Boston Celtics,2,Houston Rockets,52.23,0.00,3.68,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.108389,70.51
Dillon Brooks,749,player_threes,0.59,0.40,0.52,0.48,-154,120,1.50,Houston Rockets,14,Boston Celtics,0.00,53.02,-0.00,3.37,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.116804,-53.02
Jaylen Brown,75,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Boston Celtics,2,Houston Rockets,0.00,53.02,-0.00,3.37,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.121024,-53.02
Jrue Holiday,242,player_threes,0.60,0.35,0.52,0.48,-154,120,1.50,Boston Celtics,2,Houston Rockets,0.00,39.32,-0.00,1.85,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.125307,-39.32
Amen Thompson,3977,player_threes,0.22,0.83,0.46,0.55,145,-188,0.50,Houston Rockets,14,Boston Celtics,80.05,0.00,9.29,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.129486,116.07
Alperen Sengun,2847,player_threes,0.22,0.83,0.46,0.55,165,-215,0.50,Houston Rockets,14,Boston Celtics,125.56,0.00,26.01,-0.00,1000,14764,2025-01-28T00:40:00Z,2025-01-28T00:35:39Z,2025-10-10T07:21:19.133599,-125.56
LaMelo Ball,2566,player_assists,0.63,0.51,0.51,0.50,-135,105,7.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,25.97,-0.00,0.71,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.142055,27.27
Mark Williams,3506,player_assists,0.36,0.76,0.49,0.52,140,-180,2.50,Charlotte Hornets,5,Los Angeles Lakers,122.63,0.00,21.05,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.163823,171.68
Mark Williams,3506,player_rebounds,0.46,0.61,0.50,0.52,105,-135,11.50,Charlotte Hornets,5,Los Angeles Lakers,14.38,0.00,0.22,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.328784,-14.38
LeBron James,265,player_rebounds,0.46,0.70,0.50,0.53,114,-145,7.50,Los Angeles Lakers,17,Charlotte Hornets,52.34,0.00,3.12,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.333295,-52.34
Miles Bridges,941,player_rebounds,0.46,0.54,0.50,0.51,124,-160,7.50,Charlotte Hornets,5,Los Angeles Lakers,88.05,0.00,9.61,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.337386,109.18
Austin Reaves,2845,player_rebounds,1.00,0.29,0.57,0.47,-154,120,3.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,30.62,-0.00,1.13,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.350209,-30.62
Josh Okogie,1010,player_rebounds,0.46,0.70,0.50,0.53,124,-160,3.50,Charlotte Hornets,5,Charlotte Hornets,88.05,0.00,9.61,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.358546,-88.05
Max Christie,3427,player_rebounds,0.46,1.00,0.50,0.57,130,-166,3.50,Los Angeles Lakers,17,Charlotte Hornets,106.84,0.00,14.84,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.363302,-106.84
Dalton Knecht,4126,player_rebounds,0.58,0.29,0.51,0.47,-175,135,2.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,79.58,-0.00,8.55,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.367644,107.44
Josh Green,2593,player_rebounds,0.51,0.29,0.50,0.47,-145,114,2.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,7.43,-0.00,0.06,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.372377,8.47
LaMelo Ball,2566,player_threes,0.59,0.40,0.52,0.48,-145,114,3.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,30.36,-0.00,1.05,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.376777,34.61
LeBron James,265,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,100.85,-0.00,13.73,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.389772,136.14
Josh Green,2593,player_threes,0.22,0.83,0.46,0.55,130,-166,1.50,Charlotte Hornets,5,Los Angeles Lakers,36.72,0.00,1.75,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.406615,47.74
Anthony Davis,126,player_threes,0.63,0.40,0.52,0.48,-160,124,0.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,66.90,-0.00,5.55,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:21:19.410909,82.96
Malik Monk,842,player_assists,0.36,0.64,0.49,0.51,110,-140,6.50,Sacramento Kings,30,Brooklyn Nets,22.93,0.00,0.58,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.423908,25.22
DeMar DeRozan,136,player_assists,0.36,0.64,0.49,0.51,114,-145,3.50,Sacramento Kings,30,Brooklyn Nets,39.25,0.00,1.76,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.432284,-39.25
Keon Johnson,2820,player_assists,0.47,0.55,0.50,0.50,-135,105,2.50,Brooklyn Nets,4,Sacramento Kings,0.00,31.94,-0.00,1.07,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.436504,-31.94
DeMar DeRozan,136,player_points_assists,0.50,0.45,0.50,0.50,-140,110,23.50,Sacramento Kings,30,Brooklyn Nets,0.00,43.79,-0.00,2.11,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.527355,48.17
Domantas Sabonis,463,player_rebounds,0.46,0.58,0.50,0.51,105,-135,15.50,Sacramento Kings,30,Brooklyn Nets,14.38,0.00,0.22,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:21:19.677080,15.10
