player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Julian Champagnie,3425,player_rebounds,0.34,0.62,0.48,0.52,135,-175,3.50,San Antonio Spurs,31,Los Angeles Lakers,91.22,0.00,11.23,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.496169,123.14
Chris Paul,415,player_rebounds,0.63,0.43,0.52,0.49,-135,105,2.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,5.45,-0.00,0.03,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.500488,-5.45
Austin Reaves,2845,player_threes,0.17,0.82,0.44,0.56,135,-175,3.50,Los Angeles Lakers,17,San Antonio Spurs,24.74,0.00,0.83,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.509226,33.39
Dalton Knecht,4126,player_threes,0.61,0.43,0.52,0.49,-175,135,1.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,107.90,-0.00,15.72,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.518429,-107.90
Gabe Vincent,1775,player_threes,0.61,0.43,0.52,0.49,-166,130,1.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,93.29,-0.00,11.31,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.522895,-93.29
Dorian Finney-Smith,175,player_threes,0.61,0.43,0.52,0.49,-154,120,1.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,58.98,-0.00,4.17,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.527224,-58.98
Julian Champagnie,3425,player_threes,0.61,0.43,0.52,0.49,-154,120,1.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,58.98,-0.00,4.17,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.531841,-58.98
Harrison Barnes,36,player_threes,0.61,0.43,0.52,0.49,-140,110,1.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,20.09,-0.00,0.44,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.536654,22.10
Chris Paul,415,player_threes,0.17,0.82,0.44,0.56,135,-175,1.50,San Antonio Spurs,31,Los Angeles Lakers,24.74,0.00,0.83,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:21:14.552318,33.39
D'Angelo Russell,462,player_assists,0.47,0.65,0.50,0.52,110,-140,5.50,Brooklyn Nets,4,Boston Celtics,38.21,0.00,1.61,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T14:21:14.566065,42.03
Jrue Holiday,242,player_assists,0.65,0.28,0.52,0.47,-160,124,4.50,Boston Celtics,2,Brooklyn Nets,0.00,40.22,-0.00,2.01,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T14:21:14.570527,-40.22
Payton Pritchard,2635,player_assists,0.43,0.55,0.49,0.51,114,-145,4.50,Boston Celtics,2,Brooklyn Nets,43.10,0.00,2.12,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T14:21:14.575592,-43.10
Cameron Johnson,1871,player_assists,0.45,0.56,0.49,0.51,114,-145,3.50,Brooklyn Nets,4,Boston Celtics,47.89,0.00,2.61,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T14:21:14.581410,54.59
Keon Johnson,2820,player_assists,0.29,0.72,0.47,0.53,124,-160,2.50,Brooklyn Nets,4,Boston Celtics,42.71,0.00,2.26,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:34:46Z,2025-10-09T14:21:14.598872,-42.71
Sam Hauser,2812,player_points,0.62,0.50,0.51,0.50,-135,105,10.50,Boston Celtics,2,Brooklyn Nets,0.00,23.59,-0.00,0.58,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:21:14.633396,24.77
Keon Johnson,2820,player_points,0.62,0.75,0.51,0.51,-125,-105,10.50,Brooklyn Nets,4,Boston Celtics,0.00,2.79,-0.00,0.01,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:21:14.637766,-2.79
Tyrese Martin,3465,player_points_rebounds,0.49,0.49,0.50,0.50,-135,105,9.50,Brooklyn Nets,4,Boston Celtics,0.00,23.70,-0.00,0.59,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:21:14.783737,-23.70
Al Horford,248,player_rebounds,0.58,0.43,0.51,0.49,-135,105,6.50,Boston Celtics,2,Brooklyn Nets,0.00,5.45,-0.00,0.03,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:21:14.860506,5.72
Luke Kornet,819,player_rebounds,0.40,0.62,0.49,0.52,110,-140,5.50,Boston Celtics,2,Brooklyn Nets,20.32,0.00,0.45,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:21:14.873052,-20.32
Ziaire Williams,2864,player_rebounds,0.58,0.43,0.51,0.49,-135,105,4.50,Brooklyn Nets,4,Boston Celtics,0.00,5.45,-0.00,0.03,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:21:14.877659,5.72
Sam Hauser,2812,player_rebounds,0.44,0.58,0.49,0.51,105,-135,4.50,Boston Celtics,2,Brooklyn Nets,8.75,0.00,0.08,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:21:14.894490,9.19
Keon Johnson,2820,player_rebounds,0.60,0.43,0.51,0.49,-166,130,3.50,Brooklyn Nets,4,Boston Celtics,0.00,98.74,-0.00,12.68,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:21:14.898671,128.37
Payton Pritchard,2635,player_rebounds,0.63,0.43,0.52,0.49,-166,130,3.50,Boston Celtics,2,Brooklyn Nets,0.00,98.74,-0.00,12.68,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:21:14.903004,-98.74
Tyrese Martin,3465,player_rebounds,0.63,0.43,0.52,0.49,-140,110,2.50,Brooklyn Nets,4,Boston Celtics,0.00,27.50,-0.00,0.83,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:21:14.911486,-27.50
Jalen Wilson,3946,player_rebounds,0.44,0.62,0.49,0.52,105,-135,2.50,Brooklyn Nets,4,Boston Celtics,8.75,0.00,0.08,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:51Z,2025-10-09T14:21:14.920279,-8.75
D'Angelo Russell,462,player_threes,0.17,0.82,0.44,0.56,130,-166,2.50,Brooklyn Nets,4,Boston Celtics,8.77,0.00,0.10,-0.00,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:21:14.941681,11.41
Kristaps Porzingis,432,player_threes,0.61,0.43,0.52,0.49,-195,150,1.50,Boston Celtics,2,Brooklyn Nets,0.00,145.86,-0.00,31.91,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:21:14.946248,218.79
Al Horford,248,player_threes,0.61,0.43,0.52,0.49,-160,124,1.50,Boston Celtics,2,Brooklyn Nets,0.00,72.77,-0.00,6.57,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:21:14.950359,90.24
Jrue Holiday,242,player_threes,0.61,0.43,0.52,0.49,-145,114,1.50,Boston Celtics,2,Brooklyn Nets,0.00,36.46,-0.00,1.52,1000,15108,2025-03-18T23:40:00Z,2025-03-18T23:35:52Z,2025-10-09T14:21:14.954639,41.57
Zion Williamson,1902,player_assists,0.65,0.28,0.52,0.47,-145,114,4.50,New Orleans Pelicans,23,Detroit Pistons,0.00,2.64,-0.00,0.01,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:50Z,2025-10-09T14:21:14.971449,3.01
Jose Alvarado,2941,player_assists,0.47,0.56,0.50,0.51,105,-135,4.50,New Orleans Pelicans,23,Detroit Pistons,16.40,0.00,0.28,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:50Z,2025-10-09T14:21:14.980030,-16.40
Tobias Harris,222,player_assists,0.58,0.41,0.51,0.49,-160,124,1.50,Detroit Pistons,10,New Orleans Pelicans,0.00,73.69,-0.00,6.73,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:50Z,2025-10-09T14:21:14.996908,91.37
Yves Missi,4145,player_points,0.62,0.57,0.51,0.50,105,-135,8.50,New Orleans Pelicans,23,Detroit Pistons,36.79,0.00,1.42,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.139499,38.63
Jalen Duren,3433,player_points_rebounds,0.51,0.49,0.50,0.50,-135,105,25.50,Detroit Pistons,10,New Orleans Pelicans,0.00,23.70,-0.00,0.59,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.199967,24.88
Yves Missi,4145,player_rebounds,0.58,0.43,0.51,0.49,-140,110,6.50,New Orleans Pelicans,23,Detroit Pistons,0.00,27.50,-0.00,0.83,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.288046,-27.50
Zion Williamson,1902,player_rebounds,0.44,0.58,0.49,0.51,114,-145,6.50,New Orleans Pelicans,23,Detroit Pistons,46.93,0.00,2.51,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.292631,-46.93
Cade Cunningham,2801,player_rebounds,0.40,0.62,0.49,0.52,114,-145,5.50,Detroit Pistons,10,New Orleans Pelicans,34.48,0.00,1.36,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.305901,-34.48
Trey Murphy III,2837,player_rebounds,0.63,0.43,0.52,0.49,-140,110,4.50,New Orleans Pelicans,23,Detroit Pistons,0.00,27.50,-0.00,0.83,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.310129,30.25
Malik Beasley,46,player_rebounds,0.44,0.62,0.49,0.52,114,-145,2.50,Detroit Pistons,10,New Orleans Pelicans,46.93,0.00,2.51,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.327227,53.49
Simone Fontecchio,3438,player_rebounds,0.44,0.62,0.49,0.52,114,-145,2.50,Detroit Pistons,10,New Orleans Pelicans,46.93,0.00,2.51,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.331463,53.49
Jose Alvarado,2941,player_rebounds,0.44,0.62,0.49,0.52,124,-160,2.50,New Orleans Pelicans,23,Detroit Pistons,82.84,0.00,8.51,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.335662,-82.84
Trey Murphy III,2837,player_threes,0.61,0.43,0.52,0.49,-175,135,2.50,New Orleans Pelicans,23,Detroit Pistons,0.00,106.50,-0.00,15.31,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.344313,143.78
Cade Cunningham,2801,player_threes,0.17,0.82,0.44,0.56,150,-195,2.50,Detroit Pistons,10,New Orleans Pelicans,66.24,0.00,6.58,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.348411,-66.24
Tobias Harris,222,player_threes,0.17,0.82,0.44,0.56,140,-180,1.50,Detroit Pistons,10,New Orleans Pelicans,39.56,0.00,2.19,-0.00,1000,15101,2025-03-18T00:10:00Z,2025-03-18T00:04:53Z,2025-10-09T14:21:15.366256,-39.56
Spencer Dinwiddie,142,player_assists,0.47,0.58,0.50,0.51,120,-154,6.50,Dallas Mavericks,8,Indiana Pacers,76.38,0.00,7.00,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.381274,91.65
Max Christie,3427,player_assists,0.29,0.72,0.47,0.53,135,-175,3.50,Dallas Mavericks,8,Indiana Pacers,77.53,0.00,8.11,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.394146,-77.53
P.J. Washington,1897,player_assists,0.57,0.41,0.51,0.49,-140,110,2.50,Dallas Mavericks,8,Indiana Pacers,0.00,21.06,-0.00,0.49,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.398346,23.16
Bennedict Mathurin,3466,player_assists,0.42,0.58,0.49,0.51,110,-140,2.50,Indiana Pacers,15,Dallas Mavericks,24.72,0.00,0.67,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.402557,-24.72
Aaron Nesmith,2626,player_assists,0.42,0.65,0.49,0.52,145,-188,2.50,Indiana Pacers,15,Dallas Mavericks,136.82,0.00,27.14,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.406764,-136.82
Myles Turner,522,player_assists,0.65,0.36,0.52,0.48,-195,150,1.50,Indiana Pacers,15,Dallas Mavericks,0.00,133.41,-0.00,26.70,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.410859,-133.41
Max Christie,3427,player_points,0.62,0.75,0.51,0.51,-125,-105,12.50,Dallas Mavericks,8,Indiana Pacers,0.00,2.79,-0.00,0.01,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.451654,-2.79
Thomas Bryant,753,player_points,0.60,0.75,0.51,0.51,100,-130,7.50,Indiana Pacers,15,Indiana Pacers,11.22,0.00,0.13,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.477102,-11.22
Ben Sheppard,3979,player_points,0.62,0.75,0.51,0.51,-125,-105,5.50,Indiana Pacers,15,Dallas Mavericks,0.00,2.79,-0.00,0.01,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.482177,2.65
Max Christie,3427,player_rebounds,0.63,0.43,0.52,0.49,-166,130,3.50,Dallas Mavericks,8,Indiana Pacers,0.00,98.74,-0.00,12.68,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.693501,-98.74
Obi Toppin,2658,player_rebounds,0.58,0.43,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Dallas Mavericks,0.00,27.50,-0.00,0.83,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.697725,-27.50
Spencer Dinwiddie,142,player_rebounds,0.40,0.62,0.49,0.52,120,-154,3.50,Dallas Mavericks,8,Indiana Pacers,57.04,0.00,3.90,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.702009,-57.04
Andrew Nembhard,3476,player_rebounds,0.63,0.43,0.52,0.49,-175,135,2.50,Indiana Pacers,15,Dallas Mavericks,0.00,113.26,-0.00,17.32,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.706214,-113.26
Ben Sheppard,3979,player_rebounds,0.63,0.43,0.52,0.49,-145,114,2.50,Indiana Pacers,15,Dallas Mavericks,0.00,43.75,-0.00,2.18,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.710516,-43.75
Myles Turner,522,player_threes,0.61,0.43,0.52,0.49,-180,140,1.50,Indiana Pacers,15,Dallas Mavericks,0.00,120.08,-0.00,20.19,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.728807,168.11
Spencer Dinwiddie,142,player_threes,0.61,0.43,0.52,0.49,-175,135,1.50,Dallas Mavericks,8,Indiana Pacers,0.00,106.50,-0.00,15.31,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.733563,-106.50
Obi Toppin,2658,player_threes,0.17,0.82,0.44,0.56,130,-166,1.50,Indiana Pacers,15,Dallas Mavericks,8.77,0.00,0.10,-0.00,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.755068,11.41
Andrew Nembhard,3476,player_threes,0.61,0.43,0.52,0.49,-188,145,0.50,Indiana Pacers,15,Dallas Mavericks,0.00,132.72,-0.00,25.54,1000,15112,2025-03-19T23:10:00Z,2025-03-19T23:05:37Z,2025-10-09T14:21:15.759443,-132.72
Josh Hart,791,player_assists,0.42,0.56,0.49,0.51,105,-135,6.50,New York Knicks,24,San Antonio Spurs,2.60,0.00,0.01,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.763650,2.73
Chris Paul,415,player_assists,0.65,0.28,0.52,0.47,-145,114,5.50,San Antonio Spurs,31,New York Knicks,0.00,2.64,-0.00,0.01,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.767878,-2.64
Mikal Bridges,940,player_assists,0.47,0.56,0.50,0.51,105,-135,4.50,New York Knicks,24,San Antonio Spurs,16.40,0.00,0.28,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.772264,17.22
Miles McBride,2832,player_assists,0.43,0.56,0.49,0.51,110,-140,4.50,New York Knicks,24,San Antonio Spurs,26.84,0.00,0.79,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.776726,29.52
Stephon Castle,4169,player_assists,0.41,0.56,0.49,0.51,120,-154,4.50,San Antonio Spurs,31,New York Knicks,60.69,0.00,4.42,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.781004,-60.69
Blake Wesley,3499,player_assists,0.31,0.56,0.47,0.51,124,-160,3.50,San Antonio Spurs,31,New York Knicks,48.92,0.00,2.97,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.785261,-48.92
Karl-Anthony Towns,519,player_assists,0.42,0.56,0.49,0.51,130,-166,3.50,New York Knicks,24,San Antonio Spurs,96.17,0.00,12.02,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.789655,-96.17
Devin Vassell,2661,player_assists,0.42,0.55,0.49,0.51,135,-175,3.50,San Antonio Spurs,31,New York Knicks,110.72,0.00,16.55,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.793895,-110.72
Keldon Johnson,1872,player_assists,0.65,0.28,0.52,0.47,-166,130,1.50,San Antonio Spurs,31,New York Knicks,0.00,60.00,-0.00,4.68,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.807044,78.00
Harrison Barnes,36,player_assists,0.42,0.56,0.49,0.51,130,-166,1.50,San Antonio Spurs,31,New York Knicks,95.79,0.00,11.93,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.816318,-95.79
Cameron Payne,417,player_points,0.62,0.75,0.51,0.51,-125,-105,6.50,New York Knicks,24,San Antonio Spurs,0.00,2.79,-0.00,0.01,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:15.874028,-2.79
Chris Paul,415,player_points_rebounds_assists,0.62,0.51,0.50,0.50,-130,100,15.50,San Antonio Spurs,31,New York Knicks,0.00,0.06,-0.00,0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.079551,-0.06
Jeremy Sochan,3490,player_rebounds,0.44,0.58,0.49,0.51,110,-140,7.50,San Antonio Spurs,31,New York Knicks,30.73,0.00,1.04,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.120167,-30.73
Keldon Johnson,1872,player_rebounds,0.63,0.43,0.52,0.49,-145,114,4.50,San Antonio Spurs,31,New York Knicks,0.00,43.75,-0.00,2.18,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.128978,-43.75
Sandro Mamukelashvili,2830,player_rebounds,0.55,0.43,0.51,0.49,-140,110,3.50,San Antonio Spurs,31,New York Knicks,0.00,27.50,-0.00,0.83,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.142156,-27.50
Miles McBride,2832,player_rebounds,0.40,0.62,0.49,0.52,130,-166,3.50,New York Knicks,24,San Antonio Spurs,90.01,0.00,10.53,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.163537,-90.01
Chris Paul,415,player_rebounds,0.63,0.43,0.52,0.49,-175,135,2.50,San Antonio Spurs,31,New York Knicks,0.00,113.26,-0.00,17.32,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.167772,-113.26
Miles McBride,2832,player_threes,0.17,0.82,0.44,0.56,130,-166,2.50,New York Knicks,24,San Antonio Spurs,8.77,0.00,0.10,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.190119,11.41
Mikal Bridges,940,player_threes,0.61,0.43,0.52,0.49,-195,150,1.50,New York Knicks,24,San Antonio Spurs,0.00,144.52,-0.00,31.33,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.194518,216.79
Karl-Anthony Towns,519,player_threes,0.61,0.43,0.52,0.49,-188,145,1.50,New York Knicks,24,San Antonio Spurs,0.00,134.08,-0.00,26.07,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.198874,-134.08
Landry Shamet,1022,player_threes,0.17,0.82,0.44,0.56,135,-175,1.50,New York Knicks,24,San Antonio Spurs,24.74,0.00,0.83,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.226247,-24.74
Cameron Payne,417,player_threes,0.17,0.82,0.44,0.56,165,-215,1.50,New York Knicks,24,San Antonio Spurs,100.19,0.00,16.56,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.230556,165.32
Josh Hart,791,player_threes,0.17,0.82,0.44,0.56,170,-220,1.50,New York Knicks,24,San Antonio Spurs,110.18,0.00,20.64,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.234960,-110.18
Sandro Mamukelashvili,2830,player_threes,0.61,0.43,0.52,0.49,-188,145,0.50,San Antonio Spurs,31,New York Knicks,0.00,132.72,-0.00,25.54,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.239576,-132.72
Jeremy Sochan,3490,player_threes,0.61,0.43,0.52,0.49,-140,110,0.50,San Antonio Spurs,31,New York Knicks,0.00,20.09,-0.00,0.44,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.244379,22.10
Blake Wesley,3499,player_threes,0.17,0.82,0.44,0.56,170,-220,0.50,San Antonio Spurs,31,New York Knicks,110.18,0.00,20.64,-0.00,1000,15117,2025-03-20T00:10:00Z,2025-03-20T00:05:46Z,2025-10-09T14:21:16.249560,-110.18
Vit Krejci,2608,player_assists,0.65,0.41,0.52,0.49,-145,114,2.50,Atlanta Hawks,1,Charlotte Hornets,0.00,37.41,-0.00,1.60,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.265536,42.65
Terance Mann,1877,player_assists,0.29,0.72,0.47,0.53,124,-160,2.50,Atlanta Hawks,1,Charlotte Hornets,42.71,0.00,2.26,-0.00,1000,15107,2025-03-18T23:10:00Z,2025-03-18T23:05:56Z,2025-10-09T14:21:16.285801,-42.71
