player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Julian Champagnie,3425,player_points_rebounds_assists,0.43,0.57,0.50,0.50,105,-135,23.50,San Antonio Spurs,31,Denver Nuggets,20.33,0.00,0.43,-0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.907558,-20.33
Chris Paul,415,player_points_rebounds_assists,0.50,0.50,0.50,0.50,-130,100,17.50,San Antonio Spurs,31,Denver Nuggets,0.00,0.13,-0.00,0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.916192,-0.13
DeAndre Jordan,286,player_rebounds,1.00,0.41,0.57,0.49,-130,100,11.50,Denver Nuggets,9,San Antonio Spurs,4.52,0.00,0.02,-0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.924891,3.48
Bismack Biyombo,54,player_rebounds,0.30,0.61,0.47,0.51,114,-145,7.50,San Antonio Spurs,31,Denver Nuggets,11.23,0.00,0.14,-0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.929172,-11.23
Russell Westbrook,544,player_rebounds,1.00,0.33,0.57,0.48,-145,114,6.50,Denver Nuggets,9,San Antonio Spurs,0.00,19.36,-0.00,0.43,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.933386,-19.36
Hunter Tyson,3967,player_rebounds,1.00,0.33,0.57,0.48,-140,110,4.50,Denver Nuggets,9,San Antonio Spurs,0.00,2.70,-0.00,0.01,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.950519,-2.70
Chris Paul,415,player_rebounds,0.45,0.42,0.49,0.49,120,-154,3.50,San Antonio Spurs,31,Denver Nuggets,70.66,0.00,5.99,-0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.967775,84.79
Blake Wesley,3499,player_rebounds,0.43,0.57,0.49,0.51,124,-160,3.50,San Antonio Spurs,31,Denver Nuggets,78.83,0.00,7.70,-0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.971982,-78.83
Julian Champagnie,3425,player_threes,0.26,0.63,0.46,0.52,135,-175,3.50,San Antonio Spurs,31,Denver Nuggets,51.88,0.00,3.63,-0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.976126,-51.88
Harrison Barnes,36,player_threes,0.26,0.63,0.46,0.52,145,-188,2.50,San Antonio Spurs,31,Denver Nuggets,79.71,0.00,9.21,-0.00,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.990407,115.58
Russell Westbrook,544,player_threes,0.53,0.40,0.50,0.48,-166,130,1.50,Denver Nuggets,9,San Antonio Spurs,0.00,83.47,-0.00,9.06,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.995502,-83.47
Sandro Mamukelashvili,2830,player_threes,0.61,0.40,0.52,0.48,-160,124,1.50,San Antonio Spurs,31,Denver Nuggets,0.00,64.19,-0.00,5.11,1000,15224,2025-04-03T01:10:00Z,2025-04-03T01:05:06Z,2025-10-09T18:07:24.999944,-64.19
Davion Mitchell,2834,player_assists,0.45,0.71,0.49,0.53,110,-140,5.50,Miami Heat,20,Miami Heat,30.98,0.00,1.06,-0.00,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.021791,34.08
Desmond Bane,2568,player_assists,0.63,0.34,0.52,0.48,-160,124,4.50,Memphis Grizzlies,19,Miami Heat,0.00,56.52,-0.00,3.96,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.026134,-56.52
Bam Adebayo,724,player_assists,0.46,0.71,0.49,0.53,120,-154,4.50,Miami Heat,20,Memphis Grizzlies,74.08,0.00,6.59,-0.00,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.030494,88.90
Alec Burks,84,player_points,0.45,1.00,0.50,0.54,-125,-105,8.50,Miami Heat,20,Memphis Grizzlies,0.00,48.56,-0.00,2.25,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.082802,46.25
Kel'el Ware,4138,player_rebounds,0.72,0.42,0.53,0.49,-105,-125,9.50,Miami Heat,20,Memphis Grizzlies,36.21,0.00,1.25,-0.00,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.246221,34.49
Bam Adebayo,724,player_rebounds,0.50,0.33,0.50,0.48,-145,114,8.50,Miami Heat,20,Memphis Grizzlies,0.00,19.36,-0.00,0.43,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.256914,22.08
Pelle Larsson,4135,player_rebounds,0.72,0.26,0.53,0.47,-154,120,3.50,Miami Heat,20,Memphis Grizzlies,0.00,25.38,-0.00,0.77,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.279158,30.46
Jaylen Wells,4133,player_rebounds,0.30,0.54,0.47,0.51,114,-145,3.50,Memphis Grizzlies,19,Miami Heat,11.23,0.00,0.14,-0.00,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.284258,12.80
Tyler Herro,1866,player_threes,0.61,0.40,0.52,0.48,-166,130,2.50,Miami Heat,20,Memphis Grizzlies,0.00,83.47,-0.00,9.06,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.292693,-83.47
Alec Burks,84,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Miami Heat,20,Memphis Grizzlies,0.00,83.47,-0.00,9.06,1000,15228,2025-04-03T23:30:00Z,2025-04-03T23:25:56Z,2025-10-09T18:07:25.302849,108.51
