player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Coby White,1900,player_threes,0.23,1.00,0.46,0.58,124,-160,3.50,Chicago Bulls,6,Indiana Pacers,17.39,0.00,0.38,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.727493,21.57
Myles Turner,522,player_threes,0.23,1.00,0.46,0.58,130,-166,2.50,Indiana Pacers,15,Chicago Bulls,37.64,0.00,1.84,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.731513,-37.64
Josh Giddey,2808,player_threes,1.00,0.37,0.58,0.48,-135,105,1.50,Chicago Bulls,6,Indiana Pacers,12.76,0.00,0.12,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.734425,-12.76
Obi Toppin,2658,player_threes,0.23,1.00,0.46,0.58,150,-195,1.50,Indiana Pacers,15,Chicago Bulls,93.43,0.00,13.09,-0.00,1000,14982,2025-03-02T22:10:00Z,2025-03-02T22:04:16Z,2025-10-09T02:23:50.748696,-93.43
Anfernee Simons,1023,player_assists,0.62,0.37,0.52,0.48,-160,124,4.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,66.22,-0.00,5.44,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:35:23Z,2025-10-09T02:23:50.762895,82.12
Scoot Henderson,3408,player_assists,0.65,0.30,0.52,0.47,-145,114,4.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,11.71,-0.00,0.16,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:35:23Z,2025-10-09T02:23:50.765566,-11.71
Ty Jerome,1870,player_assists,0.52,0.39,0.50,0.49,-154,120,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,56.90,-0.00,3.88,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:35:23Z,2025-10-09T02:23:50.768197,-56.90
Max Strus,2051,player_assists,0.37,0.60,0.48,0.51,120,-154,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,50.92,0.00,3.11,-0.00,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:35:23Z,2025-10-09T02:23:50.774219,-50.92
Deni Avdija,2564,player_assists,0.44,0.60,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Cleveland Cavaliers,101.73,0.00,13.45,-0.00,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:35:23Z,2025-10-09T02:23:50.776922,132.25
Jarrett Allen,727,player_assists,0.65,0.37,0.52,0.48,-188,145,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,126.60,-0.00,23.24,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:35:23Z,2025-10-09T02:23:50.779746,-126.60
Toumani Camara,4015,player_rebounds,0.37,0.55,0.48,0.51,120,-154,6.50,Portland Trail Blazers,29,Cleveland Cavaliers,54.40,0.00,3.55,-0.00,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:35:23Z,2025-10-09T02:23:51.102835,-54.40
Ty Jerome,1870,player_rebounds,0.56,0.44,0.51,0.49,-135,105,2.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,8.36,-0.00,0.07,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:35:23Z,2025-10-09T02:23:51.118791,-8.36
Anfernee Simons,1023,player_threes,0.23,1.00,0.46,0.58,130,-166,3.50,Portland Trail Blazers,29,Cleveland Cavaliers,37.64,0.00,1.84,-0.00,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:34:22Z,2025-10-09T02:23:51.126716,48.93
Darius Garland,1860,player_threes,0.23,1.00,0.46,0.58,135,-175,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,53.13,0.00,3.81,-0.00,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:34:22Z,2025-10-09T02:23:51.129332,-53.13
Max Strus,2051,player_threes,0.23,1.00,0.46,0.58,120,-154,2.50,Cleveland Cavaliers,7,Portland Trail Blazers,2.77,0.00,0.01,-0.00,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:34:22Z,2025-10-09T02:23:51.138358,3.32
Sam Merrill,2623,player_threes,0.23,1.00,0.46,0.58,130,-166,2.50,Cleveland Cavaliers,7,Portland Trail Blazers,37.64,0.00,1.84,-0.00,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:34:22Z,2025-10-09T02:23:51.141449,48.93
Deni Avdija,2564,player_threes,0.23,1.00,0.46,0.58,120,-154,1.50,Portland Trail Blazers,29,Cleveland Cavaliers,2.77,0.00,0.01,-0.00,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:34:22Z,2025-10-09T02:23:51.150029,-2.77
Dean Wade,2392,player_threes,0.23,0.74,0.46,0.54,124,-160,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,17.39,0.00,0.38,-0.00,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:34:22Z,2025-10-09T02:23:51.157392,-17.39
Toumani Camara,4015,player_threes,0.23,1.00,0.46,0.58,124,-160,1.50,Portland Trail Blazers,29,Cleveland Cavaliers,17.39,0.00,0.38,-0.00,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:34:22Z,2025-10-09T02:23:51.181430,21.57
Evan Mobley,2835,player_threes,0.70,0.37,0.53,0.48,-215,165,0.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,164.79,-0.00,44.81,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:34:22Z,2025-10-09T02:23:51.192279,-164.79
Isaac Okoro,2630,player_threes,0.63,0.37,0.52,0.48,-200,154,0.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,142.28,-0.00,31.17,1000,14981,2025-03-02T20:40:00Z,2025-03-02T20:34:22Z,2025-10-09T02:23:51.195647,-142.28
Damian Lillard,319,player_assists,0.65,0.30,0.52,0.47,-145,114,6.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,11.71,-0.00,0.16,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.212612,13.35
Kyrie Irving,261,player_assists,0.44,0.56,0.49,0.51,114,-145,5.50,Dallas Mavericks,8,Milwaukee Bucks,46.92,0.00,2.51,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.221599,-46.92
Spencer Dinwiddie,142,player_assists,0.80,0.30,0.54,0.47,-160,124,2.50,Dallas Mavericks,8,Milwaukee Bucks,0.00,48.96,-0.00,2.97,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.224434,-48.96
Dante Exum,164,player_assists,0.65,0.30,0.52,0.47,-145,114,2.50,Dallas Mavericks,8,Milwaukee Bucks,0.00,11.71,-0.00,0.16,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.227276,13.35
Max Christie,3427,player_assists,0.52,0.37,0.50,0.48,-145,114,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,29.65,-0.00,1.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.325990,-29.65
Naji Marshall,2668,player_assists,0.29,0.60,0.47,0.51,114,-145,2.50,Dallas Mavericks,8,Milwaukee Bucks,9.10,0.00,0.09,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.513108,10.38
P.J. Washington,1897,player_assists,0.37,0.60,0.48,0.51,114,-145,2.50,Dallas Mavericks,8,Milwaukee Bucks,28.21,0.00,0.91,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.515846,-28.21
Taurean Prince,437,player_assists,0.52,0.37,0.50,0.48,-188,145,1.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,126.60,-0.00,23.24,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.549815,-126.60
Spencer Dinwiddie,142,player_points,0.56,0.44,0.50,0.50,100,-130,8.50,Dallas Mavericks,8,Milwaukee Bucks,7.08,0.00,0.05,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.598898,7.08
Kyle Kuzma,820,player_points_assists,0.52,0.57,0.50,0.50,100,-130,18.50,Milwaukee Bucks,21,Dallas Mavericks,0.91,0.00,0.00,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.619384,-0.91
Brook Lopez,323,player_points_rebounds_assists,0.52,0.67,0.50,0.50,-130,100,20.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,6.00,-0.00,0.04,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.681872,-6.00
P.J. Washington,1897,player_rebounds,0.48,0.55,0.50,0.51,105,-135,7.50,Dallas Mavericks,8,Milwaukee Bucks,19.65,0.00,0.41,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.693431,-19.65
Brook Lopez,323,player_rebounds,0.17,0.55,0.46,0.51,120,-154,5.50,Milwaukee Bucks,21,Dallas Mavericks,8.62,0.00,0.09,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.698916,10.34
Kyrie Irving,261,player_rebounds,0.37,0.55,0.48,0.51,124,-160,5.50,Dallas Mavericks,8,Milwaukee Bucks,68.27,0.00,5.78,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.701566,-68.27
Max Christie,3427,player_rebounds,0.19,0.58,0.46,0.51,130,-166,4.50,Dallas Mavericks,8,Dallas Mavericks,46.94,0.00,2.86,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.730686,-46.94
Klay Thompson,514,player_rebounds,0.48,0.55,0.50,0.51,110,-140,3.50,Dallas Mavericks,8,Milwaukee Bucks,39.59,0.00,1.72,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.740123,-39.59
Taurean Prince,437,player_rebounds,0.24,0.55,0.47,0.51,114,-145,3.50,Milwaukee Bucks,21,Dallas Mavericks,0.37,0.00,0.00,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.743218,0.42
Klay Thompson,514,player_threes,0.58,0.37,0.51,0.48,-154,120,2.50,Dallas Mavericks,8,Milwaukee Bucks,0.00,46.60,-0.00,2.61,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.753058,-46.60
Kyrie Irving,261,player_threes,0.58,0.37,0.51,0.48,-154,120,2.50,Dallas Mavericks,8,Milwaukee Bucks,0.00,46.60,-0.00,2.61,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.756735,55.92
A.J. Green,3443,player_threes,0.58,0.37,0.51,0.48,-166,130,1.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,79.94,-0.00,8.31,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.760887,103.92
Max Christie,3427,player_threes,0.58,0.37,0.51,0.48,-145,114,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,23.79,-0.00,0.65,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.765899,27.12
Brook Lopez,323,player_threes,0.58,0.37,0.51,0.48,-140,110,1.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,7.20,-0.00,0.06,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.770955,7.92
Taurean Prince,437,player_threes,0.59,0.37,0.51,0.48,-140,110,1.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,7.20,-0.00,0.06,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.773657,-7.20
P.J. Washington,1897,player_threes,0.23,1.00,0.46,0.58,135,-175,1.50,Dallas Mavericks,8,Milwaukee Bucks,53.13,0.00,3.81,-0.00,1000,14979,2025-03-02T01:40:00Z,2025-03-02T01:35:24Z,2025-10-09T02:23:51.779581,-53.13
Tyrese Maxey,2619,player_assists,0.44,0.60,0.49,0.51,110,-140,6.50,Philadelphia 76ers,27,Golden State Warriors,30.73,0.00,1.04,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:23:51.785457,33.80
Stephen Curry,124,player_assists,0.44,0.60,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Philadelphia 76ers,46.92,0.00,2.51,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:23:51.788445,53.49
Buddy Hield,236,player_assists,0.65,0.37,0.52,0.48,-188,145,1.50,Golden State Warriors,11,Philadelphia 76ers,0.00,126.60,-0.00,23.24,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:23:51.809168,-126.60
Gui Santos,3485,player_assists,0.49,0.47,0.50,0.50,-140,110,1.50,Golden State Warriors,11,Philadelphia 76ers,0.00,38.70,-0.00,1.65,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:23:51.814450,-38.70
