player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Donte DiVincenzo,962,player_rebounds,0.36,0.55,0.48,0.51,130,-166,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,78.87,0.00,8.09,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.517312,102.54
Mike Conley,114,player_rebounds,0.36,0.60,0.48,0.51,110,-140,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,6.06,0.00,0.04,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.521586,6.66
Anthony Edwards,2584,player_threes,0.63,0.45,0.52,0.49,-145,114,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,44.17,-0.00,2.22,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.525805,-44.17
LeBron James,265,player_threes,0.56,0.45,0.51,0.49,-180,140,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,127.12,-0.00,22.62,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.543762,177.97
Rui Hachimura,1862,player_threes,0.56,0.40,0.51,0.48,-145,114,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,26.92,-0.00,0.83,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.548130,-26.92
Dorian Finney-Smith,175,player_threes,0.56,0.40,0.51,0.48,-140,110,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,10.38,-0.00,0.12,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.552495,11.42
Nickeil Alexander-Walker,1845,player_threes,0.26,0.64,0.45,0.53,120,-154,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.02,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.574257,-0.02
Gabe Vincent,1775,player_threes,0.26,0.76,0.45,0.55,124,-160,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,14.68,0.00,0.27,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:37:00.579311,-14.68
Jalen Williams,3504,player_assists,0.38,0.59,0.49,0.51,114,-145,5.50,Oklahoma City Thunder,25,Denver Nuggets,34.59,0.00,1.36,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.606245,-34.59
Isaiah Hartenstein,978,player_assists,0.48,0.58,0.50,0.51,124,-160,3.50,Oklahoma City Thunder,25,Denver Nuggets,92.63,0.00,10.64,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.616617,-92.63
Christian Braun,3420,player_assists,0.46,0.59,0.50,0.51,114,-145,2.50,Denver Nuggets,9,Oklahoma City Thunder,52.76,0.00,3.17,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.631937,60.15
Cason Wallace,4009,player_assists,0.62,0.42,0.52,0.49,-180,140,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,126.17,-0.00,22.29,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.636899,-126.17
Luguentz Dort,2040,player_assists,0.38,0.60,0.48,0.51,124,-160,1.50,Oklahoma City Thunder,25,Denver Nuggets,69.52,0.00,5.99,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.646102,-69.52
Isaiah Joe,2604,player_assists,0.45,0.60,0.49,0.51,170,-220,1.50,Oklahoma City Thunder,25,Denver Nuggets,195.39,0.00,64.90,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.650729,332.16
Alex Caruso,631,player_points,0.45,0.55,0.50,0.50,110,-140,7.50,Oklahoma City Thunder,25,Denver Nuggets,40.77,0.00,1.83,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.701190,44.84
Isaiah Joe,2604,player_points,0.45,0.55,0.50,0.50,105,-135,6.50,Oklahoma City Thunder,25,Denver Nuggets,19.02,0.00,0.38,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.705992,-19.02
Shai Gilgeous-Alexander,972,player_points_assists,0.54,0.52,0.50,0.50,100,-130,39.50,Oklahoma City Thunder,25,Denver Nuggets,3.21,0.00,0.01,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.719415,3.21
Isaiah Hartenstein,978,player_points_rebounds,0.52,0.50,0.50,0.50,-135,105,18.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,23.75,-0.00,0.59,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.807523,-23.75
Isaiah Hartenstein,978,player_rebounds,0.36,0.56,0.48,0.51,110,-140,9.50,Oklahoma City Thunder,25,Denver Nuggets,6.06,0.00,0.04,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:37:00.904447,-6.06
Alex Caruso,631,player_rebounds,0.36,0.60,0.48,0.51,110,-140,3.50,Oklahoma City Thunder,25,Denver Nuggets,6.06,0.00,0.04,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:37:00.943428,-6.06
Cason Wallace,4009,player_rebounds,0.36,0.60,0.48,0.51,110,-140,2.50,Oklahoma City Thunder,25,Denver Nuggets,6.06,0.00,0.04,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:28:51Z,2025-10-09T22:37:00.947976,-6.06
Luguentz Dort,2040,player_threes,0.26,0.64,0.45,0.53,120,-154,2.50,Oklahoma City Thunder,25,Denver Nuggets,0.02,0.00,0.00,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.956654,0.02
Jamal Murray,383,player_threes,0.26,0.64,0.45,0.53,124,-160,2.50,Denver Nuggets,9,Oklahoma City Thunder,14.68,0.00,0.27,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.961218,-14.68
Shai Gilgeous-Alexander,972,player_threes,0.56,0.45,0.51,0.49,-154,120,1.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,66.50,-0.00,5.31,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.965739,-66.50
Aaron Gordon,195,player_threes,0.26,0.63,0.45,0.52,124,-160,1.50,Denver Nuggets,9,Oklahoma City Thunder,14.68,0.00,0.27,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.987527,18.20
Russell Westbrook,544,player_threes,0.26,0.64,0.45,0.53,124,-160,1.50,Denver Nuggets,9,Oklahoma City Thunder,14.68,0.00,0.27,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.992156,-14.68
Christian Braun,3420,player_threes,0.26,0.63,0.45,0.52,154,-200,1.50,Denver Nuggets,9,Oklahoma City Thunder,100.37,0.00,15.51,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:00.996499,-100.37
Alex Caruso,631,player_threes,0.26,0.76,0.45,0.55,165,-215,1.50,Oklahoma City Thunder,25,Denver Nuggets,123.98,0.00,25.36,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:01.000692,204.57
Aaron Wiggins,2863,player_threes,0.56,0.41,0.51,0.48,-160,124,0.50,Oklahoma City Thunder,25,Denver Nuggets,0.00,66.95,-0.00,5.56,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T22:37:01.004988,-66.95
Shai Gilgeous-Alexander,972,player_assists,0.45,0.59,0.49,0.51,120,-154,7.50,Oklahoma City Thunder,25,Memphis Grizzlies,71.43,0.00,6.12,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.013429,-71.43
Ja Morant,1881,player_assists,0.59,0.44,0.51,0.49,-145,114,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,48.60,-0.00,2.69,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.017788,55.40
Jalen Williams,3504,player_assists,0.62,0.42,0.52,0.49,-140,110,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,26.87,-0.00,0.79,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.022083,-26.87
Santi Aldama,2786,player_assists,0.47,0.59,0.50,0.51,105,-135,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,16.88,0.00,0.30,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.035907,17.72
Chet Holmgren,3448,player_assists,0.38,0.58,0.48,0.51,135,-175,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,103.37,0.00,14.43,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.040261,-103.37
Chet Holmgren,3448,player_points_assists,0.54,0.50,0.50,0.50,100,-130,18.50,Oklahoma City Thunder,25,Memphis Grizzlies,2.98,0.00,0.01,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.118810,2.98
Chet Holmgren,3448,player_rebounds,0.36,0.60,0.48,0.51,110,-140,8.50,Oklahoma City Thunder,25,Memphis Grizzlies,6.06,0.00,0.04,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.225107,6.66
Ja Morant,1881,player_rebounds,0.56,0.36,0.51,0.48,-154,120,3.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,45.88,-0.00,2.53,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.246690,55.05
Shai Gilgeous-Alexander,972,player_threes,0.26,0.63,0.45,0.52,150,-195,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,90.93,0.00,12.40,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.278461,-90.93
Santi Aldama,2786,player_threes,0.56,0.41,0.51,0.48,-175,135,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,100.89,-0.00,13.74,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.282880,136.20
Ja Morant,1881,player_threes,0.56,0.45,0.51,0.49,-154,120,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,66.50,-0.00,5.31,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.287279,79.80
Aaron Wiggins,2863,player_threes,0.26,0.64,0.45,0.53,154,-200,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,100.37,0.00,15.51,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.305409,154.57
Cason Wallace,4009,player_threes,0.56,0.45,0.51,0.49,-188,145,0.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,139.66,-0.00,28.28,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T22:37:01.309816,202.51
Darius Garland,1860,player_assists,0.45,1.00,0.49,0.56,105,-135,6.50,Cleveland Cavaliers,7,Miami Heat,10.91,0.00,0.12,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.314256,-10.91
Donovan Mitchell,840,player_assists,0.45,0.59,0.49,0.51,114,-145,5.50,Cleveland Cavaliers,7,Miami Heat,49.21,0.00,2.76,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.318662,-49.21
Davion Mitchell,2834,player_assists,0.45,0.60,0.49,0.51,124,-160,5.50,Miami Heat,20,Cleveland Cavaliers,84.84,0.00,8.93,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.326457,105.20
Tyler Herro,1866,player_assists,0.59,0.54,0.51,0.50,-145,114,4.50,Miami Heat,20,Cleveland Cavaliers,0.00,69.51,-0.00,5.51,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.330818,79.24
Bam Adebayo,724,player_assists,0.45,0.59,0.49,0.51,120,-154,4.50,Miami Heat,20,Cleveland Cavaliers,71.43,0.00,6.12,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.335080,-71.43
Andrew Wiggins,548,player_assists,0.45,1.00,0.49,0.56,120,-154,3.50,Miami Heat,20,Cleveland Cavaliers,71.22,0.00,6.09,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.343595,-71.22
Max Strus,2051,player_assists,0.59,0.37,0.51,0.48,-145,114,2.50,Cleveland Cavaliers,7,Miami Heat,0.00,31.92,-0.00,1.16,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.347732,36.39
Davion Mitchell,2834,player_points_rebounds,0.42,0.57,0.50,0.50,105,-135,12.50,Miami Heat,20,Cleveland Cavaliers,22.28,0.00,0.52,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.513083,23.39
Andrew Wiggins,548,player_rebounds,0.36,0.60,0.48,0.51,120,-154,5.50,Miami Heat,20,Cleveland Cavaliers,45.50,0.00,2.48,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.593316,54.60
Darius Garland,1860,player_rebounds,0.36,0.60,0.48,0.51,110,-140,3.50,Cleveland Cavaliers,7,Miami Heat,6.06,0.00,0.04,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.619603,-6.06
Ty Jerome,1870,player_rebounds,0.36,0.63,0.48,0.52,135,-175,2.50,Cleveland Cavaliers,7,Miami Heat,93.71,0.00,11.85,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.628333,126.50
Andrew Wiggins,548,player_threes,0.26,0.64,0.45,0.53,140,-180,2.50,Miami Heat,20,Cleveland Cavaliers,64.95,0.00,5.91,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.646581,-64.95
Max Strus,2051,player_threes,0.26,0.63,0.45,0.52,145,-188,2.50,Cleveland Cavaliers,7,Miami Heat,78.39,0.00,8.91,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.650870,113.66
De'Andre Hunter,1868,player_threes,0.56,0.45,0.51,0.49,-175,135,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,113.65,-0.00,17.44,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.655435,153.43
Duncan Robinson,1018,player_threes,0.26,0.63,0.45,0.52,120,-154,1.50,Miami Heat,20,Cleveland Cavaliers,0.02,0.00,0.00,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.664099,0.02
Evan Mobley,2835,player_threes,0.26,0.63,0.45,0.52,135,-175,1.50,Cleveland Cavaliers,7,Miami Heat,50.52,0.00,3.45,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.668427,-50.52
Davion Mitchell,2834,player_threes,0.26,0.64,0.45,0.53,150,-195,1.50,Miami Heat,20,Cleveland Cavaliers,90.93,0.00,12.40,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.673453,136.39
Bam Adebayo,724,player_threes,0.56,0.45,0.51,0.49,-195,150,0.50,Miami Heat,20,Cleveland Cavaliers,0.00,151.37,-0.00,34.37,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:37:01.677840,-151.37
Derrick White,897,player_assists,0.46,0.59,0.50,0.51,114,-145,4.50,Boston Celtics,2,Orlando Magic,52.76,0.00,3.17,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.687961,-52.76
Paolo Banchero,3414,player_assists,0.46,1.00,0.50,0.56,120,-154,4.50,Orlando Magic,26,Boston Celtics,74.89,0.00,6.73,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.695218,-74.89
Franz Wagner,2858,player_assists,0.45,1.00,0.49,0.56,130,-166,4.50,Orlando Magic,26,Boston Celtics,103.89,0.00,14.03,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:37:01.700145,135.06
