player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Haywood Highsmith,1815,player_assists,0.48,0.52,0.50,0.50,-135,105,2.50,Miami Heat,20,Milwaukee Bucks,0.00,26.78,-0.00,0.75,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.418654,28.12
Bam Adebayo,724,player_rebounds,0.46,0.52,0.50,0.50,110,-142,11.50,Miami Heat,20,Milwaukee Bucks,35.98,0.00,1.42,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.633371,39.58
Bobby Portis,431,player_rebounds,0.44,0.52,0.49,0.50,105,-135,7.50,Milwaukee Bucks,21,Miami Heat,8.16,0.00,0.07,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.641858,8.57
Haywood Highsmith,1815,player_rebounds,0.46,0.52,0.50,0.50,105,-135,5.50,Miami Heat,20,Milwaukee Bucks,14.12,0.00,0.21,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.650379,-14.12
Terry Rozier,458,player_rebounds,0.75,0.35,0.53,0.48,-142,110,2.50,Miami Heat,20,Milwaukee Bucks,0.00,9.53,-0.00,0.10,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.672479,-9.53
Damian Lillard,319,player_threes,0.22,0.74,0.45,0.54,130,-168,3.50,Milwaukee Bucks,21,Miami Heat,34.50,0.00,1.55,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.687749,44.85
Haywood Highsmith,1815,player_threes,0.61,0.40,0.52,0.48,-188,145,1.50,Miami Heat,20,Milwaukee Bucks,0.00,128.21,-0.00,23.84,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.700613,185.91
Bobby Portis,431,player_threes,0.22,0.74,0.45,0.54,140,-182,1.50,Milwaukee Bucks,21,Miami Heat,64.49,0.00,5.82,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:13:43.722190,-64.49
Alperen Sengun,2847,player_assists,0.63,0.38,0.51,0.49,-145,114,4.50,Houston Rockets,14,Cleveland Cavaliers,0.00,40.24,-0.00,1.85,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:43.736225,45.87
Donovan Mitchell,840,player_assists,0.34,0.59,0.49,0.51,110,-140,4.50,Cleveland Cavaliers,7,Houston Rockets,18.16,0.00,0.36,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:43.740687,-18.16
Ty Jerome,1870,player_assists,0.48,0.56,0.50,0.51,-135,105,3.50,Cleveland Cavaliers,7,Houston Rockets,0.00,33.63,-0.00,1.19,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:43.745014,35.32
Amen Thompson,3977,player_assists,0.41,0.59,0.49,0.51,114,-145,3.50,Houston Rockets,14,Cleveland Cavaliers,45.49,0.00,2.36,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:43.749200,51.86
Max Strus,2051,player_assists,0.51,0.38,0.50,0.49,-154,120,2.50,Cleveland Cavaliers,7,Houston Rockets,0.00,62.66,-0.00,4.71,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:43.753709,-62.66
Tari Eason,3435,player_rebounds,0.46,0.54,0.50,0.51,110,-140,6.50,Houston Rockets,14,Cleveland Cavaliers,35.98,0.00,1.42,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:43.973750,-35.98
Jalen Green,2810,player_rebounds,0.46,0.52,0.50,0.50,105,-135,4.50,Houston Rockets,14,Cleveland Cavaliers,14.12,0.00,0.21,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:43.988549,-14.12
Georges Niang,391,player_rebounds,0.68,0.35,0.52,0.48,-145,114,3.50,Cleveland Cavaliers,7,Houston Rockets,0.00,25.71,-0.00,0.75,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:43.993425,-25.71
Max Strus,2051,player_rebounds,1.00,0.35,0.56,0.48,-145,114,3.50,Cleveland Cavaliers,7,Houston Rockets,0.00,25.71,-0.00,0.75,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:43.997893,29.30
Fred VanVleet,527,player_rebounds,0.44,0.54,0.49,0.51,105,-135,3.50,Houston Rockets,14,Cleveland Cavaliers,8.16,0.00,0.07,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:44.008111,-8.16
Cam Whitmore,3978,player_rebounds,0.46,0.54,0.50,0.51,114,-145,3.50,Houston Rockets,14,Cleveland Cavaliers,52.09,0.00,3.09,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:44.012487,-52.09
Darius Garland,1860,player_rebounds,0.44,0.54,0.49,0.51,105,-135,2.50,Cleveland Cavaliers,7,Houston Rockets,8.16,0.00,0.07,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:44.021438,-8.16
Darius Garland,1860,player_threes,0.61,0.34,0.52,0.47,-145,114,2.50,Cleveland Cavaliers,7,Houston Rockets,0.00,11.73,-0.00,0.16,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:44.030320,-11.73
Max Strus,2051,player_threes,0.22,0.74,0.45,0.54,135,-175,2.50,Cleveland Cavaliers,7,Houston Rockets,50.05,0.00,3.38,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:44.043133,-50.05
Dillon Brooks,749,player_threes,0.61,0.40,0.52,0.48,-175,135,1.50,Houston Rockets,14,Cleveland Cavaliers,0.00,101.85,-0.00,14.01,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:44.047466,137.50
Georges Niang,391,player_threes,0.61,0.34,0.52,0.47,-154,120,1.50,Cleveland Cavaliers,7,Houston Rockets,0.00,34.82,-0.00,1.45,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:44.051559,-34.82
Cam Whitmore,3978,player_threes,0.22,0.74,0.45,0.54,124,-160,1.50,Houston Rockets,14,Cleveland Cavaliers,14.19,0.00,0.25,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:13:44.064074,17.60
Austin Reaves,2845,player_assists,0.46,0.59,0.50,0.51,110,-140,6.50,Los Angeles Lakers,17,Boston Celtics,37.92,0.00,1.58,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.072429,-37.92
Jayson Tatum,882,player_assists,0.63,0.45,0.51,0.50,-160,124,4.50,Boston Celtics,2,Los Angeles Lakers,0.00,88.49,-0.00,9.71,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.076896,-88.49
Anthony Davis,126,player_assists,0.48,0.58,0.50,0.51,105,-135,3.50,Los Angeles Lakers,17,Boston Celtics,19.64,0.00,0.41,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.089998,-19.64
Jrue Holiday,242,player_assists,0.46,0.59,0.50,0.51,105,-135,3.50,Boston Celtics,2,Los Angeles Lakers,16.74,0.00,0.29,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.097465,-16.74
Payton Pritchard,2635,player_assists,0.48,0.59,0.50,0.51,105,-135,3.50,Boston Celtics,2,Los Angeles Lakers,19.64,0.00,0.41,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.101860,-19.64
Kristaps Porzingis,432,player_assists,0.49,0.52,0.50,0.50,-135,105,1.50,Boston Celtics,2,Los Angeles Lakers,0.00,26.78,-0.00,0.75,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.106028,-26.78
Max Christie,3427,player_points,0.47,0.55,0.50,0.50,-135,105,8.50,Los Angeles Lakers,17,Boston Celtics,0.00,27.14,-0.00,0.77,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.158182,28.50
Kristaps Porzingis,432,player_points_rebounds_assists,0.57,0.49,0.50,0.50,-135,105,27.50,Boston Celtics,2,Los Angeles Lakers,0.00,23.64,-0.00,0.59,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.293602,-23.64
Jaylen Brown,75,player_rebounds,0.59,0.35,0.51,0.48,-154,120,4.50,Boston Celtics,2,Los Angeles Lakers,0.00,48.84,-0.00,2.86,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.459015,-48.84
Jrue Holiday,242,player_rebounds,0.46,0.54,0.50,0.51,124,-160,4.50,Boston Celtics,2,Los Angeles Lakers,87.81,0.00,9.56,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.463675,-87.81
Rui Hachimura,1862,player_rebounds,0.46,0.54,0.50,0.51,124,-160,4.50,Los Angeles Lakers,17,Boston Celtics,87.81,0.00,9.56,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.468080,108.89
Austin Reaves,2845,player_rebounds,0.68,0.38,0.52,0.49,-145,114,3.50,Los Angeles Lakers,17,Boston Celtics,0.00,33.50,-0.00,1.28,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.472549,38.19
Payton Pritchard,2635,player_rebounds,0.44,0.52,0.49,0.50,130,-166,3.50,Boston Celtics,2,Los Angeles Lakers,101.20,0.00,13.31,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.481985,-101.20
Dorian Finney-Smith,175,player_rebounds,0.68,0.47,0.52,0.50,-166,130,2.50,Los Angeles Lakers,17,Boston Celtics,0.00,108.48,-0.00,15.30,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.486350,-108.48
Kristaps Porzingis,432,player_threes,0.22,0.74,0.45,0.54,140,-180,2.50,Boston Celtics,2,Los Angeles Lakers,64.49,0.00,5.82,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.511832,-64.49
LeBron James,265,player_threes,0.61,0.34,0.52,0.47,-166,130,1.50,Los Angeles Lakers,17,Boston Celtics,0.00,68.56,-0.00,6.11,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.516070,89.13
Rui Hachimura,1862,player_threes,0.22,0.74,0.45,0.54,160,-210,1.50,Los Angeles Lakers,17,Boston Celtics,113.21,0.00,20.51,-0.00,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.532761,181.14
Gabe Vincent,1775,player_threes,0.61,0.34,0.52,0.47,-238,180,0.50,Los Angeles Lakers,17,Boston Celtics,0.00,181.06,-0.00,59.01,1000,14743,2025-01-24T03:10:00Z,2025-01-24T03:05:21Z,2025-10-10T06:13:44.536990,-181.06
Chris Paul,415,player_assists,0.58,0.38,0.51,0.49,-135,105,7.50,San Antonio Spurs,31,Indiana Pacers,0.00,1.80,-0.00,0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.545442,1.89
T.J. McConnell,348,player_assists,0.48,0.59,0.50,0.51,110,-140,4.50,Indiana Pacers,15,San Antonio Spurs,41.38,0.00,1.88,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.553812,-41.38
Victor Wembanyama,4026,player_assists,0.51,0.38,0.50,0.49,-145,114,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,40.24,-0.00,1.85,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.558101,-40.24
Pascal Siakam,479,player_assists,0.48,0.59,0.50,0.51,110,-140,3.50,Indiana Pacers,15,San Antonio Spurs,41.38,0.00,1.88,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.566941,45.52
Stephon Castle,4169,player_assists,0.46,0.71,0.50,0.52,110,-140,3.50,San Antonio Spurs,31,Indiana Pacers,37.92,0.00,1.58,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.571853,-37.92
Jeremy Sochan,3490,player_assists,0.41,0.60,0.49,0.51,124,-160,2.50,San Antonio Spurs,31,Indiana Pacers,81.46,0.00,8.23,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.576653,101.01
Harrison Barnes,36,player_assists,0.48,0.56,0.50,0.51,-135,105,1.50,San Antonio Spurs,31,Indiana Pacers,0.00,33.63,-0.00,1.19,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.581382,-33.63
Myles Turner,522,player_assists,0.41,0.71,0.49,0.52,135,-175,1.50,Indiana Pacers,15,San Antonio Spurs,114.87,0.00,17.81,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.589948,-114.87
Stephon Castle,4169,player_points,0.55,0.55,0.50,0.50,-130,100,11.50,San Antonio Spurs,31,Indiana Pacers,0.00,3.41,-0.00,0.01,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.620739,3.41
Ben Sheppard,3979,player_points,0.55,0.55,0.50,0.50,-135,105,4.50,Indiana Pacers,15,San Antonio Spurs,0.00,27.14,-0.00,0.77,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.664596,28.50
Julian Champagnie,3425,player_points_rebounds_assists,0.50,0.61,0.50,0.50,105,-135,11.50,San Antonio Spurs,31,Indiana Pacers,23.86,0.00,0.60,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.852259,25.05
Jeremy Sochan,3490,player_rebounds,0.46,0.54,0.50,0.51,105,-135,6.50,San Antonio Spurs,31,Indiana Pacers,14.12,0.00,0.21,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.873616,14.83
Bennedict Mathurin,3466,player_rebounds,0.57,0.35,0.51,0.48,-145,114,4.50,Indiana Pacers,15,San Antonio Spurs,0.00,26.08,-0.00,0.78,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.877908,29.73
Thomas Bryant,753,player_rebounds,0.53,0.35,0.50,0.48,-140,110,4.50,Indiana Pacers,15,Indiana Pacers,0.00,9.53,-0.00,0.10,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.882128,10.49
Chris Paul,415,player_rebounds,0.46,0.54,0.50,0.51,130,-166,4.50,San Antonio Spurs,31,Indiana Pacers,106.61,0.00,14.77,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.886401,138.59
Devin Vassell,2661,player_rebounds,0.68,0.35,0.52,0.48,-180,140,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,110.60,-0.00,17.13,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.890972,154.84
Keldon Johnson,1872,player_rebounds,0.57,0.35,0.51,0.48,-154,120,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,48.84,-0.00,2.86,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.895110,58.60
Stephon Castle,4169,player_rebounds,0.30,0.54,0.48,0.51,120,-154,3.50,San Antonio Spurs,31,Indiana Pacers,38.54,0.00,1.78,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.911922,-38.54
T.J. McConnell,348,player_rebounds,0.44,0.54,0.49,0.51,120,-154,2.50,Indiana Pacers,15,San Antonio Spurs,68.64,0.00,5.65,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.920143,-68.64
Myles Turner,522,player_threes,0.61,0.40,0.52,0.48,-145,114,1.50,Indiana Pacers,15,San Antonio Spurs,0.00,31.45,-0.00,1.13,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.936922,-31.45
Keldon Johnson,1872,player_threes,0.08,0.74,0.43,0.54,165,-215,1.50,San Antonio Spurs,31,Indiana Pacers,87.05,0.00,12.50,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.958448,-87.05
Ben Sheppard,3979,player_threes,0.61,0.40,0.52,0.48,-220,170,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,180.54,-0.00,55.41,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.962706,306.92
Stephon Castle,4169,player_threes,0.61,0.40,0.52,0.48,-195,150,0.50,San Antonio Spurs,31,Indiana Pacers,0.00,140.07,-0.00,29.43,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.966809,-140.07
Andrew Nembhard,3476,player_threes,0.61,0.34,0.52,0.47,-188,145,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,110.46,-0.00,17.69,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T06:13:44.971180,160.16
Dennis Schroder,472,player_assists,0.48,0.58,0.50,0.51,105,-135,4.50,Golden State Warriors,11,Sacramento Kings,19.64,0.00,0.41,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:44.993379,20.62
Kevon Looney,322,player_assists,0.48,0.65,0.50,0.51,124,-160,3.50,Golden State Warriors,11,Sacramento Kings,92.92,0.00,10.71,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.002490,-92.92
Buddy Hield,236,player_assists,0.46,0.65,0.50,0.51,135,-175,2.50,Golden State Warriors,11,Sacramento Kings,122.76,0.00,20.35,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.014719,-122.76
Gary Payton II,593,player_assists,0.48,0.52,0.50,0.50,-135,105,1.50,Golden State Warriors,11,Sacramento Kings,0.00,26.78,-0.00,0.75,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.018962,28.12
Keegan Murray,3475,player_assists,0.41,0.71,0.49,0.52,110,-140,1.50,Sacramento Kings,30,Golden State Warriors,29.27,0.00,0.94,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.023074,-29.27
Keon Ellis,3436,player_assists,0.41,0.71,0.49,0.52,130,-166,1.50,Sacramento Kings,30,Golden State Warriors,100.39,0.00,13.10,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.027226,130.50
Kevon Looney,322,player_rebounds,0.44,0.54,0.49,0.51,105,-135,9.50,Golden State Warriors,11,Sacramento Kings,8.16,0.00,0.07,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.283219,-8.16
Andrew Wiggins,548,player_rebounds,0.53,0.35,0.50,0.48,-145,114,4.50,Golden State Warriors,11,Sacramento Kings,0.00,26.08,-0.00,0.78,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.291648,-26.08
Moses Moody,2836,player_rebounds,0.68,0.35,0.52,0.48,-160,124,2.50,Golden State Warriors,11,Sacramento Kings,0.00,62.78,-0.00,4.89,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.321420,77.85
Gary Payton II,593,player_rebounds,0.68,0.35,0.52,0.48,-154,120,2.50,Golden State Warriors,11,Sacramento Kings,0.00,48.07,-0.00,2.77,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.325585,-48.07
Keon Ellis,3436,player_rebounds,0.44,0.54,0.49,0.51,124,-160,2.50,Sacramento Kings,30,Golden State Warriors,82.29,0.00,8.40,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.329741,-82.29
Dennis Schroder,472,player_rebounds,0.44,0.54,0.49,0.51,140,-180,2.50,Golden State Warriors,11,Sacramento Kings,129.12,0.00,23.34,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.334073,180.76
Andrew Wiggins,548,player_threes,0.08,0.74,0.43,0.54,135,-175,2.50,Golden State Warriors,11,Sacramento Kings,10.50,0.00,0.15,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.352957,14.17
Keegan Murray,3475,player_threes,0.22,0.74,0.45,0.54,135,-175,2.50,Sacramento Kings,30,Golden State Warriors,50.05,0.00,3.38,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.357561,-50.05
De'Aaron Fox,776,player_threes,0.08,0.74,0.43,0.54,145,-188,2.50,Sacramento Kings,30,Sacramento Kings,39.53,0.00,2.27,-0.00,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.362264,-39.53
DeMar DeRozan,136,player_threes,0.61,0.34,0.52,0.47,-238,180,0.50,Sacramento Kings,30,Golden State Warriors,0.00,181.06,-0.00,59.01,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.387513,-181.06
Domantas Sabonis,463,player_threes,0.61,0.34,0.52,0.47,-215,165,0.50,Sacramento Kings,30,Golden State Warriors,0.00,154.47,-0.00,39.37,1000,14733,2025-01-23T03:10:00Z,2025-01-23T03:05:45Z,2025-10-10T06:13:45.392143,-154.47
Scottie Barnes,2789,player_assists,0.51,0.38,0.50,0.49,-135,105,5.50,Toronto Raptors,38,Orlando Magic,0.00,1.80,-0.00,0.00,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:13:45.401947,-1.80
Paolo Banchero,3414,player_assists,0.63,0.00,0.51,0.45,-160,124,4.50,Orlando Magic,26,Toronto Raptors,0.00,14.60,-0.00,0.26,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:13:45.407634,18.11
Davion Mitchell,2834,player_assists,0.48,0.48,0.50,0.50,-140,110,3.50,Toronto Raptors,38,Orlando Magic,0.00,41.45,-0.00,1.89,1000,14722,2025-01-22T00:40:00Z,2025-01-22T00:35:10Z,2025-10-10T06:13:45.416401,-41.45
