player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
LaMelo Ball,2566,player_threes,0.44,0.78,0.49,0.54,135,-175,5.50,Charlotte Hornets,5,Chicago Bulls,111.79,0.00,16.87,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.652964,-111.79
Coby White,1900,player_threes,0.66,0.36,0.52,0.48,-154,120,2.50,Chicago Bulls,6,Charlotte Hornets,0.00,43.50,-0.00,2.27,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.657067,-43.50
Lonzo Ball,735,player_threes,0.59,0.36,0.51,0.48,-140,110,1.50,Chicago Bulls,6,Charlotte Hornets,0.00,3.97,-0.00,0.02,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.679329,-3.97
Josh Green,2593,player_threes,0.37,0.78,0.48,0.54,140,-180,1.50,Charlotte Hornets,5,Chicago Bulls,108.51,0.00,16.48,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.692467,151.92
Josh Giddey,2808,player_threes,0.46,0.78,0.49,0.54,145,-188,1.50,Chicago Bulls,6,Charlotte Hornets,143.58,0.00,29.89,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.696852,-143.58
Ayo Dosunmu,2802,player_threes,0.46,0.78,0.49,0.54,154,-200,1.50,Chicago Bulls,6,Charlotte Hornets,164.00,0.00,41.42,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:16:28.701097,-164.00
Jalen Williams,3504,player_assists,0.46,0.70,0.50,0.52,110,-140,6.50,Oklahoma City Thunder,25,Dallas Mavericks,38.85,0.00,1.66,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.705391,-38.85
Alex Caruso,631,player_assists,0.62,0.28,0.51,0.48,-145,114,2.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,24.63,-0.00,0.69,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.726792,28.08
Naji Marshall,2668,player_assists,0.27,0.70,0.48,0.52,110,-140,2.50,Dallas Mavericks,8,Oklahoma City Thunder,6.19,0.00,0.04,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.735138,-6.19
Quentin Grimes,2811,player_assists,0.27,1.00,0.48,0.54,114,-145,2.50,Dallas Mavericks,8,Dallas Mavericks,22.79,0.00,0.59,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.739257,-22.79
Isaiah Joe,2604,player_assists,0.60,0.50,0.51,0.50,-175,135,1.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,129.63,-0.00,22.69,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.743429,175.00
Luguentz Dort,2040,player_assists,0.60,0.50,0.51,0.50,-175,135,1.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,129.63,-0.00,22.69,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.747636,-129.63
Jaden Hardy,3407,player_assists,0.60,0.48,0.51,0.50,-166,130,1.50,Dallas Mavericks,8,Oklahoma City Thunder,0.00,111.51,-0.00,16.17,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.751749,144.97
Klay Thompson,514,player_assists,0.62,0.39,0.51,0.49,-160,124,1.50,Dallas Mavericks,8,Oklahoma City Thunder,0.00,78.59,-0.00,7.66,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.755930,-78.59
P.J. Washington,1897,player_assists,0.60,0.28,0.51,0.48,-160,124,1.50,Dallas Mavericks,8,Oklahoma City Thunder,0.00,61.39,-0.00,4.67,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.760356,-61.39
Naji Marshall,2668,player_points_assists,0.51,0.53,0.50,0.50,100,-130,12.50,Dallas Mavericks,8,Oklahoma City Thunder,0.42,0.00,0.00,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.865110,0.42
Alex Caruso,631,player_points_rebounds,0.54,0.54,0.50,0.50,-130,100,10.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,2.96,-0.00,0.01,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.923000,2.96
P.J. Washington,1897,player_rebounds,0.45,0.55,0.49,0.51,105,-135,8.50,Dallas Mavericks,8,Oklahoma City Thunder,10.32,0.00,0.11,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.973372,-10.32
Jalen Williams,3504,player_rebounds,0.45,0.55,0.49,0.51,120,-154,6.50,Oklahoma City Thunder,25,Dallas Mavericks,70.67,0.00,5.99,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.977612,-70.67
Aaron Wiggins,2863,player_rebounds,0.45,0.55,0.49,0.51,105,-135,5.50,Oklahoma City Thunder,25,Dallas Mavericks,10.32,0.00,0.11,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:28.986917,10.84
Naji Marshall,2668,player_rebounds,0.45,0.55,0.49,0.51,124,-160,4.50,Dallas Mavericks,8,Oklahoma City Thunder,84.29,0.00,8.81,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:29.000263,104.53
Cason Wallace,4009,player_rebounds,0.45,0.55,0.49,0.51,130,-166,4.50,Oklahoma City Thunder,25,Dallas Mavericks,103.16,0.00,13.84,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:29.004702,134.11
Isaiah Joe,2604,player_threes,0.44,0.78,0.49,0.54,105,-135,2.50,Oklahoma City Thunder,25,Dallas Mavericks,3.80,0.00,0.02,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:29.045836,-3.80
Luguentz Dort,2040,player_threes,0.44,0.78,0.49,0.54,154,-200,2.50,Oklahoma City Thunder,25,Dallas Mavericks,158.42,0.00,38.65,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:29.050085,243.97
Jalen Williams,3504,player_threes,0.59,0.36,0.51,0.48,-154,120,1.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,43.50,-0.00,2.27,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:29.059543,52.20
P.J. Washington,1897,player_threes,0.46,0.78,0.49,0.54,105,-135,1.50,Dallas Mavericks,8,Oklahoma City Thunder,10.41,0.00,0.11,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:29.077249,10.93
Cason Wallace,4009,player_threes,0.37,0.78,0.48,0.54,130,-166,1.50,Oklahoma City Thunder,25,Dallas Mavericks,79.94,0.00,8.31,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:29.081329,103.92
Spencer Dinwiddie,142,player_threes,0.46,0.78,0.49,0.54,140,-180,1.50,Dallas Mavericks,8,Oklahoma City Thunder,131.09,0.00,24.06,-0.00,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:29.085455,183.53
Alex Caruso,631,player_threes,0.59,0.36,0.51,0.48,-210,160,0.50,Oklahoma City Thunder,25,Dallas Mavericks,0.00,152.19,-0.00,37.06,1000,14697,2025-01-18T01:40:00Z,2025-01-18T01:34:53Z,2025-10-10T05:16:29.089613,-152.19
LeBron James,265,player_assists,0.46,0.61,0.50,0.51,114,-145,9.50,Los Angeles Lakers,17,Brooklyn Nets,54.91,0.00,3.44,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.093985,-54.91
Ben Simmons,481,player_assists,0.27,1.00,0.48,0.54,110,-140,7.50,Brooklyn Nets,4,Los Angeles Lakers,6.19,0.00,0.04,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.102407,-6.19
Jaxson Hayes,1864,player_points,0.45,0.53,0.50,0.50,110,-140,8.50,Los Angeles Lakers,17,Brooklyn Nets,42.62,0.00,2.00,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.154168,-42.62
Day'Ron Sharpe,2848,player_rebounds,0.45,0.55,0.49,0.51,110,-140,6.50,Brooklyn Nets,4,Los Angeles Lakers,32.27,0.00,1.15,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.282023,-32.27
Ben Simmons,481,player_rebounds,0.45,0.55,0.49,0.51,110,-140,5.50,Brooklyn Nets,4,Los Angeles Lakers,32.27,0.00,1.15,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.290588,-32.27
Ziaire Williams,2864,player_rebounds,0.45,0.55,0.49,0.51,114,-145,4.50,Brooklyn Nets,4,Los Angeles Lakers,48.44,0.00,2.67,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.303344,-48.44
Keon Johnson,2820,player_rebounds,0.55,0.26,0.51,0.47,-160,124,2.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,37.85,-0.00,1.78,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.312096,46.93
D'Angelo Russell,462,player_rebounds,0.45,0.55,0.49,0.51,145,-188,2.50,Brooklyn Nets,4,Brooklyn Nets,142.98,0.00,29.64,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.316384,207.32
Noah Clowney,3944,player_threes,0.44,0.78,0.49,0.54,105,-135,2.50,Brooklyn Nets,4,Los Angeles Lakers,3.80,0.00,0.02,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.324869,3.99
D'Angelo Russell,462,player_threes,0.46,0.78,0.49,0.54,124,-160,2.50,Brooklyn Nets,4,Brooklyn Nets,84.38,0.00,8.83,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.329255,104.63
Keon Johnson,2820,player_threes,0.44,0.78,0.49,0.54,124,-160,2.50,Brooklyn Nets,4,Los Angeles Lakers,78.26,0.00,7.59,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.333813,-78.26
LeBron James,265,player_threes,0.46,0.78,0.49,0.54,150,-195,2.50,Los Angeles Lakers,17,Brooklyn Nets,155.23,0.00,36.14,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.338666,232.84
Rui Hachimura,1862,player_threes,0.44,0.78,0.49,0.54,114,-145,1.50,Los Angeles Lakers,17,Brooklyn Nets,42.16,0.00,2.03,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:16:29.348509,-42.16
Domantas Sabonis,463,player_assists,0.62,0.17,0.51,0.47,-154,120,5.50,Sacramento Kings,30,Houston Rockets,0.00,29.47,-0.00,1.04,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.354303,-29.47
Alperen Sengun,2847,player_assists,0.62,0.48,0.51,0.50,-145,114,5.50,Houston Rockets,14,Sacramento Kings,0.00,57.30,-0.00,3.74,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.359809,65.32
De'Aaron Fox,776,player_assists,0.37,0.61,0.49,0.51,105,-135,5.50,Sacramento Kings,30,Sacramento Kings,1.34,0.00,0.00,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.364355,1.41
Malik Monk,842,player_assists,0.46,0.61,0.50,0.51,110,-140,5.50,Sacramento Kings,30,Houston Rockets,38.85,0.00,1.66,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.369199,42.74
Jalen Green,2810,player_assists,0.46,0.70,0.50,0.52,105,-135,3.50,Houston Rockets,14,Sacramento Kings,17.06,0.00,0.31,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.378859,17.91
DeMar DeRozan,136,player_assists,0.37,0.61,0.49,0.51,110,-140,3.50,Sacramento Kings,30,Houston Rockets,23.49,0.00,0.61,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.383509,25.84
Tari Eason,3435,player_rebounds,0.49,0.26,0.50,0.47,-145,114,4.50,Houston Rockets,14,Sacramento Kings,0.00,0.17,-0.00,0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.590202,0.19
Jalen Green,2810,player_rebounds,0.45,0.59,0.49,0.51,110,-140,4.50,Houston Rockets,14,Sacramento Kings,32.27,0.00,1.15,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.598503,35.49
DeMar DeRozan,136,player_rebounds,0.45,0.55,0.49,0.51,105,-135,3.50,Sacramento Kings,30,Houston Rockets,10.32,0.00,0.11,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.615150,10.84
Jalen Green,2810,player_threes,0.59,0.36,0.51,0.48,-160,124,2.50,Houston Rockets,14,Sacramento Kings,0.00,57.52,-0.00,4.10,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.619284,-57.52
Dillon Brooks,749,player_threes,0.44,0.78,0.49,0.54,135,-175,2.50,Houston Rockets,14,Sacramento Kings,111.79,0.00,16.87,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.627670,-111.79
De'Aaron Fox,776,player_threes,0.44,0.78,0.49,0.54,140,-180,2.50,Sacramento Kings,30,Sacramento Kings,125.29,0.00,21.98,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.631851,-125.29
Keegan Murray,3475,player_threes,0.66,0.36,0.52,0.48,-145,114,1.50,Sacramento Kings,30,Houston Rockets,0.00,20.61,-0.00,0.48,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.636490,-20.61
Trey Lyles,331,player_threes,0.44,0.78,0.49,0.54,170,-220,1.50,Sacramento Kings,30,Houston Rockets,189.61,0.00,61.12,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.644997,-189.61
Keon Ellis,3436,player_threes,0.46,0.78,0.49,0.54,175,-230,1.50,Sacramento Kings,30,Houston Rockets,203.50,0.00,72.47,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.649349,356.13
Kevin Huerter,980,player_threes,0.66,0.36,0.52,0.48,-215,165,0.50,Sacramento Kings,30,Houston Rockets,0.00,162.07,-0.00,43.34,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:16:29.653481,-162.07
Chris Paul,415,player_assists,0.37,1.00,0.49,0.54,110,-140,8.50,San Antonio Spurs,31,Memphis Grizzlies,23.49,0.00,0.61,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:16:29.657701,-23.49
Desmond Bane,2568,player_assists,0.62,0.48,0.51,0.50,-154,120,5.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,79.32,-0.00,7.55,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:16:29.661979,-79.32
Luke Kennard,814,player_assists,0.36,1.00,0.49,0.54,124,-160,4.50,Memphis Grizzlies,19,San Antonio Spurs,74.66,0.00,6.91,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:16:29.670349,-74.66
Zach Edey,4130,player_points,0.45,0.53,0.50,0.50,105,-135,8.50,Memphis Grizzlies,19,San Antonio Spurs,20.91,0.00,0.46,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:16:29.734516,-20.91
Luke Kennard,814,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,13.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,0.59,-0.00,0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:16:29.921178,-0.59
Santi Aldama,2786,player_rebounds,0.45,0.55,0.49,0.51,114,-145,6.50,Memphis Grizzlies,19,San Antonio Spurs,48.44,0.00,2.67,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:16:29.971251,55.22
Keldon Johnson,1872,player_rebounds,0.45,0.59,0.49,0.51,114,-145,5.50,San Antonio Spurs,31,Memphis Grizzlies,48.44,0.00,2.67,-0.00,1000,14696,2025-01-18T02:40:00Z,2025-01-18T02:34:48Z,2025-10-10T05:16:29.979649,-48.44
