player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Cade Cunningham,2801,player_threes,0.63,0.42,0.52,0.49,-180,140,1.50,Detroit Pistons,10,Indiana Pacers,0.00,119.83,-0.00,20.10,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.617223,167.76
Tobias Harris,222,player_threes,0.00,0.92,0.42,0.57,154,-200,1.50,Detroit Pistons,10,Indiana Pacers,41.51,0.00,2.65,-0.00,1000,14778,2025-01-30T00:10:00Z,2025-01-30T00:05:58Z,2025-10-10T07:47:56.634090,-41.51
Josh Giddey,2808,player_assists,0.41,0.63,0.49,0.51,110,-140,6.50,Chicago Bulls,6,Boston Celtics,30.02,0.00,0.99,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.638615,-30.02
Jaylen Brown,75,player_assists,0.41,0.63,0.49,0.51,124,-160,5.50,Boston Celtics,2,Chicago Bulls,82.17,0.00,8.37,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.647514,101.89
Ayo Dosunmu,2802,player_assists,0.38,0.63,0.49,0.51,124,-160,4.50,Chicago Bulls,6,Boston Celtics,77.21,0.00,7.39,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.651747,-77.21
Lonzo Ball,735,player_assists,0.38,0.75,0.49,0.52,105,-135,3.50,Chicago Bulls,6,Boston Celtics,2.66,0.00,0.01,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.675614,2.79
Nikola Vucevic,534,player_assists,0.60,0.40,0.51,0.49,-175,135,2.50,Chicago Bulls,6,Boston Celtics,0.00,113.49,-0.00,17.39,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.679774,153.21
Jalen Smith,2644,player_rebounds,0.37,0.54,0.48,0.50,114,-145,5.50,Chicago Bulls,6,Boston Celtics,29.16,0.00,0.97,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.930762,33.24
Derrick White,897,player_rebounds,0.37,0.54,0.48,0.50,124,-160,4.50,Boston Celtics,2,Chicago Bulls,65.75,0.00,5.36,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.939510,-65.75
Lonzo Ball,735,player_rebounds,0.37,0.54,0.48,0.50,110,-140,3.50,Chicago Bulls,6,Boston Celtics,12.67,0.00,0.18,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.952928,-12.67
Matas Buzelis,4098,player_rebounds,0.37,0.66,0.48,0.52,114,-145,3.50,Chicago Bulls,6,Boston Celtics,29.16,0.00,0.97,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.957648,33.24
Patrick Williams,2664,player_rebounds,0.37,0.54,0.48,0.50,124,-160,3.50,Chicago Bulls,6,Boston Celtics,65.75,0.00,5.36,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.962337,81.53
Derrick White,897,player_threes,0.63,0.36,0.52,0.48,-166,130,2.50,Boston Celtics,2,Chicago Bulls,0.00,74.17,-0.00,7.15,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.977377,-74.17
Kristaps Porzingis,432,player_threes,0.24,0.69,0.46,0.53,135,-175,2.50,Boston Celtics,2,Chicago Bulls,56.19,0.00,4.26,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:56.997744,75.86
Jrue Holiday,242,player_threes,0.63,0.36,0.52,0.48,-145,114,1.50,Boston Celtics,2,Chicago Bulls,0.00,17.67,-0.00,0.36,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:57.002682,20.15
Jaylen Brown,75,player_threes,0.63,0.36,0.52,0.48,-140,110,1.50,Boston Celtics,2,Chicago Bulls,0.00,0.98,-0.00,0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:57.007465,1.08
Josh Giddey,2808,player_threes,0.24,0.73,0.46,0.54,140,-180,1.50,Chicago Bulls,6,Boston Celtics,70.53,0.00,6.97,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:57.026310,-70.53
Jalen Smith,2644,player_threes,0.63,0.42,0.52,0.49,-230,175,0.50,Chicago Bulls,6,Boston Celtics,0.00,193.18,-0.00,65.31,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T07:47:57.030973,-193.18
Evan Mobley,2835,player_assists,0.41,0.63,0.49,0.51,114,-145,3.50,Cleveland Cavaliers,7,Miami Heat,46.23,0.00,2.44,-0.00,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.062631,-46.23
Duncan Robinson,1018,player_assists,0.38,0.63,0.49,0.51,124,-160,3.50,Miami Heat,20,Cleveland Cavaliers,77.21,0.00,7.39,-0.00,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.066942,-77.21
Jarrett Allen,727,player_assists,0.60,0.31,0.51,0.48,-188,145,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,125.58,-0.00,22.87,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.075411,182.09
Haywood Highsmith,1815,player_points_rebounds,0.51,0.44,0.50,0.50,-135,105,6.50,Miami Heat,20,Cleveland Cavaliers,0.00,17.76,-0.00,0.33,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.238714,-17.76
Tyler Herro,1866,player_rebounds,0.55,0.41,0.51,0.49,-154,120,4.50,Miami Heat,20,Cleveland Cavaliers,0.00,62.17,-0.00,4.64,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.317671,-62.17
Nikola Jovic,3453,player_rebounds,0.59,0.41,0.51,0.49,-135,105,4.50,Miami Heat,20,Cleveland Cavaliers,0.00,1.27,-0.00,0.00,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.321925,1.33
Max Strus,2051,player_rebounds,0.37,0.54,0.48,0.50,110,-140,4.50,Cleveland Cavaliers,7,Miami Heat,12.67,0.00,0.18,-0.00,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.326441,-12.67
Georges Niang,391,player_rebounds,0.37,0.54,0.48,0.50,120,-154,4.50,Cleveland Cavaliers,7,Miami Heat,51.85,0.00,3.23,-0.00,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.330914,-51.85
Donovan Mitchell,840,player_rebounds,0.37,0.54,0.48,0.50,124,-160,4.50,Cleveland Cavaliers,7,Miami Heat,65.75,0.00,5.36,-0.00,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.335592,-65.75
Terry Rozier,458,player_rebounds,0.37,0.54,0.48,0.50,114,-145,3.50,Miami Heat,20,Cleveland Cavaliers,29.16,0.00,0.97,-0.00,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.340036,33.24
Ty Jerome,1870,player_rebounds,0.55,0.44,0.51,0.49,-175,135,2.50,Cleveland Cavaliers,7,Miami Heat,0.00,116.68,-0.00,18.38,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.345230,-116.68
Duncan Robinson,1018,player_threes,0.63,0.42,0.52,0.49,-140,110,2.50,Miami Heat,20,Cleveland Cavaliers,0.00,19.81,-0.00,0.43,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.366681,-19.81
Nikola Jovic,3453,player_threes,0.63,0.36,0.52,0.48,-195,150,1.50,Miami Heat,20,Cleveland Cavaliers,0.00,127.84,-0.00,24.52,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.375242,191.76
Georges Niang,391,player_threes,0.63,0.42,0.52,0.49,-188,145,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,132.48,-0.00,25.45,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.379398,-132.48
Ty Jerome,1870,player_threes,0.63,0.42,0.52,0.49,-180,140,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,119.83,-0.00,20.10,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.383567,-119.83
Kel'el Ware,4138,player_threes,0.24,0.69,0.46,0.53,120,-154,1.50,Miami Heat,20,Cleveland Cavaliers,5.99,0.00,0.04,-0.00,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.388328,-5.99
Terry Rozier,458,player_threes,0.24,0.69,0.46,0.53,120,-154,1.50,Miami Heat,20,Cleveland Cavaliers,5.99,0.00,0.04,-0.00,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.392880,7.19
Evan Mobley,2835,player_threes,0.63,0.42,0.52,0.49,-238,180,0.50,Cleveland Cavaliers,7,Miami Heat,0.00,201.33,-0.00,72.96,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.397031,362.39
Bam Adebayo,724,player_threes,0.27,0.69,0.46,0.53,154,-200,0.50,Miami Heat,20,Cleveland Cavaliers,113.21,0.00,19.74,-0.00,1000,14781,2025-01-30T00:40:00Z,2025-01-30T00:36:00Z,2025-10-10T07:47:57.401228,174.35
Damian Lillard,319,player_assists,0.41,0.63,0.49,0.51,114,-145,7.50,Milwaukee Bucks,21,Portland Trail Blazers,46.23,0.00,2.44,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.405917,-46.23
Deni Avdija,2564,player_assists,0.38,0.63,0.49,0.51,114,-145,4.50,Portland Trail Blazers,29,Milwaukee Bucks,41.07,0.00,1.92,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.423026,-41.07
Khris Middleton,361,player_assists,0.41,0.63,0.49,0.51,114,-145,4.50,Milwaukee Bucks,21,Portland Trail Blazers,46.23,0.00,2.44,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.427188,-46.23
Jerami Grant,200,player_assists,0.41,0.63,0.49,0.51,124,-160,2.50,Portland Trail Blazers,29,Milwaukee Bucks,82.17,0.00,8.37,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.431300,-82.17
Taurean Prince,437,player_assists,0.38,0.75,0.49,0.52,124,-160,2.50,Milwaukee Bucks,21,Portland Trail Blazers,77.21,0.00,7.39,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.435556,-77.21
Toumani Camara,4015,player_assists,0.60,0.52,0.51,0.50,-188,145,1.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,158.96,-0.00,36.64,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.440402,-158.96
Shaedon Sharpe,3487,player_assists,0.60,0.44,0.51,0.49,-145,114,1.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,51.61,-0.00,3.04,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.444823,-51.61
Deni Avdija,2564,player_points_assists,0.51,0.58,0.50,0.50,100,-130,20.50,Portland Trail Blazers,29,Milwaukee Bucks,1.13,0.00,0.00,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.519259,1.13
Deandre Ayton,930,player_rebounds,0.59,0.41,0.51,0.49,-135,105,9.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,1.27,-0.00,0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.654121,-1.27
Deni Avdija,2564,player_rebounds,0.55,0.41,0.51,0.49,-145,114,6.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,39.73,-0.00,1.80,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.658959,-39.73
Brook Lopez,323,player_rebounds,0.37,0.54,0.48,0.50,120,-154,5.50,Milwaukee Bucks,21,Portland Trail Blazers,51.85,0.00,3.23,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.667395,-51.85
Khris Middleton,361,player_rebounds,0.59,0.44,0.51,0.49,-160,124,3.50,Milwaukee Bucks,21,Portland Trail Blazers,0.00,83.33,-0.00,8.61,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.676021,103.33
Jerami Grant,200,player_rebounds,0.37,0.54,0.48,0.50,124,-160,3.50,Portland Trail Blazers,29,Milwaukee Bucks,65.75,0.00,5.36,-0.00,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.688646,-65.75
Anfernee Simons,1023,player_rebounds,0.55,0.41,0.51,0.49,-154,120,2.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,62.17,-0.00,4.64,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.692862,-62.17
Brook Lopez,323,player_threes,0.63,0.42,0.52,0.49,-175,135,1.50,Milwaukee Bucks,21,Portland Trail Blazers,0.00,106.25,-0.00,15.24,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.709853,-106.25
Jerami Grant,200,player_threes,0.63,0.36,0.52,0.48,-160,124,1.50,Portland Trail Blazers,29,Milwaukee Bucks,0.00,54.69,-0.00,3.71,1000,14776,2025-01-29T03:10:00Z,2025-01-29T03:05:49Z,2025-10-10T07:47:57.714401,67.82
Russell Westbrook,544,player_assists,0.38,0.63,0.49,0.51,124,-160,6.50,Denver Nuggets,9,New York Knicks,77.21,0.00,7.39,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:57.759904,-77.21
Mikal Bridges,940,player_assists,0.38,0.63,0.49,0.51,120,-154,3.50,New York Knicks,24,Denver Nuggets,63.47,0.00,4.83,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:57.776595,-63.47
Josh Hart,791,player_points,0.51,0.56,0.50,0.50,100,-130,13.50,New York Knicks,24,Denver Nuggets,1.07,0.00,0.00,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:57.810549,1.07
Russell Westbrook,544,player_rebounds,0.59,0.44,0.51,0.49,-145,114,4.50,Denver Nuggets,9,New York Knicks,0.00,47.44,-0.00,2.57,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:46Z,2025-10-10T07:47:57.997386,-47.44
Jamal Murray,383,player_rebounds,0.37,0.54,0.48,0.50,110,-140,3.50,Denver Nuggets,9,New York Knicks,12.67,0.00,0.18,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:46Z,2025-10-10T07:47:58.014628,13.93
Peyton Watson,3498,player_rebounds,0.37,0.54,0.48,0.50,130,-166,3.50,Denver Nuggets,9,New York Knicks,85.00,0.00,9.39,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:46Z,2025-10-10T07:47:58.018854,-85.00
Jalen Brunson,946,player_threes,0.28,0.73,0.46,0.54,140,-180,2.50,New York Knicks,24,Denver Nuggets,81.40,0.00,9.28,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:58.035666,113.96
Jamal Murray,383,player_threes,0.63,0.42,0.52,0.49,-188,145,1.50,Denver Nuggets,9,New York Knicks,0.00,132.48,-0.00,25.45,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:58.039843,-132.48
Karl-Anthony Towns,519,player_threes,0.63,0.36,0.52,0.48,-140,110,1.50,New York Knicks,24,Denver Nuggets,0.00,0.98,-0.00,0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:58.044196,1.08
Julian Strawther,3966,player_threes,0.24,0.73,0.46,0.54,135,-175,1.50,Denver Nuggets,9,New York Knicks,56.19,0.00,4.26,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:58.057673,-56.19
Josh Hart,791,player_threes,0.63,0.36,0.52,0.48,-210,160,0.50,New York Knicks,24,Denver Nuggets,0.00,149.65,-0.00,35.83,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:58.062000,239.43
Russell Westbrook,544,player_threes,0.63,0.42,0.52,0.49,-210,160,0.50,Denver Nuggets,9,New York Knicks,0.00,165.67,-0.00,43.92,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:58.066205,265.08
Aaron Gordon,195,player_threes,0.63,0.42,0.52,0.49,-200,154,0.50,Denver Nuggets,9,New York Knicks,0.00,153.17,-0.00,36.13,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:58.070661,-153.17
Christian Braun,3420,player_threes,0.63,0.42,0.52,0.49,-154,120,0.50,Denver Nuggets,9,New York Knicks,0.00,58.71,-0.00,4.14,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:58.075069,-58.71
Peyton Watson,3498,player_threes,0.24,0.73,0.46,0.54,120,-154,0.50,Denver Nuggets,9,New York Knicks,5.99,0.00,0.04,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T07:47:58.079205,-5.99
Keyonte George,4029,player_assists,0.41,0.63,0.49,0.51,105,-135,4.50,Utah Jazz,40,Golden State Warriors,8.02,0.00,0.07,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.092456,8.43
Collin Sexton,1021,player_assists,0.41,0.63,0.49,0.51,114,-145,4.50,Utah Jazz,40,Golden State Warriors,46.23,0.00,2.44,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.096634,-46.23
Gary Payton II,593,player_assists,0.36,0.75,0.49,0.52,135,-175,1.50,Golden State Warriors,11,Utah Jazz,106.74,0.00,15.38,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.122249,144.10
Gary Payton II,593,player_points,0.57,0.53,0.50,0.50,-135,105,4.50,Golden State Warriors,11,Utah Jazz,0.00,25.98,-0.00,0.71,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.181664,27.28
Andrew Wiggins,548,player_rebounds,0.37,0.54,0.48,0.50,120,-154,5.50,Golden State Warriors,11,Golden State Warriors,51.85,0.00,3.23,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.294411,-51.85
Isaiah Collier,4178,player_rebounds,0.55,0.44,0.51,0.49,-160,124,3.50,Utah Jazz,40,Golden State Warriors,0.00,83.33,-0.00,8.61,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.308112,-83.33
Collin Sexton,1021,player_rebounds,0.37,0.54,0.48,0.50,120,-154,3.50,Utah Jazz,40,Golden State Warriors,51.85,0.00,3.23,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.325412,-51.85
Dennis Schroder,472,player_rebounds,0.55,0.41,0.51,0.49,-145,114,2.50,Golden State Warriors,11,Utah Jazz,0.00,39.73,-0.00,1.80,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.330030,-39.73
Buddy Hield,236,player_threes,0.28,0.73,0.46,0.54,120,-154,3.50,Golden State Warriors,11,Utah Jazz,17.61,0.00,0.37,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.338336,-17.61
Brice Sensabaugh,4034,player_threes,0.63,0.42,0.52,0.49,-145,114,2.50,Utah Jazz,40,Golden State Warriors,0.00,36.19,-0.00,1.49,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.342635,41.25
Dennis Schroder,472,player_threes,0.63,0.36,0.52,0.48,-175,135,1.50,Golden State Warriors,11,Utah Jazz,0.00,89.08,-0.00,10.71,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.359467,-89.08
Brandin Podziemski,3975,player_threes,0.28,0.73,0.46,0.54,124,-160,1.50,Golden State Warriors,11,Utah Jazz,32.02,0.00,1.27,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.368140,39.70
Isaiah Collier,4178,player_threes,0.63,0.42,0.52,0.49,-195,150,0.50,Utah Jazz,40,Golden State Warriors,0.00,144.28,-0.00,31.22,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.372522,216.42
Gary Payton II,593,player_threes,0.28,0.70,0.46,0.53,120,-154,0.50,Golden State Warriors,11,Utah Jazz,17.61,0.00,0.37,-0.00,1000,14775,2025-01-29T03:10:00Z,2025-01-29T03:05:50Z,2025-10-10T07:47:58.377019,-17.61
Scoot Henderson,3408,player_assists,0.38,0.63,0.49,0.51,110,-140,5.50,Portland Trail Blazers,29,Orlando Magic,24.78,0.00,0.68,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.381410,27.25
Paolo Banchero,3414,player_assists,0.71,0.40,0.52,0.49,-145,114,4.50,Orlando Magic,26,Portland Trail Blazers,0.00,44.00,-0.00,2.21,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.385668,50.16
Anfernee Simons,1023,player_assists,0.36,0.63,0.49,0.51,110,-140,4.50,Portland Trail Blazers,29,Orlando Magic,20.36,0.00,0.46,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.394210,-20.36
Anthony Black,4010,player_assists,0.60,0.50,0.51,0.50,-166,130,3.50,Orlando Magic,26,Portland Trail Blazers,0.00,115.38,-0.00,17.31,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.398416,150.00
Shaedon Sharpe,3487,player_assists,0.55,0.44,0.50,0.49,-166,130,1.50,Portland Trail Blazers,29,Orlando Magic,0.00,106.16,-0.00,14.65,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.410997,-106.16
Toumani Camara,4015,player_assists,0.55,0.52,0.50,0.50,-166,130,1.50,Portland Trail Blazers,29,Orlando Magic,0.00,119.36,-0.00,18.52,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.415160,-119.36
Deandre Ayton,930,player_assists,0.36,0.75,0.49,0.52,130,-166,1.50,Portland Trail Blazers,29,Orlando Magic,92.12,0.00,11.03,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.419353,119.76
Kentavious Caldwell-Pope,89,player_points,0.53,0.56,0.50,0.50,100,-130,9.50,Orlando Magic,26,Portland Trail Blazers,2.34,0.00,0.01,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.468420,-2.34
Toumani Camara,4015,player_points_assists,0.50,0.52,0.50,0.50,100,-130,12.50,Portland Trail Blazers,29,Orlando Magic,0.18,0.00,0.00,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T07:47:58.506445,-0.18
