player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Ja Morant,1881,player_assists,0.59,0.41,0.51,0.49,-145,114,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,41.41,-0.00,1.96,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.530232,47.21
Chet Holmgren,3448,player_assists,0.34,0.57,0.48,0.51,135,-175,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,96.06,0.00,12.46,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.561997,-96.06
Isaiah Hartenstein,978,player_points_rebounds,0.50,0.53,0.50,0.50,-130,100,18.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,0.04,-0.00,0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.693636,-0.04
Santi Aldama,2786,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,16.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,0.01,-0.00,0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.698038,0.01
Chet Holmgren,3448,player_rebounds,0.45,0.63,0.49,0.52,110,-140,8.50,Oklahoma City Thunder,25,Memphis Grizzlies,32.50,0.00,1.16,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.760911,35.75
Cason Wallace,4009,player_rebounds,1.00,0.00,0.57,0.43,-130,100,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,7.70,0.00,0.05,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.797403,-7.70
Isaiah Joe,2604,player_rebounds,1.00,0.16,0.57,0.45,-166,130,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,32.08,-0.00,1.34,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.801719,41.70
Shai Gilgeous-Alexander,972,player_threes,0.19,0.72,0.44,0.54,150,-195,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,71.70,0.00,7.71,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.815125,-71.70
Santi Aldama,2786,player_threes,0.61,0.44,0.52,0.49,-175,135,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,109.12,-0.00,16.07,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.819569,147.31
Ja Morant,1881,player_threes,0.61,0.42,0.52,0.49,-154,120,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,56.64,-0.00,3.85,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.823779,67.97
Aaron Wiggins,2863,player_threes,0.19,0.70,0.44,0.54,154,-200,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,81.35,0.00,10.19,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.841321,125.28
Cason Wallace,4009,player_threes,0.61,0.42,0.52,0.49,-188,145,0.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,130.57,-0.00,24.72,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:30:35.845656,189.33
Karl-Anthony Towns,519,player_assists,0.59,0.41,0.51,0.49,-180,140,2.50,New York Knicks,24,Detroit Pistons,0.00,124.60,-0.00,21.74,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:35.873547,-124.60
Jalen Duren,3433,player_assists,0.34,0.62,0.48,0.52,114,-145,2.50,Detroit Pistons,10,New York Knicks,25.21,0.00,0.72,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:35.878191,28.73
Ausar Thompson,3971,player_assists,0.62,0.39,0.51,0.49,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,107.02,-0.00,15.46,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:35.882607,144.48
Tobias Harris,222,player_assists,0.88,0.24,0.55,0.47,-166,130,1.50,Detroit Pistons,10,New York Knicks,0.00,59.92,-0.00,4.67,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:35.887539,77.90
Miles McBride,2832,player_assists,0.59,0.53,0.51,0.50,-135,105,1.50,New York Knicks,24,Detroit Pistons,0.00,29.86,-0.00,0.94,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:35.892672,-29.86
Malik Beasley,46,player_assists,0.34,0.62,0.48,0.52,150,-195,1.50,Detroit Pistons,10,New York Knicks,134.53,0.00,27.15,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:35.896931,201.79
Dennis Schroder,472,player_points_assists,0.54,0.00,0.50,0.48,-140,110,11.50,Detroit Pistons,10,New York Knicks,0.00,11.92,-0.00,0.16,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.000302,13.11
Tobias Harris,222,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,19.50,Detroit Pistons,10,New York Knicks,0.00,0.01,-0.00,0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.030893,-0.01
Ausar Thompson,3971,player_rebounds,0.44,0.62,0.49,0.52,105,-135,5.50,Detroit Pistons,10,New York Knicks,8.60,0.00,0.08,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.147540,9.03
Mikal Bridges,940,player_rebounds,0.45,0.62,0.49,0.52,124,-160,3.50,New York Knicks,24,Detroit Pistons,84.15,0.00,8.78,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.156218,-84.15
Jalen Brunson,946,player_rebounds,0.45,0.59,0.49,0.51,130,-166,3.50,New York Knicks,24,Detroit Pistons,103.38,0.00,13.89,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.160672,-103.38
Malik Beasley,46,player_rebounds,0.44,0.62,0.49,0.52,124,-160,2.50,Detroit Pistons,10,New York Knicks,82.70,0.00,8.48,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.164996,102.55
Dennis Schroder,472,player_rebounds,0.67,0.00,0.52,0.43,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,10.28,-0.00,0.14,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.169293,13.88
Cade Cunningham,2801,player_threes,0.61,0.42,0.52,0.49,-160,124,1.50,Detroit Pistons,10,New York Knicks,0.00,70.48,-0.00,6.16,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.186789,87.39
Karl-Anthony Towns,519,player_threes,0.61,0.42,0.52,0.49,-140,110,1.50,New York Knicks,24,Detroit Pistons,0.00,17.66,-0.00,0.34,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.191226,19.43
Tobias Harris,222,player_threes,0.19,0.86,0.44,0.57,165,-215,1.50,Detroit Pistons,10,New York Knicks,105.46,0.00,18.35,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.199891,174.01
Miles McBride,2832,player_threes,0.19,0.72,0.44,0.54,175,-230,1.50,New York Knicks,24,Detroit Pistons,124.75,0.00,27.23,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.204143,-124.75
Josh Hart,791,player_threes,0.61,0.42,0.52,0.49,-200,154,0.50,New York Knicks,24,Detroit Pistons,0.00,151.31,-0.00,35.26,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.208710,-151.31
Dennis Schroder,472,player_threes,0.61,0.42,0.52,0.49,-175,135,0.50,Detroit Pistons,10,New York Knicks,0.00,104.29,-0.00,14.68,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:30:36.213124,-104.29
Trae Young,1046,player_assists,0.34,0.57,0.48,0.51,110,-140,11.50,Atlanta Hawks,1,Miami Heat,8.64,0.00,0.08,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:30:36.217558,-8.64
Davion Mitchell,2834,player_assists,0.34,0.62,0.48,0.52,120,-154,6.50,Miami Heat,20,Atlanta Hawks,47.98,0.00,2.76,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:30:36.223448,-47.98
Bam Adebayo,724,player_assists,0.34,0.57,0.48,0.51,130,-166,4.50,Miami Heat,20,Atlanta Hawks,81.27,0.00,8.59,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:30:36.318268,105.65
Andrew Wiggins,548,player_assists,0.34,0.62,0.48,0.52,130,-166,3.50,Miami Heat,20,Atlanta Hawks,81.27,0.00,8.59,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:30:36.322870,105.65
Onyeka Okongwu,2629,player_assists,0.34,0.62,0.48,0.52,120,-154,2.50,Atlanta Hawks,1,Miami Heat,47.98,0.00,2.76,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:30:36.332041,-47.98
Duncan Robinson,1018,player_assists,0.44,0.57,0.49,0.51,130,-166,1.50,Miami Heat,20,Atlanta Hawks,102.00,0.00,13.53,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:30:36.337029,-102.00
Haywood Highsmith,1815,player_assists,0.34,0.62,0.48,0.52,160,-210,1.50,Miami Heat,20,Atlanta Hawks,156.16,0.00,39.02,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:30:36.341280,249.86
Alec Burks,84,player_assists,0.34,0.62,0.48,0.52,165,-215,1.50,Miami Heat,20,Atlanta Hawks,166.00,0.00,45.47,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:30:36.345531,273.90
Terance Mann,1877,player_points,1.00,0.47,0.53,0.50,-135,105,4.50,Atlanta Hawks,1,Atlanta Hawks,0.00,20.48,-0.00,0.44,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.410779,-20.48
Mouhamed Gueye,3939,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,10.50,Atlanta Hawks,1,Miami Heat,0.00,0.01,-0.00,0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.545000,0.01
Georges Niang,391,player_points_rebounds_assists,0.00,0.51,0.49,0.50,110,-140,13.50,Atlanta Hawks,1,Atlanta Hawks,33.19,0.00,1.21,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.612439,36.51
Kel'el Ware,4138,player_rebounds,0.65,0.46,0.52,0.49,-135,105,7.50,Miami Heat,20,Atlanta Hawks,0.00,13.82,-0.00,0.20,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.648345,-13.82
Dyson Daniels,3406,player_rebounds,0.45,0.63,0.49,0.52,120,-154,7.50,Atlanta Hawks,1,Miami Heat,70.53,0.00,5.97,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.652638,84.63
Zaccharie Risacher,4090,player_rebounds,0.38,0.63,0.48,0.52,120,-154,3.50,Atlanta Hawks,1,Miami Heat,52.49,0.00,3.31,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.675685,-52.49
Alec Burks,84,player_rebounds,0.39,0.59,0.48,0.51,124,-160,2.50,Miami Heat,20,Atlanta Hawks,68.38,0.00,5.80,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.699835,84.80
Terance Mann,1877,player_rebounds,0.65,0.49,0.52,0.50,-166,130,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,113.49,-0.00,16.74,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.704738,-113.49
Trae Young,1046,player_threes,0.61,0.42,0.52,0.49,-175,135,2.50,Atlanta Hawks,1,Miami Heat,0.00,104.29,-0.00,14.68,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.713497,-104.29
Tyler Herro,1866,player_threes,0.61,0.42,0.52,0.49,-140,110,2.50,Miami Heat,20,Atlanta Hawks,0.00,17.66,-0.00,0.34,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.718090,-17.66
Andrew Wiggins,548,player_threes,0.08,0.70,0.42,0.54,145,-188,2.50,Miami Heat,20,Atlanta Hawks,24.80,0.00,0.89,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.722605,-24.80
Georges Niang,391,player_threes,0.61,0.42,0.52,0.49,-180,140,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,117.90,-0.00,19.46,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.727375,-117.90
Davion Mitchell,2834,player_threes,0.19,0.83,0.44,0.56,130,-166,1.50,Miami Heat,20,Atlanta Hawks,14.58,0.00,0.28,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.745530,18.95
Alec Burks,84,player_threes,0.19,0.83,0.44,0.56,135,-175,1.50,Miami Heat,20,Atlanta Hawks,30.45,0.00,1.25,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.750433,-30.45
Bam Adebayo,724,player_threes,0.61,0.42,0.52,0.49,-230,175,0.50,Miami Heat,20,Atlanta Hawks,0.00,191.41,-0.00,64.12,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.755053,334.97
Dyson Daniels,3406,player_threes,0.61,0.42,0.52,0.49,-180,140,0.50,Atlanta Hawks,1,Miami Heat,0.00,117.90,-0.00,19.46,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.759484,-117.90
Onyeka Okongwu,2629,player_threes,0.61,0.42,0.52,0.49,-180,140,0.50,Atlanta Hawks,1,Miami Heat,0.00,117.90,-0.00,19.46,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.764165,-117.90
Haywood Highsmith,1815,player_threes,0.61,0.42,0.52,0.49,-140,110,0.50,Miami Heat,20,Atlanta Hawks,0.00,17.66,-0.00,0.34,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:30:36.768570,-17.66
LeBron James,265,player_assists,0.34,0.57,0.48,0.51,114,-145,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,25.21,0.00,0.72,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:36.787105,-25.21
Anthony Edwards,2584,player_assists,0.34,0.57,0.48,0.51,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,61.94,0.00,4.76,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:36.792176,76.81
Mike Conley,114,player_assists,0.34,0.57,0.48,0.51,130,-166,4.50,Minnesota Timberwolves,22,Los Angeles Lakers,81.27,0.00,8.59,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:36.807785,-81.27
Rudy Gobert,192,player_assists,0.34,0.62,0.48,0.52,124,-160,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,61.94,0.00,4.76,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:36.821093,-61.94
Rui Hachimura,1862,player_assists,0.34,0.62,0.48,0.52,180,-238,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,192.23,0.00,66.51,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:36.825549,346.01
Austin Reaves,2845,player_points_assists,0.50,0.48,0.50,0.50,105,-135,24.50,Los Angeles Lakers,17,Minnesota Timberwolves,24.04,0.00,0.61,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:36.912057,-24.04
Donte DiVincenzo,962,player_points_assists,0.50,0.48,0.50,0.50,100,-130,13.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.24,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:36.929226,-0.24
Dorian Finney-Smith,175,player_points_rebounds,0.50,0.51,0.50,0.50,-135,105,11.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,23.82,-0.00,0.60,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:36.987241,25.01
Austin Reaves,2845,player_points_rebounds_assists,0.00,0.51,0.49,0.50,105,-135,29.50,Los Angeles Lakers,17,Minnesota Timberwolves,11.27,0.00,0.13,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.018345,-11.27
Jaden McDaniels,2621,player_points_rebounds_assists,0.00,0.51,0.49,0.50,105,-135,17.50,Minnesota Timberwolves,22,Los Angeles Lakers,11.27,0.00,0.13,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.036642,11.83
Rudy Gobert,192,player_rebounds,0.46,0.59,0.49,0.51,105,-135,12.50,Minnesota Timberwolves,22,Los Angeles Lakers,12.65,0.00,0.17,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.053563,-12.65
LeBron James,265,player_rebounds,1.00,0.00,0.57,0.43,-130,100,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,7.70,0.00,0.05,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.062857,-7.70
Julius Randle,441,player_rebounds,0.45,0.63,0.49,0.52,114,-145,7.50,Minnesota Timberwolves,22,Los Angeles Lakers,48.29,0.00,2.66,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.067201,-48.29
Naz Reid,2146,player_rebounds,0.45,0.63,0.49,0.52,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,84.52,0.00,8.86,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.076005,-84.52
Rui Hachimura,1862,player_rebounds,0.44,0.63,0.49,0.52,135,-175,5.50,Los Angeles Lakers,17,Minnesota Timberwolves,116.07,0.00,18.19,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.080705,-116.07
Dorian Finney-Smith,175,player_rebounds,0.65,0.33,0.52,0.48,-166,130,3.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,74.28,-0.00,7.17,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.094138,96.57
Donte DiVincenzo,962,player_rebounds,0.45,0.62,0.49,0.52,130,-166,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,103.38,0.00,13.89,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.102779,134.40
Mike Conley,114,player_rebounds,0.45,0.63,0.49,0.52,110,-140,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,32.50,0.00,1.16,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.107095,35.75
Anthony Edwards,2584,player_threes,0.61,0.39,0.52,0.48,-145,114,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,22.16,-0.00,0.56,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.111576,-22.16
LeBron James,265,player_threes,0.61,0.39,0.52,0.48,-180,140,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,107.02,-0.00,16.03,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.129201,149.82
Rui Hachimura,1862,player_threes,0.61,0.39,0.52,0.48,-145,114,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,22.16,-0.00,0.56,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.133570,-22.16
Dorian Finney-Smith,175,player_threes,0.61,0.38,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,4.66,-0.00,0.02,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:30:37.137911,5.13
Jalen Williams,3504,player_assists,0.34,0.57,0.48,0.51,114,-145,5.50,Oklahoma City Thunder,25,Denver Nuggets,25.21,0.00,0.72,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.179882,-25.21
Isaiah Hartenstein,978,player_assists,0.34,0.57,0.48,0.51,124,-160,3.50,Oklahoma City Thunder,25,Denver Nuggets,61.94,0.00,4.76,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.188613,-61.94
Christian Braun,3420,player_assists,0.34,0.62,0.48,0.52,114,-145,2.50,Denver Nuggets,9,Oklahoma City Thunder,25.21,0.00,0.72,-0.00,1000,15423,2025-05-06T01:35:00Z,2025-05-06T01:29:58Z,2025-10-09T21:30:37.202112,28.73
