player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Grayson Allen,926,player_threes,0.67,0.40,0.53,0.48,-140,110,1.50,Phoenix Suns,28,Milwaukee Bucks,0.00,11.40,-0.00,0.14,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.528141,12.53
Ryan Rollins,3484,player_threes,0.08,0.79,0.42,0.55,150,-195,1.50,Milwaukee Bucks,21,Phoenix Suns,38.02,0.00,2.17,-0.00,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.555251,-38.02
Kevin Porter Jr.,1888,player_threes,0.58,0.40,0.51,0.48,-180,140,0.50,Milwaukee Bucks,21,Phoenix Suns,0.00,112.27,-0.00,17.65,1000,15157,2025-03-25T02:10:00Z,2025-03-25T02:04:57Z,2025-10-09T15:53:31.559579,-112.27
Jordan Hawkins,4002,player_assists,0.40,0.56,0.49,0.51,150,-195,2.50,New Orleans Pelicans,23,Philadelphia 76ers,144.15,0.00,31.17,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T15:53:31.581811,-144.15
Justin Edwards,4217,player_assists,0.52,0.47,0.50,0.50,-188,145,1.50,Philadelphia 76ers,27,New Orleans Pelicans,0.00,148.62,-0.00,32.03,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T15:53:31.586187,-148.62
Guerschon Yabusele,904,player_rebounds,1.00,0.42,0.57,0.49,-135,105,6.50,Philadelphia 76ers,27,New Orleans Pelicans,0.00,2.57,-0.00,0.01,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T15:53:31.743885,-2.57
Justin Edwards,4217,player_rebounds,0.39,0.61,0.49,0.51,120,-154,4.50,Philadelphia 76ers,27,New Orleans Pelicans,56.25,0.00,3.80,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T15:53:31.764074,-56.25
Jordan Hawkins,4002,player_rebounds,1.00,0.43,0.57,0.49,-154,120,3.50,New Orleans Pelicans,23,Philadelphia 76ers,0.00,66.26,-0.00,5.27,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T15:53:31.768701,-66.26
Jared Butler,2796,player_rebounds,0.43,0.55,0.49,0.51,120,-154,3.50,Philadelphia 76ers,27,New Orleans Pelicans,64.93,0.00,5.06,-0.00,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T15:53:31.773378,-64.93
Jose Alvarado,2941,player_rebounds,1.00,0.42,0.57,0.49,-154,120,2.50,New Orleans Pelicans,23,Philadelphia 76ers,0.00,63.39,-0.00,4.82,1000,15155,2025-03-25T00:10:00Z,2025-03-25T00:05:13Z,2025-10-09T15:53:31.777671,-63.39
Deni Avdija,2564,player_assists,0.65,0.39,0.52,0.49,-145,114,4.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,34.89,-0.00,1.39,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:31.803625,-34.89
Ty Jerome,1870,player_assists,0.33,0.55,0.48,0.51,135,-175,4.50,Cleveland Cavaliers,7,Portland Trail Blazers,91.18,0.00,11.22,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:31.807941,-91.18
Scoot Henderson,3408,player_assists,0.68,0.39,0.52,0.49,-160,124,3.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,71.26,-0.00,6.30,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:31.812498,-71.26
Anfernee Simons,1023,player_assists,0.68,0.39,0.52,0.49,-145,114,3.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,34.89,-0.00,1.39,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:31.817001,-34.89
Max Strus,2051,player_assists,0.42,0.56,0.49,0.51,120,-154,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,63.74,0.00,4.88,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:31.826519,-63.74
Shaedon Sharpe,3487,player_assists,0.63,0.30,0.52,0.47,-145,114,2.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,11.64,-0.00,0.15,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:31.830936,13.27
Toumani Camara,4015,player_assists,0.40,0.56,0.49,0.51,110,-140,2.50,Portland Trail Blazers,29,Cleveland Cavaliers,19.66,0.00,0.43,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:31.835351,-19.66
Jarrett Allen,727,player_assists,0.42,0.56,0.49,0.51,120,-154,2.50,Cleveland Cavaliers,7,Portland Trail Blazers,63.74,0.00,4.88,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:31.839574,-63.74
Ty Jerome,1870,player_points_rebounds_assists,0.48,0.50,0.50,0.50,100,-130,20.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.12,0.00,0.00,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.074729,0.12
Dean Wade,2392,player_points_rebounds_assists,0.62,0.18,0.50,0.50,-130,100,9.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,1.77,-0.00,0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.105898,1.77
Donovan Clingan,4164,player_rebounds,0.49,0.61,0.50,0.51,105,-135,9.50,Portland Trail Blazers,29,Cleveland Cavaliers,20.08,0.00,0.42,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.123248,21.08
Deni Avdija,2564,player_rebounds,1.00,0.51,0.57,0.50,-120,-110,8.50,Portland Trail Blazers,29,Cleveland Cavaliers,50.22,0.00,2.10,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.127519,41.85
Shaedon Sharpe,3487,player_rebounds,1.00,0.46,0.57,0.49,-130,100,4.50,Portland Trail Blazers,29,Cleveland Cavaliers,7.04,0.00,0.04,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.136002,-7.04
Darius Garland,1860,player_rebounds,0.49,0.55,0.50,0.51,130,-166,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,112.00,0.00,16.31,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.157641,145.60
Scoot Henderson,3408,player_rebounds,1.00,0.42,0.57,0.49,-140,110,2.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,24.68,-0.00,0.67,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.161965,-24.68
Isaac Okoro,2630,player_rebounds,0.39,0.55,0.49,0.51,114,-145,2.50,Cleveland Cavaliers,7,Portland Trail Blazers,33.67,0.00,1.29,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.188327,38.38
Darius Garland,1860,player_threes,0.12,0.79,0.43,0.55,135,-175,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,8.51,0.00,0.10,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.197978,-8.51
De'Andre Hunter,1868,player_threes,0.58,0.40,0.51,0.48,-175,135,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,98.57,-0.00,13.12,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.215166,133.07
Deni Avdija,2564,player_threes,0.57,0.40,0.51,0.48,-175,135,1.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,98.57,-0.00,13.12,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.219630,-98.57
Dean Wade,2392,player_threes,0.10,0.79,0.43,0.55,160,-210,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,66.32,0.00,7.04,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.239882,-66.32
Evan Mobley,2835,player_threes,0.12,0.79,0.43,0.55,185,-245,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,122.54,0.00,27.78,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.244830,-122.54
Isaac Okoro,2630,player_threes,0.67,0.40,0.53,0.48,-160,124,0.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,64.55,-0.00,5.17,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T15:53:32.249639,80.04
Isaiah Collier,4178,player_assists,0.40,0.56,0.49,0.51,110,-140,7.50,Utah Jazz,40,Memphis Grizzlies,19.66,0.00,0.43,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.254775,-19.66
Desmond Bane,2568,player_assists,0.44,0.56,0.49,0.51,120,-154,6.50,Memphis Grizzlies,19,Utah Jazz,68.04,0.00,5.56,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.260565,-68.04
Keyonte George,4029,player_assists,0.68,0.39,0.52,0.49,-154,120,4.50,Utah Jazz,40,Memphis Grizzlies,0.00,57.44,-0.00,3.96,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.265356,68.93
Collin Sexton,1021,player_assists,0.44,0.56,0.49,0.51,120,-154,4.50,Utah Jazz,40,Memphis Grizzlies,68.04,0.00,5.56,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.269833,81.65
Luke Kennard,814,player_assists,0.42,0.56,0.49,0.51,130,-166,4.50,Memphis Grizzlies,19,Utah Jazz,96.47,0.00,12.10,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.275146,125.42
Kyle Filipowski,4179,player_assists,0.54,0.39,0.51,0.49,-180,140,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,118.65,-0.00,19.71,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.289934,166.11
Brice Sensabaugh,4034,player_assists,0.40,0.56,0.49,0.51,145,-188,1.50,Utah Jazz,40,Memphis Grizzlies,132.34,0.00,25.40,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.307166,191.90
Zach Edey,4130,player_assists,0.40,0.56,0.49,0.51,165,-215,1.50,Memphis Grizzlies,19,Utah Jazz,175.27,0.00,50.69,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.311493,289.20
Cody Williams,4181,player_points,0.55,0.47,0.50,0.50,-135,105,5.50,Utah Jazz,40,Memphis Grizzlies,0.00,19.88,-0.00,0.41,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.371652,-19.88
Johnny Juzang,3454,player_points_rebounds_assists,0.48,0.50,0.50,0.50,114,-145,13.50,Utah Jazz,40,Memphis Grizzlies,61.52,0.00,4.31,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.543237,70.13
Cody Williams,4181,player_points_rebounds_assists,0.52,0.18,0.50,0.50,-130,100,9.50,Utah Jazz,40,Memphis Grizzlies,0.00,1.77,-0.00,0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.547477,-1.77
Desmond Bane,2568,player_rebounds,1.00,0.50,0.57,0.50,-105,-125,6.50,Memphis Grizzlies,19,Utah Jazz,114.97,0.00,12.59,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.569951,-114.97
Isaiah Collier,4178,player_rebounds,1.00,0.46,0.57,0.49,-135,105,3.50,Utah Jazz,40,Memphis Grizzlies,0.00,12.29,-0.00,0.16,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.574857,12.90
Keyonte George,4029,player_rebounds,1.00,0.42,0.57,0.49,-130,100,3.50,Utah Jazz,40,Memphis Grizzlies,7.04,0.00,0.04,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.578998,-7.04
Johnny Juzang,3454,player_rebounds,1.00,0.42,0.57,0.49,-160,124,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,77.12,-0.00,7.37,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.587832,95.63
Brice Sensabaugh,4034,player_rebounds,1.00,0.42,0.57,0.49,-154,120,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,63.39,-0.00,4.82,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.592620,76.06
Cody Williams,4181,player_rebounds,1.00,0.42,0.57,0.49,-130,100,2.50,Utah Jazz,40,Memphis Grizzlies,7.04,0.00,0.04,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:53:32.596969,-7.04
Santi Aldama,2786,player_threes,0.58,0.40,0.51,0.48,-195,150,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,136.93,-0.00,28.13,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:53:32.619801,-136.93
Luke Kennard,814,player_threes,0.58,0.40,0.51,0.48,-175,135,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,98.57,-0.00,13.12,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:53:32.624314,-98.57
Kyle Filipowski,4179,player_threes,0.58,0.40,0.51,0.48,-160,124,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,64.55,-0.00,5.17,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:53:32.628701,-64.55
Jaylen Wells,4133,player_threes,0.67,0.40,0.53,0.48,-140,110,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,11.40,-0.00,0.14,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:53:32.632922,-11.40
Walker Kessler,3457,player_threes,0.67,0.40,0.53,0.48,-180,140,0.50,Utah Jazz,40,Memphis Grizzlies,0.00,112.27,-0.00,17.65,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:53:32.650441,-112.27
Stephon Castle,4169,player_assists,0.40,0.56,0.49,0.51,114,-160,4.50,San Antonio Spurs,31,Detroit Pistons,36.04,0.00,1.48,-0.00,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.668612,-36.04
Jalen Duren,3433,player_assists,0.42,0.55,0.49,0.51,120,-154,3.50,Detroit Pistons,10,San Antonio Spurs,63.74,0.00,4.88,-0.00,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.672826,76.49
Devin Vassell,2661,player_assists,0.42,0.56,0.49,0.51,135,-175,3.50,San Antonio Spurs,31,Detroit Pistons,111.02,0.00,16.64,-0.00,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.677653,-111.02
Julian Champagnie,3425,player_points,0.44,0.50,0.50,0.50,105,-135,8.50,San Antonio Spurs,31,Detroit Pistons,16.86,0.00,0.30,-0.00,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:04:18Z,2025-10-09T15:53:32.732677,-16.86
Jalen Duren,3433,player_rebounds,1.00,0.42,0.57,0.49,-135,105,11.50,Detroit Pistons,10,San Antonio Spurs,0.00,2.57,-0.00,0.01,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.853485,2.70
Tobias Harris,222,player_rebounds,1.00,0.42,0.57,0.49,-145,114,5.50,Detroit Pistons,10,San Antonio Spurs,0.00,40.98,-0.00,1.91,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.862177,-40.98
Keldon Johnson,1872,player_rebounds,1.00,0.34,0.57,0.48,-154,120,4.50,San Antonio Spurs,31,Detroit Pistons,0.00,43.80,-0.00,2.30,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.870541,-43.80
Devin Vassell,2661,player_rebounds,1.00,0.46,0.57,0.49,-105,-125,4.50,San Antonio Spurs,31,Detroit Pistons,114.97,0.00,12.59,-0.00,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.875019,109.50
Stephon Castle,4169,player_rebounds,1.00,0.46,0.57,0.49,-135,105,3.50,San Antonio Spurs,31,Detroit Pistons,0.00,12.29,-0.00,0.16,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.880350,12.90
Chris Paul,415,player_rebounds,0.00,0.51,0.43,0.50,140,-180,3.50,San Antonio Spurs,31,Detroit Pistons,25.81,0.00,0.93,-0.00,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.893933,-25.81
Devin Vassell,2661,player_threes,0.56,0.40,0.51,0.48,-140,110,2.50,San Antonio Spurs,31,Detroit Pistons,0.00,11.40,-0.00,0.14,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.898880,-11.40
Stephon Castle,4169,player_threes,0.67,0.40,0.53,0.48,-145,114,1.50,San Antonio Spurs,31,Detroit Pistons,0.00,27.91,-0.00,0.89,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.903157,31.82
Julian Champagnie,3425,player_threes,0.58,0.40,0.51,0.48,-140,110,1.50,San Antonio Spurs,31,Detroit Pistons,0.00,11.40,-0.00,0.14,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.907255,12.53
Tobias Harris,222,player_threes,0.12,0.79,0.43,0.55,140,-180,1.50,Detroit Pistons,10,San Antonio Spurs,21.20,0.00,0.63,-0.00,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.921495,29.69
Sandro Mamukelashvili,2830,player_threes,0.12,0.79,0.43,0.55,160,-210,1.50,San Antonio Spurs,31,Detroit Pistons,74.44,0.00,8.86,-0.00,1000,15160,2025-03-25T23:10:00Z,2025-03-25T23:05:27Z,2025-10-09T15:53:32.926073,119.10
Keon Ellis,3436,player_assists,0.40,0.56,0.49,0.51,135,-175,2.50,Sacramento Kings,30,Oklahoma City Thunder,106.11,0.00,15.20,-0.00,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:37Z,2025-10-09T15:53:32.930647,143.25
Isaiah Hartenstein,978,player_rebounds,1.00,0.42,0.57,0.49,-135,105,9.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,2.57,-0.00,0.01,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:37Z,2025-10-09T15:53:33.069420,-2.57
Jonas Valanciunas,525,player_rebounds,1.00,0.46,0.57,0.49,-120,-110,4.50,Sacramento Kings,30,Sacramento Kings,50.22,0.00,2.10,-0.00,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:37Z,2025-10-09T15:53:33.077911,-50.22
Zach LaVine,308,player_rebounds,1.00,0.46,0.57,0.49,-142,110,3.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,34.19,-0.00,1.29,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:37Z,2025-10-09T15:53:33.086518,37.61
Alex Caruso,631,player_rebounds,0.99,0.42,0.57,0.49,-135,105,2.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,2.57,-0.00,0.01,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:37Z,2025-10-09T15:53:33.090782,-2.57
Shai Gilgeous-Alexander,972,player_threes,0.58,0.40,0.51,0.48,-162,126,1.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,71.17,-0.00,6.38,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T15:53:33.122036,-71.17
DeMar DeRozan,136,player_threes,0.12,0.79,0.43,0.55,140,-182,1.50,Sacramento Kings,30,Oklahoma City Thunder,23.58,0.00,0.78,-0.00,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T15:53:33.139395,-23.58
Jaylin Williams,3505,player_threes,0.08,0.79,0.42,0.55,176,-234,1.50,Oklahoma City Thunder,25,Sacramento Kings,94.86,0.00,15.84,-0.00,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T15:53:33.143630,166.96
Jake LaRavia,3460,player_threes,0.67,0.40,0.53,0.48,-234,176,0.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,187.93,-0.00,62.16,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T15:53:33.148071,-187.93
LaMelo Ball,2566,player_assists,0.63,0.47,0.52,0.50,-140,110,6.50,Charlotte Hornets,5,Orlando Magic,0.00,38.06,-0.00,1.59,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.156497,-38.06
Franz Wagner,2858,player_assists,0.63,0.39,0.52,0.49,-140,110,4.50,Orlando Magic,26,Charlotte Hornets,0.00,18.49,-0.00,0.38,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.160913,20.34
Anthony Black,4010,player_assists,0.40,0.56,0.49,0.51,130,-166,3.50,Orlando Magic,26,Charlotte Hornets,91.48,0.00,10.88,-0.00,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.174013,-91.48
Mark Williams,3506,player_assists,0.54,0.47,0.51,0.50,-195,150,1.50,Charlotte Hornets,5,Orlando Magic,0.00,160.21,-0.00,38.50,1000,15159,2025-03-25T23:10:00Z,2025-03-25T23:05:10Z,2025-10-09T15:53:33.184004,-160.21
