player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Onyeka Okongwu,2629,player_threes,0.56,0.37,0.51,0.48,-175,135,0.50,Atlanta Hawks,1,New York Knicks,0.00,86.37,-0.00,10.07,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:38:41.434243,116.60
Trendon Watford,2861,player_assists,0.40,0.59,0.49,0.51,114,-145,4.50,Brooklyn Nets,4,Toronto Raptors,37.18,0.00,1.58,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.443030,-37.18
Jonathan Mogbo,4175,player_assists,0.40,0.59,0.49,0.51,114,-145,3.50,Toronto Raptors,38,Brooklyn Nets,37.18,0.00,1.58,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.447450,42.38
Keon Johnson,2820,player_assists,1.00,0.35,0.56,0.48,-175,135,2.50,Brooklyn Nets,4,Toronto Raptors,0.00,97.66,-0.00,12.87,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.451714,-97.66
Jonathan Mogbo,4175,player_points,0.46,0.25,0.50,0.49,105,-135,10.50,Toronto Raptors,38,Brooklyn Nets,18.67,0.00,0.37,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.490599,19.60
Orlando Robinson,3482,player_rebounds,0.58,0.46,0.51,0.49,-145,114,6.50,Toronto Raptors,38,Brooklyn Nets,0.00,51.41,-0.00,3.01,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.615648,-51.41
Jonathan Mogbo,4175,player_rebounds,0.67,0.41,0.52,0.49,-140,110,6.50,Toronto Raptors,38,Brooklyn Nets,0.00,22.02,-0.00,0.53,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.620106,-22.02
Trendon Watford,2861,player_rebounds,0.58,0.38,0.51,0.48,-154,120,4.50,Brooklyn Nets,4,Toronto Raptors,0.00,52.25,-0.00,3.28,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.624565,-52.25
Keon Johnson,2820,player_rebounds,0.33,0.60,0.48,0.51,120,-154,4.50,Brooklyn Nets,4,Toronto Raptors,40.25,0.00,1.94,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.638403,48.31
Ochai Agbaji,3411,player_rebounds,0.33,0.60,0.48,0.51,120,-154,4.50,Toronto Raptors,38,Brooklyn Nets,40.25,0.00,1.94,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.642999,-40.25
Ziaire Williams,2864,player_threes,0.20,0.83,0.44,0.56,130,-166,2.50,Brooklyn Nets,4,Toronto Raptors,12.77,0.00,0.21,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.657253,-12.77
Keon Johnson,2820,player_threes,0.11,0.83,0.43,0.56,145,-188,2.50,Brooklyn Nets,4,Toronto Raptors,30.17,0.00,1.32,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.661703,-30.17
Jamison Battle,4172,player_threes,0.56,0.44,0.51,0.49,-140,110,1.50,Toronto Raptors,38,Brooklyn Nets,0.00,22.87,-0.00,0.58,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.666274,-22.87
Jamal Shead,4176,player_threes,0.00,1.00,0.40,0.60,105,-135,1.50,Toronto Raptors,38,Brooklyn Nets,0.00,48.52,-0.00,1.74,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.679072,35.94
Ochai Agbaji,3411,player_threes,0.11,1.00,0.43,0.60,114,-145,1.50,Toronto Raptors,38,Brooklyn Nets,0.00,8.04,-0.00,0.04,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:38:41.683848,-8.04
LeBron James,265,player_assists,0.56,0.42,0.51,0.49,-154,120,6.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,64.66,-0.00,5.02,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:41.697384,-64.66
Yves Missi,4145,player_points,0.50,0.41,0.50,0.49,-135,105,9.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,13.44,-0.00,0.19,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:41.749251,-13.44
Dorian Finney-Smith,175,player_points,0.50,0.52,0.50,0.50,-135,105,8.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,26.37,-0.00,0.73,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:41.758043,27.69
Jaxson Hayes,1864,player_points,0.46,0.41,0.50,0.49,105,-135,8.50,Los Angeles Lakers,17,New Orleans Pelicans,18.67,0.00,0.37,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:41.762632,-18.67
Jarred Vanderbilt,1036,player_points,0.46,0.25,0.50,0.49,105,-135,4.50,Los Angeles Lakers,17,New Orleans Pelicans,18.67,0.00,0.37,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:41.783315,-18.67
Jaxson Hayes,1864,player_points_rebounds,0.50,0.70,0.50,0.50,100,-130,14.50,Los Angeles Lakers,17,New Orleans Pelicans,0.06,0.00,0.00,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:41.921624,0.06
Jarred Vanderbilt,1036,player_points_rebounds,0.48,0.70,0.50,0.50,105,-135,9.50,Los Angeles Lakers,17,New Orleans Pelicans,23.53,0.00,0.58,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:41.944718,-23.53
Kelly Olynyk,404,player_rebounds,0.35,0.56,0.48,0.51,130,-166,5.50,New Orleans Pelicans,23,Los Angeles Lakers,76.89,0.00,7.69,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:41.996167,-76.89
Austin Reaves,2845,player_rebounds,0.38,0.57,0.48,0.51,110,-140,4.50,Los Angeles Lakers,17,New Orleans Pelicans,12.56,0.00,0.17,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:42.010554,-12.56
Dorian Finney-Smith,175,player_rebounds,0.33,0.62,0.48,0.52,124,-160,4.50,Los Angeles Lakers,17,New Orleans Pelicans,54.33,0.00,3.66,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:42.015019,-54.33
Dalton Knecht,4126,player_rebounds,0.40,0.60,0.49,0.51,120,-154,2.50,Los Angeles Lakers,17,New Orleans Pelicans,57.49,0.00,3.97,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:42.023827,-57.49
Antonio Reeves,4146,player_rebounds,0.40,0.54,0.49,0.51,124,-160,2.50,New Orleans Pelicans,23,Los Angeles Lakers,71.31,0.00,6.30,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:42.028483,-71.31
Dorian Finney-Smith,175,player_threes,0.20,0.83,0.44,0.56,140,-180,2.50,Los Angeles Lakers,17,New Orleans Pelicans,43.43,0.00,2.64,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:42.046421,-43.43
LeBron James,265,player_threes,0.20,0.66,0.44,0.53,145,-188,2.50,Los Angeles Lakers,17,New Orleans Pelicans,57.18,0.00,4.74,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:42.050808,-57.18
Gabe Vincent,1775,player_threes,0.56,0.44,0.51,0.49,-140,110,1.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,22.87,-0.00,0.58,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:42.055468,25.16
Antonio Reeves,4146,player_threes,0.56,0.44,0.51,0.49,-135,105,1.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,0.71,-0.00,0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:42.061482,-0.71
Dalton Knecht,4126,player_threes,0.11,1.00,0.43,0.60,114,-145,1.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,8.04,-0.00,0.04,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:38:42.067064,-8.04
Luka Doncic,963,player_assists,0.40,0.59,0.49,0.51,110,-140,8.50,Los Angeles Lakers,17,Dallas Mavericks,20.82,0.00,0.48,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:38:42.071461,-20.82
LeBron James,265,player_assists,0.56,0.35,0.51,0.48,-145,114,6.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,26.93,-0.00,0.83,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:38:42.075983,30.69
Klay Thompson,514,player_points_assists,0.51,0.48,0.50,0.50,100,-130,15.50,Dallas Mavericks,8,Los Angeles Lakers,0.86,0.00,0.00,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:38:42.198060,-0.86
Rui Hachimura,1862,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,16.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,0.12,-0.00,0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:38:42.230581,-0.12
Anthony Davis,126,player_rebounds,0.58,0.32,0.51,0.47,-145,114,9.50,Dallas Mavericks,8,Dallas Mavericks,0.00,14.06,-0.00,0.23,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:38:42.332482,-14.06
LeBron James,265,player_threes,0.56,0.37,0.51,0.48,-166,130,1.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,71.42,-0.00,6.63,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T18:38:42.409238,92.84
Rui Hachimura,1862,player_threes,0.56,0.44,0.51,0.49,-135,105,1.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,0.71,-0.00,0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T18:38:42.414516,-0.71
P.J. Washington,1897,player_threes,0.20,0.98,0.44,0.59,100,-130,1.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,60.42,-0.00,2.81,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T18:38:42.432557,-60.42
Max Christie,3427,player_threes,0.11,0.99,0.43,0.59,150,-195,1.50,Dallas Mavericks,8,Dallas Mavericks,43.37,0.00,2.82,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T18:38:42.437814,-43.37
Anthony Davis,126,player_threes,0.56,0.37,0.51,0.48,-195,150,0.50,Dallas Mavericks,8,Dallas Mavericks,0.00,125.25,-0.00,23.53,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T18:38:42.442460,187.87
Jimmy Butler,86,player_assists,0.62,0.42,0.51,0.49,-145,114,5.50,Golden State Warriors,11,Golden State Warriors,0.00,42.28,-0.00,2.04,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:38:42.451496,48.20
Brandin Podziemski,3975,player_assists,0.40,0.59,0.49,0.51,110,-140,3.50,Golden State Warriors,11,Denver Nuggets,20.82,0.00,0.48,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:38:42.469074,22.90
Aaron Gordon,195,player_assists,0.74,0.42,0.53,0.49,-166,130,2.50,Denver Nuggets,9,Golden State Warriors,0.00,97.36,-0.00,12.32,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:38:42.473452,-97.36
Christian Braun,3420,player_assists,0.74,0.42,0.53,0.49,-160,124,2.50,Denver Nuggets,9,Golden State Warriors,0.00,78.37,-0.00,7.62,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:38:42.478084,-78.37
Jonathan Kuminga,2827,player_points,0.53,0.51,0.50,0.50,-130,100,14.50,Golden State Warriors,11,Denver Nuggets,0.00,1.01,-0.00,0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:38:42.507119,1.01
Draymond Green,204,player_points_assists,0.51,0.48,0.50,0.50,100,-130,15.50,Golden State Warriors,11,Denver Nuggets,0.86,0.00,0.00,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:38:42.569230,-0.86
Draymond Green,204,player_points_rebounds_assists,0.53,0.50,0.50,0.50,100,-130,22.50,Golden State Warriors,11,Denver Nuggets,0.94,0.00,0.00,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:38:42.637490,-0.94
Stephen Curry,124,player_rebounds,0.38,0.56,0.48,0.51,120,-154,4.50,Golden State Warriors,11,Denver Nuggets,51.74,0.00,3.21,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:38:42.683717,-51.74
Moses Moody,2836,player_rebounds,0.55,0.00,0.51,0.43,-175,135,2.50,Golden State Warriors,11,Denver Nuggets,0.00,6.92,-0.00,0.06,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:38:42.692411,-6.92
Brandin Podziemski,3975,player_threes,0.20,0.87,0.44,0.57,140,-180,2.50,Golden State Warriors,11,Denver Nuggets,43.43,0.00,2.64,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:38:42.705530,60.80
Moses Moody,2836,player_threes,0.56,0.37,0.51,0.48,-154,120,1.50,Golden State Warriors,11,Denver Nuggets,0.00,37.77,-0.00,1.71,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:38:42.709811,-37.77
Draymond Green,204,player_threes,0.20,1.00,0.44,0.60,135,-175,1.50,Golden State Warriors,11,Denver Nuggets,28.67,0.00,1.11,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:38:42.738120,-28.67
Russell Westbrook,544,player_threes,0.00,0.83,0.40,0.56,170,-220,1.50,Denver Nuggets,9,Golden State Warriors,54.81,0.00,5.11,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:38:42.742864,-54.81
Christian Braun,3420,player_threes,0.11,0.83,0.43,0.56,185,-245,1.50,Denver Nuggets,9,Golden State Warriors,115.76,0.00,24.79,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:38:42.747540,214.16
Julian Strawther,3966,player_threes,0.56,0.44,0.51,0.49,-220,170,0.50,Denver Nuggets,9,Golden State Warriors,0.00,187.09,-0.00,59.51,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:38:42.751938,318.06
Jared Butler,2796,player_assists,0.40,0.59,0.49,0.51,110,-140,5.50,Philadelphia 76ers,27,Philadelphia 76ers,20.82,0.00,0.48,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:42.760627,22.90
Quentin Grimes,2811,player_assists,0.47,0.42,0.50,0.49,-135,105,4.50,Philadelphia 76ers,27,Minnesota Timberwolves,0.00,3.92,-0.00,0.02,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:42.765165,4.12
Naz Reid,2146,player_assists,0.40,0.59,0.49,0.51,114,-145,2.50,Minnesota Timberwolves,22,Philadelphia 76ers,37.18,0.00,1.58,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:42.787105,-37.18
Guerschon Yabusele,904,player_assists,0.40,0.59,0.49,0.51,124,-160,2.50,Philadelphia 76ers,27,Minnesota Timberwolves,73.46,0.00,6.69,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:42.791415,91.09
Adem Bona,4156,player_points,0.45,0.25,0.50,0.49,105,-135,11.50,Philadelphia 76ers,27,Minnesota Timberwolves,18.03,0.00,0.34,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:42.843949,-18.03
Mike Conley,114,player_points_assists,0.51,0.48,0.50,0.50,100,-130,12.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.86,0.00,0.00,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:42.892690,-0.86
Anthony Edwards,2584,player_rebounds,0.33,0.56,0.48,0.51,124,-160,5.50,Minnesota Timberwolves,22,Philadelphia 76ers,54.33,0.00,3.66,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:43.023951,-54.33
Justin Edwards,4217,player_rebounds,0.33,0.62,0.48,0.52,120,-154,4.50,Philadelphia 76ers,27,Minnesota Timberwolves,40.25,0.00,1.94,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:43.039950,-40.25
Nickeil Alexander-Walker,1845,player_rebounds,0.33,0.62,0.48,0.52,120,-154,3.50,Minnesota Timberwolves,22,Philadelphia 76ers,40.25,0.00,1.94,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:43.044908,-40.25
Donte DiVincenzo,962,player_rebounds,0.33,0.56,0.48,0.51,124,-160,3.50,Minnesota Timberwolves,22,Philadelphia 76ers,54.33,0.00,3.66,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:43.049457,67.37
Quentin Grimes,2811,player_threes,0.56,0.37,0.51,0.48,-160,124,2.50,Philadelphia 76ers,27,Minnesota Timberwolves,0.00,51.88,-0.00,3.34,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:43.063541,-51.88
Naz Reid,2146,player_threes,0.56,0.37,0.51,0.48,-175,135,1.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.00,86.37,-0.00,10.07,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:43.072943,116.60
Guerschon Yabusele,904,player_threes,0.11,1.00,0.43,0.60,100,-130,1.50,Philadelphia 76ers,27,Minnesota Timberwolves,0.00,68.77,-0.00,3.64,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:43.095177,52.90
Jared Butler,2796,player_threes,0.11,1.00,0.43,0.60,114,-145,1.50,Philadelphia 76ers,27,Philadelphia 76ers,0.00,8.04,-0.00,0.04,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:38:43.099870,5.54
Ausar Thompson,3971,player_assists,0.40,0.59,0.49,0.51,124,-160,2.50,Detroit Pistons,10,Memphis Grizzlies,73.46,0.00,6.69,-0.00,1000,15243,2025-04-05T23:10:00Z,2025-04-05T23:05:38Z,2025-10-09T18:38:43.109808,91.09
Ausar Thompson,3971,player_rebounds,0.35,0.60,0.48,0.51,114,-145,7.50,Detroit Pistons,10,Memphis Grizzlies,20.56,0.00,0.48,-0.00,1000,15243,2025-04-05T23:10:00Z,2025-04-05T23:05:38Z,2025-10-09T18:38:43.170661,23.44
Derrick White,897,player_assists,0.56,0.35,0.51,0.48,-154,120,5.50,Boston Celtics,2,Washington Wizards,0.00,49.66,-0.00,2.96,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.184689,59.59
Jrue Holiday,242,player_assists,0.40,0.59,0.49,0.51,114,-145,4.50,Boston Celtics,2,Washington Wizards,37.18,0.00,1.58,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.200306,42.38
Luke Kornet,819,player_assists,0.40,0.59,0.49,0.51,124,-160,2.50,Boston Celtics,2,Washington Wizards,73.46,0.00,6.69,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.217967,91.09
Alex Sarr,4184,player_assists,0.40,0.59,0.49,0.51,145,-188,2.50,Washington Wizards,41,Boston Celtics,133.37,0.00,25.79,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.222367,-133.37
Alex Sarr,4184,player_points,0.46,0.41,0.50,0.49,105,-135,15.50,Washington Wizards,41,Boston Celtics,18.67,0.00,0.37,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.245454,19.60
Al Horford,248,player_points,0.50,0.51,0.50,0.50,-130,100,10.50,Boston Celtics,2,Washington Wizards,0.00,1.01,-0.00,0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.258677,-1.01
Luke Kornet,819,player_rebounds,0.35,0.60,0.48,0.51,110,-140,8.50,Boston Celtics,2,Washington Wizards,3.92,0.00,0.02,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.440641,4.31
Al Horford,248,player_rebounds,0.67,0.41,0.52,0.49,-145,114,6.50,Boston Celtics,2,Washington Wizards,0.00,38.36,-0.00,1.68,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.444958,-38.36
Neemias Queta,2844,player_rebounds,0.35,0.62,0.48,0.52,120,-154,5.50,Boston Celtics,2,Washington Wizards,43.45,0.00,2.27,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.469496,-43.45
Payton Pritchard,2635,player_rebounds,0.33,0.58,0.48,0.51,120,-154,4.50,Boston Celtics,2,Washington Wizards,40.25,0.00,1.94,-0.00,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.486351,48.31
AJ Johnson,4140,player_rebounds,0.58,0.46,0.51,0.49,-140,110,3.50,Washington Wizards,41,Boston Celtics,0.00,35.29,-0.00,1.37,1000,15251,2025-04-06T22:10:00Z,2025-04-06T22:05:41Z,2025-10-09T18:38:43.490534,38.82
