player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Gary Harris,220,player_rebounds,0.44,0.64,0.49,0.52,120,-154,1.50,Orlando Magic,26,Houston Rockets,68.82,0.00,5.68,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.652432,-68.82
Fred VanVleet,527,player_threes,0.36,0.75,0.47,0.55,124,-160,2.50,Houston Rockets,14,Orlando Magic,50.73,0.00,3.19,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.661388,62.91
Dillon Brooks,749,player_threes,0.36,0.75,0.47,0.55,135,-175,2.50,Houston Rockets,14,Orlando Magic,85.26,0.00,9.81,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.666204,115.10
Paolo Banchero,3414,player_threes,0.56,0.40,0.51,0.48,-145,114,1.50,Orlando Magic,26,Houston Rockets,0.00,28.27,-0.00,0.91,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.670653,-28.27
Franz Wagner,2858,player_threes,0.40,0.75,0.48,0.55,114,-145,1.50,Orlando Magic,26,Houston Rockets,26.06,0.00,0.77,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.675073,29.71
Kentavious Caldwell-Pope,89,player_threes,0.40,0.75,0.48,0.54,135,-175,1.50,Orlando Magic,26,Houston Rockets,96.86,0.00,12.67,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.679489,130.76
Tari Eason,3435,player_threes,0.33,0.75,0.47,0.55,160,-210,1.50,Houston Rockets,14,Orlando Magic,138.19,0.00,30.56,-0.00,1000,15113,2025-03-19T23:10:00Z,2025-03-19T23:06:05Z,2025-10-09T14:37:49.684044,-138.19
Isaiah Collier,4178,player_assists,0.41,0.60,0.49,0.51,114,-145,7.50,Utah Jazz,40,Washington Wizards,40.60,0.00,1.88,-0.00,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.690066,-40.60
Marcus Smart,486,player_assists,0.56,0.42,0.51,0.49,-154,120,2.50,Washington Wizards,41,Utah Jazz,0.00,65.27,-0.00,5.11,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.703542,-65.27
Jordan Clarkson,109,player_assists,0.80,0.33,0.54,0.48,-140,110,2.50,Utah Jazz,40,Washington Wizards,0.00,5.93,-0.00,0.04,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.707834,-5.93
Kyle Filipowski,4179,player_assists,0.39,0.60,0.49,0.51,150,-195,2.50,Utah Jazz,40,Washington Wizards,144.64,0.00,31.38,-0.00,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.712101,-144.64
Alex Sarr,4184,player_assists,0.53,0.51,0.50,0.50,-180,140,1.50,Washington Wizards,41,Utah Jazz,0.00,145.69,-0.00,29.72,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.716338,-145.69
Walker Kessler,3457,player_rebounds,0.54,0.48,0.51,0.50,-135,105,11.50,Utah Jazz,40,Washington Wizards,0.00,19.91,-0.00,0.42,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.855661,20.91
Isaiah Collier,4178,player_rebounds,0.54,0.48,0.51,0.50,-160,124,3.50,Utah Jazz,40,Washington Wizards,0.00,93.17,-0.00,10.76,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.869619,115.53
Cody Williams,4181,player_rebounds,0.44,0.59,0.49,0.51,135,-175,3.50,Utah Jazz,40,Washington Wizards,115.85,0.00,18.12,-0.00,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.884464,-115.85
Keyonte George,4029,player_threes,0.40,0.75,0.48,0.55,120,-154,2.50,Utah Jazz,40,Washington Wizards,48.82,0.00,2.86,-0.00,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.905621,58.58
Alex Sarr,4184,player_threes,0.56,0.40,0.51,0.48,-180,140,1.50,Washington Wizards,41,Utah Jazz,0.00,112.60,-0.00,17.75,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.910008,-112.60
Jordan Clarkson,109,player_threes,0.58,0.40,0.51,0.48,-145,114,1.50,Utah Jazz,40,Washington Wizards,0.00,28.27,-0.00,0.91,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.914577,32.23
Brice Sensabaugh,4034,player_threes,0.68,0.40,0.53,0.48,-140,110,1.50,Utah Jazz,40,Washington Wizards,0.00,11.76,-0.00,0.15,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.919219,-11.76
Cody Williams,4181,player_threes,0.33,0.75,0.47,0.54,175,-230,1.50,Utah Jazz,40,Washington Wizards,166.60,0.00,48.57,-0.00,1000,14741,2025-03-20T01:10:00Z,2025-03-20T01:06:00Z,2025-10-09T14:37:49.941728,-166.60
Desmond Bane,2568,player_assists,0.38,0.60,0.48,0.51,114,-145,6.50,Memphis Grizzlies,19,Portland Trail Blazers,32.95,0.00,1.24,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:49.946868,-32.95
Luke Kennard,814,player_assists,0.45,0.60,0.49,0.51,110,-140,4.50,Memphis Grizzlies,19,Portland Trail Blazers,34.70,0.00,1.32,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:49.961081,-34.70
Deni Avdija,2564,player_assists,0.63,0.33,0.52,0.48,-166,130,3.50,Portland Trail Blazers,29,Memphis Grizzlies,0.00,78.76,-0.00,8.06,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:49.968059,-78.76
Shaedon Sharpe,3487,player_assists,0.63,0.41,0.52,0.49,-145,114,2.50,Portland Trail Blazers,29,Memphis Grizzlies,0.00,39.87,-0.00,1.81,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:49.975234,-39.87
Toumani Camara,4015,player_assists,0.39,0.60,0.49,0.51,135,-175,2.50,Portland Trail Blazers,29,Memphis Grizzlies,106.63,0.00,15.35,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:49.987867,143.95
Jaylen Wells,4133,player_assists,0.48,0.51,0.50,0.50,-135,105,1.50,Memphis Grizzlies,19,Portland Trail Blazers,0.00,27.04,-0.00,0.77,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:49.992288,28.39
Brandon Clarke,1853,player_assists,0.38,0.73,0.48,0.53,160,-210,1.50,Memphis Grizzlies,19,Portland Trail Blazers,162.87,0.00,42.44,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:49.996541,-162.87
Santi Aldama,2786,player_points_assists,0.93,0.49,0.51,0.50,-105,-125,13.50,Memphis Grizzlies,19,Portland Trail Blazers,2.82,0.00,0.01,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:50.089041,2.69
Anfernee Simons,1023,player_points_rebounds_assists,0.49,1.00,0.50,0.50,105,-135,30.50,Portland Trail Blazers,29,Memphis Grizzlies,23.80,0.00,0.59,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:50.161012,-23.80
Brandon Clarke,1853,player_rebounds,0.44,0.59,0.49,0.51,114,-145,5.50,Memphis Grizzlies,19,Portland Trail Blazers,46.54,0.00,2.47,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:50.236702,-46.54
Deni Avdija,2564,player_threes,0.68,0.40,0.53,0.48,-160,124,1.50,Portland Trail Blazers,29,Memphis Grizzlies,0.00,64.89,-0.00,5.22,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:50.276231,-64.89
Jaylen Wells,4133,player_threes,0.64,0.40,0.53,0.48,-154,120,1.50,Memphis Grizzlies,19,Portland Trail Blazers,0.00,50.98,-0.00,3.12,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:50.280467,61.17
Luke Kennard,814,player_threes,0.68,0.40,0.53,0.48,-154,120,1.50,Memphis Grizzlies,19,Portland Trail Blazers,0.00,50.98,-0.00,3.12,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:37:50.358972,61.17
Jared Butler,2796,player_assists,0.56,0.42,0.51,0.49,-145,114,5.50,Philadelphia 76ers,27,Oklahoma City Thunder,0.00,42.90,-0.00,2.10,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:04:14Z,2025-10-09T14:37:50.382527,48.91
Jaylin Williams,3505,player_assists,0.53,0.48,0.50,0.50,-135,105,5.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,19.82,-0.00,0.41,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:04:14Z,2025-10-09T14:37:50.387983,-19.82
Quentin Grimes,2811,player_assists,0.39,0.73,0.49,0.53,120,-154,4.50,Philadelphia 76ers,27,Oklahoma City Thunder,59.11,0.00,4.19,-0.00,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:04:14Z,2025-10-09T14:37:50.393046,70.93
Aaron Wiggins,2863,player_assists,0.56,0.42,0.51,0.49,-154,120,2.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,65.27,-0.00,5.11,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:04:14Z,2025-10-09T14:37:50.406155,-65.27
Kenrich Williams,1044,player_assists,0.39,0.60,0.49,0.51,110,-140,2.50,Oklahoma City Thunder,25,Philadelphia 76ers,20.23,0.00,0.45,-0.00,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:04:14Z,2025-10-09T14:37:50.410284,-20.23
Chet Holmgren,3448,player_assists,0.39,0.56,0.49,0.51,135,-175,2.50,Oklahoma City Thunder,25,Philadelphia 76ers,106.63,0.00,15.35,-0.00,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:04:14Z,2025-10-09T14:37:50.414563,-106.63
Guerschon Yabusele,904,player_assists,0.48,0.47,0.50,0.50,-188,145,1.50,Philadelphia 76ers,27,Oklahoma City Thunder,0.00,149.19,-0.00,32.27,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:04:14Z,2025-10-09T14:37:50.419050,-149.19
Justin Edwards,4217,player_assists,0.48,0.51,0.50,0.50,-154,120,1.50,Philadelphia 76ers,27,Oklahoma City Thunder,0.00,86.36,-0.00,8.95,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:04:14Z,2025-10-09T14:37:50.423472,-86.36
Guerschon Yabusele,904,player_rebounds,0.54,0.48,0.51,0.50,-135,105,5.50,Philadelphia 76ers,27,Oklahoma City Thunder,0.00,19.91,-0.00,0.42,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:05:29Z,2025-10-09T14:37:50.617614,20.91
Aaron Wiggins,2863,player_rebounds,0.54,0.29,0.51,0.47,-154,120,4.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,31.81,-0.00,1.21,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:05:29Z,2025-10-09T14:37:50.631398,38.17
Justin Edwards,4217,player_rebounds,0.54,0.29,0.51,0.47,-160,124,3.50,Philadelphia 76ers,27,Oklahoma City Thunder,0.00,46.00,-0.00,2.62,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:05:29Z,2025-10-09T14:37:50.635730,57.04
Quentin Grimes,2811,player_threes,0.36,0.75,0.47,0.55,130,-166,3.50,Philadelphia 76ers,27,Oklahoma City Thunder,70.29,0.00,6.42,-0.00,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:05:29Z,2025-10-09T14:37:50.652832,-70.29
Aaron Wiggins,2863,player_threes,0.36,0.75,0.47,0.55,120,-154,2.50,Oklahoma City Thunder,25,Philadelphia 76ers,36.60,0.00,1.61,-0.00,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:05:29Z,2025-10-09T14:37:50.657004,43.93
Jaylin Williams,3505,player_threes,0.68,0.40,0.53,0.48,-140,110,1.50,Oklahoma City Thunder,25,Philadelphia 76ers,0.00,11.76,-0.00,0.15,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:05:29Z,2025-10-09T14:37:50.661395,-11.76
Guerschon Yabusele,904,player_threes,0.36,0.75,0.47,0.55,124,-160,1.50,Philadelphia 76ers,27,Oklahoma City Thunder,50.73,0.00,3.19,-0.00,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:05:29Z,2025-10-09T14:37:50.678666,62.91
Kenrich Williams,1044,player_threes,0.36,0.75,0.47,0.55,135,-175,1.50,Oklahoma City Thunder,25,Philadelphia 76ers,85.26,0.00,9.81,-0.00,1000,15116,2025-03-20T00:10:00Z,2025-03-20T00:05:29Z,2025-10-09T14:37:50.684101,115.10
Tyus Jones,285,player_assists,0.39,0.60,0.49,0.51,114,-145,6.50,Phoenix Suns,28,Chicago Bulls,36.60,0.00,1.53,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:50.698424,-36.60
Josh Giddey,2808,player_assists,0.38,0.56,0.48,0.51,124,-160,6.50,Chicago Bulls,6,Phoenix Suns,69.40,0.00,5.97,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:50.702854,86.05
Tre Jones,2606,player_assists,0.63,0.33,0.52,0.48,-154,120,5.50,Chicago Bulls,6,Phoenix Suns,0.00,45.38,-0.00,2.47,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:50.706995,-45.38
Coby White,1900,player_assists,0.38,0.60,0.48,0.51,110,-140,4.50,Chicago Bulls,6,Phoenix Suns,16.52,0.00,0.30,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:50.715548,18.17
Nikola Vucevic,534,player_assists,0.80,0.41,0.54,0.49,-154,120,2.50,Chicago Bulls,6,Phoenix Suns,0.00,62.31,-0.00,4.66,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:50.719787,74.77
Royce O'Neale,851,player_points,0.44,0.56,0.50,0.50,105,-135,9.50,Phoenix Suns,28,Chicago Bulls,17.45,0.00,0.32,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:50.785285,-17.45
Julian Phillips,3954,player_points,0.45,0.39,0.50,0.49,-140,110,4.50,Chicago Bulls,6,Phoenix Suns,0.00,35.10,-0.00,1.35,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:50.806751,-35.10
Nikola Vucevic,534,player_rebounds,0.44,0.59,0.49,0.51,110,-140,9.50,Chicago Bulls,6,Phoenix Suns,30.34,0.00,1.01,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:04:29Z,2025-10-09T14:37:50.943114,-30.34
Josh Giddey,2808,player_rebounds,0.44,0.59,0.49,0.51,114,-145,8.50,Chicago Bulls,6,Phoenix Suns,46.54,0.00,2.47,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:04:29Z,2025-10-09T14:37:50.951773,-46.54
Royce O'Neale,851,player_rebounds,0.54,0.48,0.51,0.50,-145,114,4.50,Phoenix Suns,28,Chicago Bulls,0.00,57.65,-0.00,3.79,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:04:29Z,2025-10-09T14:37:50.964603,-57.65
Devin Booker,64,player_rebounds,0.44,0.59,0.49,0.51,105,-135,4.50,Phoenix Suns,28,Chicago Bulls,8.35,0.00,0.07,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:04:29Z,2025-10-09T14:37:50.977661,-8.35
Matas Buzelis,4098,player_rebounds,0.44,0.64,0.49,0.52,114,-145,4.50,Chicago Bulls,6,Phoenix Suns,46.54,0.00,2.47,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:04:29Z,2025-10-09T14:37:50.981976,-46.54
Coby White,1900,player_rebounds,0.44,0.59,0.49,0.51,130,-166,4.50,Chicago Bulls,6,Phoenix Suns,101.38,0.00,13.36,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:04:29Z,2025-10-09T14:37:50.986309,131.79
Tre Jones,2606,player_rebounds,0.54,0.48,0.51,0.50,-145,114,3.50,Chicago Bulls,6,Phoenix Suns,0.00,57.65,-0.00,3.79,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:04:29Z,2025-10-09T14:37:50.990657,-57.65
Tyus Jones,285,player_rebounds,0.44,0.59,0.49,0.51,110,-140,2.50,Phoenix Suns,28,Chicago Bulls,30.34,0.00,1.01,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:04:29Z,2025-10-09T14:37:51.003643,-30.34
Coby White,1900,player_threes,0.40,0.75,0.48,0.55,124,-160,3.50,Chicago Bulls,6,Phoenix Suns,63.51,0.00,5.00,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:51.008118,-63.51
Devin Booker,64,player_threes,0.58,0.40,0.51,0.48,-145,114,2.50,Phoenix Suns,28,Chicago Bulls,0.00,28.27,-0.00,0.91,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:51.012578,-28.27
Tyus Jones,285,player_threes,0.23,0.75,0.45,0.55,135,-175,2.50,Phoenix Suns,28,Chicago Bulls,44.31,0.00,2.65,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:51.031401,-44.31
Patrick Williams,2664,player_threes,0.36,0.75,0.47,0.55,135,-175,1.50,Chicago Bulls,6,Phoenix Suns,85.26,0.00,9.81,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:51.048608,-85.26
Josh Giddey,2808,player_threes,0.40,0.75,0.48,0.55,145,-188,1.50,Chicago Bulls,6,Phoenix Suns,124.05,0.00,22.31,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:51.052858,179.88
Tre Jones,2606,player_threes,0.36,0.75,0.47,0.55,114,-145,0.50,Chicago Bulls,6,Phoenix Suns,13.56,0.00,0.21,-0.00,1000,15121,2025-03-20T02:10:00Z,2025-03-20T02:05:40Z,2025-10-09T14:37:51.056933,-13.56
LaMelo Ball,2566,player_assists,0.41,0.56,0.49,0.51,110,-140,7.50,Charlotte Hornets,5,New York Knicks,24.30,0.00,0.65,-0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:00Z,2025-10-09T14:37:51.061569,26.73
Mikal Bridges,940,player_assists,0.38,0.56,0.48,0.51,124,-160,4.50,New York Knicks,24,Charlotte Hornets,69.40,0.00,5.97,-0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:00Z,2025-10-09T14:37:51.075048,86.05
Miles Bridges,941,player_assists,0.80,0.33,0.54,0.48,-160,124,3.50,Charlotte Hornets,5,New York Knicks,0.00,59.38,-0.00,4.37,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:00Z,2025-10-09T14:37:51.079313,-59.38
Karl-Anthony Towns,519,player_assists,0.63,0.41,0.52,0.49,-135,105,2.50,New York Knicks,24,Charlotte Hornets,0.00,1.42,-0.00,0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:00Z,2025-10-09T14:37:51.083559,-1.42
Josh Hart,791,player_points_rebounds,0.46,0.52,0.50,0.50,114,-145,22.50,New York Knicks,24,Charlotte Hornets,59.98,0.00,4.10,-0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:02Z,2025-10-09T14:37:51.180809,-59.98
Josh Green,2593,player_points_rebounds,0.50,0.52,0.50,0.50,100,-130,9.50,Charlotte Hornets,5,New York Knicks,0.18,0.00,0.00,-0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:02Z,2025-10-09T14:37:51.203200,-0.18
Josh Hart,791,player_points_rebounds_assists,0.49,0.51,0.50,0.50,-130,100,28.50,New York Knicks,24,Charlotte Hornets,0.00,0.01,-0.00,0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:02Z,2025-10-09T14:37:51.220975,0.01
Karl-Anthony Towns,519,player_rebounds,0.44,0.59,0.49,0.51,110,-140,12.50,New York Knicks,24,Charlotte Hornets,30.34,0.00,1.01,-0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:02Z,2025-10-09T14:37:51.251378,-30.34
Josh Hart,791,player_rebounds,0.54,0.48,0.51,0.50,-145,114,8.50,New York Knicks,24,Charlotte Hornets,0.00,57.65,-0.00,3.79,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:02Z,2025-10-09T14:37:51.259913,65.73
Miles Bridges,941,player_rebounds,0.54,0.48,0.51,0.50,-154,120,6.50,Charlotte Hornets,5,New York Knicks,0.00,79.67,-0.00,7.62,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:02Z,2025-10-09T14:37:51.264874,-79.67
Mikal Bridges,940,player_rebounds,0.44,0.59,0.49,0.51,110,-140,3.50,New York Knicks,24,Charlotte Hornets,30.34,0.00,1.01,-0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:02Z,2025-10-09T14:37:51.277876,33.37
Miles McBride,2832,player_rebounds,0.44,0.59,0.49,0.51,124,-160,3.50,New York Knicks,24,Charlotte Hornets,82.47,0.00,8.43,-0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:02Z,2025-10-09T14:37:51.282101,-82.47
Karl-Anthony Towns,519,player_threes,0.56,0.40,0.51,0.48,-175,135,1.50,New York Knicks,24,Charlotte Hornets,0.00,98.91,-0.00,13.21,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:00Z,2025-10-09T14:37:51.303807,-98.91
Mikal Bridges,940,player_threes,0.68,0.40,0.53,0.48,-145,114,1.50,New York Knicks,24,Charlotte Hornets,0.00,28.27,-0.00,0.91,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:00Z,2025-10-09T14:37:51.308110,32.23
DaQuan Jeffries,1948,player_threes,0.23,0.75,0.45,0.54,130,-166,1.50,Charlotte Hornets,5,New York Knicks,28.66,0.00,1.07,-0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:00Z,2025-10-09T14:37:51.312314,37.26
Josh Green,2593,player_threes,0.36,0.75,0.47,0.55,145,-188,1.50,Charlotte Hornets,5,New York Knicks,112.11,0.00,18.22,-0.00,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:00Z,2025-10-09T14:37:51.316502,-112.11
Josh Hart,791,player_threes,0.68,0.40,0.53,0.48,-200,154,0.50,New York Knicks,24,Charlotte Hornets,0.00,146.22,-0.00,32.92,1000,15124,2025-03-20T23:10:00Z,2025-03-20T23:04:00Z,2025-10-09T14:37:51.321380,-146.22
Cade Cunningham,2801,player_assists,0.80,0.41,0.54,0.49,-135,105,8.50,Detroit Pistons,10,Miami Heat,0.00,1.42,-0.00,0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.325959,-1.42
Tyler Herro,1866,player_assists,0.71,0.41,0.53,0.49,-145,114,5.50,Miami Heat,20,Detroit Pistons,0.00,39.87,-0.00,1.81,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.330455,45.46
Bam Adebayo,724,player_assists,0.39,0.53,0.49,0.50,130,-166,4.50,Miami Heat,20,Detroit Pistons,92.01,0.00,11.01,-0.00,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.340532,119.61
Davion Mitchell,2834,player_assists,0.56,0.41,0.51,0.49,-160,124,3.50,Miami Heat,20,Miami Heat,0.00,76.06,-0.00,7.17,1000,15114,2025-03-19T23:40:00Z,2025-03-19T23:35:46Z,2025-10-09T14:37:51.345155,-76.06
