player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mark Williams,3506,player_assists,0.56,0.37,0.51,0.48,-188,145,1.50,Charlotte Hornets,5,Washington Wizards,0.00,122.37,-0.00,21.71,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.683168,-122.37
Alex Sarr,4184,player_rebounds,0.53,0.44,0.50,0.49,-135,105,6.50,Washington Wizards,41,Charlotte Hornets,0.00,10.01,-0.00,0.11,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.864672,10.51
LaMelo Ball,2566,player_rebounds,0.56,0.33,0.51,0.48,-154,120,4.50,Charlotte Hornets,5,Washington Wizards,0.00,46.38,-0.00,2.58,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.873029,-46.38
Kyshawn George,4183,player_rebounds,0.51,0.44,0.50,0.49,-145,114,4.50,Washington Wizards,41,Charlotte Hornets,0.00,48.13,-0.00,2.64,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.875977,54.87
Bilal Coulibaly,4036,player_rebounds,0.56,0.33,0.51,0.48,-140,110,4.50,Washington Wizards,41,Charlotte Hornets,0.00,6.97,-0.00,0.05,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.878593,-6.97
Corey Kispert,2825,player_rebounds,0.32,0.58,0.48,0.51,120,-154,3.50,Washington Wizards,41,Charlotte Hornets,44.30,0.00,2.35,-0.00,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.886660,53.16
Marcus Smart,486,player_rebounds,0.32,0.62,0.48,0.51,124,-160,2.50,Washington Wizards,41,Charlotte Hornets,58.31,0.00,4.22,-0.00,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.889290,-58.31
Kyshawn George,4183,player_threes,0.23,0.67,0.45,0.53,135,-175,2.50,Washington Wizards,41,Charlotte Hornets,50.94,0.00,3.50,-0.00,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.903353,-50.94
Josh Green,2593,player_threes,0.23,0.67,0.45,0.53,150,-195,1.50,Charlotte Hornets,5,Washington Wizards,91.33,0.00,12.51,-0.00,1000,14974,2025-03-01T23:10:00Z,2025-03-01T23:05:03Z,2025-10-09T02:05:32.916985,136.99
Shai Gilgeous-Alexander,972,player_assists,0.52,0.37,0.50,0.48,-145,114,6.50,Oklahoma City Thunder,25,Atlanta Hawks,0.00,24.96,-0.00,0.71,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:32.922257,28.46
Isaiah Hartenstein,978,player_assists,0.42,0.59,0.49,0.51,110,-140,3.50,Oklahoma City Thunder,25,Atlanta Hawks,24.17,0.00,0.64,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:32.930585,26.59
Caris LeVert,317,player_assists,0.58,0.37,0.51,0.48,-154,120,2.50,Atlanta Hawks,1,Atlanta Hawks,0.00,47.74,-0.00,2.74,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:32.933187,-47.74
Onyeka Okongwu,2629,player_assists,0.49,0.37,0.50,0.48,-154,120,2.50,Atlanta Hawks,1,Oklahoma City Thunder,0.00,47.74,-0.00,2.74,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:32.935866,57.29
Chet Holmgren,3448,player_assists,0.42,0.59,0.49,0.51,150,-195,2.50,Oklahoma City Thunder,25,Atlanta Hawks,148.09,0.00,32.89,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:32.941790,222.13
Aaron Wiggins,2863,player_assists,0.54,0.37,0.51,0.48,-166,130,1.50,Oklahoma City Thunder,25,Atlanta Hawks,0.00,81.04,-0.00,8.54,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:32.944444,-81.04
Trae Young,1046,player_points,0.52,0.57,0.50,0.50,100,-130,24.50,Atlanta Hawks,1,Oklahoma City Thunder,2.28,0.00,0.01,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:32.972635,-2.28
Georges Niang,391,player_points,0.50,0.57,0.50,0.50,100,-130,11.50,Atlanta Hawks,1,Atlanta Hawks,0.35,0.00,0.00,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.011205,0.35
Isaiah Hartenstein,978,player_points,0.50,0.57,0.50,0.50,100,-130,8.50,Oklahoma City Thunder,25,Atlanta Hawks,0.35,0.00,0.00,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.021702,0.35
Terance Mann,1877,player_points_rebounds,0.51,0.41,0.50,0.50,-135,105,10.50,Atlanta Hawks,1,Atlanta Hawks,0.00,18.72,-0.00,0.37,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.168932,-18.72
Trae Young,1046,player_points_rebounds_assists,0.15,1.00,0.50,0.50,110,-140,38.50,Atlanta Hawks,1,Oklahoma City Thunder,49.36,0.00,2.68,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.177289,-49.36
Isaiah Joe,2604,player_points_rebounds_assists,0.45,0.82,0.50,0.50,100,-130,13.50,Oklahoma City Thunder,25,Atlanta Hawks,0.54,0.00,0.00,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.220598,-0.54
Chet Holmgren,3448,player_rebounds,0.56,0.33,0.51,0.48,-145,114,8.50,Oklahoma City Thunder,25,Atlanta Hawks,0.00,23.57,-0.00,0.63,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.226530,26.86
Dyson Daniels,3406,player_rebounds,0.32,0.58,0.48,0.51,114,-145,6.50,Atlanta Hawks,1,Oklahoma City Thunder,21.43,0.00,0.52,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.237515,-21.43
Jalen Williams,3504,player_rebounds,0.38,0.58,0.49,0.51,114,-145,5.50,Oklahoma City Thunder,25,Atlanta Hawks,34.88,0.00,1.39,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.261275,-34.88
Aaron Wiggins,2863,player_rebounds,0.32,0.58,0.48,0.51,110,-140,4.50,Oklahoma City Thunder,25,Atlanta Hawks,4.81,0.00,0.03,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.264040,5.29
Georges Niang,391,player_rebounds,0.45,0.58,0.49,0.51,124,-160,4.50,Atlanta Hawks,1,Atlanta Hawks,86.12,0.00,9.20,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.266674,-86.12
Terance Mann,1877,player_rebounds,0.42,0.62,0.49,0.51,110,-140,3.50,Atlanta Hawks,1,Atlanta Hawks,27.71,0.00,0.84,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.288165,30.49
Isaiah Joe,2604,player_rebounds,0.32,0.58,0.48,0.51,124,-160,2.50,Oklahoma City Thunder,25,Atlanta Hawks,58.31,0.00,4.22,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.324788,-58.31
Trae Young,1046,player_threes,0.23,0.67,0.45,0.53,120,-154,3.50,Atlanta Hawks,1,Oklahoma City Thunder,0.46,0.00,0.00,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.340311,-0.46
Isaiah Joe,2604,player_threes,0.23,0.64,0.45,0.52,124,-160,2.50,Oklahoma City Thunder,25,Atlanta Hawks,15.12,0.00,0.28,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.372405,18.74
Aaron Wiggins,2863,player_threes,0.58,0.42,0.51,0.49,-145,114,1.50,Oklahoma City Thunder,25,Atlanta Hawks,0.00,35.51,-0.00,1.44,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.383386,-35.51
Luguentz Dort,2040,player_threes,0.58,0.42,0.51,0.49,-140,110,1.50,Oklahoma City Thunder,25,Atlanta Hawks,0.00,19.12,-0.00,0.40,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.390681,-19.12
Cason Wallace,4009,player_threes,0.23,0.64,0.45,0.52,124,-160,1.50,Oklahoma City Thunder,25,Atlanta Hawks,15.12,0.00,0.28,-0.00,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.458435,-15.12
Dyson Daniels,3406,player_threes,0.60,0.42,0.52,0.49,-195,150,0.50,Atlanta Hawks,1,Oklahoma City Thunder,0.00,143.68,-0.00,30.96,1000,14965,2025-03-01T00:40:00Z,2025-03-01T00:35:13Z,2025-10-09T02:05:33.461693,215.51
Tyus Jones,285,player_assists,0.42,0.59,0.49,0.51,105,-135,7.50,Phoenix Suns,28,New Orleans Pelicans,2.04,0.00,0.00,-0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.473666,-2.04
Jose Alvarado,2941,player_assists,0.49,0.37,0.50,0.48,-145,114,5.50,New Orleans Pelicans,23,Phoenix Suns,0.00,24.96,-0.00,0.71,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.478957,28.46
Trey Murphy III,2837,player_assists,0.33,0.58,0.47,0.51,140,-180,5.50,New Orleans Pelicans,23,Phoenix Suns,99.23,0.00,13.79,-0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.512125,138.93
Kelly Olynyk,404,player_assists,0.42,0.59,0.49,0.51,124,-160,4.50,New Orleans Pelicans,23,Phoenix Suns,76.64,0.00,7.28,-0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.526025,95.03
Royce O'Neale,851,player_assists,0.56,0.37,0.51,0.48,-175,135,1.50,Phoenix Suns,28,New Orleans Pelicans,0.00,95.84,-0.00,12.40,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.528680,-95.84
Yves Missi,4145,player_assists,0.33,0.66,0.47,0.52,114,-145,1.50,New Orleans Pelicans,23,Phoenix Suns,13.64,0.00,0.21,-0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.534296,-13.64
Jose Alvarado,2941,player_points,0.53,0.45,0.50,0.50,-135,105,11.50,New Orleans Pelicans,23,Phoenix Suns,0.00,17.50,-0.00,0.32,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.592025,18.37
Yves Missi,4145,player_points_assists,0.43,0.51,0.50,0.50,-130,100,10.50,New Orleans Pelicans,23,Phoenix Suns,0.00,0.42,-0.00,0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.695139,-0.42
Kelly Olynyk,404,player_rebounds,0.49,0.58,0.50,0.51,105,-135,6.50,New Orleans Pelicans,23,Phoenix Suns,21.93,0.00,0.50,-0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.803227,23.02
Mason Plumlee,426,player_rebounds,0.56,0.44,0.51,0.49,-154,120,5.50,Phoenix Suns,28,New Orleans Pelicans,0.00,70.37,-0.00,5.94,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.805856,-70.37
Trey Murphy III,2837,player_rebounds,0.45,0.58,0.49,0.51,110,-140,5.50,New Orleans Pelicans,23,Phoenix Suns,34.20,0.00,1.29,-0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.815011,-34.20
Devin Booker,64,player_rebounds,0.56,0.33,0.51,0.48,-166,130,3.50,Phoenix Suns,28,New Orleans Pelicans,0.00,79.72,-0.00,8.26,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.822958,103.64
Jordan Hawkins,4002,player_rebounds,0.45,0.58,0.49,0.51,114,-145,3.50,New Orleans Pelicans,23,Phoenix Suns,50.33,0.00,2.89,-0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.825748,-50.33
Jose Alvarado,2941,player_rebounds,0.45,0.62,0.49,0.51,140,-180,3.50,New Orleans Pelicans,23,Phoenix Suns,132.75,0.00,24.67,-0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.828384,185.85
Tyus Jones,285,player_rebounds,0.56,0.33,0.51,0.48,-154,120,2.50,Phoenix Suns,28,New Orleans Pelicans,0.00,46.38,-0.00,2.58,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.831011,55.66
Trey Murphy III,2837,player_threes,0.59,0.42,0.52,0.49,-166,130,3.50,New Orleans Pelicans,23,Phoenix Suns,0.00,90.98,-0.00,10.76,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.833849,118.27
Devin Booker,64,player_threes,0.59,0.42,0.52,0.49,-166,130,2.50,Phoenix Suns,28,New Orleans Pelicans,0.00,90.98,-0.00,10.76,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.836469,-90.98
Royce O'Neale,851,player_threes,0.23,0.64,0.45,0.52,130,-166,2.50,Phoenix Suns,28,New Orleans Pelicans,35.41,0.00,1.63,-0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.845176,46.03
Tyus Jones,285,player_threes,0.23,0.67,0.45,0.53,130,-166,2.50,Phoenix Suns,28,New Orleans Pelicans,35.41,0.00,1.63,-0.00,1000,14971,2025-03-01T02:10:00Z,2025-03-01T02:04:48Z,2025-10-09T02:05:33.847760,46.03
Tyrese Maxey,2619,player_assists,0.42,0.59,0.49,0.51,110,-140,6.50,Philadelphia 76ers,27,Golden State Warriors,24.17,0.00,0.64,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:33.861574,26.59
Stephen Curry,124,player_assists,0.42,0.59,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Philadelphia 76ers,40.48,0.00,1.87,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:33.882826,46.14
Buddy Hield,236,player_assists,0.58,0.37,0.51,0.48,-188,145,1.50,Golden State Warriors,11,Philadelphia 76ers,0.00,122.37,-0.00,21.71,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:33.923553,-122.37
Gui Santos,3485,player_assists,0.54,0.37,0.51,0.48,-140,110,1.50,Golden State Warriors,11,Philadelphia 76ers,0.00,8.39,-0.00,0.08,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:33.948533,-8.39
Andre Drummond,147,player_points,0.50,0.57,0.50,0.50,100,-130,8.50,Philadelphia 76ers,27,Golden State Warriors,0.35,0.00,0.00,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:05:34.003524,0.35
Brandin Podziemski,3975,player_rebounds,0.42,0.58,0.49,0.51,110,-140,6.50,Golden State Warriors,11,Philadelphia 76ers,27.71,0.00,0.84,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:34.114742,-27.71
Paul George,189,player_rebounds,0.42,0.62,0.49,0.51,105,-135,5.50,Philadelphia 76ers,27,Golden State Warriors,5.67,0.00,0.03,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:34.117400,5.95
Guerschon Yabusele,904,player_rebounds,0.53,0.44,0.50,0.49,-145,114,4.50,Philadelphia 76ers,27,Golden State Warriors,0.00,48.13,-0.00,2.64,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:34.120039,-48.13
Quentin Grimes,2811,player_rebounds,0.42,0.58,0.49,0.51,105,-135,4.50,Philadelphia 76ers,27,Golden State Warriors,5.67,0.00,0.03,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:34.126785,5.95
Stephen Curry,124,player_rebounds,0.38,0.58,0.49,0.51,120,-154,4.50,Golden State Warriors,11,Philadelphia 76ers,57.43,0.00,3.96,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:34.140285,68.92
Moses Moody,2836,player_rebounds,0.56,0.33,0.51,0.48,-140,110,3.50,Golden State Warriors,11,Philadelphia 76ers,0.00,6.97,-0.00,0.05,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:34.144776,7.67
Justin Edwards,4217,player_rebounds,0.32,0.67,0.48,0.52,114,-145,3.50,Philadelphia 76ers,27,Golden State Warriors,21.43,0.00,0.52,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:34.153068,-21.43
Buddy Hield,236,player_rebounds,0.56,0.41,0.51,0.49,-145,114,2.50,Golden State Warriors,11,Philadelphia 76ers,0.00,39.89,-0.00,1.81,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:33:33Z,2025-10-09T02:05:34.198084,45.47
Tyrese Maxey,2619,player_threes,0.33,0.67,0.47,0.53,120,-154,3.50,Philadelphia 76ers,27,Golden State Warriors,32.03,0.00,1.23,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:05:34.208609,-32.03
Moses Moody,2836,player_threes,0.23,0.67,0.45,0.53,130,-166,2.50,Golden State Warriors,11,Philadelphia 76ers,34.26,0.00,1.53,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:05:34.224442,-34.26
Brandin Podziemski,3975,player_threes,0.58,0.42,0.51,0.49,-175,135,1.50,Golden State Warriors,11,Philadelphia 76ers,0.00,105.62,-0.00,15.06,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:05:34.227168,142.58
Quentin Grimes,2811,player_threes,0.59,0.42,0.52,0.49,-175,135,1.50,Philadelphia 76ers,27,Golden State Warriors,0.00,105.62,-0.00,15.06,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:05:34.239996,-105.62
Justin Edwards,4217,player_threes,0.23,0.64,0.45,0.52,135,-175,1.50,Philadelphia 76ers,27,Golden State Warriors,50.94,0.00,3.50,-0.00,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:05:34.242875,-50.94
Draymond Green,204,player_threes,0.59,0.39,0.52,0.48,-188,145,0.50,Golden State Warriors,11,Philadelphia 76ers,0.00,124.44,-0.00,22.45,1000,14978,2025-03-02T01:40:00Z,2025-03-02T01:34:41Z,2025-10-09T02:05:34.245548,180.44
Keyonte George,4029,player_assists,0.42,0.66,0.49,0.52,120,-154,5.50,Utah Jazz,40,Minnesota Timberwolves,62.90,0.00,4.75,-0.00,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.253686,75.47
Rob Dillingham,4142,player_assists,0.33,0.59,0.47,0.51,120,-154,4.50,Minnesota Timberwolves,22,Utah Jazz,36.68,0.00,1.61,-0.00,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.256654,-36.68
Naz Reid,2146,player_assists,0.49,0.37,0.50,0.48,-166,130,2.50,Minnesota Timberwolves,22,Utah Jazz,0.00,81.04,-0.00,8.54,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.272131,-81.04
Jaden McDaniels,2621,player_assists,0.33,0.59,0.47,0.51,120,-154,2.50,Minnesota Timberwolves,22,Utah Jazz,36.68,0.00,1.61,-0.00,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.274943,44.02
Brice Sensabaugh,4034,player_assists,0.33,0.59,0.47,0.51,145,-188,1.50,Utah Jazz,40,Minnesota Timberwolves,112.18,0.00,18.25,-0.00,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.283166,162.66
Johnny Juzang,3454,player_rebounds,0.53,0.41,0.50,0.49,-135,105,2.50,Utah Jazz,40,Minnesota Timberwolves,0.00,1.43,-0.00,0.00,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:33:10Z,2025-10-09T02:05:34.557864,-1.43
Naz Reid,2146,player_threes,0.23,0.64,0.45,0.52,130,-166,3.50,Minnesota Timberwolves,22,Utah Jazz,35.41,0.00,1.63,-0.00,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.606539,46.03
Nickeil Alexander-Walker,1845,player_threes,0.58,0.42,0.51,0.49,-166,130,2.50,Minnesota Timberwolves,22,Utah Jazz,0.00,90.98,-0.00,10.76,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.609140,118.27
Donte DiVincenzo,962,player_threes,0.58,0.42,0.51,0.49,-145,114,2.50,Minnesota Timberwolves,22,Utah Jazz,0.00,35.51,-0.00,1.44,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.611736,-35.51
Johnny Juzang,3454,player_threes,0.59,0.42,0.52,0.49,-166,130,1.50,Utah Jazz,40,Minnesota Timberwolves,0.00,90.98,-0.00,10.76,1000,14972,2025-03-01T02:40:00Z,2025-03-01T02:35:24Z,2025-10-09T02:05:34.617298,118.27
