player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Darius Garland,1860,player_assists,0.54,0.17,0.50,0.46,-160,124,5.50,Cleveland Cavaliers,7,Miami Heat,0.00,21.14,-0.00,0.55,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:32.942939,-21.14
Donovan Mitchell,840,player_assists,0.51,0.25,0.50,0.47,-154,120,4.50,Cleveland Cavaliers,7,Miami Heat,0.00,24.41,-0.00,0.71,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:32.947261,-24.41
Evan Mobley,2835,player_assists,0.64,0.24,0.52,0.47,-160,124,2.50,Cleveland Cavaliers,7,Miami Heat,0.00,36.79,-0.00,1.68,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:32.964698,45.62
Ty Jerome,1870,player_assists,0.64,0.39,0.52,0.49,-160,124,2.50,Cleveland Cavaliers,7,Miami Heat,0.00,70.36,-0.00,6.14,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:32.969206,87.24
Andrew Wiggins,548,player_assists,0.56,0.43,0.51,0.49,-145,114,2.50,Miami Heat,20,Cleveland Cavaliers,0.00,43.80,-0.00,2.19,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:32.973797,-43.80
Max Strus,2051,player_assists,0.41,0.58,0.49,0.51,114,-145,2.50,Cleveland Cavaliers,7,Miami Heat,39.11,0.00,1.74,-0.00,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:32.978119,44.59
Darius Garland,1860,player_points_rebounds_assists,0.49,0.57,0.50,0.50,100,-130,28.50,Cleveland Cavaliers,7,Miami Heat,0.10,0.00,0.00,-0.00,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.182927,0.10
Kel'el Ware,4138,player_rebounds,0.68,0.44,0.52,0.49,-135,105,6.50,Miami Heat,20,Cleveland Cavaliers,0.00,8.84,-0.00,0.08,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.250084,9.28
Donovan Mitchell,840,player_rebounds,1.00,0.39,0.57,0.49,-145,114,4.50,Cleveland Cavaliers,7,Miami Heat,0.00,33.66,-0.00,1.29,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.258850,-33.66
Max Strus,2051,player_rebounds,0.79,0.44,0.54,0.49,-135,105,3.50,Cleveland Cavaliers,7,Miami Heat,0.00,8.84,-0.00,0.08,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.272523,9.28
Darius Garland,1860,player_rebounds,0.35,0.59,0.48,0.51,130,-166,3.50,Cleveland Cavaliers,7,Miami Heat,79.73,0.00,8.26,-0.00,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.281684,-79.73
Davion Mitchell,2834,player_rebounds,0.68,0.33,0.52,0.48,-166,130,2.50,Miami Heat,20,Cleveland Cavaliers,0.00,75.54,-0.00,7.42,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.286226,98.21
Sam Merrill,2623,player_rebounds,1.00,0.47,0.57,0.50,-175,135,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,121.97,-0.00,20.08,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.294624,-121.97
Andrew Wiggins,548,player_threes,0.61,0.37,0.52,0.48,-188,145,1.50,Miami Heat,20,Cleveland Cavaliers,0.00,115.18,-0.00,19.23,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.316259,167.00
Evan Mobley,2835,player_threes,0.16,0.78,0.44,0.55,175,-230,1.50,Cleveland Cavaliers,7,Miami Heat,114.50,0.00,22.94,-0.00,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.346961,200.37
Bam Adebayo,724,player_threes,0.61,0.42,0.52,0.49,-238,180,0.50,Miami Heat,20,Cleveland Cavaliers,0.00,199.38,-0.00,71.56,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.351510,-199.38
Haywood Highsmith,1815,player_threes,0.61,0.42,0.52,0.49,-220,170,0.50,Miami Heat,20,Cleveland Cavaliers,0.00,182.56,-0.00,56.66,1000,15404,2025-04-23T23:35:00Z,2025-04-23T23:30:10Z,2025-10-09T22:52:33.355849,-182.56
Paolo Banchero,3414,player_assists,0.38,0.60,0.48,0.51,110,-140,4.50,Orlando Magic,26,Boston Celtics,16.37,0.00,0.29,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.368760,18.01
Franz Wagner,2858,player_assists,0.46,0.43,0.50,0.49,-160,124,3.50,Orlando Magic,26,Boston Celtics,0.00,79.83,-0.00,7.90,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.373291,-79.83
Jrue Holiday,242,player_assists,0.61,0.39,0.51,0.49,-154,120,3.50,Boston Celtics,2,Orlando Magic,0.00,56.52,-0.00,3.83,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.377948,-56.52
Al Horford,248,player_assists,0.38,0.62,0.48,0.52,120,-154,2.50,Boston Celtics,2,Orlando Magic,55.41,0.00,3.68,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.386426,-55.41
Cory Joseph,287,player_assists,0.56,0.43,0.51,0.49,-160,124,1.50,Orlando Magic,26,Boston Celtics,0.00,79.83,-0.00,7.90,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.391001,-79.83
Kristaps Porzingis,432,player_assists,0.56,0.43,0.51,0.49,-160,124,1.50,Boston Celtics,2,Orlando Magic,0.00,79.83,-0.00,7.90,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.396010,98.99
Anthony Black,4010,player_assists,0.56,0.43,0.51,0.49,-145,114,1.50,Orlando Magic,26,Boston Celtics,0.00,43.80,-0.00,2.19,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.400586,49.93
Cole Anthony,2563,player_assists,0.56,0.43,0.51,0.49,-135,105,1.50,Orlando Magic,26,Boston Celtics,0.00,5.50,-0.00,0.03,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.405422,5.77
Luke Kornet,819,player_assists,0.38,0.62,0.48,0.52,160,-210,1.50,Boston Celtics,2,Orlando Magic,162.75,0.00,42.38,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.422591,-162.75
Sam Hauser,2812,player_points,0.49,0.54,0.50,0.50,105,-135,6.50,Boston Celtics,2,Orlando Magic,22.34,0.00,0.52,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.467259,-22.34
Jaylen Brown,75,player_points_rebounds,0.45,0.49,0.50,0.50,105,-135,29.50,Boston Celtics,2,Orlando Magic,23.81,0.00,0.60,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.550162,25.00
Kristaps Porzingis,432,player_points_rebounds_assists,0.49,0.57,0.50,0.50,100,-130,29.50,Boston Celtics,2,Orlando Magic,0.10,0.00,0.00,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.609735,0.10
Jaylen Brown,75,player_rebounds,0.35,0.59,0.48,0.51,114,-145,6.50,Boston Celtics,2,Orlando Magic,23.57,0.00,0.63,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.671814,26.87
Franz Wagner,2858,player_rebounds,0.35,0.65,0.48,0.52,120,-154,6.50,Orlando Magic,26,Boston Celtics,46.38,0.00,2.58,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.677763,-46.38
Derrick White,897,player_rebounds,1.00,0.39,0.57,0.49,-130,100,4.50,Boston Celtics,2,Orlando Magic,5.38,0.00,0.02,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.684619,4.14
Jrue Holiday,242,player_rebounds,1.00,0.39,0.57,0.49,-130,100,4.50,Boston Celtics,2,Orlando Magic,5.38,0.00,0.02,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.698647,-5.38
Sam Hauser,2812,player_rebounds,0.39,0.65,0.49,0.52,124,-160,3.50,Boston Celtics,2,Orlando Magic,69.83,0.00,6.05,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.714689,-69.83
Kentavious Caldwell-Pope,89,player_rebounds,0.68,0.44,0.52,0.49,-145,114,2.50,Orlando Magic,26,Boston Celtics,0.00,47.01,-0.00,2.52,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.718923,-47.01
Kristaps Porzingis,432,player_threes,0.61,0.35,0.52,0.47,-188,145,1.50,Boston Celtics,2,Orlando Magic,0.00,108.59,-0.00,17.10,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.735824,157.45
Paolo Banchero,3414,player_threes,0.61,0.42,0.52,0.49,-154,120,1.50,Orlando Magic,26,Boston Celtics,0.00,56.42,-0.00,3.82,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.740383,-56.42
Kentavious Caldwell-Pope,89,player_threes,0.29,0.78,0.46,0.55,124,-160,1.50,Orlando Magic,26,Boston Celtics,27.05,0.00,0.91,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.768077,-27.05
Cory Joseph,287,player_threes,0.61,0.43,0.52,0.49,-195,150,0.50,Orlando Magic,26,Boston Celtics,0.00,144.35,-0.00,31.25,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.772770,-144.35
Jonathan Isaac,801,player_threes,0.16,0.88,0.44,0.57,130,-166,0.50,Orlando Magic,26,Boston Celtics,3.04,0.00,0.01,-0.00,1000,15367,2025-04-23T23:05:00Z,2025-04-23T23:00:25Z,2025-10-09T22:52:33.786963,-3.04
Jimmy Butler,86,player_assists,0.47,0.39,0.50,0.49,-145,114,5.50,Golden State Warriors,11,Houston Rockets,0.00,33.95,-0.00,1.31,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:33.791554,-33.95
Amen Thompson,3977,player_assists,0.38,0.58,0.48,0.51,120,-154,4.50,Houston Rockets,14,Golden State Warriors,55.41,0.00,3.68,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:33.812738,66.49
Brandin Podziemski,3975,player_assists,0.41,0.62,0.49,0.52,105,-135,3.50,Golden State Warriors,11,Houston Rockets,0.63,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:33.816911,0.66
Dillon Brooks,749,player_assists,0.41,0.60,0.49,0.51,110,-140,1.50,Houston Rockets,14,Golden State Warriors,22.79,0.00,0.57,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:33.826920,25.06
Moses Moody,2836,player_assists,0.41,0.62,0.49,0.52,110,-140,1.50,Golden State Warriors,11,Houston Rockets,22.79,0.00,0.57,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:33.831178,-22.79
Gary Payton II,593,player_assists,0.41,0.62,0.49,0.52,120,-154,1.50,Golden State Warriors,11,Houston Rockets,61.56,0.00,4.55,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:33.835423,-61.56
Fred VanVleet,527,player_points,0.49,0.54,0.50,0.50,105,-135,13.50,Houston Rockets,14,Golden State Warriors,22.34,0.00,0.52,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:33.871258,-22.34
Moses Moody,2836,player_points_rebounds_assists,0.49,0.51,0.50,0.50,100,-130,13.50,Golden State Warriors,11,Houston Rockets,0.10,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.055868,-0.10
Amen Thompson,3977,player_rebounds,0.35,0.65,0.48,0.52,114,-145,8.50,Houston Rockets,14,Golden State Warriors,23.57,0.00,0.63,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.075172,26.87
Jimmy Butler,86,player_rebounds,1.00,0.39,0.57,0.49,-166,130,5.50,Golden State Warriors,11,Houston Rockets,0.00,89.24,-0.00,10.35,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.084141,-89.24
Tari Eason,3435,player_rebounds,0.39,0.86,0.49,0.55,120,-154,5.50,Houston Rockets,14,Golden State Warriors,55.99,0.00,3.76,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.093231,-55.99
Dillon Brooks,749,player_rebounds,0.39,0.65,0.49,0.52,110,-140,3.50,Houston Rockets,14,Golden State Warriors,16.98,0.00,0.32,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.106245,-16.98
Fred VanVleet,527,player_rebounds,0.35,0.59,0.48,0.51,135,-175,3.50,Houston Rockets,14,Golden State Warriors,94.55,0.00,12.07,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.110628,-94.55
Gary Payton II,593,player_rebounds,0.68,0.47,0.52,0.50,-154,120,2.50,Golden State Warriors,11,Houston Rockets,0.00,75.26,-0.00,6.80,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.115097,-75.26
Moses Moody,2836,player_rebounds,1.00,0.44,0.57,0.49,-145,114,2.50,Golden State Warriors,11,Houston Rockets,0.00,47.01,-0.00,2.52,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.127417,53.59
Buddy Hield,236,player_rebounds,1.00,0.39,0.57,0.49,-145,114,1.50,Golden State Warriors,11,Houston Rockets,0.00,33.66,-0.00,1.29,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.131804,38.37
Fred VanVleet,527,player_threes,0.61,0.37,0.52,0.48,-145,114,2.50,Houston Rockets,14,Golden State Warriors,0.00,16.97,-0.00,0.33,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.141387,19.34
Brandin Podziemski,3975,player_threes,0.61,0.37,0.52,0.48,-154,120,1.50,Golden State Warriors,11,Houston Rockets,0.00,39.94,-0.00,1.91,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.154980,-39.94
Draymond Green,204,player_threes,0.16,0.69,0.44,0.54,180,-238,1.50,Golden State Warriors,11,Houston Rockets,123.44,0.00,27.43,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.168202,-123.44
Jimmy Butler,86,player_threes,0.61,0.42,0.52,0.49,-180,140,0.50,Golden State Warriors,11,Houston Rockets,0.00,117.69,-0.00,19.39,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.172781,-117.69
Amen Thompson,3977,player_threes,0.16,0.78,0.44,0.55,160,-210,0.50,Houston Rockets,14,Golden State Warriors,84.31,0.00,11.37,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:52:34.181684,-84.31
Austin Reaves,2845,player_assists,0.38,0.58,0.48,0.51,120,-154,4.50,Los Angeles Lakers,17,Minnesota Timberwolves,55.41,0.00,3.68,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.207636,66.49
Donte DiVincenzo,962,player_assists,0.64,0.43,0.52,0.49,-154,120,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,66.14,-0.00,5.25,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.219458,79.37
Nickeil Alexander-Walker,1845,player_assists,0.38,1.00,0.48,0.56,114,-145,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,32.81,0.00,1.23,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.224589,37.40
Naz Reid,2146,player_assists,0.64,0.40,0.52,0.49,-160,124,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,72.93,-0.00,6.59,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.228873,90.43
Rudy Gobert,192,player_assists,0.38,0.58,0.48,0.51,124,-160,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,69.26,0.00,5.95,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.237572,-69.26
Dorian Finney-Smith,175,player_assists,0.38,0.60,0.48,0.51,135,-175,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,103.11,0.00,14.35,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.242589,-103.11
Rui Hachimura,1862,player_assists,0.41,0.58,0.49,0.51,150,-195,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,146.88,0.00,32.36,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.246989,-146.88
Nickeil Alexander-Walker,1845,player_points,0.49,0.54,0.50,0.50,105,-135,7.50,Minnesota Timberwolves,22,Los Angeles Lakers,22.34,0.00,0.52,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.299889,-22.34
Rudy Gobert,192,player_points_assists,0.46,0.52,0.50,0.50,-135,105,10.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,25.20,-0.00,0.67,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:53:58Z,2025-10-09T22:52:34.360267,26.46
Anthony Edwards,2584,player_points_rebounds_assists,0.42,0.57,0.50,0.50,105,-135,38.50,Minnesota Timberwolves,22,Los Angeles Lakers,24.57,0.00,0.63,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:53:58Z,2025-10-09T22:52:34.453149,-24.57
Jaden McDaniels,2621,player_points_rebounds_assists,0.49,0.47,0.50,0.50,100,-130,19.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.10,0.00,0.00,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:53:58Z,2025-10-09T22:52:34.475170,-0.10
Luka Doncic,963,player_rebounds,1.00,0.39,0.57,0.49,-140,110,8.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,17.24,-0.00,0.33,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.506350,-17.24
Julius Randle,441,player_rebounds,1.00,0.39,0.57,0.49,-145,114,6.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,33.66,-0.00,1.29,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.515721,38.37
Rui Hachimura,1862,player_rebounds,0.39,0.65,0.49,0.52,120,-154,5.50,Los Angeles Lakers,17,Minnesota Timberwolves,55.99,0.00,3.76,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.536781,-55.99
Jarred Vanderbilt,1036,player_rebounds,0.35,0.65,0.48,0.52,120,-154,4.50,Los Angeles Lakers,17,Minnesota Timberwolves,46.38,0.00,2.58,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.550913,-46.38
Dorian Finney-Smith,175,player_rebounds,1.00,0.39,0.57,0.49,-160,124,3.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,70.08,-0.00,6.09,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.555826,-70.08
Jaxson Hayes,1864,player_rebounds,0.35,0.86,0.48,0.55,130,-166,3.50,Los Angeles Lakers,17,Minnesota Timberwolves,79.73,0.00,8.26,-0.00,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.560219,-79.73
Donte DiVincenzo,962,player_rebounds,1.00,0.44,0.57,0.49,-175,135,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,116.28,-0.00,18.25,1000,15366,2025-04-23T02:00:00Z,2025-04-23T01:55:01Z,2025-10-09T22:52:34.565324,-116.28
