player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Cory Joseph,287,player_threes,0.34,0.67,0.47,0.53,135,-175,1.50,Orlando Magic,26,Washington Wizards,78.22,0.00,8.26,-0.00,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:31.186577,105.59
AJ Johnson,4140,player_threes,0.62,0.38,0.52,0.48,-195,150,0.50,Washington Wizards,41,Orlando Magic,0.00,131.43,-0.00,25.91,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:31.191028,-131.43
Anthony Black,4010,player_threes,0.62,0.38,0.52,0.48,-166,130,0.50,Orlando Magic,26,Washington Wizards,0.00,77.98,-0.00,7.91,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:31.195699,-77.98
Khris Middleton,361,player_threes,0.62,0.38,0.52,0.48,-160,124,0.50,Washington Wizards,41,Orlando Magic,0.00,58.59,-0.00,4.26,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T15:07:31.200193,-58.59
Jimmy Butler,86,player_assists,0.57,0.52,0.51,0.50,-130,100,5.50,Golden State Warriors,11,Golden State Warriors,0.00,5.63,-0.00,0.03,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.204556,-5.63
Immanuel Quickley,2636,player_assists,0.57,0.52,0.51,0.50,-140,110,4.50,Toronto Raptors,38,Golden State Warriors,0.00,50.83,-0.00,2.84,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.225311,-50.83
Scottie Barnes,2789,player_assists,0.42,0.52,0.49,0.50,105,-135,4.50,Toronto Raptors,38,Golden State Warriors,2.79,0.00,0.01,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.229792,2.93
Jamal Shead,4176,player_assists,0.23,0.58,0.46,0.51,120,-154,4.50,Toronto Raptors,38,Golden State Warriors,16.60,0.00,0.33,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.234231,19.92
Brandin Podziemski,3975,player_assists,0.43,0.58,0.49,0.51,105,-135,3.50,Golden State Warriors,11,Toronto Raptors,4.30,0.00,0.02,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.239057,-4.30
Jakob Poeltl,428,player_assists,0.42,0.58,0.49,0.51,110,-140,2.50,Toronto Raptors,38,Golden State Warriors,24.90,0.00,0.68,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.247584,-24.90
Buddy Hield,236,player_assists,0.74,0.47,0.53,0.50,-140,110,1.50,Golden State Warriors,11,Toronto Raptors,0.00,38.21,-0.00,1.61,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.251929,-38.21
Moses Moody,2836,player_assists,0.42,0.58,0.49,0.51,105,-135,1.50,Golden State Warriors,11,Toronto Raptors,2.79,0.00,0.01,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.260702,2.93
Jamison Battle,4172,player_points,0.51,0.31,0.50,0.49,-135,105,8.50,Toronto Raptors,38,Golden State Warriors,0.00,4.59,-0.00,0.02,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.315563,-4.59
Jimmy Butler,86,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,22.50,Golden State Warriors,11,Golden State Warriors,0.00,0.34,-0.00,0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.405851,-0.34
Jakob Poeltl,428,player_rebounds,0.35,0.64,0.48,0.52,124,-160,7.50,Toronto Raptors,38,Golden State Warriors,61.53,0.00,4.70,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.518180,76.30
Jonathan Mogbo,4175,player_rebounds,0.58,0.42,0.51,0.49,-140,110,4.50,Toronto Raptors,38,Golden State Warriors,0.00,25.75,-0.00,0.73,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.545259,-25.75
Jonathan Kuminga,2827,player_rebounds,0.35,0.67,0.48,0.52,120,-154,4.50,Golden State Warriors,11,Toronto Raptors,47.57,0.00,2.72,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.550028,-47.57
Stephen Curry,124,player_rebounds,0.58,0.32,0.51,0.48,-154,120,3.50,Golden State Warriors,11,Toronto Raptors,0.00,40.52,-0.00,1.97,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.554539,48.62
Moses Moody,2836,player_rebounds,0.40,1.00,0.49,0.57,110,-140,3.50,Golden State Warriors,11,Toronto Raptors,20.33,0.00,0.45,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.567895,-20.33
Jamison Battle,4172,player_threes,0.34,0.67,0.47,0.53,114,-145,2.50,Toronto Raptors,38,Golden State Warriors,5.96,0.00,0.04,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.594320,6.79
Buddy Hield,236,player_threes,0.34,0.67,0.47,0.53,150,-195,2.50,Golden State Warriors,11,Toronto Raptors,117.44,0.00,20.69,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.598567,-117.44
Ochai Agbaji,3411,player_threes,0.34,0.67,0.47,0.53,150,-195,1.50,Toronto Raptors,38,Golden State Warriors,117.44,0.00,20.69,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.611717,-117.44
Draymond Green,204,player_threes,0.62,0.38,0.52,0.48,-220,170,0.50,Golden State Warriors,11,Toronto Raptors,0.00,172.31,-0.00,50.47,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T15:07:31.616173,-172.31
Giannis Antetokounmpo,20,player_assists,0.42,0.58,0.49,0.51,114,-145,7.50,Milwaukee Bucks,21,Los Angeles Lakers,41.19,0.00,1.93,-0.00,1000,15110,2025-03-21T02:40:00Z,2025-03-21T02:35:19Z,2025-10-09T15:07:31.633429,-41.19
Shake Milton,1001,player_assists,0.74,0.47,0.53,0.50,-154,120,3.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,76.38,-0.00,7.00,1000,15110,2025-03-21T02:40:00Z,2025-03-21T02:35:19Z,2025-10-09T15:07:31.637637,91.65
Gabe Vincent,1775,player_assists,0.43,0.58,0.49,0.51,105,-135,3.50,Los Angeles Lakers,17,Milwaukee Bucks,6.48,0.00,0.04,-0.00,1000,15110,2025-03-21T02:40:00Z,2025-03-21T02:35:19Z,2025-10-09T15:07:31.642562,6.80
Dalton Knecht,4126,player_assists,0.42,0.58,0.49,0.51,140,-180,2.50,Los Angeles Lakers,17,Milwaukee Bucks,124.40,0.00,21.67,-0.00,1000,15110,2025-03-21T02:40:00Z,2025-03-21T02:35:19Z,2025-10-09T15:07:31.646998,174.16
Jaxson Hayes,1864,player_assists,0.42,0.58,0.49,0.51,140,-180,2.50,Los Angeles Lakers,17,Milwaukee Bucks,124.40,0.00,21.67,-0.00,1000,15110,2025-03-21T02:40:00Z,2025-03-21T02:35:19Z,2025-10-09T15:07:31.651207,174.16
Brook Lopez,323,player_rebounds,0.35,0.67,0.48,0.52,120,-154,5.50,Milwaukee Bucks,21,Los Angeles Lakers,47.57,0.00,2.72,-0.00,1000,15110,2025-03-21T02:40:00Z,2025-03-21T02:35:19Z,2025-10-09T15:07:31.795480,57.08
Taurean Prince,437,player_rebounds,0.40,0.65,0.49,0.52,124,-160,4.50,Milwaukee Bucks,21,Los Angeles Lakers,73.00,0.00,6.61,-0.00,1000,15110,2025-03-21T02:40:00Z,2025-03-21T02:35:19Z,2025-10-09T15:07:31.804249,-73.00
Shake Milton,1001,player_rebounds,0.40,1.00,0.49,0.57,130,-166,3.50,Los Angeles Lakers,17,Milwaukee Bucks,92.10,0.00,11.03,-0.00,1000,15110,2025-03-21T02:40:00Z,2025-03-21T02:35:19Z,2025-10-09T15:07:31.808782,119.73
Gabe Vincent,1775,player_threes,0.62,0.38,0.52,0.48,-166,130,2.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,77.98,-0.00,7.91,1000,15110,2025-03-21T02:40:00Z,2025-03-21T02:35:19Z,2025-10-09T15:07:31.822145,101.38
Taurean Prince,437,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Milwaukee Bucks,21,Los Angeles Lakers,0.00,92.83,-0.00,11.63,1000,15110,2025-03-21T02:40:00Z,2025-03-21T02:35:19Z,2025-10-09T15:07:31.826497,125.32
Fred VanVleet,527,player_assists,0.43,0.58,0.49,0.51,120,-154,5.50,Houston Rockets,14,Miami Heat,67.06,0.00,5.40,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:31.845604,-67.06
Alperen Sengun,2847,player_assists,0.42,0.58,0.49,0.51,105,-135,4.50,Houston Rockets,14,Miami Heat,2.79,0.00,0.01,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:31.850330,-2.79
Davion Mitchell,2834,player_assists,0.55,0.47,0.51,0.50,-154,120,3.50,Miami Heat,20,Miami Heat,0.00,76.38,-0.00,7.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:31.855526,-76.38
Amen Thompson,3977,player_assists,0.72,0.52,0.53,0.50,-145,114,3.50,Houston Rockets,14,Miami Heat,0.00,66.69,-0.00,5.07,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:31.859827,-66.69
Bam Adebayo,724,player_assists,0.57,0.52,0.51,0.50,-135,105,3.50,Miami Heat,20,Houston Rockets,0.00,29.31,-0.00,0.90,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:31.864074,-29.31
Duncan Robinson,1018,player_assists,0.57,0.47,0.51,0.50,-154,120,1.50,Miami Heat,20,Houston Rockets,0.00,76.38,-0.00,7.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:31.876864,-76.38
Dillon Brooks,749,player_assists,0.57,0.47,0.51,0.50,-145,114,1.50,Houston Rockets,14,Miami Heat,0.00,54.28,-0.00,3.36,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:31.880993,61.88
Dillon Brooks,749,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,16.50,Houston Rockets,14,Miami Heat,0.00,0.34,-0.00,0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:32.026260,0.34
Tari Eason,3435,player_rebounds,0.35,0.75,0.48,0.53,114,-145,5.50,Houston Rockets,14,Miami Heat,24.78,0.00,0.70,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:32.114993,28.25
Davion Mitchell,2834,player_rebounds,0.35,1.00,0.48,0.57,110,-140,2.50,Miami Heat,20,Miami Heat,8.21,0.00,0.07,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:32.140665,9.03
Duncan Robinson,1018,player_rebounds,0.40,0.67,0.49,0.52,124,-160,2.50,Miami Heat,20,Houston Rockets,73.00,0.00,6.61,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:32.145035,-73.00
Tyler Herro,1866,player_threes,0.62,0.38,0.52,0.48,-145,114,2.50,Miami Heat,20,Houston Rockets,0.00,21.72,-0.00,0.54,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:32.153392,24.76
Duncan Robinson,1018,player_threes,0.34,0.67,0.47,0.53,114,-145,2.50,Miami Heat,20,Houston Rockets,5.96,0.00,0.04,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:32.166118,-5.96
Andrew Wiggins,548,player_threes,0.62,0.30,0.52,0.46,-160,124,1.50,Miami Heat,20,Houston Rockets,0.00,30.44,-0.00,1.15,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:32.170402,-30.44
Tari Eason,3435,player_threes,0.34,0.88,0.47,0.57,150,-195,1.50,Houston Rockets,14,Miami Heat,117.44,0.00,20.69,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:32.174633,-117.44
Bam Adebayo,724,player_threes,0.62,0.38,0.52,0.48,-140,110,0.50,Miami Heat,20,Houston Rockets,0.00,5.10,-0.00,0.03,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:32.179054,-5.10
Amen Thompson,3977,player_threes,0.34,0.67,0.47,0.53,240,-330,0.50,Houston Rockets,14,Miami Heat,249.83,0.00,149.79,-0.00,1000,15129,2025-03-22T00:10:00Z,2025-03-22T00:05:05Z,2025-10-09T15:07:32.187795,-249.83
Malik Monk,842,player_assists,0.74,0.52,0.53,0.50,-135,105,6.50,Sacramento Kings,30,Chicago Bulls,0.00,29.31,-0.00,0.90,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.192220,30.77
Tre Jones,2606,player_assists,0.74,0.47,0.53,0.50,-135,105,6.50,Chicago Bulls,6,Sacramento Kings,0.00,16.40,-0.00,0.28,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.196589,-16.40
DeMar DeRozan,136,player_assists,0.42,0.58,0.49,0.51,124,-160,5.50,Sacramento Kings,30,Chicago Bulls,77.32,0.00,7.41,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.202839,-77.32
Coby White,1900,player_assists,0.74,0.47,0.53,0.50,-135,105,4.50,Chicago Bulls,6,Sacramento Kings,0.00,16.40,-0.00,0.28,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.207304,-16.40
Zach LaVine,308,player_assists,0.43,0.58,0.49,0.51,110,-140,4.50,Sacramento Kings,30,Chicago Bulls,28.51,0.00,0.89,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.211731,31.36
Nikola Vucevic,534,player_assists,0.43,0.58,0.49,0.51,114,-145,3.50,Chicago Bulls,6,Sacramento Kings,42.65,0.00,2.07,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.216192,48.62
Kevin Huerter,980,player_assists,0.57,0.47,0.51,0.50,-166,130,2.50,Chicago Bulls,6,Chicago Bulls,0.00,108.67,-0.00,15.35,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.220702,-108.67
Jonas Valanciunas,525,player_assists,0.74,0.52,0.53,0.50,-140,110,2.50,Sacramento Kings,30,Sacramento Kings,0.00,50.83,-0.00,2.84,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.225233,55.91
Zach Collins,762,player_assists,0.57,0.52,0.51,0.50,-166,130,1.50,Chicago Bulls,6,Sacramento Kings,0.00,120.37,-0.00,18.83,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.229527,156.48
Jake LaRavia,3460,player_assists,0.74,0.48,0.53,0.50,-160,124,1.50,Sacramento Kings,30,Chicago Bulls,0.00,91.99,-0.00,10.49,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.233865,-91.99
Trey Lyles,331,player_points,0.44,0.55,0.50,0.50,105,-135,7.50,Sacramento Kings,30,Chicago Bulls,17.89,0.00,0.34,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.396613,18.79
Trey Lyles,331,player_rebounds,0.40,1.00,0.49,0.57,110,-140,5.50,Sacramento Kings,30,Chicago Bulls,20.33,0.00,0.45,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.642968,22.36
Coby White,1900,player_rebounds,0.30,0.75,0.47,0.53,114,-145,4.50,Chicago Bulls,6,Sacramento Kings,12.58,0.00,0.18,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.656322,-12.58
Malik Monk,842,player_rebounds,0.30,0.67,0.47,0.52,114,-145,4.50,Sacramento Kings,30,Chicago Bulls,12.58,0.00,0.18,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.660669,-12.58
DeMar DeRozan,136,player_rebounds,0.35,0.74,0.48,0.53,124,-160,4.50,Sacramento Kings,30,Chicago Bulls,61.53,0.00,4.70,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.664885,-61.53
Tre Jones,2606,player_rebounds,0.35,0.67,0.48,0.52,130,-166,4.50,Chicago Bulls,6,Sacramento Kings,80.87,0.00,8.50,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.669068,-80.87
Julian Phillips,3954,player_rebounds,0.40,1.00,0.49,0.57,114,-145,3.50,Chicago Bulls,6,Sacramento Kings,36.69,0.00,1.54,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.686653,41.83
Keon Ellis,3436,player_rebounds,0.40,1.00,0.49,0.57,114,-145,2.50,Sacramento Kings,30,Chicago Bulls,36.69,0.00,1.54,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.691173,-36.69
Coby White,1900,player_threes,0.34,0.88,0.47,0.57,124,-160,3.50,Chicago Bulls,6,Sacramento Kings,43.42,0.00,2.34,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.695899,-43.42
Kevin Huerter,980,player_threes,0.34,0.97,0.47,0.59,130,-166,3.50,Chicago Bulls,6,Chicago Bulls,63.13,0.00,5.18,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.700238,82.07
Zach LaVine,308,player_threes,0.62,0.38,0.52,0.48,-140,110,2.50,Sacramento Kings,30,Chicago Bulls,0.00,5.10,-0.00,0.03,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.704472,5.61
Keegan Murray,3475,player_threes,0.34,0.67,0.47,0.53,140,-180,2.50,Sacramento Kings,30,Chicago Bulls,92.23,0.00,11.91,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.714216,-92.23
Nikola Vucevic,534,player_threes,0.34,0.88,0.47,0.57,100,-130,1.50,Chicago Bulls,6,Sacramento Kings,0.00,8.35,-0.00,0.05,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.718509,-8.35
DeMar DeRozan,136,player_threes,0.34,0.67,0.47,0.53,120,-154,1.50,Sacramento Kings,30,Chicago Bulls,29.19,0.00,1.02,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.734854,35.02
Patrick Williams,2664,player_threes,0.34,0.88,0.47,0.57,130,-166,1.50,Chicago Bulls,6,Sacramento Kings,63.13,0.00,5.18,-0.00,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.739818,-63.13
Trey Lyles,331,player_threes,0.62,0.38,0.52,0.48,-238,180,0.50,Sacramento Kings,30,Chicago Bulls,0.00,189.34,-0.00,64.53,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.744096,-189.34
Jake LaRavia,3460,player_threes,0.62,0.38,0.52,0.48,-175,135,0.50,Sacramento Kings,30,Chicago Bulls,0.00,92.83,-0.00,11.63,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.748783,-92.83
Julian Phillips,3954,player_threes,0.62,0.38,0.52,0.48,-166,130,0.50,Chicago Bulls,6,Sacramento Kings,0.00,77.98,-0.00,7.91,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.753291,101.38
Tre Jones,2606,player_threes,0.62,0.38,0.52,0.48,-140,110,0.50,Chicago Bulls,6,Sacramento Kings,0.00,5.10,-0.00,0.03,1000,15127,2025-03-21T02:10:00Z,2025-03-21T02:05:35Z,2025-10-09T15:07:32.757517,-5.10
Scoot Henderson,3408,player_assists,0.43,0.58,0.49,0.51,110,-140,6.50,Portland Trail Blazers,29,Denver Nuggets,28.51,0.00,0.89,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:32.772629,-28.51
Jamal Murray,383,player_assists,0.57,0.48,0.51,0.50,-135,105,5.50,Denver Nuggets,9,Portland Trail Blazers,0.00,18.64,-0.00,0.36,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:32.776800,19.57
Deni Avdija,2564,player_assists,0.43,0.58,0.49,0.51,124,-160,5.50,Portland Trail Blazers,29,Denver Nuggets,78.73,0.00,7.69,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:32.781060,97.62
Aaron Gordon,195,player_assists,0.43,0.58,0.49,0.51,114,-145,3.50,Denver Nuggets,9,Portland Trail Blazers,42.65,0.00,2.07,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:32.785354,48.62
Shaedon Sharpe,3487,player_assists,0.43,0.58,0.49,0.51,124,-160,3.50,Portland Trail Blazers,29,Denver Nuggets,78.73,0.00,7.69,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:32.789571,-78.73
Christian Braun,3420,player_assists,0.57,0.52,0.51,0.50,-135,105,2.50,Denver Nuggets,9,Portland Trail Blazers,0.00,29.31,-0.00,0.90,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:32.793757,30.77
Toumani Camara,4015,player_assists,0.42,0.58,0.49,0.51,130,-166,2.50,Portland Trail Blazers,29,Denver Nuggets,96.33,0.00,12.06,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:32.798180,125.23
Deni Avdija,2564,player_rebounds,0.35,0.67,0.48,0.52,114,-145,9.50,Portland Trail Blazers,29,Denver Nuggets,24.78,0.00,0.70,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:32.958983,-24.78
Toumani Camara,4015,player_rebounds,0.35,0.62,0.48,0.52,114,-145,6.50,Portland Trail Blazers,29,Denver Nuggets,24.78,0.00,0.70,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:32.980695,-24.78
Shaedon Sharpe,3487,player_rebounds,0.35,1.00,0.48,0.57,114,-145,5.50,Portland Trail Blazers,29,Denver Nuggets,24.78,0.00,0.70,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:32.995834,28.25
Duop Reath,4018,player_rebounds,0.40,0.67,0.49,0.52,120,-154,5.50,Portland Trail Blazers,29,Denver Nuggets,59.20,0.00,4.21,-0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:33.000224,71.04
Scoot Henderson,3408,player_rebounds,0.58,0.32,0.51,0.48,-140,110,3.50,Portland Trail Blazers,29,Denver Nuggets,0.00,0.87,-0.00,0.00,1000,15136,2025-03-22T02:10:00Z,2025-03-22T02:05:32Z,2025-10-09T15:07:33.004455,0.96
