player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Noah Clowney,3944,player_threes,0.63,0.38,0.52,0.48,-175,135,1.50,Brooklyn Nets,4,Washington Wizards,0.00,90.91,-0.00,11.16,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:39.019866,-90.91
Keon Johnson,2820,player_threes,0.63,0.38,0.52,0.48,-140,110,1.50,Brooklyn Nets,4,Washington Wizards,0.00,2.99,-0.00,0.01,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:39.024290,-2.99
Jalen Wilson,3946,player_threes,0.17,0.67,0.44,0.53,160,-210,1.50,Brooklyn Nets,4,Washington Wizards,89.39,0.00,12.79,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:39.032946,143.03
Marcus Smart,486,player_threes,0.05,0.83,0.42,0.56,160,-210,1.50,Washington Wizards,41,Brooklyn Nets,55.06,0.00,4.85,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:39.037251,-55.06
Justin Champagnie,2798,player_threes,0.05,0.83,0.42,0.56,165,-215,1.50,Washington Wizards,41,Brooklyn Nets,66.07,0.00,7.20,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:39.041505,-66.07
AJ Johnson,4140,player_threes,0.05,0.83,0.42,0.56,175,-230,1.50,Washington Wizards,41,Brooklyn Nets,86.21,0.00,13.01,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:39.045749,150.86
Trendon Watford,2861,player_threes,0.63,0.38,0.52,0.48,-154,120,0.50,Brooklyn Nets,4,Washington Wizards,0.00,42.55,-0.00,2.17,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:51:39.050230,-42.55
Jared Butler,2796,player_assists,0.35,0.62,0.48,0.52,120,-154,6.50,Philadelphia 76ers,27,Philadelphia 76ers,40.95,0.00,2.01,-0.00,1000,15201,2025-03-30T23:40:00Z,2025-03-30T23:35:07Z,2025-10-09T16:51:39.054654,-40.95
Ja'Kobe Walter,4177,player_rebounds,0.80,0.43,0.54,0.49,-140,110,3.50,Toronto Raptors,38,Philadelphia 76ers,0.00,26.46,-0.00,0.77,1000,15201,2025-03-30T23:40:00Z,2025-03-30T23:35:07Z,2025-10-09T16:51:39.207017,-26.46
Jamal Shead,4176,player_rebounds,0.80,0.43,0.54,0.49,-154,120,2.50,Toronto Raptors,38,Philadelphia 76ers,0.00,65.09,-0.00,5.08,1000,15201,2025-03-30T23:40:00Z,2025-03-30T23:35:07Z,2025-10-09T16:51:39.224959,78.11
Justin Edwards,4217,player_threes,0.17,0.83,0.44,0.56,130,-166,2.50,Philadelphia 76ers,27,Toronto Raptors,8.57,0.00,0.10,-0.00,1000,15201,2025-03-30T23:40:00Z,2025-03-30T23:35:07Z,2025-10-09T16:51:39.234028,-8.57
Jared Butler,2796,player_threes,0.63,0.38,0.52,0.48,-154,120,1.50,Philadelphia 76ers,27,Philadelphia 76ers,0.00,42.55,-0.00,2.17,1000,15201,2025-03-30T23:40:00Z,2025-03-30T23:35:07Z,2025-10-09T16:51:39.238291,-42.55
Tyler Herro,1866,player_assists,0.35,0.56,0.48,0.51,114,-145,6.50,Miami Heat,20,Philadelphia 76ers,18.01,0.00,0.37,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:51:39.246949,20.53
Jared Butler,2796,player_assists,0.35,0.62,0.48,0.52,110,-140,5.50,Philadelphia 76ers,27,Philadelphia 76ers,1.32,0.00,0.00,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:51:39.251086,1.45
Davion Mitchell,2834,player_assists,0.35,0.62,0.48,0.52,120,-154,5.50,Miami Heat,20,Philadelphia 76ers,40.95,0.00,2.01,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:51:39.255390,49.14
Bam Adebayo,724,player_assists,0.35,0.56,0.48,0.51,124,-160,4.50,Miami Heat,20,Philadelphia 76ers,55.02,0.00,3.75,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:51:39.264073,68.22
Bam Adebayo,724,player_rebounds,0.40,0.60,0.49,0.51,114,-145,10.50,Miami Heat,20,Philadelphia 76ers,35.92,0.00,1.47,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:51:39.471000,-35.92
Guerschon Yabusele,904,player_rebounds,0.40,0.60,0.49,0.51,110,-140,6.50,Philadelphia 76ers,27,Miami Heat,19.54,0.00,0.42,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:51:39.484063,-19.54
Haywood Highsmith,1815,player_rebounds,0.40,0.60,0.49,0.51,110,-140,4.50,Miami Heat,20,Philadelphia 76ers,19.54,0.00,0.42,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:51:39.497129,21.49
Justin Edwards,4217,player_rebounds,0.40,0.61,0.49,0.52,124,-160,4.50,Philadelphia 76ers,27,Miami Heat,72.25,0.00,6.47,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:51:39.502264,-72.25
Jared Butler,2796,player_rebounds,0.40,0.61,0.49,0.52,124,-160,3.50,Philadelphia 76ers,27,Philadelphia 76ers,72.25,0.00,6.47,-0.00,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:51:39.507911,-72.25
Alec Burks,84,player_rebounds,0.80,0.38,0.54,0.48,-160,124,2.50,Miami Heat,20,Philadelphia 76ers,0.00,68.76,-0.00,5.86,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:51:39.516236,-68.76
Davion Mitchell,2834,player_rebounds,0.80,0.43,0.54,0.49,-135,105,2.50,Miami Heat,20,Philadelphia 76ers,0.00,4.39,-0.00,0.02,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:35:06Z,2025-10-09T16:51:39.521081,4.61
Tyler Herro,1866,player_threes,0.63,0.38,0.52,0.48,-145,114,2.50,Miami Heat,20,Philadelphia 76ers,0.00,19.65,-0.00,0.44,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:51:39.530811,-19.65
Alec Burks,84,player_threes,0.63,0.38,0.52,0.48,-195,150,1.50,Miami Heat,20,Philadelphia 76ers,0.00,129.60,-0.00,25.19,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:51:39.535324,-129.60
Justin Edwards,4217,player_threes,0.63,0.22,0.52,0.45,-180,140,1.50,Philadelphia 76ers,27,Miami Heat,0.00,56.61,-0.00,4.49,1000,15190,2025-03-29T23:40:00Z,2025-03-29T23:33:59Z,2025-10-09T16:51:39.540151,-56.61
Kevin Huerter,980,player_assists,0.44,0.56,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Chicago Bulls,80.79,0.00,8.09,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.577311,100.18
Anthony Davis,126,player_assists,0.69,0.28,0.53,0.47,-175,135,2.50,Dallas Mavericks,8,Chicago Bulls,0.00,69.21,-0.00,6.47,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.581957,-69.21
Nikola Vucevic,534,player_assists,0.69,0.42,0.53,0.49,-154,120,2.50,Chicago Bulls,6,Dallas Mavericks,0.00,60.11,-0.00,4.34,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.586388,-60.11
Naji Marshall,2668,player_assists,0.69,0.43,0.53,0.49,-145,114,2.50,Dallas Mavericks,8,Chicago Bulls,0.00,40.63,-0.00,1.88,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.590629,46.32
P.J. Washington,1897,player_assists,0.44,0.53,0.49,0.51,130,-166,2.50,Dallas Mavericks,8,Chicago Bulls,99.73,0.00,12.93,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.594842,-99.73
Max Christie,3427,player_assists,0.44,0.62,0.49,0.52,140,-180,2.50,Dallas Mavericks,8,Chicago Bulls,127.69,0.00,22.83,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.599737,-127.69
Klay Thompson,514,player_assists,0.69,0.45,0.53,0.49,-188,145,1.50,Dallas Mavericks,8,Chicago Bulls,0.00,140.42,-0.00,28.59,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.604010,203.60
Nikola Vucevic,534,player_rebounds,0.40,0.60,0.49,0.51,110,-140,9.50,Chicago Bulls,6,Dallas Mavericks,19.54,0.00,0.42,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.836201,-19.54
P.J. Washington,1897,player_rebounds,0.40,0.60,0.49,0.51,120,-154,6.50,Dallas Mavericks,8,Chicago Bulls,58.45,0.00,4.10,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.840465,70.14
Naji Marshall,2668,player_rebounds,0.60,0.38,0.51,0.48,-154,120,4.50,Dallas Mavericks,8,Chicago Bulls,0.00,54.90,-0.00,3.62,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.844694,-54.90
Matas Buzelis,4098,player_rebounds,0.40,0.60,0.49,0.51,114,-145,4.50,Chicago Bulls,6,Dallas Mavericks,35.92,0.00,1.47,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.848895,40.95
Kevin Huerter,980,player_rebounds,0.60,0.38,0.51,0.48,-160,124,3.50,Chicago Bulls,6,Chicago Bulls,0.00,68.76,-0.00,5.86,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.853210,85.26
Max Christie,3427,player_rebounds,0.40,0.60,0.49,0.51,114,-145,3.50,Dallas Mavericks,8,Chicago Bulls,35.92,0.00,1.47,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.866046,-35.92
Klay Thompson,514,player_rebounds,0.40,0.60,0.49,0.51,120,-154,3.50,Dallas Mavericks,8,Chicago Bulls,58.45,0.00,4.10,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.870324,-58.45
Spencer Dinwiddie,142,player_rebounds,0.60,0.38,0.51,0.48,-154,120,2.50,Dallas Mavericks,8,Chicago Bulls,0.00,54.90,-0.00,3.62,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.874639,-54.90
Kevin Huerter,980,player_threes,0.63,0.33,0.52,0.47,-145,114,2.50,Chicago Bulls,6,Chicago Bulls,0.00,4.74,-0.00,0.03,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.888123,5.40
Naji Marshall,2668,player_threes,0.60,0.38,0.52,0.48,-230,175,0.50,Dallas Mavericks,8,Chicago Bulls,0.00,179.33,-0.00,56.28,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:51:39.928896,313.83
LeBron James,265,player_assists,0.69,0.28,0.53,0.47,-154,120,6.50,Los Angeles Lakers,17,Memphis Grizzlies,0.00,19.70,-0.00,0.47,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:39.937449,-19.70
Desmond Bane,2568,player_assists,0.69,0.28,0.53,0.46,-160,124,4.50,Memphis Grizzlies,19,Los Angeles Lakers,0.00,33.18,-0.00,1.36,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:39.946343,-33.18
LeBron James,265,player_points,0.44,0.55,0.50,0.50,105,-135,24.50,Los Angeles Lakers,17,Memphis Grizzlies,16.59,0.00,0.29,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:39.959811,17.42
Jaxson Hayes,1864,player_points,0.56,0.45,0.50,0.50,-145,114,7.50,Los Angeles Lakers,17,Memphis Grizzlies,0.00,55.86,-0.00,3.56,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:39.990764,63.68
Jaylen Wells,4133,player_points,0.62,0.45,0.51,0.50,-135,105,7.50,Memphis Grizzlies,19,Los Angeles Lakers,0.00,18.04,-0.00,0.34,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:39.995360,-18.04
Luka Doncic,963,player_rebounds,0.40,0.60,0.49,0.51,114,-145,8.50,Los Angeles Lakers,17,Memphis Grizzlies,35.92,0.00,1.47,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:40.096024,-35.92
Santi Aldama,2786,player_rebounds,0.40,0.60,0.49,0.51,120,-154,6.50,Memphis Grizzlies,19,Los Angeles Lakers,58.45,0.00,4.10,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:40.110669,-58.45
Jaxson Hayes,1864,player_rebounds,0.80,0.38,0.54,0.48,-154,120,4.50,Los Angeles Lakers,17,Memphis Grizzlies,0.00,54.90,-0.00,3.62,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:40.124322,-54.90
Ja Morant,1881,player_rebounds,0.80,0.40,0.54,0.49,-160,124,3.50,Memphis Grizzlies,19,Los Angeles Lakers,0.00,72.77,-0.00,6.57,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:40.133599,-72.77
Austin Reaves,2845,player_rebounds,0.80,0.38,0.54,0.48,-154,120,3.50,Los Angeles Lakers,17,Memphis Grizzlies,0.00,54.90,-0.00,3.62,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:40.138036,-54.90
Jaylen Wells,4133,player_rebounds,0.80,0.40,0.54,0.49,-166,130,2.50,Memphis Grizzlies,19,Los Angeles Lakers,0.00,91.87,-0.00,10.97,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:40.146933,-91.87
Desmond Bane,2568,player_threes,0.17,0.67,0.44,0.53,135,-175,2.50,Memphis Grizzlies,19,Los Angeles Lakers,24.53,0.00,0.81,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:40.160543,33.12
LeBron James,265,player_threes,0.60,0.38,0.52,0.48,-175,135,1.50,Los Angeles Lakers,17,Memphis Grizzlies,0.00,90.91,-0.00,11.16,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:40.164899,-90.91
Gabe Vincent,1775,player_threes,0.17,0.83,0.44,0.56,130,-166,1.50,Los Angeles Lakers,17,Memphis Grizzlies,8.57,0.00,0.10,-0.00,1000,15192,2025-03-30T00:10:00Z,2025-03-30T00:05:42Z,2025-10-09T16:51:40.186691,11.14
Devin Booker,64,player_assists,0.54,0.47,0.51,0.49,-135,105,6.50,Phoenix Suns,28,Houston Rockets,0.00,13.98,-0.00,0.21,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.195251,14.68
Fred VanVleet,527,player_assists,0.69,0.38,0.53,0.48,-160,124,4.50,Houston Rockets,14,Phoenix Suns,0.00,61.57,-0.00,4.70,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.199537,-61.57
Tyus Jones,285,player_assists,0.58,0.47,0.51,0.49,-160,124,3.50,Phoenix Suns,28,Houston Rockets,0.00,87.68,-0.00,9.53,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.208333,108.72
Kevin Durant,153,player_assists,0.64,0.47,0.52,0.49,-154,120,3.50,Phoenix Suns,28,Houston Rockets,0.00,74.10,-0.00,6.59,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.212654,88.93
Dillon Brooks,749,player_assists,0.69,0.43,0.53,0.49,-135,105,1.50,Houston Rockets,14,Phoenix Suns,0.00,2.20,-0.00,0.01,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.225569,2.31
Amen Thompson,3977,player_points,0.46,0.55,0.50,0.50,105,-135,14.50,Houston Rockets,14,Phoenix Suns,19.05,0.00,0.38,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.252619,-19.05
Royce O'Neale,851,player_points,0.44,0.55,0.50,0.50,105,-135,6.50,Phoenix Suns,28,Houston Rockets,16.59,0.00,0.29,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.276261,-16.59
Royce O'Neale,851,player_points_rebounds_assists,0.53,0.00,0.50,0.51,-130,100,11.50,Phoenix Suns,28,Houston Rockets,0.00,12.90,-0.00,0.17,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:36Z,2025-10-09T16:51:40.415459,-12.90
Jalen Green,2810,player_rebounds,0.40,0.60,0.49,0.51,120,-154,5.50,Houston Rockets,14,Phoenix Suns,58.45,0.00,4.10,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.446505,-58.45
Devin Booker,64,player_rebounds,0.60,0.37,0.51,0.48,-160,124,3.50,Phoenix Suns,28,Houston Rockets,0.00,64.40,-0.00,5.14,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.460662,79.86
Fred VanVleet,527,player_rebounds,0.40,0.60,0.49,0.51,120,-154,3.50,Houston Rockets,14,Phoenix Suns,58.45,0.00,4.10,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.469524,-58.45
Dillon Brooks,749,player_rebounds,0.40,0.60,0.49,0.51,124,-160,3.50,Houston Rockets,14,Phoenix Suns,72.25,0.00,6.47,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.477042,-72.25
Tyus Jones,285,player_rebounds,0.40,0.60,0.49,0.51,135,-175,2.50,Phoenix Suns,28,Houston Rockets,106.00,0.00,15.17,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.482776,-106.00
Fred VanVleet,527,player_threes,0.63,0.33,0.52,0.47,-166,130,2.50,Houston Rockets,14,Phoenix Suns,0.00,61.98,-0.00,4.99,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.487309,-61.98
Jalen Green,2810,player_threes,0.63,0.38,0.52,0.48,-160,124,2.50,Houston Rockets,14,Phoenix Suns,0.00,56.59,-0.00,3.97,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.491639,-56.59
Ryan Dunn,4162,player_threes,0.17,0.83,0.44,0.56,130,-166,1.50,Phoenix Suns,28,Houston Rockets,8.57,0.00,0.10,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.517615,-8.57
Amen Thompson,3977,player_threes,0.17,0.83,0.44,0.56,200,-270,0.50,Houston Rockets,14,Phoenix Suns,159.44,0.00,50.84,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T16:51:40.521753,-159.44
Paolo Banchero,3414,player_assists,0.35,0.53,0.48,0.51,110,-140,5.50,Orlando Magic,26,Sacramento Kings,1.32,0.00,0.00,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.530288,1.45
Franz Wagner,2858,player_assists,0.35,0.56,0.48,0.51,110,-140,4.50,Orlando Magic,26,Sacramento Kings,1.32,0.00,0.00,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.538927,-1.32
Malik Monk,842,player_assists,0.64,0.47,0.52,0.49,-145,114,3.50,Sacramento Kings,30,Orlando Magic,0.00,51.94,-0.00,3.08,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.543337,59.22
Zach LaVine,308,player_assists,0.35,0.62,0.48,0.52,110,-140,3.50,Sacramento Kings,30,Orlando Magic,1.32,0.00,0.00,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.547803,-1.32
Anthony Black,4010,player_assists,0.44,0.62,0.49,0.52,135,-175,3.50,Orlando Magic,26,Sacramento Kings,114.23,0.00,17.62,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.552069,-114.23
Cory Joseph,287,player_assists,0.44,0.62,0.49,0.52,114,-145,2.50,Orlando Magic,26,Sacramento Kings,44.80,0.00,2.29,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.556392,51.07
Keon Ellis,3436,player_assists,0.64,0.47,0.52,0.49,-154,120,1.50,Sacramento Kings,30,Orlando Magic,0.00,74.10,-0.00,6.59,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.560601,88.93
Keegan Murray,3475,player_assists,0.39,0.62,0.48,0.52,145,-188,1.50,Sacramento Kings,30,Orlando Magic,126.02,0.00,23.03,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.565013,-126.02
Goga Bitadze,1848,player_points,0.44,0.55,0.50,0.50,105,-135,5.50,Orlando Magic,26,Sacramento Kings,16.59,0.00,0.29,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.626369,17.42
Cory Joseph,287,player_points_assists,0.37,0.50,0.49,0.50,105,-135,8.50,Orlando Magic,26,Sacramento Kings,13.87,0.00,0.20,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.670213,14.57
Domantas Sabonis,463,player_points_rebounds_assists,0.53,0.00,0.50,0.51,-130,100,34.50,Sacramento Kings,30,Orlando Magic,0.00,12.90,-0.00,0.17,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.742129,12.90
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.53,0.00,0.50,0.51,-130,100,12.50,Orlando Magic,26,Sacramento Kings,0.00,12.90,-0.00,0.17,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:05:57Z,2025-10-09T16:51:40.778652,-12.90
Paolo Banchero,3414,player_rebounds,0.40,0.60,0.49,0.51,114,-145,7.50,Orlando Magic,26,Sacramento Kings,35.92,0.00,1.47,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:51:40.791803,-35.92
Franz Wagner,2858,player_rebounds,0.60,0.37,0.51,0.48,-145,114,5.50,Orlando Magic,26,Sacramento Kings,0.00,27.76,-0.00,0.88,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:51:40.796001,31.65
Goga Bitadze,1848,player_rebounds,0.40,0.60,0.49,0.51,114,-145,5.50,Orlando Magic,26,Sacramento Kings,35.92,0.00,1.47,-0.00,1000,15188,2025-03-29T21:10:00Z,2025-03-29T21:04:50Z,2025-10-09T16:51:40.804317,40.95
