player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jordan Poole,1887,player_threes,0.61,0.44,0.52,0.49,-135,105,2.50,Washington Wizards,41,New York Knicks,0.00,1.04,-0.00,0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.495134,-1.04
Karl-Anthony Towns,519,player_threes,0.17,0.82,0.44,0.56,140,-180,2.50,New York Knicks,24,Washington Wizards,35.59,0.00,1.77,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.503483,-35.59
Alex Sarr,4184,player_threes,0.61,0.38,0.52,0.48,-145,114,1.50,Washington Wizards,41,New York Knicks,0.00,19.34,-0.00,0.43,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.507983,22.04
Kyshawn George,4183,player_threes,0.61,0.38,0.52,0.48,-145,114,1.50,Washington Wizards,41,New York Knicks,0.00,19.34,-0.00,0.43,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.512232,22.04
Mikal Bridges,940,player_threes,0.61,0.38,0.52,0.48,-140,110,1.50,New York Knicks,24,Washington Wizards,0.00,2.67,-0.00,0.01,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.516488,-2.67
Marcus Smart,486,player_threes,0.17,0.82,0.44,0.56,135,-175,1.50,Washington Wizards,41,New York Knicks,20.70,0.00,0.58,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.525231,27.95
Justin Champagnie,2798,player_threes,0.17,0.82,0.44,0.56,175,-230,1.50,Washington Wizards,41,New York Knicks,115.95,0.00,23.53,-0.00,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.529620,-115.95
Josh Hart,791,player_threes,0.61,0.38,0.52,0.48,-238,180,0.50,New York Knicks,24,Washington Wizards,0.00,187.36,-0.00,63.19,1000,15140,2025-03-23T00:10:00Z,2025-03-23T00:05:27Z,2025-10-09T15:23:32.533961,337.25
Draymond Green,204,player_assists,0.39,0.56,0.49,0.51,110,-140,6.50,Golden State Warriors,11,Atlanta Hawks,17.30,0.00,0.33,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.547558,-17.30
Brandin Podziemski,3975,player_assists,0.63,0.37,0.52,0.48,-145,114,3.50,Golden State Warriors,11,Atlanta Hawks,0.00,27.91,-0.00,0.89,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.556677,-27.91
Caris LeVert,317,player_assists,0.44,0.62,0.49,0.52,105,-135,2.50,Atlanta Hawks,1,Atlanta Hawks,6.59,0.00,0.05,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.566239,6.92
Trae Young,1046,player_rebounds,0.39,0.55,0.49,0.51,124,-160,3.50,Atlanta Hawks,1,Golden State Warriors,70.47,0.00,6.16,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.829551,87.38
Buddy Hield,236,player_rebounds,0.61,0.37,0.51,0.48,-145,114,2.50,Golden State Warriors,11,Atlanta Hawks,0.00,28.45,-0.00,0.92,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.833760,32.43
Georges Niang,391,player_threes,0.17,0.82,0.44,0.56,140,-180,2.50,Atlanta Hawks,1,Atlanta Hawks,35.59,0.00,1.77,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.847702,49.82
Brandin Podziemski,3975,player_threes,0.61,0.38,0.52,0.48,-188,145,1.50,Golden State Warriors,11,Atlanta Hawks,0.00,117.31,-0.00,19.95,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.854683,-117.31
Moses Moody,2836,player_threes,0.61,0.38,0.52,0.48,-175,135,1.50,Golden State Warriors,11,Atlanta Hawks,0.00,90.62,-0.00,11.09,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.861303,-90.62
Vit Krejci,2608,player_threes,0.17,0.82,0.44,0.56,145,-188,1.50,Atlanta Hawks,1,Golden State Warriors,49.44,0.00,3.54,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.874900,-49.44
Draymond Green,204,player_threes,0.17,0.82,0.44,0.56,165,-215,1.50,Golden State Warriors,11,Atlanta Hawks,96.47,0.00,15.36,-0.00,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.879492,-96.47
Terance Mann,1877,player_threes,0.61,0.38,0.52,0.48,-200,154,0.50,Atlanta Hawks,1,Atlanta Hawks,0.00,138.36,-0.00,29.48,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.884082,-138.36
Dyson Daniels,3406,player_threes,0.61,0.38,0.52,0.48,-140,110,0.50,Atlanta Hawks,1,Golden State Warriors,0.00,2.67,-0.00,0.01,1000,15139,2025-03-22T23:10:00Z,2025-03-22T23:05:17Z,2025-10-09T15:23:32.888415,-2.67
Naji Marshall,2668,player_assists,0.63,0.46,0.52,0.49,-145,114,3.50,Dallas Mavericks,8,Detroit Pistons,0.00,51.69,-0.00,3.05,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:32.910428,-51.69
Max Christie,3427,player_assists,0.36,0.70,0.48,0.53,124,-160,2.50,Dallas Mavericks,8,Dallas Mavericks,60.24,0.00,4.50,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:32.927446,-60.24
Ausar Thompson,3971,player_assists,0.50,0.46,0.50,0.49,-188,145,1.50,Detroit Pistons,10,Dallas Mavericks,0.00,146.43,-0.00,31.09,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:32.931652,-146.43
Tobias Harris,222,player_assists,0.50,0.41,0.50,0.49,-180,140,1.50,Detroit Pistons,10,Dallas Mavericks,0.00,120.77,-0.00,20.42,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:32.935882,-120.77
Jalen Duren,3433,player_points_rebounds,0.80,0.50,0.51,0.50,-135,105,24.50,Detroit Pistons,10,Dallas Mavericks,0.00,23.71,-0.00,0.59,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:33.046052,24.89
Tobias Harris,222,player_points_rebounds_assists,0.55,0.49,0.50,0.50,-130,100,22.50,Detroit Pistons,10,Dallas Mavericks,0.00,0.00,-0.00,0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:33.107172,0.00
P.J. Washington,1897,player_rebounds,0.43,0.55,0.49,0.51,110,-140,8.50,Dallas Mavericks,8,Detroit Pistons,29.12,0.00,0.93,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:33.134078,-29.12
Naji Marshall,2668,player_rebounds,0.43,0.51,0.49,0.50,114,-145,6.50,Dallas Mavericks,8,Detroit Pistons,45.34,0.00,2.34,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:33.138255,51.69
Tobias Harris,222,player_rebounds,0.61,0.19,0.51,0.46,-160,124,5.50,Detroit Pistons,10,Dallas Mavericks,0.00,22.78,-0.00,0.64,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:33.142506,-22.78
Ausar Thompson,3971,player_rebounds,0.43,0.51,0.49,0.50,124,-160,5.50,Detroit Pistons,10,Dallas Mavericks,81.32,0.00,8.20,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:33.150825,-81.32
Max Christie,3427,player_rebounds,0.61,0.19,0.51,0.46,-160,124,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,22.78,-0.00,0.64,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:33.155651,-22.78
Spencer Dinwiddie,142,player_rebounds,0.43,0.51,0.49,0.50,130,-166,3.50,Dallas Mavericks,8,Detroit Pistons,100.25,0.00,13.06,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:33.164869,-100.25
Malik Beasley,46,player_rebounds,0.43,0.55,0.49,0.51,114,-145,2.50,Detroit Pistons,10,Dallas Mavericks,45.34,0.00,2.34,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:35:43Z,2025-10-09T15:23:33.169710,-45.34
Klay Thompson,514,player_threes,0.19,0.82,0.44,0.56,130,-166,3.50,Dallas Mavericks,8,Detroit Pistons,11.60,0.00,0.17,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:34:33Z,2025-10-09T15:23:33.179441,-11.60
Max Christie,3427,player_threes,0.61,0.38,0.52,0.48,-140,110,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,2.67,-0.00,0.01,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:34:33Z,2025-10-09T15:23:33.183902,2.94
Dennis Schroder,472,player_threes,0.17,0.82,0.44,0.56,154,-200,1.50,Detroit Pistons,10,Dallas Mavericks,72.12,0.00,8.01,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:34:33Z,2025-10-09T15:23:33.207374,111.06
Tobias Harris,222,player_threes,0.17,0.82,0.44,0.56,180,-238,1.50,Detroit Pistons,10,Dallas Mavericks,124.88,0.00,28.07,-0.00,1000,15133,2025-03-22T00:40:00Z,2025-03-22T00:34:33Z,2025-10-09T15:23:33.212933,-124.88
Kelly Olynyk,404,player_assists,0.39,0.62,0.49,0.52,110,-140,3.50,New Orleans Pelicans,23,Minnesota Timberwolves,17.30,0.00,0.33,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.238720,19.03
Naz Reid,2146,player_assists,0.27,0.62,0.47,0.52,124,-160,2.50,Minnesota Timberwolves,22,New Orleans Pelicans,39.50,0.00,1.93,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.252114,48.98
Naz Reid,2146,player_points,0.53,0.55,0.50,0.50,100,-130,13.50,Minnesota Timberwolves,22,New Orleans Pelicans,2.27,0.00,0.01,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.280597,2.27
Yves Missi,4145,player_points_rebounds,0.80,0.53,0.51,0.50,-130,100,16.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,1.10,-0.00,0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.391816,1.10
Donte DiVincenzo,962,player_points_rebounds,0.50,0.52,0.50,0.50,100,-130,16.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.11,0.00,0.00,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.407657,-0.11
Rudy Gobert,192,player_rebounds,0.43,0.52,0.49,0.50,105,-135,10.50,Minnesota Timberwolves,22,New Orleans Pelicans,7.11,0.00,0.05,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.451844,7.46
Jaden McDaniels,2621,player_rebounds,0.43,0.51,0.49,0.50,110,-140,6.50,Minnesota Timberwolves,22,New Orleans Pelicans,29.12,0.00,0.93,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.464563,-29.12
Naz Reid,2146,player_rebounds,0.61,0.19,0.51,0.46,-154,120,5.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,8.24,-0.00,0.08,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.468784,9.89
Anthony Edwards,2584,player_rebounds,0.48,0.55,0.50,0.51,120,-154,5.50,Minnesota Timberwolves,22,New Orleans Pelicans,78.58,0.00,7.41,-0.00,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.481740,-78.58
Jordan Hawkins,4002,player_rebounds,0.61,0.19,0.51,0.46,-175,135,2.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,58.33,-0.00,4.59,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.490519,-58.33
Donte DiVincenzo,962,player_threes,0.61,0.46,0.52,0.49,-145,114,2.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,47.29,-0.00,2.55,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.505462,-47.29
Jose Alvarado,2941,player_threes,0.61,0.38,0.52,0.48,-166,130,1.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,75.74,-0.00,7.46,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.515171,-75.74
Naz Reid,2146,player_threes,0.61,0.38,0.52,0.48,-160,124,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,56.29,-0.00,3.93,1000,15130,2025-03-22T00:10:00Z,2025-03-22T00:05:25Z,2025-10-09T15:23:33.519596,-56.29
Tyrese Haliburton,2595,player_assists,0.40,0.56,0.49,0.51,110,-140,9.50,Indiana Pacers,15,Brooklyn Nets,20.09,0.00,0.44,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.541165,22.10
Cameron Johnson,1871,player_assists,0.63,0.46,0.52,0.49,-135,105,3.50,Brooklyn Nets,4,Indiana Pacers,0.00,13.71,-0.00,0.20,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.549949,-13.71
Trendon Watford,2861,player_assists,0.63,0.52,0.52,0.50,-135,105,3.50,Brooklyn Nets,4,Indiana Pacers,0.00,29.18,-0.00,0.89,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.554290,30.64
Pascal Siakam,479,player_assists,0.63,0.32,0.52,0.47,-160,124,2.50,Indiana Pacers,15,Brooklyn Nets,0.00,50.35,-0.00,3.14,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.558516,-50.35
Tyrese Martin,3465,player_assists,0.63,0.52,0.52,0.50,-154,120,2.50,Brooklyn Nets,4,Indiana Pacers,0.00,88.38,-0.00,9.37,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.562776,-88.38
Keon Johnson,2820,player_assists,0.57,0.52,0.51,0.50,-130,100,2.50,Brooklyn Nets,4,Indiana Pacers,0.00,5.50,-0.00,0.03,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.567062,5.50
Tyrese Martin,3465,player_points_rebounds,0.50,0.52,0.50,0.50,-130,100,15.50,Brooklyn Nets,4,Indiana Pacers,0.00,0.68,-0.00,0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.712484,0.68
Pascal Siakam,479,player_rebounds,0.73,0.37,0.53,0.48,-145,114,6.50,Indiana Pacers,15,Brooklyn Nets,0.00,28.45,-0.00,0.92,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:50Z,2025-10-09T15:23:33.791680,32.43
Myles Turner,522,player_rebounds,0.61,0.48,0.51,0.50,-105,-125,6.50,Indiana Pacers,15,Brooklyn Nets,3.72,0.00,0.01,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:50Z,2025-10-09T15:23:33.795884,3.54
Aaron Nesmith,2626,player_rebounds,0.39,0.51,0.49,0.50,110,-140,4.50,Indiana Pacers,15,Brooklyn Nets,17.65,0.00,0.34,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:50Z,2025-10-09T15:23:33.808713,-17.65
Tyrese Martin,3465,player_rebounds,0.38,0.51,0.48,0.50,114,-145,4.50,Brooklyn Nets,4,Indiana Pacers,32.20,0.00,1.18,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:50Z,2025-10-09T15:23:33.812932,-32.20
Trendon Watford,2861,player_rebounds,0.38,0.55,0.48,0.51,124,-160,4.50,Brooklyn Nets,4,Indiana Pacers,68.67,0.00,5.85,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:50Z,2025-10-09T15:23:33.817198,85.15
Keon Johnson,2820,player_threes,0.17,0.82,0.44,0.56,150,-195,2.50,Brooklyn Nets,4,Indiana Pacers,62.38,0.00,5.84,-0.00,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.931640,93.56
Aaron Nesmith,2626,player_threes,0.61,0.38,0.52,0.48,-166,130,1.50,Indiana Pacers,15,Brooklyn Nets,0.00,75.74,-0.00,7.46,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.936906,-75.74
Tyrese Martin,3465,player_threes,0.61,0.38,0.52,0.48,-166,130,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,75.74,-0.00,7.46,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.941662,-75.74
Myles Turner,522,player_threes,0.61,0.38,0.52,0.48,-160,124,1.50,Indiana Pacers,15,Brooklyn Nets,0.00,56.29,-0.00,3.93,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.946061,-56.29
Noah Clowney,3944,player_threes,0.61,0.38,0.52,0.48,-154,120,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,42.25,-0.00,2.14,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.950640,50.70
Andrew Nembhard,3476,player_threes,0.61,0.38,0.52,0.48,-215,165,0.50,Indiana Pacers,15,Brooklyn Nets,0.00,160.98,-0.00,42.76,1000,15138,2025-03-22T21:10:00Z,2025-03-22T21:05:51Z,2025-10-09T15:23:33.964032,-160.98
Paolo Banchero,3414,player_assists,0.63,0.28,0.52,0.47,-160,124,4.50,Orlando Magic,26,Los Angeles Lakers,0.00,41.85,-0.00,2.17,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:23:33.977668,51.89
Austin Reaves,2845,player_assists,0.27,1.00,0.47,0.57,100,-130,4.50,Los Angeles Lakers,17,Orlando Magic,0.00,10.43,-0.00,0.08,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:23:33.981987,8.02
Franz Wagner,2858,player_assists,0.46,0.62,0.49,0.52,105,-135,4.50,Orlando Magic,26,Los Angeles Lakers,12.54,0.00,0.17,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:23:33.986270,13.16
Anthony Black,4010,player_assists,0.63,0.46,0.52,0.49,-140,110,2.50,Orlando Magic,26,Los Angeles Lakers,0.00,35.58,-0.00,1.39,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:23:33.990644,-35.58
Luka Doncic,963,player_points_rebounds_assists,0.50,0.50,0.50,0.50,100,-130,43.50,Los Angeles Lakers,17,Orlando Magic,0.00,0.00,0.00,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:23:34.143592,0.00
Cory Joseph,287,player_points_rebounds_assists,0.50,0.71,0.50,0.50,-135,105,11.50,Orlando Magic,26,Los Angeles Lakers,0.00,23.73,-0.00,0.59,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:23:34.183438,-23.73
Franz Wagner,2858,player_rebounds,0.61,0.37,0.51,0.48,-140,110,5.50,Orlando Magic,26,Los Angeles Lakers,0.00,11.94,-0.00,0.16,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:23:34.205878,13.14
Jaxson Hayes,1864,player_rebounds,0.38,0.51,0.48,0.50,110,-140,5.50,Los Angeles Lakers,17,Orlando Magic,15.75,0.00,0.27,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:23:34.210283,-15.75
Austin Reaves,2845,player_rebounds,0.61,0.19,0.51,0.46,-166,130,3.50,Los Angeles Lakers,17,Orlando Magic,0.00,42.92,-0.00,2.39,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:23:34.214592,-42.92
Dorian Finney-Smith,175,player_rebounds,0.43,0.55,0.49,0.51,105,-135,3.50,Los Angeles Lakers,17,Orlando Magic,7.11,0.00,0.05,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:23:34.219060,7.46
Anthony Black,4010,player_rebounds,0.43,0.55,0.49,0.51,130,-166,3.50,Orlando Magic,26,Los Angeles Lakers,100.25,0.00,13.06,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:23:34.223295,130.32
Rui Hachimura,1862,player_rebounds,0.61,0.37,0.51,0.48,-160,124,2.50,Los Angeles Lakers,17,Orlando Magic,0.00,65.06,-0.00,5.25,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:23:34.227542,-65.06
Cory Joseph,287,player_rebounds,0.43,0.55,0.49,0.51,114,-145,2.50,Orlando Magic,26,Los Angeles Lakers,45.34,0.00,2.34,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:23:34.231769,51.69
Kentavious Caldwell-Pope,89,player_rebounds,0.43,0.55,0.49,0.51,120,-154,2.50,Orlando Magic,26,Los Angeles Lakers,67.65,0.00,5.49,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:04:15Z,2025-10-09T15:23:34.236102,81.18
Paolo Banchero,3414,player_threes,0.61,0.38,0.52,0.48,-188,145,1.50,Orlando Magic,26,Los Angeles Lakers,0.00,117.31,-0.00,19.95,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:23:34.251683,-117.31
LeBron James,265,player_threes,0.61,0.38,0.52,0.48,-180,140,1.50,Los Angeles Lakers,17,Orlando Magic,0.00,104.44,-0.00,15.27,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:23:34.256654,146.22
Gabe Vincent,1775,player_threes,0.17,0.82,0.44,0.56,154,-200,1.50,Los Angeles Lakers,17,Orlando Magic,72.12,0.00,8.01,-0.00,1000,15152,2025-03-24T23:10:00Z,2025-03-24T23:05:17Z,2025-10-09T15:23:34.278827,-72.12
Keyonte George,4029,player_assists,0.61,0.28,0.52,0.47,-154,120,4.50,Utah Jazz,40,Memphis Grizzlies,0.00,27.59,-0.00,0.91,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:23:34.296148,33.11
