player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jose Alvarado,2941,player_rebounds,0.51,0.44,0.50,0.49,-154,120,2.50,New Orleans Pelicans,23,Sacramento Kings,0.00,69.41,-0.00,5.78,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:03.002009,-69.41
Keegan Murray,3475,player_threes,0.61,0.39,0.52,0.48,-195,150,1.50,Sacramento Kings,30,New Orleans Pelicans,0.00,136.83,-0.00,28.08,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:03.028200,-136.83
DeMar DeRozan,136,player_threes,0.61,0.39,0.52,0.48,-195,150,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,136.83,-0.00,28.08,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:03.036531,205.24
Trey Lyles,331,player_threes,0.61,0.39,0.52,0.48,-188,145,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,124.92,-0.00,22.63,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:03.040601,-124.92
Domantas Sabonis,463,player_threes,0.61,0.39,0.52,0.48,-175,135,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,98.46,-0.00,13.09,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:51:03.044781,-98.46
Nikola Jovic,3453,player_assists,0.66,0.54,0.52,0.50,-130,100,3.50,Miami Heat,20,Brooklyn Nets,0.00,8.97,-0.00,0.08,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:51:03.068722,-8.97
Keon Johnson,2820,player_assists,0.46,0.54,0.49,0.50,-166,130,2.50,Brooklyn Nets,4,Miami Heat,0.00,123.32,-0.00,19.77,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:51:03.072988,160.31
Duncan Robinson,1018,player_assists,0.27,0.56,0.47,0.51,140,-180,2.50,Miami Heat,20,Brooklyn Nets,95.43,0.00,12.75,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:51:03.082000,-95.43
Bam Adebayo,724,player_rebounds,0.40,0.54,0.49,0.50,110,-140,10.50,Miami Heat,20,Brooklyn Nets,22.05,0.00,0.53,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:51:03.255949,-22.05
Tyler Herro,1866,player_rebounds,0.40,0.54,0.49,0.50,124,-160,5.50,Miami Heat,20,Brooklyn Nets,74.63,0.00,6.91,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:51:03.270566,-74.63
Nikola Jovic,3453,player_rebounds,0.69,0.44,0.52,0.49,-135,105,4.50,Miami Heat,20,Brooklyn Nets,0.00,8.98,-0.00,0.08,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:51:03.280046,9.43
Keon Johnson,2820,player_rebounds,0.69,0.44,0.52,0.49,-145,114,3.50,Brooklyn Nets,4,Miami Heat,0.00,47.15,-0.00,2.53,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:51:03.284404,-47.15
Jalen Wilson,3946,player_rebounds,0.36,0.54,0.48,0.50,114,-145,3.50,Brooklyn Nets,4,Miami Heat,29.10,0.00,0.97,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:51:03.295550,33.17
D'Angelo Russell,462,player_rebounds,0.57,0.44,0.51,0.49,-135,105,2.50,Brooklyn Nets,4,Brooklyn Nets,0.00,8.98,-0.00,0.08,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:51:03.299896,9.43
Cameron Johnson,1871,player_threes,0.61,0.39,0.52,0.48,-160,124,2.50,Brooklyn Nets,4,Miami Heat,0.00,64.43,-0.00,5.15,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:51:03.312911,-64.43
Keon Johnson,2820,player_threes,0.61,0.39,0.52,0.48,-188,145,1.50,Brooklyn Nets,4,Miami Heat,0.00,124.92,-0.00,22.63,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:51:03.330058,181.14
Jalen Wilson,3946,player_threes,0.08,0.68,0.43,0.53,154,-200,1.50,Brooklyn Nets,4,Miami Heat,60.90,0.00,5.71,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:51:03.338489,-60.90
Bam Adebayo,724,player_threes,0.61,0.39,0.52,0.48,-145,114,0.50,Miami Heat,20,Brooklyn Nets,0.00,27.80,-0.00,0.88,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:51:03.343061,-27.80
Devin Vassell,2661,player_assists,0.27,0.56,0.47,0.51,124,-160,3.50,San Antonio Spurs,31,Charlotte Hornets,46.79,0.00,2.72,-0.00,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:04:02Z,2025-10-10T09:51:03.368071,-46.79
Stephon Castle,4169,player_assists,0.27,0.80,0.47,0.54,124,-160,3.50,San Antonio Spurs,31,Charlotte Hornets,46.79,0.00,2.72,-0.00,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:04:02Z,2025-10-10T09:51:03.372210,-46.79
Harrison Barnes,36,player_points,0.45,0.55,0.50,0.50,105,-135,10.50,San Antonio Spurs,31,Charlotte Hornets,19.57,0.00,0.40,-0.00,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:05:10Z,2025-10-10T09:51:03.405908,-19.57
Chris Paul,415,player_points,0.52,0.43,0.50,0.50,-140,110,7.50,San Antonio Spurs,31,Charlotte Hornets,0.00,39.83,-0.00,1.75,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:05:10Z,2025-10-10T09:51:03.419983,43.81
Miles Bridges,941,player_rebounds,0.57,0.44,0.51,0.49,-140,110,7.50,Charlotte Hornets,5,San Antonio Spurs,0.00,30.96,-0.00,1.05,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:05:10Z,2025-10-10T09:51:03.539008,34.05
Jeremy Sochan,3490,player_rebounds,0.51,0.54,0.50,0.50,100,-130,6.50,San Antonio Spurs,31,Charlotte Hornets,2.33,0.00,0.01,-0.00,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:05:10Z,2025-10-10T09:51:03.543131,2.33
LaMelo Ball,2566,player_rebounds,0.54,0.38,0.50,0.49,-140,110,4.50,Charlotte Hornets,5,San Antonio Spurs,0.00,18.92,-0.00,0.39,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:05:10Z,2025-10-10T09:51:03.547270,20.81
Victor Wembanyama,4026,player_threes,0.61,0.39,0.52,0.48,-145,114,2.50,San Antonio Spurs,31,Charlotte Hornets,0.00,27.80,-0.00,0.88,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:05:10Z,2025-10-10T09:51:03.581186,31.69
De'Aaron Fox,776,player_threes,0.08,0.68,0.43,0.53,140,-180,2.50,San Antonio Spurs,31,Charlotte Hornets,23.93,0.00,0.80,-0.00,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:05:10Z,2025-10-10T09:51:03.594733,-23.93
Tidjane Salaun,4095,player_threes,0.61,0.39,0.52,0.48,-238,180,0.50,Charlotte Hornets,5,San Antonio Spurs,0.00,194.37,-0.00,68.01,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:05:10Z,2025-10-10T09:51:03.607461,-194.37
Stephon Castle,4169,player_threes,0.61,0.39,0.52,0.48,-210,160,0.50,San Antonio Spurs,31,Charlotte Hornets,0.00,158.41,-0.00,40.15,1000,14848,2025-02-08T00:10:00Z,2025-02-08T00:05:10Z,2025-10-10T09:51:03.611905,-158.41
Kyrie Irving,261,player_assists,0.27,0.56,0.47,0.51,120,-154,5.50,Dallas Mavericks,8,Houston Rockets,32.61,0.00,1.28,-0.00,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.626108,39.13
Naji Marshall,2668,player_assists,0.27,0.80,0.47,0.54,124,-160,2.50,Dallas Mavericks,8,Houston Rockets,46.79,0.00,2.72,-0.00,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.647865,-46.79
Klay Thompson,514,player_assists,0.27,0.64,0.47,0.52,130,-166,2.50,Dallas Mavericks,8,Houston Rockets,66.43,0.00,5.74,-0.00,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.652160,-66.43
Daniel Gafford,1859,player_assists,0.46,0.54,0.49,0.50,-166,130,1.50,Dallas Mavericks,8,Houston Rockets,0.00,123.32,-0.00,19.77,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.656584,160.31
Naji Marshall,2668,player_points,0.52,0.43,0.50,0.50,-135,105,7.50,Dallas Mavericks,8,Houston Rockets,0.00,18.06,-0.00,0.34,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.710149,-18.06
Jalen Green,2810,player_rebounds,0.69,0.40,0.52,0.49,-154,120,3.50,Houston Rockets,14,Dallas Mavericks,0.00,60.41,-0.00,4.38,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.904928,72.50
Dillon Brooks,749,player_rebounds,0.51,0.54,0.50,0.50,114,-145,3.50,Houston Rockets,14,Dallas Mavericks,63.59,0.00,4.61,-0.00,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.914178,-63.59
Max Christie,3427,player_rebounds,0.51,0.54,0.50,0.50,124,-160,3.50,Dallas Mavericks,8,Dallas Mavericks,98.88,0.00,12.12,-0.00,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.918734,-98.88
Klay Thompson,514,player_rebounds,0.54,0.40,0.50,0.49,-175,135,2.50,Dallas Mavericks,8,Houston Rockets,0.00,107.87,-0.00,15.71,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.923113,-107.87
Naji Marshall,2668,player_rebounds,0.57,0.44,0.51,0.49,-160,124,2.50,Dallas Mavericks,8,Houston Rockets,0.00,83.06,-0.00,8.55,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.927619,-83.06
Jalen Green,2810,player_threes,0.08,0.68,0.43,0.53,135,-175,3.50,Houston Rockets,14,Dallas Mavericks,8.87,0.00,0.11,-0.00,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.931852,-8.87
Max Christie,3427,player_threes,0.08,0.68,0.43,0.53,140,-180,1.50,Dallas Mavericks,8,Dallas Mavericks,23.93,0.00,0.80,-0.00,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.957006,33.50
Tari Eason,3435,player_threes,0.08,0.68,0.43,0.53,145,-188,1.50,Houston Rockets,14,Dallas Mavericks,37.95,0.00,2.09,-0.00,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.961423,-37.95
Alperen Sengun,2847,player_threes,0.08,0.68,0.43,0.53,200,-270,0.50,Houston Rockets,14,Dallas Mavericks,145.94,0.00,42.60,-0.00,1000,14855,2025-02-08T20:10:00Z,2025-02-08T20:05:39Z,2025-10-10T09:51:03.974097,291.87
Bobby Portis,431,player_assists,0.46,0.54,0.49,0.50,-160,124,2.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,104.87,-0.00,13.64,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:03.991537,-104.87
Vit Krejci,2608,player_assists,0.66,0.54,0.52,0.50,-145,114,2.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,69.82,-0.00,5.56,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:03.995859,-69.82
Brook Lopez,323,player_assists,0.27,0.64,0.47,0.52,150,-195,2.50,Milwaukee Bucks,21,Atlanta Hawks,120.55,0.00,21.80,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:04.008743,-120.55
Zaccharie Risacher,4090,player_assists,0.27,0.64,0.47,0.52,114,-145,1.50,Atlanta Hawks,1,Milwaukee Bucks,9.46,0.00,0.10,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:04.017406,-9.46
Dyson Daniels,3406,player_rebounds,0.36,0.54,0.48,0.50,120,-154,6.50,Atlanta Hawks,1,Milwaukee Bucks,52.66,0.00,3.33,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:04.219228,-52.66
Brook Lopez,323,player_rebounds,0.36,0.54,0.48,0.50,110,-140,5.50,Milwaukee Bucks,21,Atlanta Hawks,12.60,0.00,0.17,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:04.223456,-12.60
Zaccharie Risacher,4090,player_rebounds,0.54,0.44,0.50,0.49,-145,114,3.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,47.15,-0.00,2.53,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:04.232340,53.75
A.J. Green,3443,player_rebounds,0.52,0.44,0.50,0.49,-145,114,2.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,47.15,-0.00,2.53,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:04.249749,53.75
Brook Lopez,323,player_threes,0.08,0.68,0.43,0.53,135,-175,2.50,Milwaukee Bucks,21,Atlanta Hawks,8.87,0.00,0.11,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:04.276171,-8.87
Bobby Portis,431,player_threes,0.61,0.39,0.52,0.48,-140,110,1.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,11.28,-0.00,0.14,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:04.280398,-11.28
Taurean Prince,437,player_threes,0.61,0.39,0.52,0.48,-140,110,1.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,11.28,-0.00,0.14,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:04.284635,12.40
Dyson Daniels,3406,player_threes,0.08,0.68,0.43,0.53,154,-200,1.50,Atlanta Hawks,1,Milwaukee Bucks,60.90,0.00,5.71,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:51:04.301943,-60.90
Jalen Brunson,946,player_assists,0.27,0.56,0.47,0.51,114,-145,7.50,New York Knicks,24,Boston Celtics,9.46,0.00,0.10,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.311155,-9.46
Jayson Tatum,882,player_assists,0.27,0.56,0.47,0.51,120,-154,6.50,Boston Celtics,2,New York Knicks,32.61,0.00,1.28,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.315448,-32.61
Josh Hart,791,player_assists,1.00,0.41,0.56,0.49,-140,110,5.50,New York Knicks,24,Boston Celtics,0.00,23.93,-0.00,0.63,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.319607,26.33
Karl-Anthony Towns,519,player_assists,1.00,0.39,0.56,0.49,-180,140,2.50,New York Knicks,24,Boston Celtics,0.00,119.14,-0.00,19.87,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.337459,166.80
Mikal Bridges,940,player_assists,1.00,0.39,0.56,0.49,-154,120,2.50,New York Knicks,24,Boston Celtics,0.00,57.97,-0.00,4.03,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.341826,69.56
Al Horford,248,player_assists,0.27,0.56,0.47,0.51,130,-166,2.50,Boston Celtics,2,New York Knicks,66.43,0.00,5.74,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.346043,-66.43
Mikal Bridges,940,player_points,0.52,0.47,0.50,0.50,-135,105,16.50,New York Knicks,24,Boston Celtics,0.00,21.75,-0.00,0.50,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.367958,22.83
Precious Achiuwa,2561,player_points,0.48,0.55,0.50,0.50,105,-135,10.50,New York Knicks,24,Boston Celtics,22.43,0.00,0.53,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.385062,-22.43
Luke Kornet,819,player_points,0.52,0.53,0.50,0.50,-130,100,7.50,Boston Celtics,2,New York Knicks,0.00,2.35,-0.00,0.01,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.399336,-2.35
Luke Kornet,819,player_rebounds,0.36,0.54,0.48,0.50,114,-145,7.50,Boston Celtics,2,New York Knicks,29.10,0.00,0.97,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.694996,33.17
Payton Pritchard,2635,player_rebounds,0.51,0.54,0.50,0.50,100,-130,3.50,Boston Celtics,2,New York Knicks,2.33,0.00,0.01,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.713056,2.33
Jalen Brunson,946,player_rebounds,0.57,0.44,0.51,0.49,-154,120,2.50,New York Knicks,24,Boston Celtics,0.00,69.41,-0.00,5.78,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.717311,83.29
Mikal Bridges,940,player_rebounds,0.69,0.44,0.52,0.49,-154,120,2.50,New York Knicks,24,Boston Celtics,0.00,69.41,-0.00,5.78,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.721887,-69.41
Payton Pritchard,2635,player_threes,0.61,0.39,0.52,0.48,-145,114,2.50,Boston Celtics,2,New York Knicks,0.00,27.80,-0.00,0.88,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.739001,-27.80
Al Horford,248,player_threes,0.08,0.68,0.43,0.53,135,-175,2.50,Boston Celtics,2,New York Knicks,8.87,0.00,0.11,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.752208,-8.87
Sam Hauser,2812,player_threes,0.08,0.68,0.43,0.53,140,-180,2.50,Boston Celtics,2,New York Knicks,23.93,0.00,0.80,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.756506,-23.93
Jaylen Brown,75,player_threes,0.61,0.39,0.52,0.48,-195,150,1.50,Boston Celtics,2,New York Knicks,0.00,136.83,-0.00,28.08,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.760689,205.24
Josh Hart,791,player_threes,0.08,0.68,0.43,0.53,175,-230,1.50,New York Knicks,24,Boston Celtics,105.27,0.00,19.39,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.773872,-105.27
Precious Achiuwa,2561,player_threes,0.08,0.68,0.43,0.53,145,-188,0.50,New York Knicks,24,Boston Celtics,37.95,0.00,2.09,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:51:04.778111,-37.95
T.J. McConnell,348,player_assists,1.00,0.40,0.56,0.49,-145,114,3.50,Indiana Pacers,15,Los Angeles Lakers,0.00,38.06,-0.00,1.65,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:04.796030,43.39
Pascal Siakam,479,player_assists,0.27,0.56,0.47,0.51,124,-160,3.50,Indiana Pacers,15,Los Angeles Lakers,46.79,0.00,2.72,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:04.800201,58.02
Jarred Vanderbilt,1036,player_points,0.43,0.56,0.50,0.50,105,-135,7.50,Los Angeles Lakers,17,Indiana Pacers,18.56,0.00,0.36,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:04.867617,-18.56
Thomas Bryant,753,player_rebounds,0.51,0.44,0.50,0.49,-135,105,7.50,Indiana Pacers,15,Los Angeles Lakers,0.00,8.98,-0.00,0.08,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:04.997509,-8.98
Jarred Vanderbilt,1036,player_rebounds,0.42,0.54,0.49,0.50,110,-140,7.50,Los Angeles Lakers,17,Indiana Pacers,26.17,0.00,0.75,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.005996,-26.17
Rui Hachimura,1862,player_rebounds,0.51,0.54,0.50,0.50,100,-130,6.50,Los Angeles Lakers,17,Indiana Pacers,2.33,0.00,0.01,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.010229,2.33
Dorian Finney-Smith,175,player_rebounds,0.45,0.54,0.49,0.50,110,-140,5.50,Los Angeles Lakers,17,Indiana Pacers,34.38,0.00,1.30,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.014384,-34.38
Austin Reaves,2845,player_rebounds,0.36,0.54,0.48,0.50,114,-145,5.50,Los Angeles Lakers,17,Indiana Pacers,29.10,0.00,0.97,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.018598,33.17
Gabe Vincent,1775,player_rebounds,0.45,0.67,0.49,0.52,105,-135,2.50,Los Angeles Lakers,17,Indiana Pacers,12.49,0.00,0.16,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.044574,-12.49
Tyrese Haliburton,2595,player_threes,0.08,0.68,0.43,0.53,140,-180,3.50,Indiana Pacers,15,Los Angeles Lakers,23.93,0.00,0.80,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.052838,33.50
Gabe Vincent,1775,player_threes,0.61,0.39,0.52,0.48,-140,110,2.50,Los Angeles Lakers,17,Indiana Pacers,0.00,11.28,-0.00,0.14,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.057219,12.40
Rui Hachimura,1862,player_threes,0.08,0.68,0.43,0.53,150,-195,2.50,Los Angeles Lakers,17,Indiana Pacers,51.04,0.00,3.91,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.065565,-51.04
Obi Toppin,2658,player_threes,0.08,0.68,0.43,0.53,150,-195,1.50,Indiana Pacers,15,Los Angeles Lakers,51.04,0.00,3.91,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.078258,76.56
Ben Sheppard,3979,player_threes,0.08,0.68,0.43,0.53,165,-215,1.50,Indiana Pacers,15,Los Angeles Lakers,85.55,0.00,12.08,-0.00,1000,14856,2025-02-08T21:10:00Z,2025-02-08T21:05:37Z,2025-10-10T09:51:05.082451,141.16
