player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Coby White,1900,player_threes,0.60,0.41,0.52,0.48,-160,124,2.50,Chicago Bulls,6,Charlotte Hornets,0.00,65.91,-0.00,5.39,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:10.037709,-65.91
Miles Bridges,941,player_threes,0.37,0.85,0.48,0.57,130,-166,2.50,Charlotte Hornets,5,Chicago Bulls,71.33,0.00,6.62,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:10.047501,-71.33
Matas Buzelis,4098,player_threes,0.56,0.41,0.51,0.48,-140,110,1.50,Chicago Bulls,6,Charlotte Hornets,0.00,12.83,-0.00,0.18,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:10.052097,-12.83
Nikola Vucevic,534,player_threes,0.60,0.41,0.52,0.48,-140,110,1.50,Chicago Bulls,6,Charlotte Hornets,0.00,12.83,-0.00,0.18,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:10.056342,-12.83
Josh Giddey,2808,player_threes,0.36,0.85,0.47,0.57,120,-154,1.50,Chicago Bulls,6,Charlotte Hornets,32.61,0.00,1.28,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:10.065686,39.14
Patrick Williams,2664,player_threes,0.30,0.85,0.46,0.57,154,-200,1.50,Chicago Bulls,6,Charlotte Hornets,111.44,0.00,19.13,-0.00,1000,15247,2025-04-06T17:10:00Z,2025-04-06T17:05:59Z,2025-10-09T18:53:10.074097,-111.44
Luka Doncic,963,player_assists,0.39,0.59,0.49,0.51,110,-140,7.50,Los Angeles Lakers,17,Oklahoma City Thunder,21.24,0.00,0.50,-0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.078639,-21.24
Shai Gilgeous-Alexander,972,player_assists,0.59,0.42,0.51,0.49,-135,105,6.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,5.04,-0.00,0.03,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.083081,-5.04
Jalen Williams,3504,player_assists,0.59,0.42,0.51,0.49,-160,124,4.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,79.41,-0.00,7.82,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.091657,98.46
Cason Wallace,4009,player_assists,0.39,0.59,0.49,0.51,135,-175,2.50,Oklahoma City Thunder,25,Los Angeles Lakers,107.55,0.00,15.61,-0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.105210,-107.55
Alex Caruso,631,player_assists,0.59,0.42,0.51,0.49,-166,130,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,98.37,-0.00,12.58,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.110957,-98.37
Chet Holmgren,3448,player_assists,0.76,0.42,0.53,0.49,-145,114,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,43.36,-0.00,2.14,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.117964,49.43
Luguentz Dort,2040,player_assists,0.39,0.59,0.49,0.51,114,-145,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,37.59,0.00,1.61,-0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.125015,-37.59
Aaron Wiggins,2863,player_assists,0.39,0.59,0.49,0.51,124,-160,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,73.86,0.00,6.76,-0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.130053,-73.86
Isaiah Joe,2604,player_assists,0.39,0.59,0.49,0.51,154,-200,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,154.40,0.00,36.71,-0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.134306,237.78
Isaiah Hartenstein,978,player_points,0.50,0.46,0.50,0.50,-135,105,9.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,18.51,-0.00,0.36,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.169468,19.43
Aaron Wiggins,2863,player_points_rebounds,0.51,0.53,0.50,0.50,-130,100,12.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,0.00,-0.00,0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.308675,0.00
Luguentz Dort,2040,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,11.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,0.00,-0.00,0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.313016,0.00
Jaxson Hayes,1864,player_rebounds,0.59,0.42,0.51,0.49,-140,110,4.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,26.36,-0.00,0.76,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.408891,-26.36
Aaron Wiggins,2863,player_rebounds,0.40,0.50,0.49,0.50,120,-154,3.50,Oklahoma City Thunder,25,Los Angeles Lakers,59.30,0.00,4.22,-0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.441726,71.16
Isaiah Joe,2604,player_rebounds,0.40,0.52,0.49,0.50,130,-166,2.50,Oklahoma City Thunder,25,Los Angeles Lakers,92.19,0.00,11.05,-0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.454796,-92.19
Gabe Vincent,1775,player_rebounds,0.37,0.56,0.48,0.51,130,-166,1.50,Los Angeles Lakers,17,Oklahoma City Thunder,85.78,0.00,9.57,-0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.459367,111.51
LeBron James,265,player_threes,0.60,0.43,0.52,0.49,-195,150,1.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,144.81,-0.00,31.46,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.473197,217.22
Luguentz Dort,2040,player_threes,0.60,0.41,0.52,0.48,-195,150,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,138.19,-0.00,28.64,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.479425,-138.19
Shai Gilgeous-Alexander,972,player_threes,0.60,0.41,0.52,0.48,-166,130,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,85.15,-0.00,9.43,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.484710,-85.15
Rui Hachimura,1862,player_threes,0.60,0.43,0.52,0.49,-140,110,1.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,20.42,-0.00,0.46,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.489153,-20.42
Chet Holmgren,3448,player_threes,0.30,0.62,0.46,0.52,135,-175,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,62.21,0.00,5.22,-0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.515718,83.98
Cason Wallace,4009,player_threes,0.60,0.41,0.52,0.48,-210,160,0.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,159.73,-0.00,40.82,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.519929,255.57
Alex Caruso,631,player_threes,0.60,0.41,0.52,0.48,-160,124,0.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,65.91,-0.00,5.39,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.524270,-65.91
Jarred Vanderbilt,1036,player_threes,0.30,0.85,0.46,0.57,270,-375,0.50,Los Angeles Lakers,17,Oklahoma City Thunder,261.74,0.00,184.97,-0.00,1000,15249,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:53:10.532685,-261.74
Domantas Sabonis,463,player_assists,0.52,0.42,0.50,0.49,-145,114,5.50,Sacramento Kings,30,Detroit Pistons,0.00,43.36,-0.00,2.14,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T18:53:10.541255,-43.36
Malik Monk,842,player_rebounds,0.40,0.50,0.49,0.50,110,-140,3.50,Sacramento Kings,30,Detroit Pistons,20.43,0.00,0.46,-0.00,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T18:53:10.774340,-20.43
Malik Monk,842,player_threes,0.60,0.41,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Detroit Pistons,0.00,138.19,-0.00,28.64,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T18:53:10.793335,207.28
Cade Cunningham,2801,player_threes,0.60,0.41,0.52,0.48,-166,130,1.50,Detroit Pistons,10,Sacramento Kings,0.00,85.15,-0.00,9.43,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T18:53:10.798052,110.70
Keon Ellis,3436,player_threes,0.60,0.43,0.52,0.49,-145,114,1.50,Sacramento Kings,30,Detroit Pistons,0.00,36.79,-0.00,1.54,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T18:53:10.803248,41.94
Dennis Schroder,472,player_threes,0.30,0.85,0.46,0.57,100,-130,1.50,Detroit Pistons,10,Detroit Pistons,0.00,6.72,-0.00,0.03,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T18:53:10.811776,5.17
DeMar DeRozan,136,player_threes,0.30,0.85,0.46,0.57,124,-160,1.50,Sacramento Kings,30,Detroit Pistons,26.81,0.00,0.89,-0.00,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T18:53:10.816266,-26.81
Keyonte George,4029,player_assists,0.56,0.42,0.51,0.49,-135,105,4.50,Utah Jazz,40,Atlanta Hawks,0.00,5.04,-0.00,0.03,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:10.829794,5.29
Collin Sexton,1021,player_assists,0.56,0.42,0.51,0.49,-160,124,3.50,Utah Jazz,40,Atlanta Hawks,0.00,79.41,-0.00,7.82,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:10.838936,-79.41
Vit Krejci,2608,player_assists,0.39,0.59,0.49,0.51,124,-160,2.50,Atlanta Hawks,1,Utah Jazz,73.86,0.00,6.76,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:10.850006,91.58
Onyeka Okongwu,2629,player_assists,0.39,0.59,0.49,0.51,130,-166,2.50,Atlanta Hawks,1,Utah Jazz,92.94,0.00,11.23,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:10.854205,120.82
Terance Mann,1877,player_points_rebounds,0.53,0.53,0.50,0.50,-130,100,11.50,Atlanta Hawks,1,Atlanta Hawks,0.00,0.00,-0.00,0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:11.009831,-0.00
Trae Young,1046,player_points_rebounds_assists,0.50,0.47,0.50,0.50,100,-130,42.50,Atlanta Hawks,1,Utah Jazz,0.01,0.00,0.00,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:11.019604,0.01
Kyle Filipowski,4179,player_rebounds,0.33,0.52,0.48,0.50,110,-140,10.50,Utah Jazz,40,Atlanta Hawks,4.05,0.00,0.02,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:11.060384,-4.05
Brice Sensabaugh,4034,player_rebounds,0.35,0.50,0.48,0.50,110,-140,4.50,Utah Jazz,40,Atlanta Hawks,8.75,0.00,0.08,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:11.069188,-8.75
Johnny Juzang,3454,player_rebounds,0.35,0.43,0.48,0.49,124,-160,4.50,Utah Jazz,40,Atlanta Hawks,62.04,0.00,4.77,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:11.074358,-62.04
Keyonte George,4029,player_rebounds,0.43,0.43,0.49,0.49,130,-166,4.50,Utah Jazz,40,Atlanta Hawks,98.62,0.00,12.64,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:11.079150,-98.62
Georges Niang,391,player_rebounds,0.59,0.32,0.51,0.48,-145,114,3.50,Atlanta Hawks,1,Atlanta Hawks,0.00,17.95,-0.00,0.37,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:11.083865,20.46
Isaiah Collier,4178,player_rebounds,0.56,0.42,0.51,0.49,-135,105,3.50,Utah Jazz,40,Atlanta Hawks,0.00,4.28,-0.00,0.02,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:11.088551,4.49
Terance Mann,1877,player_rebounds,0.35,0.52,0.48,0.50,130,-166,3.50,Atlanta Hawks,1,Atlanta Hawks,81.37,0.00,8.61,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:11.101607,105.78
Trae Young,1046,player_rebounds,0.40,0.50,0.49,0.50,135,-175,3.50,Atlanta Hawks,1,Utah Jazz,106.81,0.00,15.40,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:04:52Z,2025-10-09T18:53:11.106261,144.19
Trae Young,1046,player_threes,0.60,0.41,0.52,0.48,-154,120,2.50,Atlanta Hawks,1,Utah Jazz,0.00,52.01,-0.00,3.25,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:03:46Z,2025-10-09T18:53:11.119248,-52.01
Johnny Juzang,3454,player_threes,0.30,0.85,0.46,0.57,120,-154,2.50,Utah Jazz,40,Atlanta Hawks,12.33,0.00,0.18,-0.00,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:03:46Z,2025-10-09T18:53:11.136959,14.79
Zaccharie Risacher,4090,player_threes,0.60,0.41,0.52,0.48,-160,124,1.50,Atlanta Hawks,1,Utah Jazz,0.00,65.91,-0.00,5.39,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:03:46Z,2025-10-09T18:53:11.141512,-65.91
Caris LeVert,317,player_threes,0.60,0.41,0.52,0.48,-145,114,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,29.33,-0.00,0.98,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:03:46Z,2025-10-09T18:53:11.146093,-29.33
Kyle Filipowski,4179,player_threes,0.60,0.41,0.52,0.48,-140,110,1.50,Utah Jazz,40,Atlanta Hawks,0.00,12.83,-0.00,0.18,1000,15250,2025-04-06T22:10:00Z,2025-04-06T22:03:46Z,2025-10-09T18:53:11.150555,14.12
Shaedon Sharpe,3487,player_assists,0.59,0.42,0.51,0.49,-135,105,3.50,Portland Trail Blazers,29,San Antonio Spurs,0.00,5.04,-0.00,0.03,1000,15253,2025-04-06T22:10:00Z,2025-04-06T22:05:26Z,2025-10-09T18:53:11.172078,-5.04
Chris Paul,415,player_points,0.50,0.46,0.50,0.50,-135,105,7.50,San Antonio Spurs,31,Portland Trail Blazers,0.00,18.51,-0.00,0.36,1000,15253,2025-04-06T22:10:00Z,2025-04-06T22:05:26Z,2025-10-09T18:53:11.230325,-18.51
Stephon Castle,4169,player_rebounds,0.35,0.56,0.48,0.51,120,-154,6.50,San Antonio Spurs,31,Portland Trail Blazers,48.09,0.00,2.77,-0.00,1000,15253,2025-04-06T22:10:00Z,2025-04-06T22:05:26Z,2025-10-09T18:53:11.377210,57.70
Keldon Johnson,1872,player_rebounds,0.40,0.52,0.49,0.50,110,-140,5.50,San Antonio Spurs,31,Portland Trail Blazers,20.43,0.00,0.46,-0.00,1000,15253,2025-04-06T22:10:00Z,2025-04-06T22:05:26Z,2025-10-09T18:53:11.390982,-20.43
Julian Champagnie,3425,player_rebounds,0.40,0.50,0.49,0.50,114,-145,4.50,San Antonio Spurs,31,Portland Trail Blazers,36.79,0.00,1.54,-0.00,1000,15253,2025-04-06T22:10:00Z,2025-04-06T22:05:26Z,2025-10-09T18:53:11.411710,-36.79
Toumani Camara,4015,player_threes,0.56,0.41,0.51,0.48,-195,150,1.50,Portland Trail Blazers,29,San Antonio Spurs,0.00,138.19,-0.00,28.64,1000,15253,2025-04-06T22:10:00Z,2025-04-06T22:05:26Z,2025-10-09T18:53:11.457089,-138.19
Harrison Barnes,36,player_threes,0.60,0.41,0.52,0.48,-188,145,1.50,San Antonio Spurs,31,Portland Trail Blazers,0.00,126.30,-0.00,23.13,1000,15253,2025-04-06T22:10:00Z,2025-04-06T22:05:26Z,2025-10-09T18:53:11.465219,-126.30
Chris Paul,415,player_threes,0.30,0.85,0.46,0.57,124,-160,1.50,San Antonio Spurs,31,Portland Trail Blazers,26.81,0.00,0.89,-0.00,1000,15253,2025-04-06T22:10:00Z,2025-04-06T22:05:26Z,2025-10-09T18:53:11.475667,-26.81
Mikal Bridges,940,player_assists,0.59,0.42,0.51,0.49,-145,114,3.50,New York Knicks,24,Phoenix Suns,0.00,43.36,-0.00,2.14,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:53:11.493524,-43.36
Royce O'Neale,851,player_rebounds,0.74,0.33,0.53,0.48,-140,110,4.50,Phoenix Suns,28,New York Knicks,0.00,2.45,-0.00,0.01,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:53:11.716170,2.70
Devin Booker,64,player_rebounds,0.40,0.43,0.49,0.49,110,-140,4.50,Phoenix Suns,28,New York Knicks,20.43,0.00,0.46,-0.00,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:53:11.720858,-20.43
Bradley Beal,45,player_rebounds,0.43,0.43,0.49,0.49,105,-135,3.50,Phoenix Suns,28,New York Knicks,5.31,0.00,0.03,-0.00,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:53:11.729681,-5.31
Mikal Bridges,940,player_rebounds,0.43,0.52,0.49,0.50,114,-145,3.50,New York Knicks,24,Phoenix Suns,43.61,0.00,2.17,-0.00,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:53:11.734211,49.72
Karl-Anthony Towns,519,player_threes,0.60,0.41,0.52,0.48,-166,130,1.50,New York Knicks,24,Phoenix Suns,0.00,85.15,-0.00,9.43,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:53:11.751398,110.70
Grayson Allen,926,player_threes,0.60,0.43,0.52,0.49,-140,110,1.50,Phoenix Suns,28,New York Knicks,0.00,20.42,-0.00,0.46,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:53:11.756086,22.46
Mikal Bridges,940,player_threes,0.36,0.85,0.47,0.57,100,-130,1.50,New York Knicks,24,Phoenix Suns,0.00,6.72,-0.00,0.03,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:53:11.773795,-6.72
Miles McBride,2832,player_threes,0.14,0.85,0.43,0.57,140,-180,1.50,New York Knicks,24,Phoenix Suns,22.66,0.00,0.72,-0.00,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:53:11.778591,31.72
Ryan Dunn,4162,player_threes,0.30,0.85,0.46,0.57,145,-188,1.50,Phoenix Suns,28,New York Knicks,89.73,0.00,11.67,-0.00,1000,15254,2025-04-06T23:10:00Z,2025-04-06T23:05:41Z,2025-10-09T18:53:11.783304,-89.73
Davion Mitchell,2834,player_assists,0.56,0.42,0.51,0.49,-145,114,5.50,Miami Heat,20,Miami Heat,0.00,43.36,-0.00,2.14,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:11.787663,-43.36
Tyler Herro,1866,player_assists,0.49,0.42,0.50,0.49,-140,110,5.50,Miami Heat,20,Philadelphia 76ers,0.00,27.10,-0.00,0.81,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:11.791950,29.81
Pelle Larsson,4135,player_assists,0.59,0.42,0.51,0.49,-160,124,2.50,Miami Heat,20,Philadelphia 76ers,0.00,79.41,-0.00,7.82,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:11.809691,98.46
Haywood Highsmith,1815,player_assists,0.39,0.59,0.49,0.51,145,-188,2.50,Miami Heat,20,Philadelphia 76ers,133.74,0.00,25.93,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:11.814079,-133.74
Tyler Herro,1866,player_rebounds,0.40,0.43,0.49,0.49,120,-154,5.50,Miami Heat,20,Philadelphia 76ers,59.30,0.00,4.22,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:11.992652,-59.30
Kyle Anderson,18,player_rebounds,0.46,0.52,0.49,0.50,124,-160,5.50,Miami Heat,20,Philadelphia 76ers,87.08,0.00,9.40,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:11.997004,107.98
Haywood Highsmith,1815,player_rebounds,0.59,0.33,0.51,0.48,-145,114,4.50,Miami Heat,20,Philadelphia 76ers,0.00,19.12,-0.00,0.42,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:12.001527,21.80
Pelle Larsson,4135,player_rebounds,0.29,0.60,0.47,0.51,124,-160,4.50,Miami Heat,20,Philadelphia 76ers,47.38,0.00,2.78,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:12.010437,-47.38
Davion Mitchell,2834,player_rebounds,0.56,0.33,0.51,0.48,-160,124,2.50,Miami Heat,20,Miami Heat,0.00,56.08,-0.00,3.90,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:12.019184,-56.08
Duncan Robinson,1018,player_rebounds,0.43,0.52,0.49,0.50,105,-135,2.50,Miami Heat,20,Philadelphia 76ers,5.31,0.00,0.03,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:12.030143,-5.31
Quentin Grimes,2811,player_threes,0.56,0.41,0.51,0.48,-180,140,2.50,Philadelphia 76ers,27,Miami Heat,0.00,113.57,-0.00,18.06,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:12.037061,-113.57
Tyler Herro,1866,player_threes,0.60,0.41,0.52,0.48,-145,114,2.50,Miami Heat,20,Philadelphia 76ers,0.00,29.33,-0.00,0.98,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:12.044112,33.43
Pelle Larsson,4135,player_threes,0.14,0.85,0.43,0.57,145,-188,1.50,Miami Heat,20,Philadelphia 76ers,36.70,0.00,1.95,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T18:53:12.076370,53.22
Giannis Antetokounmpo,20,player_assists,0.49,0.42,0.50,0.49,-154,120,6.50,Milwaukee Bucks,21,Miami Heat,0.00,65.71,-0.00,5.18,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:53:12.081014,-65.71
Davion Mitchell,2834,player_assists,0.56,0.42,0.51,0.49,-154,120,5.50,Miami Heat,20,Miami Heat,0.00,65.71,-0.00,5.18,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:53:12.085605,78.85
Bam Adebayo,724,player_assists,0.59,0.42,0.51,0.49,-154,120,4.50,Miami Heat,20,Milwaukee Bucks,0.00,65.71,-0.00,5.18,1000,15245,2025-04-06T00:10:00Z,2025-04-06T00:05:50Z,2025-10-09T18:53:12.089960,-65.71
