player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Bogdan Bogdanovic,743,player_rebounds,0.45,0.59,0.49,0.51,135,-175,2.50,Atlanta Hawks,1,New York Knicks,117.98,0.00,18.79,-0.00,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.851390,-117.98
Bogdan Bogdanovic,743,player_threes,0.16,0.85,0.45,0.55,145,-188,2.50,Atlanta Hawks,1,New York Knicks,67.81,0.00,6.67,-0.00,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.872874,-67.81
Karl-Anthony Towns,519,player_threes,0.60,0.36,0.52,0.48,-195,150,1.50,New York Knicks,24,Atlanta Hawks,0.00,130.91,-0.00,25.71,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.876996,196.37
Jalen Johnson,2819,player_threes,0.16,1.00,0.45,0.58,140,-180,1.50,Atlanta Hawks,1,New York Knicks,54.22,0.00,4.12,-0.00,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.887990,-54.22
Josh Hart,791,player_threes,0.00,0.69,0.42,0.53,154,-200,1.50,New York Knicks,24,Atlanta Hawks,48.70,0.00,3.65,-0.00,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.892135,-48.70
Dyson Daniels,3406,player_threes,0.16,0.85,0.45,0.55,160,-210,1.50,Atlanta Hawks,1,New York Knicks,103.48,0.00,17.13,-0.00,1000,14716,2025-01-20T20:10:00Z,2025-01-20T20:05:09Z,2025-10-10T05:39:08.896435,-103.48
Jayson Tatum,882,player_assists,0.64,0.32,0.51,0.48,-145,114,4.50,Boston Celtics,2,Atlanta Hawks,0.00,29.23,-0.00,0.97,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:08.904946,-29.23
Derrick White,897,player_assists,0.20,0.55,0.47,0.51,140,-180,4.50,Boston Celtics,2,Atlanta Hawks,94.12,0.00,12.40,-0.00,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:08.913832,-94.12
Jalen Johnson,2819,player_assists,0.56,0.43,0.51,0.49,-166,130,3.50,Atlanta Hawks,1,Boston Celtics,0.00,104.21,-0.00,14.12,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:08.918030,135.47
Payton Pritchard,2635,player_assists,0.70,0.43,0.52,0.49,-145,114,3.50,Boston Celtics,2,Atlanta Hawks,0.00,49.54,-0.00,2.80,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:08.922203,56.48
Dyson Daniels,3406,player_assists,0.27,0.59,0.48,0.51,124,-160,3.50,Atlanta Hawks,1,Boston Celtics,57.87,0.00,4.15,-0.00,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:08.931065,71.76
Vit Krejci,2608,player_assists,0.46,0.54,0.50,0.50,-130,100,2.50,Atlanta Hawks,1,Boston Celtics,0.00,6.65,-0.00,0.04,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:08.935717,6.65
Luke Kornet,819,player_assists,0.44,0.55,0.49,0.51,-160,124,1.50,Boston Celtics,2,Atlanta Hawks,0.00,106.13,-0.00,13.97,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:08.939905,-106.13
Jayson Tatum,882,player_rebounds,0.46,1.00,0.50,0.56,110,-140,9.50,Boston Celtics,2,Atlanta Hawks,36.78,0.00,1.49,-0.00,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.144456,-36.78
Luke Kornet,819,player_rebounds,0.60,0.44,0.51,0.49,-135,105,6.50,Boston Celtics,2,Atlanta Hawks,0.00,9.15,-0.00,0.09,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.162619,-9.15
Jaylen Brown,75,player_rebounds,0.46,1.00,0.50,0.56,120,-154,6.50,Boston Celtics,2,Atlanta Hawks,75.00,0.00,6.75,-0.00,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.167084,90.01
Trae Young,1046,player_rebounds,0.45,0.59,0.49,0.51,124,-160,3.50,Atlanta Hawks,1,Boston Celtics,84.69,0.00,8.89,-0.00,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.192810,105.01
Payton Pritchard,2635,player_rebounds,0.63,0.46,0.52,0.50,-175,135,2.50,Boston Celtics,2,Atlanta Hawks,0.00,121.37,-0.00,19.89,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.197406,-121.37
Vit Krejci,2608,player_rebounds,0.51,0.44,0.50,0.49,-160,124,2.50,Atlanta Hawks,1,Boston Celtics,0.00,83.21,-0.00,8.59,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.201898,103.18
Trae Young,1046,player_threes,0.16,0.85,0.45,0.55,135,-175,3.50,Atlanta Hawks,1,Boston Celtics,39.63,0.00,2.12,-0.00,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.210708,-39.63
Derrick White,897,player_threes,0.62,0.36,0.52,0.48,-166,130,2.50,Boston Celtics,2,Atlanta Hawks,0.00,77.43,-0.00,7.79,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.215004,-77.43
Payton Pritchard,2635,player_threes,0.62,0.36,0.52,0.48,-154,120,2.50,Boston Celtics,2,Atlanta Hawks,0.00,44.01,-0.00,2.32,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.219207,-44.01
Bogdan Bogdanovic,743,player_threes,0.60,0.43,0.52,0.49,-188,145,1.50,Atlanta Hawks,1,Boston Celtics,0.00,136.24,-0.00,26.91,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.227806,197.54
Jaylen Brown,75,player_threes,0.62,0.43,0.52,0.49,-188,145,1.50,Boston Celtics,2,Atlanta Hawks,0.00,136.24,-0.00,26.91,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.232092,-136.24
Sam Hauser,2812,player_threes,0.62,0.36,0.52,0.48,-175,135,1.50,Boston Celtics,2,Atlanta Hawks,0.00,92.29,-0.00,11.50,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.237153,124.59
Jrue Holiday,242,player_threes,0.62,0.36,0.52,0.48,-154,120,1.50,Boston Celtics,2,Atlanta Hawks,0.00,44.01,-0.00,2.32,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.241451,-44.01
Dyson Daniels,3406,player_threes,0.16,0.85,0.45,0.55,124,-160,1.50,Atlanta Hawks,1,Boston Celtics,3.37,0.00,0.01,-0.00,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.245659,-3.37
Jalen Johnson,2819,player_threes,0.16,1.00,0.45,0.58,130,-166,1.50,Atlanta Hawks,1,Boston Celtics,23.91,0.00,0.74,-0.00,1000,14701,2025-01-19T00:10:00Z,2025-01-19T00:05:25Z,2025-10-10T05:39:09.249955,-23.91
D'Angelo Russell,462,player_assists,0.42,0.59,0.49,0.51,110,-140,7.50,Brooklyn Nets,4,Oklahoma City Thunder,31.30,0.00,1.08,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.256236,-31.30
Cason Wallace,4009,player_assists,0.20,0.65,0.47,0.51,114,-145,3.50,Oklahoma City Thunder,25,Brooklyn Nets,8.03,0.00,0.07,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.272902,-8.03
Cameron Johnson,1871,player_assists,0.57,0.43,0.51,0.49,-175,135,2.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,118.63,-0.00,19.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.277941,160.15
Jaylin Williams,3505,player_points,0.51,0.54,0.50,0.50,-130,100,8.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,2.91,-0.00,0.01,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:51Z,2025-10-10T05:39:09.340339,-2.91
Aaron Wiggins,2863,player_points_assists,0.51,0.48,0.50,0.50,100,-130,13.50,Oklahoma City Thunder,25,Brooklyn Nets,0.32,0.00,0.00,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.378403,0.32
Luguentz Dort,2040,player_points_assists,0.51,0.48,0.50,0.50,100,-130,13.50,Oklahoma City Thunder,25,Brooklyn Nets,0.32,0.00,0.00,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.383042,-0.32
Jaylin Williams,3505,player_rebounds,0.45,0.53,0.49,0.50,105,-135,7.50,Oklahoma City Thunder,25,Brooklyn Nets,10.75,0.00,0.12,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.521911,11.28
Noah Clowney,3944,player_rebounds,0.29,1.00,0.47,0.56,120,-154,5.50,Brooklyn Nets,4,Oklahoma City Thunder,34.04,0.00,1.39,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.531418,-34.04
Luguentz Dort,2040,player_rebounds,0.45,0.59,0.49,0.51,130,-166,5.50,Oklahoma City Thunder,25,Brooklyn Nets,103.55,0.00,13.94,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.536123,-103.55
Cason Wallace,4009,player_rebounds,0.45,0.59,0.49,0.51,105,-135,4.50,Oklahoma City Thunder,25,Brooklyn Nets,10.75,0.00,0.12,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.545715,11.28
Aaron Wiggins,2863,player_rebounds,0.45,1.00,0.49,0.56,130,-166,4.50,Oklahoma City Thunder,25,Brooklyn Nets,103.55,0.00,13.94,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.550423,-103.55
D'Angelo Russell,462,player_rebounds,0.45,0.77,0.49,0.53,120,-154,3.50,Brooklyn Nets,4,Oklahoma City Thunder,71.07,0.00,6.06,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.564704,85.28
Keon Johnson,2820,player_rebounds,0.51,0.53,0.50,0.50,-175,135,2.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,135.48,-0.00,24.78,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.569434,182.90
Jalen Wilson,3946,player_rebounds,0.49,0.53,0.50,0.50,-166,130,2.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,121.33,-0.00,19.14,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.573910,-121.33
D'Angelo Russell,462,player_threes,0.16,0.85,0.45,0.55,140,-180,2.50,Brooklyn Nets,4,Oklahoma City Thunder,54.22,0.00,4.12,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.594364,-54.22
Noah Clowney,3944,player_threes,0.60,0.43,0.52,0.49,-154,120,1.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,62.79,-0.00,4.73,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.600253,-62.79
Cason Wallace,4009,player_threes,0.00,0.69,0.42,0.53,154,-200,1.50,Oklahoma City Thunder,25,Brooklyn Nets,48.70,0.00,3.65,-0.00,1000,14709,2025-01-20T00:10:00Z,2025-01-20T00:04:57Z,2025-10-10T05:39:09.625892,-48.70
Spencer Dinwiddie,142,player_assists,0.56,0.43,0.51,0.49,-145,114,4.50,Dallas Mavericks,8,Charlotte Hornets,0.00,49.54,-0.00,2.80,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.640742,56.48
Miles Bridges,941,player_assists,0.70,0.32,0.52,0.48,-140,110,3.50,Charlotte Hornets,5,Dallas Mavericks,0.00,12.74,-0.00,0.18,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.646173,14.01
Naji Marshall,2668,player_assists,0.36,0.62,0.49,0.51,124,-160,3.50,Dallas Mavericks,8,Charlotte Hornets,72.89,0.00,6.59,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.651388,90.38
Seth Curry,123,player_points,0.44,0.55,0.50,0.50,114,-145,6.50,Charlotte Hornets,5,Dallas Mavericks,57.15,0.00,3.72,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.714752,-57.15
P.J. Washington,1897,player_rebounds,0.55,0.44,0.51,0.49,-145,114,7.50,Dallas Mavericks,8,Charlotte Hornets,0.00,47.31,-0.00,2.55,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.853841,-47.31
Cody Martin,1879,player_rebounds,0.38,1.00,0.48,0.56,110,-140,4.50,Charlotte Hornets,5,Charlotte Hornets,16.60,0.00,0.30,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.873002,18.26
Naji Marshall,2668,player_rebounds,0.45,0.59,0.49,0.51,110,-140,4.50,Dallas Mavericks,8,Charlotte Hornets,32.68,0.00,1.17,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.877376,35.95
Spencer Dinwiddie,142,player_rebounds,0.45,1.00,0.49,0.56,124,-160,3.50,Dallas Mavericks,8,Charlotte Hornets,84.69,0.00,8.89,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.887349,105.01
Josh Green,2593,player_rebounds,0.45,1.00,0.49,0.56,130,-166,3.50,Charlotte Hornets,5,Dallas Mavericks,103.55,0.00,13.94,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.891786,134.61
Kyrie Irving,261,player_threes,0.60,0.43,0.52,0.49,-166,130,2.50,Dallas Mavericks,8,Charlotte Hornets,0.00,95.56,-0.00,11.87,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.900765,-95.56
Klay Thompson,514,player_threes,0.60,0.43,0.52,0.49,-140,110,2.50,Dallas Mavericks,8,Charlotte Hornets,0.00,24.06,-0.00,0.64,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.905216,26.46
Miles Bridges,941,player_threes,0.00,0.85,0.42,0.55,140,-180,2.50,Charlotte Hornets,5,Dallas Mavericks,11.25,0.00,0.18,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.909592,15.74
Spencer Dinwiddie,142,player_threes,0.62,0.43,0.52,0.49,-154,120,1.50,Dallas Mavericks,8,Charlotte Hornets,0.00,62.79,-0.00,4.73,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.913810,75.34
Josh Green,2593,player_threes,0.00,0.69,0.42,0.53,140,-180,1.50,Charlotte Hornets,5,Dallas Mavericks,11.25,0.00,0.18,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.922508,-11.25
Naji Marshall,2668,player_threes,0.16,0.69,0.45,0.53,170,-220,1.50,Dallas Mavericks,8,Charlotte Hornets,123.76,0.00,26.04,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.926811,-123.76
Seth Curry,123,player_threes,0.00,0.69,0.42,0.53,170,-220,1.50,Charlotte Hornets,5,Dallas Mavericks,83.95,0.00,11.98,-0.00,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.931155,-83.95
Cody Martin,1879,player_threes,0.62,0.35,0.52,0.48,-215,165,0.50,Charlotte Hornets,5,Charlotte Hornets,0.00,160.31,-0.00,42.41,1000,14713,2025-01-20T17:10:00Z,2025-01-20T17:05:34Z,2025-10-10T05:39:09.935479,-160.31
Dejounte Murray,382,player_assists,0.36,0.55,0.49,0.51,114,-145,8.50,New Orleans Pelicans,23,Utah Jazz,36.58,0.00,1.53,-0.00,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:39:09.939828,41.70
Keyonte George,4029,player_assists,0.56,0.43,0.51,0.49,-154,120,4.50,Utah Jazz,40,New Orleans Pelicans,0.00,71.75,-0.00,6.18,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:39:09.948489,-71.75
Javonte Green,2404,player_rebounds,0.51,0.44,0.50,0.49,-145,114,4.50,New Orleans Pelicans,23,Utah Jazz,0.00,47.31,-0.00,2.55,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:39:10.115376,53.94
Isaiah Collier,4178,player_rebounds,0.49,0.44,0.50,0.49,-140,110,3.50,Utah Jazz,40,New Orleans Pelicans,0.00,31.12,-0.00,1.07,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:39:10.119566,34.24
Svi Mykhailiuk,1006,player_threes,0.62,0.43,0.52,0.49,-166,130,2.50,Utah Jazz,40,New Orleans Pelicans,0.00,95.56,-0.00,11.87,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:39:10.136439,-95.56
Jordan Hawkins,4002,player_threes,0.62,0.36,0.52,0.48,-188,145,1.50,New Orleans Pelicans,23,Utah Jazz,0.00,118.93,-0.00,20.51,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:39:10.140832,-118.93
Dejounte Murray,382,player_threes,0.60,0.43,0.52,0.49,-180,140,1.50,New Orleans Pelicans,23,Utah Jazz,0.00,123.64,-0.00,21.40,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:39:10.145073,-123.64
Isaiah Collier,4178,player_threes,0.62,0.36,0.52,0.48,-200,154,0.50,Utah Jazz,40,New Orleans Pelicans,0.00,139.94,-0.00,30.16,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:39:10.153880,-139.94
Javonte Green,2404,player_threes,0.62,0.36,0.52,0.48,-175,135,0.50,New Orleans Pelicans,23,Utah Jazz,0.00,92.29,-0.00,11.50,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:39:10.157962,124.59
Daniel Theis,886,player_threes,0.16,0.69,0.45,0.53,130,-166,0.50,New Orleans Pelicans,23,Utah Jazz,23.91,0.00,0.74,-0.00,1000,14719,2025-01-21T01:10:00Z,2025-01-21T01:05:53Z,2025-10-10T05:39:10.162311,-23.91
Nikola Jokic,279,player_assists,0.56,0.43,0.51,0.49,-135,105,8.50,Denver Nuggets,9,Orlando Magic,0.00,11.47,-0.00,0.14,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.166638,-11.47
Cole Anthony,2563,player_assists,0.33,0.55,0.48,0.51,114,-145,5.50,Orlando Magic,26,Denver Nuggets,30.27,0.00,1.04,-0.00,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.179965,-30.27
Paolo Banchero,3414,player_assists,0.64,0.43,0.51,0.49,-154,120,4.50,Orlando Magic,26,Denver Nuggets,0.00,71.75,-0.00,6.18,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.184403,-71.75
Aaron Gordon,195,player_assists,0.56,0.43,0.51,0.49,-175,135,1.50,Denver Nuggets,9,Orlando Magic,0.00,118.63,-0.00,19.00,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.193172,160.15
Nikola Jokic,279,player_rebounds,0.45,0.54,0.49,0.51,105,-135,12.50,Denver Nuggets,9,Orlando Magic,10.75,0.00,0.12,-0.00,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.374551,11.28
Paolo Banchero,3414,player_rebounds,0.51,0.44,0.50,0.49,-135,105,6.50,Orlando Magic,26,Denver Nuggets,0.00,9.15,-0.00,0.09,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.379116,-9.15
Russell Westbrook,544,player_rebounds,0.49,0.44,0.50,0.49,-154,120,4.50,Denver Nuggets,9,Orlando Magic,0.00,69.57,-0.00,5.81,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.388666,-69.57
Cole Anthony,2563,player_rebounds,0.51,0.44,0.50,0.49,-140,110,4.50,Orlando Magic,26,Denver Nuggets,0.00,31.12,-0.00,1.07,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.393296,-31.12
Christian Braun,3420,player_rebounds,0.55,0.44,0.51,0.49,-145,114,3.50,Denver Nuggets,9,Orlando Magic,0.00,47.31,-0.00,2.55,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.406924,-47.31
Jamal Murray,383,player_threes,0.60,0.36,0.52,0.48,-160,124,1.50,Denver Nuggets,9,Orlando Magic,0.00,58.02,-0.00,4.17,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.426252,71.95
Paolo Banchero,3414,player_threes,0.60,0.43,0.52,0.49,-145,114,1.50,Orlando Magic,26,Denver Nuggets,0.00,40.36,-0.00,1.86,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.431222,46.02
Cole Anthony,2563,player_threes,0.60,0.43,0.52,0.49,-135,105,1.50,Orlando Magic,26,Denver Nuggets,0.00,1.93,-0.00,0.00,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.435938,2.02
Julian Strawther,3966,player_threes,0.00,0.85,0.42,0.55,145,-188,1.50,Denver Nuggets,9,Orlando Magic,25.45,0.00,0.94,-0.00,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.450605,-25.45
Russell Westbrook,544,player_threes,0.00,1.00,0.42,0.58,180,-238,1.50,Denver Nuggets,9,Orlando Magic,102.80,0.00,19.02,-0.00,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.455238,-102.80
Jonathan Isaac,801,player_threes,0.60,0.43,0.52,0.49,-154,120,0.50,Orlando Magic,26,Denver Nuggets,0.00,62.79,-0.00,4.73,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.459961,-62.79
Aaron Gordon,195,player_threes,0.60,0.43,0.52,0.49,-135,105,0.50,Denver Nuggets,9,Orlando Magic,0.00,1.93,-0.00,0.00,1000,14707,2025-01-19T23:10:00Z,2025-01-19T23:05:21Z,2025-10-10T05:39:10.464486,2.02
Dennis Schroder,472,player_assists,0.33,0.55,0.48,0.51,110,-140,5.50,Golden State Warriors,11,Washington Wizards,13.79,0.00,0.21,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:45Z,2025-10-10T05:39:10.486108,-13.79
