player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jaden McDaniels,2621,player_threes,0.31,0.74,0.47,0.54,160,-210,1.50,Minnesota Timberwolves,22,Boston Celtics,136.23,0.00,29.69,-0.00,1000,14578,2025-01-03T00:30:00Z,2025-01-03T00:24:58Z,2025-10-10T02:24:23.257877,217.97
Keyonte George,4029,player_assists,0.58,0.51,0.51,0.50,-145,114,4.50,Utah Jazz,40,New York Knicks,0.00,62.57,-0.00,4.46,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:34:28Z,2025-10-10T02:24:23.270379,-62.57
Mikal Bridges,940,player_assists,0.37,0.61,0.49,0.51,130,-166,4.50,New York Knicks,24,Utah Jazz,92.10,0.00,11.03,-0.00,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:34:28Z,2025-10-10T02:24:23.274590,-92.10
Collin Sexton,1021,player_assists,0.58,0.51,0.51,0.50,-154,120,3.50,Utah Jazz,40,New York Knicks,0.00,84.48,-0.00,8.56,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:34:28Z,2025-10-10T02:24:23.280446,-84.48
Jordan Clarkson,109,player_assists,0.58,0.51,0.51,0.50,-140,110,3.50,Utah Jazz,40,New York Knicks,0.00,46.64,-0.00,2.39,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:34:28Z,2025-10-10T02:24:23.284860,51.31
Walker Kessler,3457,player_points_rebounds,0.52,0.47,0.50,0.50,100,-130,21.50,Utah Jazz,40,New York Knicks,1.67,0.00,0.00,-0.00,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:35:33Z,2025-10-10T02:24:23.350427,-1.67
Walker Kessler,3457,player_rebounds,0.33,0.56,0.48,0.51,110,-140,11.50,Utah Jazz,40,New York Knicks,8.79,0.00,0.09,-0.00,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:35:33Z,2025-10-10T02:24:23.385146,-8.79
Josh Hart,791,player_rebounds,0.60,0.46,0.51,0.50,-145,114,7.50,New York Knicks,24,Utah Jazz,0.00,53.68,-0.00,3.28,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:35:33Z,2025-10-10T02:24:23.389383,-53.68
Precious Achiuwa,2561,player_rebounds,0.60,0.45,0.51,0.49,-140,110,5.50,New York Knicks,24,Utah Jazz,0.00,33.90,-0.00,1.26,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:35:33Z,2025-10-10T02:24:23.398023,37.29
Jordan Clarkson,109,player_rebounds,0.36,0.56,0.48,0.51,120,-154,3.50,Utah Jazz,40,New York Knicks,52.75,0.00,3.34,-0.00,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:35:33Z,2025-10-10T02:24:23.402194,63.30
Keyonte George,4029,player_rebounds,0.33,0.57,0.48,0.51,120,-154,3.50,Utah Jazz,40,New York Knicks,48.13,0.00,2.78,-0.00,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:35:33Z,2025-10-10T02:24:23.406533,-48.13
Mikal Bridges,940,player_rebounds,0.60,0.45,0.51,0.49,-160,124,2.50,New York Knicks,24,Utah Jazz,0.00,86.32,-0.00,9.24,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:35:33Z,2025-10-10T02:24:23.412784,107.03
Lauri Markkanen,830,player_threes,0.31,0.74,0.47,0.54,120,-154,3.50,Utah Jazz,40,New York Knicks,25.49,0.00,0.78,-0.00,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:35:33Z,2025-10-10T02:24:23.434505,-25.49
Jordan Clarkson,109,player_threes,0.58,0.40,0.51,0.48,-140,110,1.50,Utah Jazz,40,New York Knicks,0.00,12.07,-0.00,0.16,1000,14572,2025-01-02T00:40:00Z,2025-01-02T00:35:33Z,2025-10-10T02:24:23.446182,-12.07
De'Aaron Fox,776,player_assists,0.35,0.62,0.48,0.51,110,-140,6.50,Sacramento Kings,30,Sacramento Kings,16.71,0.00,0.31,-0.00,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.455668,-16.71
Malik Monk,842,player_assists,0.37,0.62,0.49,0.51,120,-154,5.50,Sacramento Kings,30,Philadelphia 76ers,59.21,0.00,4.21,-0.00,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.469162,71.05
De'Aaron Fox,776,player_rebounds,0.60,0.45,0.51,0.49,-140,110,4.50,Sacramento Kings,30,Sacramento Kings,0.00,34.40,-0.00,1.30,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.667950,37.84
Malik Monk,842,player_rebounds,0.33,0.56,0.48,0.51,124,-160,4.50,Sacramento Kings,30,Philadelphia 76ers,62.09,0.00,4.78,-0.00,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.672163,-62.09
Tyrese Maxey,2619,player_rebounds,0.36,0.56,0.48,0.51,130,-166,4.50,Philadelphia 76ers,27,Sacramento Kings,85.87,0.00,9.59,-0.00,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.676387,-85.87
DeMar DeRozan,136,player_rebounds,0.60,0.45,0.51,0.49,-160,124,3.50,Sacramento Kings,30,Philadelphia 76ers,0.00,85.84,-0.00,9.14,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.680806,-85.84
Kevin Huerter,980,player_rebounds,0.33,0.57,0.48,0.51,124,-160,3.50,Sacramento Kings,30,Philadelphia 76ers,62.09,0.00,4.78,-0.00,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.685203,76.99
Malik Monk,842,player_threes,0.58,0.40,0.51,0.48,-166,130,2.50,Sacramento Kings,30,Philadelphia 76ers,0.00,84.45,-0.00,9.27,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.693582,109.79
Caleb Martin,2242,player_threes,0.31,0.74,0.47,0.54,130,-166,1.50,Philadelphia 76ers,27,Sacramento Kings,59.56,0.00,4.61,-0.00,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.723471,77.43
Kyle Lowry,327,player_threes,0.31,0.74,0.47,0.54,130,-166,1.50,Philadelphia 76ers,27,Sacramento Kings,59.56,0.00,4.61,-0.00,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.727526,-59.56
DeMar DeRozan,136,player_threes,0.60,0.40,0.52,0.48,-180,140,0.50,Sacramento Kings,30,Philadelphia 76ers,0.00,112.88,-0.00,17.84,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.735912,158.04
Domantas Sabonis,463,player_threes,0.60,0.40,0.52,0.48,-175,135,0.50,Sacramento Kings,30,Philadelphia 76ers,0.00,99.19,-0.00,13.28,1000,14576,2025-01-02T03:10:00Z,2025-01-02T03:05:44Z,2025-10-10T02:24:23.740281,133.91
Tyrese Haliburton,2595,player_assists,1.00,0.48,0.55,0.50,-135,105,8.50,Indiana Pacers,15,Phoenix Suns,0.00,20.47,-0.00,0.44,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:23.744539,21.49
Andrew Nembhard,3476,player_assists,0.30,0.62,0.48,0.51,114,-145,5.50,Indiana Pacers,15,Phoenix Suns,24.66,0.00,0.69,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:23.756004,28.11
T.J. McConnell,348,player_assists,0.37,0.62,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Phoenix Suns,36.70,0.00,1.54,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:23.764538,-36.70
Pascal Siakam,479,player_assists,0.58,0.48,0.51,0.50,-154,120,2.50,Indiana Pacers,15,Phoenix Suns,0.00,80.19,-0.00,7.72,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:23.772813,-80.19
Mason Plumlee,426,player_assists,0.46,0.59,0.50,0.51,-145,114,2.50,Phoenix Suns,28,Indiana Pacers,0.00,77.94,-0.00,6.93,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:23.777083,88.85
Tyrese Haliburton,2595,player_points,0.46,0.54,0.50,0.50,105,-135,19.50,Indiana Pacers,15,Phoenix Suns,20.08,0.00,0.42,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:23.790114,21.08
Mason Plumlee,426,player_points,0.48,0.54,0.50,0.50,-130,100,6.50,Phoenix Suns,28,Indiana Pacers,0.00,4.74,-0.00,0.02,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:23.837461,4.74
Bradley Beal,45,player_rebounds,0.36,0.56,0.48,0.51,114,-145,4.50,Phoenix Suns,28,Indiana Pacers,30.09,0.00,1.03,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.004475,-30.09
Tyrese Haliburton,2595,player_rebounds,0.60,0.45,0.51,0.49,-145,114,3.50,Indiana Pacers,15,Phoenix Suns,0.00,50.05,-0.00,2.86,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.009544,-50.05
Obi Toppin,2658,player_rebounds,0.60,0.45,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Phoenix Suns,0.00,33.90,-0.00,1.26,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.013827,37.29
Devin Booker,64,player_rebounds,0.60,0.45,0.51,0.49,-135,105,3.50,Phoenix Suns,28,Indiana Pacers,0.00,12.51,-0.00,0.16,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.019117,-12.51
Andrew Nembhard,3476,player_rebounds,0.36,0.56,0.48,0.51,130,-166,3.50,Indiana Pacers,15,Phoenix Suns,85.87,0.00,9.59,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.027734,-85.87
Jarace Walker,3981,player_rebounds,0.60,0.40,0.51,0.49,-140,110,2.50,Indiana Pacers,15,Phoenix Suns,0.00,24.39,-0.00,0.65,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.031868,26.83
Tyrese Haliburton,2595,player_threes,0.60,0.40,0.52,0.48,-154,120,2.50,Indiana Pacers,15,Phoenix Suns,0.00,51.28,-0.00,3.16,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.040431,-51.28
Kevin Durant,153,player_threes,0.15,0.74,0.44,0.54,130,-166,2.50,Phoenix Suns,28,Indiana Pacers,10.35,0.00,0.14,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.048796,-10.35
Grayson Allen,926,player_threes,0.58,0.40,0.51,0.48,-175,135,1.50,Phoenix Suns,28,Indiana Pacers,0.00,99.19,-0.00,13.28,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.053075,-99.19
Bradley Beal,45,player_threes,0.58,0.40,0.51,0.48,-145,114,1.50,Phoenix Suns,28,Indiana Pacers,0.00,28.58,-0.00,0.93,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.057194,-28.58
Ryan Dunn,4162,player_threes,0.15,0.74,0.44,0.54,145,-188,1.50,Phoenix Suns,28,Indiana Pacers,54.86,0.00,4.36,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.073599,-54.86
Andrew Nembhard,3476,player_threes,0.31,0.74,0.47,0.54,175,-230,1.50,Indiana Pacers,15,Phoenix Suns,164.71,0.00,47.47,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.077738,288.23
Ben Sheppard,3979,player_threes,0.31,0.74,0.47,0.54,175,-230,1.50,Indiana Pacers,15,Phoenix Suns,164.71,0.00,47.47,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.082065,288.23
Obi Toppin,2658,player_threes,0.31,0.74,0.47,0.54,175,-230,1.50,Indiana Pacers,15,Phoenix Suns,164.71,0.00,47.47,-0.00,1000,14594,2025-01-05T00:10:00Z,2025-01-05T00:05:07Z,2025-10-10T02:24:24.086288,-164.71
Jalen Brunson,946,player_assists,0.37,0.62,0.49,0.51,110,-140,7.50,New York Knicks,24,Oklahoma City Thunder,20.33,0.00,0.45,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.094679,22.37
Jalen Williams,3504,player_assists,0.30,0.62,0.48,0.51,124,-160,5.50,Oklahoma City Thunder,25,New York Knicks,61.42,0.00,4.68,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.110695,-61.42
Isaiah Hartenstein,978,player_assists,0.39,0.62,0.49,0.51,105,-135,3.50,Oklahoma City Thunder,25,New York Knicks,3.45,0.00,0.01,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.115486,3.62
Mikal Bridges,940,player_assists,0.37,0.62,0.49,0.51,130,-166,3.50,New York Knicks,24,Oklahoma City Thunder,92.10,0.00,11.03,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.119827,-92.10
Karl-Anthony Towns,519,player_assists,0.55,0.51,0.50,0.50,-166,130,2.50,New York Knicks,24,Oklahoma City Thunder,0.00,116.49,-0.00,17.64,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.123911,-116.49
Kenrich Williams,1044,player_points,0.48,0.54,0.50,0.50,-130,100,5.50,Oklahoma City Thunder,25,New York Knicks,0.00,4.74,-0.00,0.02,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.180131,4.74
Isaiah Hartenstein,978,player_points_assists,0.55,0.52,0.50,0.50,-130,100,14.50,Oklahoma City Thunder,25,New York Knicks,0.00,3.57,-0.00,0.01,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.215661,3.57
Josh Hart,791,player_rebounds,0.33,0.56,0.48,0.51,114,-145,9.50,New York Knicks,24,Oklahoma City Thunder,25.36,0.00,0.73,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.301583,-25.36
Jalen Williams,3504,player_rebounds,0.33,0.57,0.48,0.51,124,-160,5.50,Oklahoma City Thunder,25,New York Knicks,62.09,0.00,4.78,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.314769,-62.09
Shai Gilgeous-Alexander,972,player_rebounds,0.54,0.45,0.50,0.49,-140,110,4.50,Oklahoma City Thunder,25,New York Knicks,0.00,33.90,-0.00,1.26,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.319190,37.29
Luguentz Dort,2040,player_rebounds,0.60,0.46,0.51,0.50,-154,120,3.50,Oklahoma City Thunder,25,New York Knicks,0.00,75.79,-0.00,6.89,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.323360,90.95
Jalen Brunson,946,player_rebounds,0.33,0.56,0.48,0.51,124,-160,3.50,New York Knicks,24,Oklahoma City Thunder,62.09,0.00,4.78,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.331739,-62.09
Cason Wallace,4009,player_rebounds,0.36,0.56,0.48,0.51,130,-166,3.50,Oklahoma City Thunder,25,New York Knicks,85.87,0.00,9.59,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.336185,111.63
Aaron Wiggins,2863,player_rebounds,0.60,0.45,0.51,0.49,-140,110,2.50,Oklahoma City Thunder,25,New York Knicks,0.00,33.90,-0.00,1.26,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.341410,-33.90
Shai Gilgeous-Alexander,972,player_threes,0.31,0.74,0.47,0.54,130,-166,2.50,Oklahoma City Thunder,25,New York Knicks,59.56,0.00,4.61,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.354922,-59.56
Luguentz Dort,2040,player_threes,0.31,0.74,0.47,0.54,145,-188,2.50,Oklahoma City Thunder,25,New York Knicks,101.86,0.00,15.05,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.359209,147.70
Karl-Anthony Towns,519,player_threes,0.58,0.40,0.51,0.48,-160,124,1.50,New York Knicks,24,Oklahoma City Thunder,0.00,65.19,-0.00,5.27,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.363444,80.83
Jalen Williams,3504,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Oklahoma City Thunder,25,New York Knicks,0.00,12.07,-0.00,0.16,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.367679,13.28
Josh Hart,791,player_threes,0.31,0.74,0.47,0.54,135,-175,1.50,New York Knicks,24,Oklahoma City Thunder,74.71,0.00,7.53,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.376139,100.86
Cason Wallace,4009,player_threes,0.31,0.74,0.47,0.54,185,-245,1.50,Oklahoma City Thunder,25,New York Knicks,181.12,0.00,60.69,-0.00,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.380377,-181.12
Aaron Wiggins,2863,player_threes,0.62,0.40,0.52,0.48,-200,154,0.50,Oklahoma City Thunder,25,New York Knicks,0.00,146.49,-0.00,33.05,1000,14587,2025-01-04T01:10:00Z,2025-01-04T01:05:15Z,2025-10-10T02:24:24.384498,-146.49
Vasilije Micic,2739,player_assists,0.36,0.62,0.49,0.51,114,-145,6.50,Charlotte Hornets,5,Detroit Pistons,36.35,0.00,1.51,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.392593,-36.35
Miles Bridges,941,player_assists,0.58,0.51,0.51,0.50,-160,124,3.50,Charlotte Hornets,5,Detroit Pistons,0.00,97.90,-0.00,11.88,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.396791,-97.90
Tobias Harris,222,player_assists,0.37,0.62,0.49,0.51,124,-160,2.50,Detroit Pistons,10,Charlotte Hornets,73.00,0.00,6.61,-0.00,1000,14583,2025-01-04T00:10:00Z,2025-01-04T00:05:56Z,2025-10-10T02:24:24.400800,-73.00
