player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dorian Finney-Smith,175,player_threes,0.63,0.42,0.52,0.49,-154,120,1.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,56.52,-0.00,3.83,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.394646,-56.52
Julian Champagnie,3425,player_threes,0.67,0.39,0.53,0.48,-154,120,1.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,46.17,-0.00,2.56,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.398869,-46.17
Harrison Barnes,36,player_threes,0.67,0.42,0.53,0.49,-140,110,1.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,17.53,-0.00,0.34,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.403221,19.28
Chris Paul,415,player_threes,0.26,0.77,0.45,0.55,135,-175,1.50,San Antonio Spurs,31,Los Angeles Lakers,49.41,0.00,3.30,-0.00,1000,15351,2025-03-18T02:40:00Z,2025-03-18T02:35:23Z,2025-10-09T14:05:00.416730,66.70
Josh Hart,791,player_assists,0.39,0.62,0.48,0.52,110,-140,6.50,New York Knicks,24,Miami Heat,15.29,0.00,0.26,-0.00,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.426020,16.82
Tyler Herro,1866,player_assists,0.57,0.35,0.51,0.48,-145,114,5.50,Miami Heat,20,New York Knicks,0.00,20.01,-0.00,0.46,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.430663,22.81
Mikal Bridges,940,player_assists,0.39,0.58,0.48,0.51,124,-160,4.50,New York Knicks,24,Miami Heat,68.24,0.00,5.77,-0.00,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.439939,-68.24
Duncan Robinson,1018,player_assists,0.39,0.56,0.48,0.51,135,-175,2.50,Miami Heat,20,New York Knicks,102.13,0.00,14.08,-0.00,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.456940,-102.13
Kel'el Ware,4138,player_points,1.00,0.41,0.52,0.50,-135,105,6.50,Miami Heat,20,New York Knicks,0.00,14.93,-0.00,0.23,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.491661,-14.93
Haywood Highsmith,1815,player_points,1.00,0.49,0.52,0.50,-105,-125,6.50,Miami Heat,20,New York Knicks,24.89,0.00,0.59,-0.00,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.504266,-24.89
Landry Shamet,1022,player_points,0.51,0.60,0.50,0.50,100,-130,6.50,New York Knicks,24,Miami Heat,0.71,0.00,0.00,-0.00,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.509628,0.71
Mikal Bridges,940,player_points_assists,0.51,0.38,0.50,0.50,-140,110,21.50,New York Knicks,24,Miami Heat,0.00,40.32,-0.00,1.79,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.537714,-40.32
Karl-Anthony Towns,519,player_points_rebounds_assists,0.51,0.49,0.50,0.50,105,-135,40.50,New York Knicks,24,Miami Heat,23.62,0.00,0.59,-0.00,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.599369,-23.62
Karl-Anthony Towns,519,player_rebounds,0.90,0.42,0.55,0.49,-135,105,11.50,New York Knicks,24,Miami Heat,0.00,3.29,-0.00,0.01,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.655790,3.45
Bam Adebayo,724,player_rebounds,0.90,0.42,0.55,0.49,-135,105,9.50,Miami Heat,20,New York Knicks,0.00,3.29,-0.00,0.01,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.662744,3.45
Tyler Herro,1866,player_rebounds,0.35,0.70,0.48,0.53,110,-140,5.50,Miami Heat,20,New York Knicks,6.44,0.00,0.05,-0.00,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.681721,-6.44
Mitchell Robinson,1020,player_rebounds,0.58,0.42,0.51,0.49,-145,114,4.50,New York Knicks,24,Miami Heat,0.00,41.67,-0.00,1.98,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.686645,-41.67
Mikal Bridges,940,player_rebounds,0.58,0.42,0.51,0.49,-135,105,3.50,New York Knicks,24,Miami Heat,0.00,3.29,-0.00,0.01,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.692189,3.45
Miles McBride,2832,player_rebounds,0.33,0.60,0.48,0.51,124,-160,3.50,New York Knicks,24,Miami Heat,54.78,0.00,3.72,-0.00,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.700962,-54.78
Tyler Herro,1866,player_threes,0.63,0.44,0.52,0.49,-145,114,2.50,Miami Heat,20,New York Knicks,0.00,40.79,-0.00,1.90,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.709904,46.50
Miles McBride,2832,player_threes,0.26,0.77,0.45,0.55,135,-175,2.50,New York Knicks,24,Miami Heat,49.41,0.00,3.30,-0.00,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.718744,-49.41
Karl-Anthony Towns,519,player_threes,0.26,0.77,0.45,0.55,150,-195,2.50,New York Knicks,24,Miami Heat,89.86,0.00,12.11,-0.00,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.722920,134.79
Mikal Bridges,940,player_threes,0.67,0.39,0.53,0.48,-140,110,1.50,New York Knicks,24,Miami Heat,0.00,6.76,-0.00,0.05,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.727135,-6.76
Josh Hart,791,player_threes,0.68,0.39,0.53,0.48,-210,160,0.50,New York Knicks,24,Miami Heat,0.00,154.56,-0.00,38.22,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.731381,-154.56
Bam Adebayo,724,player_threes,0.67,0.39,0.53,0.48,-145,114,0.50,Miami Heat,20,New York Knicks,0.00,23.35,-0.00,0.62,1000,15098,2025-03-17T23:40:00Z,2025-03-17T23:34:59Z,2025-10-09T14:05:00.735535,26.62
Isaiah Collier,4178,player_assists,0.57,0.51,0.51,0.50,-140,110,7.50,Utah Jazz,40,Chicago Bulls,0.00,47.86,-0.00,2.52,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:00.739896,-47.86
Coby White,1900,player_assists,0.39,0.58,0.48,0.51,120,-154,5.50,Chicago Bulls,6,Utah Jazz,54.37,0.00,3.55,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:00.753097,-54.37
Nikola Vucevic,534,player_assists,0.39,0.55,0.48,0.51,110,-140,3.50,Chicago Bulls,6,Utah Jazz,15.29,0.00,0.26,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:00.758127,16.82
Kevin Huerter,980,player_assists,0.39,0.58,0.48,0.51,124,-160,3.50,Chicago Bulls,6,Utah Jazz,68.24,0.00,5.77,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:00.763435,-68.24
Zach Collins,762,player_assists,0.39,0.62,0.48,0.52,124,-160,2.50,Chicago Bulls,6,Utah Jazz,68.24,0.00,5.77,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:00.768256,-68.24
Julian Phillips,3954,player_points,1.00,0.47,0.52,0.50,-135,105,6.50,Chicago Bulls,6,Utah Jazz,0.00,21.37,-0.00,0.48,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:00.840037,22.43
Cody Williams,4181,player_points,1.00,0.52,0.52,0.50,-130,100,5.50,Utah Jazz,40,Chicago Bulls,0.00,1.96,-0.00,0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:00.844741,1.96
Walker Kessler,3457,player_rebounds,0.46,0.57,0.49,0.51,110,-140,12.50,Utah Jazz,40,Chicago Bulls,33.87,0.00,1.26,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:01.002570,-33.87
Kyle Filipowski,4179,player_rebounds,0.58,0.42,0.51,0.49,-135,105,5.50,Utah Jazz,40,Chicago Bulls,0.00,3.29,-0.00,0.01,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:01.011394,3.45
Kevin Huerter,980,player_rebounds,0.33,0.63,0.48,0.52,120,-154,4.50,Chicago Bulls,6,Utah Jazz,40.72,0.00,1.99,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:01.033329,48.86
Matas Buzelis,4098,player_rebounds,0.33,0.70,0.48,0.53,120,-154,4.50,Chicago Bulls,6,Utah Jazz,40.72,0.00,1.99,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:01.038031,48.86
Brice Sensabaugh,4034,player_rebounds,0.35,0.66,0.48,0.52,114,-145,3.50,Utah Jazz,40,Chicago Bulls,23.04,0.00,0.61,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:01.055881,26.27
Julian Phillips,3954,player_rebounds,0.33,0.63,0.48,0.52,114,-145,3.50,Chicago Bulls,6,Utah Jazz,17.77,0.00,0.36,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:01.060176,-17.77
Cody Williams,4181,player_rebounds,0.58,0.42,0.51,0.49,-145,114,2.50,Utah Jazz,40,Chicago Bulls,0.00,41.67,-0.00,1.98,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:01.064498,-41.67
Kevin Huerter,980,player_threes,0.26,0.77,0.45,0.55,130,-166,3.50,Chicago Bulls,6,Utah Jazz,33.85,0.00,1.49,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:01.072918,44.01
Kyle Filipowski,4179,player_threes,0.26,0.77,0.45,0.55,165,-215,1.50,Utah Jazz,40,Chicago Bulls,122.95,0.00,24.94,-0.00,1000,15103,2025-03-18T01:10:00Z,2025-03-18T01:05:22Z,2025-10-09T14:05:01.099417,-122.95
Jared Butler,2796,player_assists,0.57,0.51,0.51,0.50,-145,114,5.50,Philadelphia 76ers,27,Houston Rockets,0.00,63.77,-0.00,4.64,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.112833,72.70
Alperen Sengun,2847,player_assists,0.39,0.58,0.48,0.51,114,-145,5.50,Houston Rockets,14,Philadelphia 76ers,31.75,0.00,1.15,-0.00,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.121474,-31.75
Jalen Green,2810,player_assists,0.39,0.58,0.48,0.51,114,-145,4.50,Houston Rockets,14,Philadelphia 76ers,31.75,0.00,1.15,-0.00,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.125916,36.19
Dillon Brooks,749,player_assists,0.39,0.62,0.48,0.52,145,-188,2.50,Houston Rockets,14,Philadelphia 76ers,128.48,0.00,23.93,-0.00,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.134614,186.29
Justin Edwards,4217,player_assists,0.39,1.00,0.48,0.57,150,-195,1.50,Philadelphia 76ers,27,Houston Rockets,140.34,0.00,29.54,-0.00,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.143840,210.50
Justin Edwards,4217,player_points,1.00,0.57,0.52,0.50,-105,-125,9.50,Philadelphia 76ers,27,Houston Rockets,24.89,0.00,0.59,-0.00,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.188667,23.70
Alperen Sengun,2847,player_rebounds,0.46,0.63,0.49,0.52,120,-154,11.50,Houston Rockets,14,Philadelphia 76ers,72.20,0.00,6.26,-0.00,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.309727,-72.20
Jalen Green,2810,player_rebounds,0.46,0.70,0.49,0.53,110,-140,5.50,Houston Rockets,14,Philadelphia 76ers,33.87,0.00,1.26,-0.00,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.318186,37.25
Jared Butler,2796,player_rebounds,0.58,0.42,0.51,0.49,-160,124,2.50,Philadelphia 76ers,27,Houston Rockets,0.00,77.79,-0.00,7.50,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.339723,96.45
Jalen Green,2810,player_threes,0.61,0.44,0.52,0.49,-160,124,2.50,Houston Rockets,14,Philadelphia 76ers,0.00,76.93,-0.00,7.34,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.343991,-76.93
Dillon Brooks,749,player_threes,0.26,0.77,0.45,0.55,130,-166,2.50,Houston Rockets,14,Philadelphia 76ers,33.85,0.00,1.49,-0.00,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.356677,44.01
Tari Eason,3435,player_threes,0.26,0.77,0.45,0.55,160,-210,1.50,Houston Rockets,14,Philadelphia 76ers,112.61,0.00,20.29,-0.00,1000,15099,2025-03-18T00:10:00Z,2025-03-18T00:05:09Z,2025-10-09T14:05:01.369355,180.18
Malik Monk,842,player_assists,0.57,0.36,0.51,0.48,-154,120,5.50,Sacramento Kings,30,Memphis Grizzlies,0.00,46.74,-0.00,2.62,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.378447,-46.74
Luke Kennard,814,player_assists,0.57,0.36,0.51,0.48,-140,110,4.50,Memphis Grizzlies,19,Sacramento Kings,0.00,7.35,-0.00,0.06,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.466871,-7.35
Jaylen Wells,4133,player_assists,0.57,0.49,0.51,0.50,-135,105,1.50,Memphis Grizzlies,19,Sacramento Kings,0.00,20.00,-0.00,0.42,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.480818,-20.00
Jonas Valanciunas,525,player_assists,0.39,0.62,0.48,0.52,114,-145,1.50,Sacramento Kings,30,Sacramento Kings,31.75,0.00,1.15,-0.00,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.489781,36.19
Brandon Clarke,1853,player_rebounds,0.35,0.64,0.48,0.52,110,-140,5.50,Memphis Grizzlies,19,Sacramento Kings,6.44,0.00,0.05,-0.00,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.724127,7.08
Zach LaVine,308,player_rebounds,0.58,0.42,0.51,0.49,-154,120,3.50,Sacramento Kings,30,Memphis Grizzlies,0.00,64.06,-0.00,4.92,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.728673,76.87
Malik Monk,842,player_rebounds,0.90,0.42,0.55,0.49,-140,110,3.50,Sacramento Kings,30,Memphis Grizzlies,0.00,25.39,-0.00,0.71,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.733218,27.93
Luke Kennard,814,player_rebounds,0.33,0.63,0.48,0.52,110,-140,3.50,Memphis Grizzlies,19,Sacramento Kings,1.08,0.00,0.00,-0.00,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.746279,-1.08
Keon Ellis,3436,player_rebounds,0.35,0.63,0.48,0.52,120,-154,2.50,Sacramento Kings,30,Memphis Grizzlies,45.87,0.00,2.52,-0.00,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.750433,-45.87
Jaylen Wells,4133,player_threes,0.67,0.39,0.53,0.48,-154,120,1.50,Memphis Grizzlies,19,Sacramento Kings,0.00,46.17,-0.00,2.56,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.783755,-46.17
DeMar DeRozan,136,player_threes,0.26,0.77,0.45,0.55,150,-195,1.50,Sacramento Kings,30,Memphis Grizzlies,89.86,0.00,12.11,-0.00,1000,15106,2025-03-18T02:10:00Z,2025-03-18T02:04:46Z,2025-10-09T14:05:01.792199,134.79
Jamal Shead,4176,player_assists,0.39,1.00,0.48,0.57,120,-154,5.50,Toronto Raptors,38,Phoenix Suns,54.37,0.00,3.55,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:01.809672,-54.37
Kevin Durant,153,player_assists,0.39,0.58,0.48,0.51,110,-140,4.50,Phoenix Suns,28,Toronto Raptors,15.29,0.00,0.26,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:01.818026,-15.29
Orlando Robinson,3482,player_assists,0.57,0.51,0.51,0.50,-145,114,2.50,Toronto Raptors,38,Phoenix Suns,0.00,63.77,-0.00,4.64,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:01.822399,-63.77
Royce O'Neale,851,player_assists,0.39,0.58,0.48,0.51,140,-180,2.50,Phoenix Suns,28,Toronto Raptors,115.77,0.00,18.77,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:01.826619,162.08
Jamison Battle,4172,player_points,1.00,0.56,0.52,0.50,-110,-120,12.50,Toronto Raptors,38,Phoenix Suns,1.11,0.00,0.00,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:01.848221,1.01
Scottie Barnes,2789,player_points_rebounds,0.43,0.76,0.50,0.50,105,-135,24.50,Toronto Raptors,38,Phoenix Suns,22.33,0.00,0.52,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:01.938548,-22.33
Kevin Durant,153,player_rebounds,0.46,0.63,0.49,0.52,114,-145,6.50,Phoenix Suns,28,Toronto Raptors,50.01,0.00,2.85,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.024374,-50.01
Scottie Barnes,2789,player_rebounds,0.58,0.42,0.51,0.49,-145,114,5.50,Toronto Raptors,38,Phoenix Suns,0.00,41.67,-0.00,1.98,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.030321,47.51
Jonathan Mogbo,4175,player_rebounds,0.33,1.00,0.48,0.57,110,-140,5.50,Toronto Raptors,38,Phoenix Suns,1.08,0.00,0.00,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.035608,1.19
Oso Ighodaro,4163,player_rebounds,0.58,0.42,0.51,0.49,-145,114,4.50,Phoenix Suns,28,Toronto Raptors,0.00,41.67,-0.00,1.98,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.040669,-41.67
Devin Booker,64,player_rebounds,0.46,0.63,0.49,0.52,105,-135,4.50,Phoenix Suns,28,Toronto Raptors,11.96,0.00,0.15,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.058864,-11.96
Jamison Battle,4172,player_rebounds,0.33,0.63,0.48,0.52,124,-160,4.50,Toronto Raptors,38,Phoenix Suns,54.78,0.00,3.72,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.063696,-54.78
Tyus Jones,285,player_rebounds,0.35,0.63,0.48,0.52,114,-145,2.50,Phoenix Suns,28,Toronto Raptors,23.04,0.00,0.61,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.077471,26.27
Jamal Shead,4176,player_rebounds,0.58,0.42,0.51,0.49,-180,140,1.50,Toronto Raptors,38,Phoenix Suns,0.00,124.84,-0.00,21.82,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.081994,174.77
Devin Booker,64,player_threes,0.67,0.44,0.53,0.49,-140,110,2.50,Phoenix Suns,28,Toronto Raptors,0.00,24.49,-0.00,0.66,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.087254,-24.49
Royce O'Neale,851,player_threes,0.26,0.77,0.45,0.55,140,-180,2.50,Phoenix Suns,28,Toronto Raptors,63.85,0.00,5.71,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.105734,89.40
Tyus Jones,285,player_threes,0.88,0.39,0.57,0.48,-145,114,1.50,Phoenix Suns,28,Toronto Raptors,0.00,23.35,-0.00,0.62,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.110420,-23.35
Jamal Shead,4176,player_threes,0.26,0.77,0.45,0.55,150,-195,1.50,Toronto Raptors,38,Phoenix Suns,89.86,0.00,12.11,-0.00,1000,15105,2025-03-18T02:10:00Z,2025-03-18T02:05:19Z,2025-10-09T14:05:02.119033,-89.86
Jordan Poole,1887,player_assists,0.57,0.36,0.51,0.48,-160,124,3.50,Washington Wizards,41,Portland Trail Blazers,0.00,60.72,-0.00,4.57,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:03:30Z,2025-10-09T14:05:02.136032,75.29
Khris Middleton,361,player_assists,0.57,0.36,0.51,0.48,-154,120,3.50,Washington Wizards,41,Portland Trail Blazers,0.00,46.74,-0.00,2.62,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:03:30Z,2025-10-09T14:05:02.140288,56.09
Kyshawn George,4183,player_assists,0.57,0.51,0.51,0.50,-140,110,2.50,Washington Wizards,41,Portland Trail Blazers,0.00,47.86,-0.00,2.52,1000,15109,2025-03-18T02:10:00Z,2025-03-18T02:03:30Z,2025-10-09T14:05:02.148918,52.65
