player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Trae Young,1046,player_rebounds,0.45,0.60,0.49,0.51,124,-160,3.50,Atlanta Hawks,1,Philadelphia 76ers,83.89,0.00,8.73,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T19:55:07.488690,-83.89
Vit Krejci,2608,player_rebounds,0.49,0.46,0.50,0.50,-154,120,2.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,74.88,-0.00,6.73,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T19:55:07.493349,89.86
Trae Young,1046,player_threes,0.61,0.40,0.52,0.48,-154,120,2.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,49.51,-0.00,2.94,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.499661,-49.51
Georges Niang,391,player_threes,0.61,0.40,0.52,0.48,-188,145,1.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,124.00,-0.00,22.29,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.506455,-124.00
Zaccharie Risacher,4090,player_threes,0.61,0.40,0.52,0.48,-180,140,1.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,111.23,-0.00,17.32,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.511357,155.72
Terance Mann,1877,player_threes,0.22,0.66,0.45,0.53,170,-220,1.50,Atlanta Hawks,1,Philadelphia 76ers,123.11,0.00,25.77,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.528944,-123.11
Dyson Daniels,3406,player_threes,0.61,0.40,0.52,0.48,-175,135,0.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,97.51,-0.00,12.84,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.536715,131.64
Onyeka Okongwu,2629,player_threes,0.61,0.40,0.52,0.48,-166,130,0.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,82.74,-0.00,8.90,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.541412,107.56
Mouhamed Gueye,3939,player_threes,0.61,0.40,0.52,0.48,-140,110,0.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,10.23,-0.00,0.12,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T19:55:07.546484,-10.23
Josh Giddey,2808,player_assists,0.47,0.57,0.50,0.51,110,-140,9.50,Chicago Bulls,6,Miami Heat,39.65,0.00,1.73,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:55:07.551140,43.62
Coby White,1900,player_assists,0.47,0.57,0.50,0.51,120,-154,4.50,Chicago Bulls,6,Miami Heat,77.76,0.00,7.26,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:55:07.572988,-77.76
Nikola Vucevic,534,player_assists,0.54,0.30,0.50,0.48,-175,135,2.50,Chicago Bulls,6,Miami Heat,0.00,91.34,-0.00,11.26,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:55:07.577444,-91.34
Andrew Wiggins,548,player_assists,0.67,0.30,0.52,0.48,-166,130,2.50,Miami Heat,20,Chicago Bulls,0.00,76.47,-0.00,7.60,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:55:07.582006,-76.47
Zach Collins,762,player_points,1.00,0.48,0.52,0.50,-135,105,5.50,Chicago Bulls,6,Chicago Bulls,0.00,21.65,-0.00,0.49,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:55:07.650556,22.73
Matas Buzelis,4098,player_points_rebounds,0.00,0.55,0.50,0.50,100,-130,17.50,Chicago Bulls,6,Miami Heat,1.38,0.00,0.00,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:55:07.730663,1.38
Bam Adebayo,724,player_rebounds,0.45,0.54,0.49,0.51,110,-140,9.50,Miami Heat,20,Chicago Bulls,31.84,0.00,1.11,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:55:07.788741,-31.84
Tyler Herro,1866,player_rebounds,0.49,0.53,0.50,0.50,120,-154,5.50,Miami Heat,20,Chicago Bulls,80.09,0.00,7.70,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:55:07.797361,-80.09
Andrew Wiggins,548,player_rebounds,0.58,0.40,0.51,0.49,-154,120,3.50,Miami Heat,20,Chicago Bulls,0.00,58.47,-0.00,4.10,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:55:07.806350,-58.47
Kevin Huerter,980,player_rebounds,0.45,0.60,0.49,0.51,130,-166,3.50,Chicago Bulls,6,Chicago Bulls,102.77,0.00,13.73,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:05:30Z,2025-10-09T19:55:07.815454,133.59
Tyler Herro,1866,player_threes,0.61,0.40,0.52,0.48,-154,120,2.50,Miami Heat,20,Chicago Bulls,0.00,49.51,-0.00,2.94,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:04:21Z,2025-10-09T19:55:07.824668,59.41
Kevin Huerter,980,player_threes,0.22,0.65,0.45,0.53,124,-160,2.50,Chicago Bulls,6,Chicago Bulls,4.19,0.00,0.02,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:04:21Z,2025-10-09T19:55:07.847498,5.19
Andrew Wiggins,548,player_threes,0.22,0.65,0.45,0.53,140,-180,2.50,Miami Heat,20,Chicago Bulls,55.00,0.00,4.23,-0.00,1000,15274,2025-04-10T00:10:00Z,2025-04-10T00:04:21Z,2025-10-09T19:55:07.852203,76.99
Luka Doncic,963,player_assists,0.65,0.41,0.52,0.49,-145,114,6.50,Los Angeles Lakers,17,Houston Rockets,0.00,43.90,-0.00,2.20,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:55:07.869691,-43.90
Luka Doncic,963,player_rebounds,0.45,0.51,0.49,0.50,120,-154,8.50,Los Angeles Lakers,17,Houston Rockets,70.26,0.00,5.92,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:55:07.962598,-70.26
LeBron James,265,player_rebounds,0.45,0.51,0.49,0.50,105,-135,7.50,Los Angeles Lakers,17,Houston Rockets,9.88,0.00,0.10,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:55:07.967207,-9.88
Rui Hachimura,1862,player_rebounds,0.45,0.54,0.49,0.51,114,-145,5.50,Los Angeles Lakers,17,Houston Rockets,48.01,0.00,2.63,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:55:07.971698,-48.01
Dorian Finney-Smith,175,player_rebounds,0.45,0.60,0.49,0.51,120,-154,4.50,Los Angeles Lakers,17,Houston Rockets,70.26,0.00,5.92,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:55:07.985189,-70.26
Dorian Finney-Smith,175,player_threes,0.61,0.40,0.52,0.48,-145,114,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,26.77,-0.00,0.82,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:55:07.998190,-26.77
LeBron James,265,player_threes,0.61,0.40,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,10.23,-0.00,0.12,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:55:08.002774,11.25
Nikola Jokic,279,player_assists,0.39,0.57,0.49,0.51,110,-140,10.50,Denver Nuggets,9,Sacramento Kings,23.00,0.00,0.58,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.016511,25.30
DeMar DeRozan,136,player_assists,0.47,0.57,0.50,0.51,120,-154,5.50,Sacramento Kings,30,Denver Nuggets,77.76,0.00,7.26,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.025208,-77.76
Russell Westbrook,544,player_assists,0.39,0.56,0.49,0.51,120,-154,5.50,Denver Nuggets,9,Sacramento Kings,61.77,0.00,4.58,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.029691,-61.77
Zach LaVine,308,player_assists,0.36,0.57,0.48,0.51,130,-166,4.50,Sacramento Kings,30,Denver Nuggets,88.15,0.00,10.10,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.034012,114.59
Jalen Pickett,3965,player_assists,0.49,0.30,0.50,0.48,-154,120,3.50,Denver Nuggets,9,Sacramento Kings,0.00,43.01,-0.00,2.22,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.038259,-43.01
Christian Braun,3420,player_assists,0.39,0.57,0.49,0.51,135,-175,3.50,Denver Nuggets,9,Sacramento Kings,109.16,0.00,16.09,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.047074,-109.16
Keon Ellis,3436,player_assists,0.39,0.57,0.49,0.51,105,-135,2.50,Sacramento Kings,30,Denver Nuggets,0.85,0.00,0.00,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.051877,-0.85
Peyton Watson,3498,player_points,0.57,0.45,0.50,0.50,-135,105,6.50,Denver Nuggets,9,Sacramento Kings,0.00,19.02,-0.00,0.38,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.103650,-19.02
Trey Lyles,331,player_rebounds,0.61,0.46,0.51,0.50,-154,120,5.50,Sacramento Kings,30,Denver Nuggets,0.00,74.88,-0.00,6.73,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.267154,-74.88
Christian Braun,3420,player_rebounds,0.45,0.50,0.49,0.50,105,-135,5.50,Denver Nuggets,9,Sacramento Kings,9.88,0.00,0.10,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.271452,-9.88
Aaron Gordon,195,player_rebounds,0.45,0.53,0.49,0.50,124,-160,5.50,Denver Nuggets,9,Sacramento Kings,83.89,0.00,8.73,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.275833,-83.89
Russell Westbrook,544,player_rebounds,0.45,0.54,0.49,0.51,124,-160,4.50,Denver Nuggets,9,Sacramento Kings,83.89,0.00,8.73,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.280085,-83.89
Keon Ellis,3436,player_rebounds,0.49,0.62,0.50,0.52,110,-140,3.50,Sacramento Kings,30,Denver Nuggets,43.97,0.00,2.13,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.292974,48.37
Peyton Watson,3498,player_rebounds,0.49,0.50,0.50,0.50,120,-154,3.50,Denver Nuggets,9,Sacramento Kings,81.91,0.00,8.05,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.297165,98.29
Zach LaVine,308,player_threes,0.61,0.40,0.52,0.48,-166,130,2.50,Sacramento Kings,30,Denver Nuggets,0.00,82.74,-0.00,8.90,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.306898,-82.74
Keon Ellis,3436,player_threes,0.24,0.65,0.45,0.53,135,-175,2.50,Sacramento Kings,30,Denver Nuggets,46.74,0.00,2.95,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.311112,63.10
Nikola Jokic,279,player_threes,0.61,0.40,0.52,0.48,-180,140,1.50,Denver Nuggets,9,Sacramento Kings,0.00,111.23,-0.00,17.32,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.315356,155.72
Trey Lyles,331,player_threes,0.61,0.40,0.52,0.48,-145,114,1.50,Sacramento Kings,30,Denver Nuggets,0.00,26.77,-0.00,0.82,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.319581,-26.77
Aaron Gordon,195,player_threes,0.22,0.66,0.45,0.53,140,-180,1.50,Denver Nuggets,9,Sacramento Kings,55.00,0.00,4.23,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.331451,-55.00
Christian Braun,3420,player_threes,0.15,0.66,0.44,0.53,150,-195,1.50,Denver Nuggets,9,Sacramento Kings,60.22,0.00,5.44,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.336610,90.33
Jalen Pickett,3965,player_threes,0.23,0.66,0.45,0.53,150,-195,1.50,Denver Nuggets,9,Sacramento Kings,82.13,0.00,10.12,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.341016,123.20
Russell Westbrook,544,player_threes,0.22,0.66,0.45,0.53,160,-210,1.50,Denver Nuggets,9,Sacramento Kings,104.21,0.00,17.38,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:55:08.345265,-104.21
Stephen Curry,124,player_assists,0.39,0.57,0.49,0.51,120,-154,6.50,Golden State Warriors,11,San Antonio Spurs,61.77,0.00,4.58,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.354307,-61.77
Chris Paul,415,player_assists,0.58,0.30,0.51,0.48,-145,114,5.50,San Antonio Spurs,31,Golden State Warriors,0.00,20.11,-0.00,0.46,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.358925,22.93
Draymond Green,204,player_assists,0.46,0.57,0.50,0.51,105,-135,5.50,Golden State Warriors,11,San Antonio Spurs,16.20,0.00,0.28,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.363411,17.01
Stephon Castle,4169,player_assists,0.46,0.57,0.50,0.51,110,-140,5.50,San Antonio Spurs,31,Golden State Warriors,38.01,0.00,1.59,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.367663,-38.01
Jimmy Butler,86,player_assists,0.67,0.30,0.52,0.48,-154,120,4.50,Golden State Warriors,11,Golden State Warriors,0.00,43.01,-0.00,2.22,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.371946,-43.01
Moses Moody,2836,player_assists,0.36,0.57,0.48,0.51,140,-180,1.50,Golden State Warriors,11,San Antonio Spurs,116.47,0.00,18.99,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.384969,-116.47
Draymond Green,204,player_points,0.50,0.40,0.50,0.50,-135,105,8.50,Golden State Warriors,11,San Antonio Spurs,0.00,14.24,-0.00,0.21,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.437118,-14.24
Stephon Castle,4169,player_rebounds,0.45,0.60,0.49,0.51,110,-140,5.50,San Antonio Spurs,31,Golden State Warriors,31.84,0.00,1.11,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.568436,-31.84
Jimmy Butler,86,player_rebounds,0.45,0.51,0.49,0.50,130,-166,5.50,Golden State Warriors,11,Golden State Warriors,102.77,0.00,13.73,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.572957,-102.77
Keldon Johnson,1872,player_rebounds,0.58,0.42,0.51,0.49,-145,114,4.50,San Antonio Spurs,31,Golden State Warriors,0.00,40.89,-0.00,1.91,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.577280,-40.89
Stephen Curry,124,player_rebounds,0.45,0.53,0.49,0.50,105,-135,4.50,Golden State Warriors,11,San Antonio Spurs,9.88,0.00,0.10,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.591732,10.38
Chris Paul,415,player_rebounds,0.58,0.36,0.51,0.48,-145,114,2.50,San Antonio Spurs,31,Golden State Warriors,0.00,26.58,-0.00,0.81,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.615150,-26.58
Buddy Hield,236,player_threes,0.24,0.65,0.45,0.53,130,-166,2.50,Golden State Warriors,11,San Antonio Spurs,30.87,0.00,1.24,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.636687,40.14
Harrison Barnes,36,player_threes,0.22,0.65,0.45,0.53,140,-180,2.50,San Antonio Spurs,31,Golden State Warriors,55.00,0.00,4.23,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.641108,76.99
Stephon Castle,4169,player_threes,0.22,0.75,0.45,0.55,130,-166,1.50,San Antonio Spurs,31,Golden State Warriors,24.71,0.00,0.79,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.649702,-24.71
Draymond Green,204,player_threes,0.22,0.66,0.45,0.53,180,-238,1.50,Golden State Warriors,11,San Antonio Spurs,142.50,0.00,36.55,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:55:08.654271,256.49
