player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Grayson Allen,926,player_threes,0.32,0.64,0.47,0.52,130,-166,2.50,Phoenix Suns,28,Atlanta Hawks,64.04,0.00,5.33,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.065389,83.25
Royce O'Neale,851,player_threes,0.61,0.38,0.52,0.48,-154,120,1.50,Phoenix Suns,28,Atlanta Hawks,0.00,49.48,-0.00,2.94,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.069495,59.38
Dyson Daniels,3406,player_threes,0.32,0.71,0.47,0.53,124,-160,1.50,Atlanta Hawks,1,Phoenix Suns,44.35,0.00,2.44,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.082345,-44.35
Ryan Dunn,4162,player_threes,0.32,0.71,0.47,0.53,130,-166,1.50,Phoenix Suns,28,Atlanta Hawks,64.04,0.00,5.33,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:20:50.086616,-64.04
Josh Hart,791,player_assists,0.39,0.71,0.49,0.52,105,-135,5.50,New York Knicks,24,Milwaukee Bucks,3.62,0.00,0.01,-0.00,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.104135,-3.62
Karl-Anthony Towns,519,player_assists,0.39,0.62,0.49,0.51,124,-160,3.50,New York Knicks,24,Milwaukee Bucks,78.09,0.00,7.56,-0.00,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.115833,96.84
Damian Lillard,319,player_rebounds,0.50,0.63,0.50,0.52,-125,-105,3.50,Milwaukee Bucks,21,New York Knicks,0.00,9.15,-0.00,0.08,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.308037,8.71
Khris Middleton,361,player_rebounds,0.52,0.63,0.50,0.52,-125,-105,3.50,Milwaukee Bucks,21,New York Knicks,0.00,9.15,-0.00,0.08,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.312189,8.71
Jalen Brunson,946,player_rebounds,0.58,0.45,0.51,0.49,-175,135,2.50,New York Knicks,24,Milwaukee Bucks,0.00,119.27,-0.00,19.20,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.320681,-119.27
Mikal Bridges,940,player_rebounds,0.58,0.45,0.51,0.49,-154,120,2.50,New York Knicks,24,Milwaukee Bucks,0.00,72.42,-0.00,6.29,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.324823,86.91
Mikal Bridges,940,player_threes,0.34,0.64,0.47,0.52,135,-175,2.50,New York Knicks,24,Milwaukee Bucks,84.81,0.00,9.71,-0.00,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.333155,-84.81
A.J. Green,3443,player_threes,0.32,0.64,0.47,0.52,140,-180,2.50,Milwaukee Bucks,21,New York Knicks,93.10,0.00,12.14,-0.00,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.337316,-93.10
Karl-Anthony Towns,519,player_threes,0.66,0.35,0.53,0.48,-188,145,1.50,New York Knicks,24,Milwaukee Bucks,0.00,114.33,-0.00,18.95,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.341552,-114.33
Jalen Brunson,946,player_threes,0.66,0.35,0.53,0.48,-175,135,1.50,New York Knicks,24,Milwaukee Bucks,0.00,87.55,-0.00,10.35,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.345895,-87.55
Taurean Prince,437,player_threes,0.32,0.71,0.47,0.53,114,-145,1.50,Milwaukee Bucks,21,New York Knicks,6.92,0.00,0.05,-0.00,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.358644,-6.92
Miles McBride,2832,player_threes,0.34,0.71,0.47,0.53,124,-160,1.50,New York Knicks,24,Milwaukee Bucks,50.26,0.00,3.13,-0.00,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.364881,62.33
Josh Hart,791,player_threes,0.34,0.71,0.47,0.53,160,-210,1.50,New York Knicks,24,Milwaukee Bucks,145.66,0.00,33.95,-0.00,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.369497,-145.66
Bobby Portis,431,player_threes,0.61,0.35,0.52,0.48,-230,175,0.50,Milwaukee Bucks,21,New York Knicks,0.00,176.30,-0.00,54.39,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.373853,308.52
Giannis Antetokounmpo,20,player_threes,0.34,0.86,0.47,0.56,270,-375,0.50,Milwaukee Bucks,21,New York Knicks,279.53,0.00,210.97,-0.00,1000,14653,2025-01-12T20:10:00Z,2025-01-12T20:04:55Z,2025-10-10T04:20:50.378127,-279.53
Collin Sexton,1021,player_assists,0.66,0.25,0.51,0.48,-140,110,4.50,Utah Jazz,40,Brooklyn Nets,0.00,2.39,-0.00,0.01,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.391134,-2.39
Keon Johnson,2820,player_assists,0.22,0.62,0.47,0.51,124,-160,3.50,Brooklyn Nets,4,Utah Jazz,50.71,0.00,3.19,-0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.395284,-50.71
Day'Ron Sharpe,2848,player_assists,0.22,0.62,0.47,0.51,140,-180,2.50,Brooklyn Nets,4,Utah Jazz,99.15,0.00,13.76,-0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.399919,-99.15
Jalen Wilson,3946,player_points,0.47,0.53,0.50,0.50,-130,100,8.50,Brooklyn Nets,4,Utah Jazz,0.00,2.19,-0.00,0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.439288,2.19
Ben Simmons,481,player_points,0.47,0.54,0.50,0.50,114,-145,8.50,Brooklyn Nets,4,Utah Jazz,59.46,0.00,4.03,-0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.452570,67.79
Ben Simmons,481,player_rebounds,0.45,0.60,0.49,0.51,105,-135,5.50,Brooklyn Nets,4,Utah Jazz,12.08,0.00,0.15,-0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.532858,12.69
Noah Clowney,3944,player_rebounds,1.00,0.45,0.56,0.49,-140,110,4.50,Brooklyn Nets,4,Utah Jazz,0.00,34.09,-0.00,1.28,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.537709,-34.09
Collin Sexton,1021,player_rebounds,0.38,0.60,0.48,0.51,120,-154,3.50,Utah Jazz,40,Brooklyn Nets,55.56,0.00,3.70,-0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.564044,-55.56
Jalen Wilson,3946,player_rebounds,1.00,0.45,0.56,0.49,-154,120,2.50,Brooklyn Nets,4,Utah Jazz,0.00,72.42,-0.00,6.29,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.568455,-72.42
Collin Sexton,1021,player_threes,0.61,0.35,0.52,0.48,-195,150,1.50,Utah Jazz,40,Brooklyn Nets,0.00,126.38,-0.00,23.96,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.581664,189.57
Isaiah Collier,4178,player_threes,0.66,0.35,0.53,0.48,-154,120,0.50,Utah Jazz,40,Brooklyn Nets,0.00,39.02,-0.00,1.83,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:20:50.594233,-39.02
Klay Thompson,514,player_assists,0.39,0.62,0.49,0.51,120,-154,2.50,Dallas Mavericks,8,Denver Nuggets,64.38,0.00,4.97,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.629645,-64.38
P.J. Washington,1897,player_assists,0.51,0.00,0.50,0.45,-188,145,1.50,Dallas Mavericks,8,Denver Nuggets,0.00,78.95,-0.00,9.04,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.634073,-78.95
Christian Braun,3420,player_points,0.47,0.53,0.50,0.50,105,-135,10.50,Denver Nuggets,9,Dallas Mavericks,21.79,0.00,0.50,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.685000,-21.79
Naji Marshall,2668,player_points_rebounds_assists,0.51,0.64,0.50,0.50,100,-130,20.50,Dallas Mavericks,8,Denver Nuggets,0.51,0.00,0.00,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.842070,0.51
Russell Westbrook,544,player_rebounds,1.00,0.47,0.56,0.50,-154,120,4.50,Denver Nuggets,9,Dallas Mavericks,0.00,76.15,-0.00,6.96,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.877231,-76.15
Aaron Gordon,195,player_rebounds,0.38,0.60,0.48,0.51,124,-160,4.50,Denver Nuggets,9,Dallas Mavericks,69.41,0.00,5.97,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.881899,86.06
Naji Marshall,2668,player_rebounds,0.30,0.59,0.47,0.51,124,-160,4.50,Dallas Mavericks,8,Denver Nuggets,49.89,0.00,3.09,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.886396,61.86
Quentin Grimes,2811,player_rebounds,1.00,0.47,0.56,0.50,-160,124,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,89.70,-0.00,9.98,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.890684,-89.70
Christian Braun,3420,player_rebounds,0.52,0.60,0.50,0.51,-125,-105,3.50,Denver Nuggets,9,Dallas Mavericks,0.00,1.61,-0.00,0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.895741,-1.61
Peyton Watson,3498,player_rebounds,0.38,0.60,0.48,0.51,110,-140,3.50,Denver Nuggets,9,Dallas Mavericks,16.53,0.00,0.30,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.900550,18.18
Jamal Murray,383,player_rebounds,0.37,0.63,0.48,0.52,114,-145,3.50,Denver Nuggets,9,Dallas Mavericks,29.91,0.00,1.02,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.905588,-29.91
Spencer Dinwiddie,142,player_rebounds,0.57,0.47,0.51,0.50,-145,114,2.50,Dallas Mavericks,8,Denver Nuggets,0.00,54.05,-0.00,3.33,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.910373,-54.05
Julian Strawther,3966,player_rebounds,0.37,0.60,0.48,0.51,124,-160,2.50,Denver Nuggets,9,Dallas Mavericks,66.47,0.00,5.48,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.924187,-66.47
Quentin Grimes,2811,player_threes,0.32,0.64,0.47,0.52,135,-175,2.50,Dallas Mavericks,8,Dallas Mavericks,79.11,0.00,8.45,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.932588,-79.11
Jamal Murray,383,player_threes,0.61,0.38,0.52,0.48,-166,130,1.50,Denver Nuggets,9,Dallas Mavericks,0.00,82.72,-0.00,8.89,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.937049,-82.72
P.J. Washington,1897,player_threes,0.62,0.35,0.52,0.48,-160,124,1.50,Dallas Mavericks,8,Denver Nuggets,0.00,53.11,-0.00,3.50,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.941305,65.85
Spencer Dinwiddie,142,player_threes,0.66,0.33,0.53,0.47,-145,114,1.50,Dallas Mavericks,8,Denver Nuggets,0.00,11.20,-0.00,0.14,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.945606,12.76
Jaden Hardy,3407,player_threes,0.62,0.38,0.52,0.48,-140,110,1.50,Dallas Mavericks,8,Denver Nuggets,0.00,10.20,-0.00,0.11,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.949920,11.22
Julian Strawther,3966,player_threes,0.32,0.71,0.47,0.53,124,-160,1.50,Denver Nuggets,9,Dallas Mavericks,44.35,0.00,2.44,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.958840,-44.35
Russell Westbrook,544,player_threes,0.32,0.71,0.47,0.53,160,-210,1.50,Denver Nuggets,9,Dallas Mavericks,140.34,0.00,31.51,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.963313,-140.34
Naji Marshall,2668,player_threes,0.32,0.71,0.47,0.53,165,-215,1.50,Dallas Mavericks,8,Denver Nuggets,150.36,0.00,37.30,-0.00,1000,14654,2025-01-12T20:00:00Z,2025-01-12T19:55:02Z,2025-10-10T04:20:50.967888,248.09
Jayson Tatum,882,player_assists,0.39,0.59,0.49,0.51,105,-135,5.50,Boston Celtics,2,New Orleans Pelicans,3.62,0.00,0.01,-0.00,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:50.985339,-3.62
Zion Williamson,1902,player_assists,0.66,0.42,0.51,0.49,-160,124,3.50,New Orleans Pelicans,23,Boston Celtics,0.00,83.95,-0.00,8.74,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:50.993724,104.10
Derrick White,897,player_assists,0.73,0.25,0.52,0.48,-154,120,3.50,Boston Celtics,2,New Orleans Pelicans,0.00,41.98,-0.00,2.11,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:50.998723,50.38
Payton Pritchard,2635,player_assists,0.39,0.59,0.49,0.51,110,-140,3.50,Boston Celtics,2,New Orleans Pelicans,25.71,0.00,0.73,-0.00,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.007789,28.29
Jose Alvarado,2941,player_assists,0.39,0.62,0.49,0.51,124,-160,3.50,New Orleans Pelicans,23,Boston Celtics,78.09,0.00,7.56,-0.00,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.012512,-78.09
Yves Missi,4145,player_points,0.47,0.53,0.50,0.50,-135,105,7.50,New Orleans Pelicans,23,Boston Celtics,0.00,25.98,-0.00,0.71,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.057338,27.28
Jordan Hawkins,4002,player_points,0.52,0.51,0.50,0.50,-130,100,5.50,New Orleans Pelicans,23,Boston Celtics,0.00,0.61,-0.00,0.00,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.070366,0.61
Jayson Tatum,882,player_rebounds,1.00,0.47,0.56,0.50,-135,105,8.50,Boston Celtics,2,New Orleans Pelicans,0.00,16.16,-0.00,0.27,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.197742,-16.16
Yves Missi,4145,player_rebounds,1.00,0.47,0.56,0.50,-145,114,7.50,New Orleans Pelicans,23,Boston Celtics,0.00,54.05,-0.00,3.33,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.202093,61.62
Kristaps Porzingis,432,player_rebounds,0.45,0.59,0.49,0.51,105,-135,7.50,Boston Celtics,2,New Orleans Pelicans,12.08,0.00,0.15,-0.00,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.206433,12.69
Zion Williamson,1902,player_rebounds,1.00,0.47,0.56,0.50,-154,120,5.50,New Orleans Pelicans,23,Boston Celtics,0.00,76.15,-0.00,6.96,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.210694,-76.15
Jaylen Brown,75,player_rebounds,0.37,0.59,0.48,0.51,110,-140,5.50,Boston Celtics,2,New Orleans Pelicans,13.43,0.00,0.20,-0.00,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.219640,14.77
Jrue Holiday,242,player_rebounds,0.38,0.59,0.48,0.51,130,-166,4.50,Boston Celtics,2,New Orleans Pelicans,88.58,0.00,10.20,-0.00,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.341467,-88.58
Payton Pritchard,2635,player_rebounds,1.00,0.45,0.56,0.49,-166,130,2.50,Boston Celtics,2,New Orleans Pelicans,0.00,104.85,-0.00,14.29,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.350723,136.31
Derrick White,897,player_threes,0.61,0.38,0.52,0.48,-160,124,2.50,Boston Celtics,2,New Orleans Pelicans,0.00,63.42,-0.00,4.99,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.359558,78.64
Trey Murphy III,2837,player_threes,0.61,0.38,0.52,0.48,-145,114,2.50,New Orleans Pelicans,23,Boston Celtics,0.00,26.74,-0.00,0.82,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.363806,-26.74
Kristaps Porzingis,432,player_threes,0.66,0.35,0.53,0.48,-166,130,1.50,Boston Celtics,2,New Orleans Pelicans,0.00,72.62,-0.00,6.86,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.372929,-72.62
Jaylen Brown,75,player_threes,0.66,0.35,0.53,0.48,-160,124,1.50,Boston Celtics,2,New Orleans Pelicans,0.00,53.11,-0.00,3.50,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.377139,65.85
Jrue Holiday,242,player_threes,0.61,0.35,0.52,0.48,-145,114,1.50,Boston Celtics,2,New Orleans Pelicans,0.00,16.03,-0.00,0.29,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.381371,18.27
Al Horford,248,player_threes,0.34,0.71,0.47,0.53,114,-145,1.50,Boston Celtics,2,New Orleans Pelicans,13.07,0.00,0.19,-0.00,1000,14656,2025-01-12T23:10:00Z,2025-01-12T23:05:27Z,2025-10-10T04:20:51.394621,14.90
Dennis Schroder,472,player_assists,0.39,0.62,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Toronto Raptors,41.99,0.00,2.01,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.399059,-41.99
Stephen Curry,124,player_assists,0.39,0.59,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Toronto Raptors,41.99,0.00,2.01,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.403488,47.87
Scottie Barnes,2789,player_assists,0.39,0.62,0.49,0.51,120,-154,6.50,Toronto Raptors,38,Golden State Warriors,64.38,0.00,4.97,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.407945,-64.38
Davion Mitchell,2834,player_assists,0.47,0.25,0.50,0.48,-154,120,3.50,Toronto Raptors,38,Golden State Warriors,0.00,41.98,-0.00,2.11,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.412479,-41.98
Jakob Poeltl,428,player_assists,0.56,0.25,0.51,0.48,-166,130,2.50,Toronto Raptors,38,Golden State Warriors,0.00,75.48,-0.00,7.41,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.416923,98.12
Andrew Wiggins,548,player_assists,0.22,0.59,0.47,0.51,114,-145,2.50,Golden State Warriors,11,Toronto Raptors,13.54,0.00,0.21,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.421051,-13.54
Dennis Schroder,472,player_points,0.50,0.53,0.50,0.50,100,-130,13.50,Golden State Warriors,11,Toronto Raptors,0.14,0.00,0.00,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.452203,-0.14
Scottie Barnes,2789,player_rebounds,0.45,0.59,0.49,0.51,105,-135,8.50,Toronto Raptors,38,Golden State Warriors,12.08,0.00,0.15,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.559110,-12.08
Stephen Curry,124,player_rebounds,1.00,0.47,0.56,0.50,-140,110,4.50,Golden State Warriors,11,Toronto Raptors,0.00,37.98,-0.00,1.59,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.567876,-37.98
Gradey Dick,4027,player_rebounds,0.37,0.60,0.48,0.51,120,-154,3.50,Toronto Raptors,38,Golden State Warriors,52.58,0.00,3.32,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.584864,-52.58
Moses Moody,2836,player_rebounds,0.37,0.63,0.48,0.52,140,-180,2.50,Golden State Warriors,11,Toronto Raptors,114.10,0.00,18.23,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.594163,-114.10
Buddy Hield,236,player_threes,0.61,0.38,0.52,0.48,-145,114,2.50,Golden State Warriors,11,Toronto Raptors,0.00,26.74,-0.00,0.82,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.602809,30.48
Gradey Dick,4027,player_threes,0.34,0.64,0.47,0.52,124,-160,2.50,Toronto Raptors,38,Golden State Warriors,50.26,0.00,3.13,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.607364,-50.26
Andrew Wiggins,548,player_threes,0.66,0.35,0.53,0.48,-160,124,1.50,Golden State Warriors,11,Toronto Raptors,0.00,53.11,-0.00,3.50,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:20:51.611529,-53.11
Tyrese Maxey,2619,player_assists,0.39,0.71,0.49,0.52,105,-135,6.50,Philadelphia 76ers,27,Orlando Magic,3.62,0.00,0.01,-0.00,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.628616,-3.62
Cole Anthony,2563,player_assists,0.39,0.62,0.49,0.51,120,-154,5.50,Orlando Magic,26,Philadelphia 76ers,64.38,0.00,4.97,-0.00,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.632719,-64.38
Anthony Black,4010,player_assists,0.22,0.62,0.47,0.51,130,-166,3.50,Orlando Magic,26,Philadelphia 76ers,70.27,0.00,6.42,-0.00,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.646003,91.35
Eric Gordon,196,player_points,0.52,0.51,0.50,0.50,-130,100,8.50,Philadelphia 76ers,27,Orlando Magic,0.00,0.61,-0.00,0.00,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.681537,-0.61
Paul George,189,player_rebounds,1.00,0.47,0.56,0.50,-160,124,5.50,Philadelphia 76ers,27,Orlando Magic,0.00,89.70,-0.00,9.98,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.805932,-89.70
Cole Anthony,2563,player_rebounds,1.00,0.45,0.56,0.49,-154,120,4.50,Orlando Magic,26,Philadelphia 76ers,0.00,72.42,-0.00,6.29,1000,14658,2025-01-12T23:10:00Z,2025-01-12T23:05:21Z,2025-10-10T04:20:51.810156,86.91
