player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Corey Kispert,2825,player_rebounds,0.43,0.65,0.49,0.52,105,-135,3.50,Washington Wizards,41,Cleveland Cavaliers,4.79,0.00,0.02,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.627546,5.03
Jordan Poole,1887,player_rebounds,0.56,0.43,0.51,0.49,-166,130,2.50,Washington Wizards,41,Cleveland Cavaliers,0.00,99.65,-0.00,12.91,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.632176,-99.65
Jordan Poole,1887,player_threes,0.36,0.69,0.48,0.53,114,-145,3.50,Washington Wizards,41,Cleveland Cavaliers,20.94,0.00,0.50,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.645395,23.87
Darius Garland,1860,player_threes,0.32,0.69,0.47,0.53,135,-175,3.50,Cleveland Cavaliers,7,Washington Wizards,79.29,0.00,8.49,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.651505,107.04
Max Strus,2051,player_threes,0.32,0.69,0.47,0.53,135,-175,2.50,Cleveland Cavaliers,7,Washington Wizards,79.29,0.00,8.49,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.660115,107.04
Kyshawn George,4183,player_threes,0.59,0.34,0.51,0.48,-195,150,1.50,Washington Wizards,41,Cleveland Cavaliers,0.00,125.49,-0.00,23.62,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.664848,-125.49
Ty Jerome,1870,player_threes,0.59,0.40,0.51,0.48,-140,110,1.50,Cleveland Cavaliers,7,Washington Wizards,0.00,14.73,-0.00,0.24,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.669426,-14.73
Bilal Coulibaly,4036,player_threes,0.32,0.69,0.47,0.53,135,-175,1.50,Washington Wizards,41,Cleveland Cavaliers,79.29,0.00,8.49,-0.00,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.673740,107.04
Evan Mobley,2835,player_threes,0.59,0.40,0.51,0.48,-230,175,0.50,Cleveland Cavaliers,7,Washington Wizards,0.00,189.00,-0.00,62.51,1000,14849,2025-02-08T00:10:00Z,2025-02-08T00:05:30Z,2025-10-10T09:38:36.678171,330.74
Jalen Brunson,946,player_assists,0.38,0.66,0.48,0.52,114,-145,7.50,New York Knicks,24,Boston Celtics,32.50,0.00,1.20,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.682553,-32.50
Jayson Tatum,882,player_assists,0.38,0.66,0.48,0.52,120,-154,6.50,Boston Celtics,2,New York Knicks,55.10,0.00,3.64,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.686845,-55.10
Josh Hart,791,player_assists,0.71,0.33,0.53,0.48,-140,110,5.50,New York Knicks,24,Boston Celtics,0.00,5.86,-0.00,0.04,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.691282,6.45
Derrick White,897,player_assists,0.59,0.32,0.51,0.48,-145,114,3.50,Boston Celtics,2,New York Knicks,0.00,19.16,-0.00,0.42,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.700235,-19.16
Payton Pritchard,2635,player_assists,0.59,0.32,0.51,0.48,-140,110,3.50,Boston Celtics,2,New York Knicks,0.00,2.49,-0.00,0.01,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.704498,-2.49
Karl-Anthony Towns,519,player_assists,0.62,0.32,0.52,0.48,-180,140,2.50,New York Knicks,24,Boston Celtics,0.00,104.28,-0.00,15.22,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.708808,145.99
Mikal Bridges,940,player_assists,0.62,0.32,0.52,0.48,-154,120,2.50,New York Knicks,24,Boston Celtics,0.00,42.08,-0.00,2.12,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.712994,50.49
Al Horford,248,player_assists,0.44,0.56,0.49,0.51,130,-166,2.50,Boston Celtics,2,New York Knicks,102.96,0.00,13.78,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.717234,-102.96
Mikal Bridges,940,player_points,0.57,0.48,0.50,0.50,-135,105,16.50,New York Knicks,24,Boston Celtics,0.00,22.30,-0.00,0.52,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.738844,23.42
Precious Achiuwa,2561,player_points,0.46,0.55,0.50,0.50,105,-135,10.50,New York Knicks,24,Boston Celtics,20.53,0.00,0.44,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.756630,-20.53
Luke Kornet,819,player_rebounds,0.43,0.65,0.49,0.52,114,-145,7.50,Boston Celtics,2,New York Knicks,43.12,0.00,2.12,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.944239,49.15
Jalen Brunson,946,player_rebounds,0.56,0.43,0.51,0.49,-154,120,2.50,New York Knicks,24,Boston Celtics,0.00,67.03,-0.00,5.39,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.967458,80.43
Mikal Bridges,940,player_rebounds,0.56,0.43,0.51,0.49,-154,120,2.50,New York Knicks,24,Boston Celtics,0.00,67.03,-0.00,5.39,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.971703,-67.03
Derrick White,897,player_threes,0.32,0.69,0.47,0.53,120,-154,3.50,Boston Celtics,2,New York Knicks,30.32,0.00,1.10,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.984605,36.38
Payton Pritchard,2635,player_threes,0.59,0.34,0.51,0.48,-145,114,2.50,Boston Celtics,2,New York Knicks,0.00,15.02,-0.00,0.26,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.988854,-15.02
Jalen Brunson,946,player_threes,0.40,0.69,0.48,0.53,120,-154,2.50,New York Knicks,24,Boston Celtics,53.49,0.00,3.43,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.993239,64.19
Mikal Bridges,940,player_threes,0.36,0.69,0.48,0.53,124,-160,2.50,New York Knicks,24,Boston Celtics,57.84,0.00,4.15,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:36.997454,-57.84
Al Horford,248,player_threes,0.32,0.69,0.47,0.53,135,-175,2.50,Boston Celtics,2,New York Knicks,79.29,0.00,8.49,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:37.001619,-79.29
Sam Hauser,2812,player_threes,0.32,0.69,0.47,0.53,140,-180,2.50,Boston Celtics,2,New York Knicks,93.28,0.00,12.18,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:37.005717,-93.28
Jaylen Brown,75,player_threes,0.59,0.34,0.51,0.48,-195,150,1.50,Boston Celtics,2,New York Knicks,0.00,125.49,-0.00,23.62,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:37.009902,188.23
Josh Hart,791,player_threes,0.32,0.69,0.47,0.53,175,-230,1.50,New York Knicks,24,Boston Celtics,168.84,0.00,49.89,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:37.022390,-168.84
Precious Achiuwa,2561,player_threes,0.32,0.69,0.47,0.53,145,-188,0.50,New York Knicks,24,Boston Celtics,106.31,0.00,16.39,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T09:38:37.026904,-106.31
Bobby Portis,431,player_assists,0.58,0.52,0.51,0.50,-160,124,2.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,102.13,-0.00,12.93,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.050789,-102.13
Vit Krejci,2608,player_assists,0.62,0.52,0.52,0.50,-145,114,2.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,66.96,-0.00,5.11,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.054968,-66.96
Taurean Prince,437,player_assists,0.38,0.75,0.48,0.53,110,-140,2.50,Milwaukee Bucks,21,Atlanta Hawks,16.06,0.00,0.28,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.064818,-16.06
Brook Lopez,323,player_assists,0.44,0.66,0.49,0.52,150,-195,2.50,Milwaukee Bucks,21,Atlanta Hawks,154.96,0.00,36.02,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.069024,-154.96
Zaccharie Risacher,4090,player_assists,0.44,0.68,0.49,0.52,114,-145,1.50,Atlanta Hawks,1,Milwaukee Bucks,47.45,0.00,2.57,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.077517,-47.45
Bobby Portis,431,player_rebounds,0.56,0.43,0.51,0.49,-135,105,10.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,6.44,-0.00,0.04,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.387973,-6.44
Dyson Daniels,3406,player_rebounds,0.43,0.65,0.49,0.52,120,-154,6.50,Atlanta Hawks,1,Milwaukee Bucks,65.47,0.00,5.14,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.396524,-65.47
Brook Lopez,323,player_rebounds,0.43,0.54,0.49,0.51,110,-140,5.50,Milwaukee Bucks,21,Atlanta Hawks,26.86,0.00,0.79,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.400669,-26.86
Zaccharie Risacher,4090,player_rebounds,0.56,0.43,0.51,0.49,-145,114,3.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,44.71,-0.00,2.28,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.409416,50.96
Trae Young,1046,player_rebounds,0.43,0.57,0.49,0.51,124,-160,3.50,Atlanta Hawks,1,Milwaukee Bucks,79.18,0.00,7.77,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.422269,-79.18
A.J. Green,3443,player_rebounds,0.56,0.43,0.51,0.49,-145,114,2.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,44.71,-0.00,2.28,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.426570,50.96
A.J. Green,3443,player_threes,0.32,0.69,0.47,0.53,120,-154,2.50,Milwaukee Bucks,21,Atlanta Hawks,30.32,0.00,1.10,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.443527,-30.32
Brook Lopez,323,player_threes,0.36,0.69,0.48,0.53,135,-175,2.50,Milwaukee Bucks,21,Atlanta Hawks,92.11,0.00,11.45,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.447633,-92.11
Dyson Daniels,3406,player_threes,0.32,0.69,0.47,0.53,154,-200,1.50,Atlanta Hawks,1,Milwaukee Bucks,127.63,0.00,25.09,-0.00,1000,14850,2025-02-08T00:40:00Z,2025-02-08T00:35:16Z,2025-10-10T09:38:37.475916,-127.63
Domantas Sabonis,463,player_assists,0.38,0.66,0.48,0.52,120,-154,6.50,Sacramento Kings,30,New Orleans Pelicans,55.10,0.00,3.64,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.495157,-55.10
Jose Alvarado,2941,player_assists,0.38,0.66,0.48,0.52,110,-140,5.50,New Orleans Pelicans,23,Sacramento Kings,16.06,0.00,0.28,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.499485,17.66
Zion Williamson,1902,player_assists,0.59,0.32,0.51,0.48,-154,120,4.50,New Orleans Pelicans,23,Sacramento Kings,0.00,42.08,-0.00,2.12,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.503856,50.49
Trey Murphy III,2837,player_assists,0.38,0.66,0.48,0.52,124,-160,4.50,New Orleans Pelicans,23,Sacramento Kings,68.96,0.00,5.90,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.507986,85.50
Zach LaVine,308,player_assists,0.62,0.39,0.52,0.49,-166,130,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,90.40,-0.00,10.62,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.513305,-90.40
DeMar DeRozan,136,player_assists,0.62,0.32,0.52,0.48,-140,110,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,2.49,-0.00,0.01,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.517531,-2.49
Yves Missi,4145,player_assists,0.59,0.52,0.51,0.50,-130,100,1.50,New Orleans Pelicans,23,Sacramento Kings,0.00,5.93,-0.00,0.04,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.521822,5.93
Keegan Murray,3475,player_assists,0.44,0.68,0.49,0.52,124,-160,1.50,Sacramento Kings,30,New Orleans Pelicans,84.09,0.00,8.77,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.530109,-84.09
Keon Ellis,3436,player_assists,0.38,0.75,0.48,0.53,140,-180,1.50,Sacramento Kings,30,New Orleans Pelicans,116.46,0.00,18.99,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.534418,163.04
Yves Missi,4145,player_rebounds,0.56,0.43,0.51,0.49,-135,105,8.50,New Orleans Pelicans,23,Sacramento Kings,0.00,6.44,-0.00,0.04,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.754926,-6.44
Zion Williamson,1902,player_rebounds,0.56,0.43,0.51,0.49,-140,110,6.50,New Orleans Pelicans,23,Sacramento Kings,0.00,28.47,-0.00,0.89,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.759144,31.32
Keegan Murray,3475,player_rebounds,0.56,0.43,0.51,0.49,-154,120,5.50,Sacramento Kings,30,New Orleans Pelicans,0.00,67.03,-0.00,5.39,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.763254,-67.03
Trey Murphy III,2837,player_rebounds,0.43,0.65,0.49,0.52,114,-145,5.50,New Orleans Pelicans,23,Sacramento Kings,43.12,0.00,2.12,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.771787,49.15
Malik Monk,842,player_rebounds,0.56,0.43,0.51,0.49,-135,105,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,6.44,-0.00,0.04,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.780903,-6.44
Jose Alvarado,2941,player_rebounds,0.56,0.43,0.51,0.49,-154,120,2.50,New Orleans Pelicans,23,Sacramento Kings,0.00,67.03,-0.00,5.39,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.794890,-67.03
Jose Alvarado,2941,player_threes,0.32,0.69,0.47,0.53,120,-154,2.50,New Orleans Pelicans,23,Sacramento Kings,30.32,0.00,1.10,-0.00,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.819007,-30.32
Keegan Murray,3475,player_threes,0.59,0.34,0.51,0.48,-195,150,1.50,Sacramento Kings,30,New Orleans Pelicans,0.00,125.49,-0.00,23.62,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.824099,-125.49
DeMar DeRozan,136,player_threes,0.59,0.34,0.51,0.48,-195,150,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,125.49,-0.00,23.62,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.834006,188.23
Trey Lyles,331,player_threes,0.59,0.34,0.51,0.48,-188,145,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,113.42,-0.00,18.65,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.839022,-113.42
Domantas Sabonis,463,player_threes,0.59,0.34,0.51,0.48,-175,135,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,86.62,-0.00,10.13,1000,14864,2025-02-09T03:10:00Z,2025-02-09T03:05:29Z,2025-10-10T09:38:37.843551,-86.62
Jaylen Brown,75,player_assists,0.44,0.56,0.49,0.51,114,-145,5.50,Boston Celtics,2,Dallas Mavericks,48.22,0.00,2.65,-0.00,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:37.860815,-48.22
Kyrie Irving,261,player_assists,0.59,0.33,0.51,0.48,-154,120,4.50,Dallas Mavericks,8,Boston Celtics,0.00,45.31,-0.00,2.46,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:37.865489,54.38
Dante Exum,164,player_assists,0.38,0.66,0.48,0.52,124,-160,3.50,Dallas Mavericks,8,Boston Celtics,68.96,0.00,5.90,-0.00,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:37.882827,85.50
Jayson Tatum,882,player_rebounds,0.80,0.43,0.54,0.49,-145,114,7.50,Boston Celtics,2,Dallas Mavericks,0.00,44.71,-0.00,2.28,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.137019,50.96
Jaylen Brown,75,player_rebounds,0.56,0.43,0.51,0.49,-140,110,5.50,Boston Celtics,2,Dallas Mavericks,0.00,28.47,-0.00,0.89,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.148079,31.32
Naji Marshall,2668,player_rebounds,0.43,0.65,0.49,0.52,124,-160,4.50,Dallas Mavericks,8,Boston Celtics,79.18,0.00,7.77,-0.00,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.162760,-79.18
Klay Thompson,514,player_rebounds,0.43,0.65,0.49,0.52,110,-140,3.50,Dallas Mavericks,8,Boston Celtics,26.86,0.00,0.79,-0.00,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.180005,-26.86
Dante Exum,164,player_rebounds,0.56,0.43,0.51,0.49,-140,110,2.50,Dallas Mavericks,8,Boston Celtics,0.00,28.47,-0.00,0.89,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.184556,31.32
Spencer Dinwiddie,142,player_rebounds,0.43,0.57,0.49,0.51,114,-145,2.50,Dallas Mavericks,8,Boston Celtics,43.12,0.00,2.12,-0.00,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.193436,-43.12
Derrick White,897,player_threes,0.32,0.69,0.47,0.53,120,-154,3.50,Boston Celtics,2,Dallas Mavericks,30.32,0.00,1.10,-0.00,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.202252,-30.32
Kyrie Irving,261,player_threes,0.59,0.34,0.51,0.48,-154,120,2.50,Dallas Mavericks,8,Boston Celtics,0.00,38.04,-0.00,1.74,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.206541,-38.04
Sam Hauser,2812,player_threes,0.59,0.40,0.51,0.48,-160,124,1.50,Boston Celtics,2,Dallas Mavericks,0.00,67.70,-0.00,5.68,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.223501,-67.70
Al Horford,248,player_threes,0.59,0.40,0.51,0.48,-140,110,1.50,Boston Celtics,2,Dallas Mavericks,0.00,14.73,-0.00,0.24,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.227699,16.21
Spencer Dinwiddie,142,player_threes,0.32,0.69,0.47,0.53,145,-188,1.50,Dallas Mavericks,8,Boston Celtics,106.31,0.00,16.39,-0.00,1000,14842,2025-02-07T00:30:00Z,2025-02-07T00:25:24Z,2025-10-10T09:38:38.240889,154.15
D'Angelo Russell,462,player_assists,0.59,0.33,0.51,0.48,-145,114,5.50,Brooklyn Nets,4,Brooklyn Nets,0.00,22.47,-0.00,0.58,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.250161,25.62
Nikola Jovic,3453,player_assists,0.59,0.52,0.51,0.50,-130,100,3.50,Miami Heat,20,Brooklyn Nets,0.00,5.93,-0.00,0.04,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.265749,-5.93
Keon Johnson,2820,player_assists,0.71,0.49,0.53,0.50,-166,130,2.50,Brooklyn Nets,4,Miami Heat,0.00,114.03,-0.00,16.90,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.270619,148.23
Cameron Johnson,1871,player_assists,0.44,0.56,0.49,0.51,110,-140,2.50,Brooklyn Nets,4,Miami Heat,32.05,0.00,1.13,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.275650,35.25
Duncan Robinson,1018,player_assists,0.38,0.66,0.48,0.52,140,-180,2.50,Miami Heat,20,Brooklyn Nets,116.46,0.00,18.99,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:35:20Z,2025-10-10T09:38:38.280910,-116.46
Bam Adebayo,724,player_rebounds,0.43,0.65,0.49,0.52,110,-140,10.50,Miami Heat,20,Brooklyn Nets,26.86,0.00,0.79,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:38:38.480592,-26.86
Day'Ron Sharpe,2848,player_rebounds,0.56,0.43,0.51,0.49,-140,110,5.50,Brooklyn Nets,4,Miami Heat,0.00,28.47,-0.00,0.89,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:38:38.490954,-28.47
Tyler Herro,1866,player_rebounds,0.43,0.65,0.49,0.52,124,-160,5.50,Miami Heat,20,Brooklyn Nets,79.18,0.00,7.77,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:38:38.496015,-79.18
Ziaire Williams,2864,player_rebounds,0.56,0.43,0.51,0.49,-145,114,4.50,Brooklyn Nets,4,Miami Heat,0.00,44.71,-0.00,2.28,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:38:38.501451,-44.71
Nikola Jovic,3453,player_rebounds,0.56,0.43,0.51,0.49,-135,105,4.50,Miami Heat,20,Brooklyn Nets,0.00,6.44,-0.00,0.04,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:38:38.507047,6.76
Keon Johnson,2820,player_rebounds,0.56,0.43,0.51,0.49,-145,114,3.50,Brooklyn Nets,4,Miami Heat,0.00,44.71,-0.00,2.28,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:38:38.512974,-44.71
Cameron Johnson,1871,player_rebounds,0.43,0.65,0.49,0.52,110,-140,3.50,Brooklyn Nets,4,Miami Heat,26.86,0.00,0.79,-0.00,1000,14851,2025-02-08T00:40:00Z,2025-02-08T00:34:12Z,2025-10-10T09:38:38.518903,29.54
