player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Max Strus,2051,player_assists,0.64,0.38,0.52,0.49,-166,130,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,89.41,-0.00,10.39,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:11.873140,116.24
Evan Mobley,2835,player_assists,0.59,0.26,0.51,0.47,-145,114,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,5.28,-0.00,0.03,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:11.877504,6.02
Jarrett Allen,727,player_assists,0.39,0.64,0.49,0.52,145,-188,2.50,Cleveland Cavaliers,7,Brooklyn Nets,132.77,0.00,25.56,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:11.890833,-132.77
Ziaire Williams,2864,player_assists,0.58,0.26,0.51,0.47,-145,114,1.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,5.28,-0.00,0.03,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:11.895390,-5.28
De'Andre Hunter,1868,player_assists,0.35,1.00,0.48,0.56,124,-160,1.50,Cleveland Cavaliers,7,Brooklyn Nets,61.69,0.00,4.72,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:11.904978,-61.69
D'Angelo Russell,462,player_points,0.53,0.38,0.50,0.50,-135,105,13.50,Brooklyn Nets,4,Brooklyn Nets,0.00,15.88,-0.00,0.26,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:11.928969,16.67
Max Strus,2051,player_rebounds,0.35,0.68,0.48,0.52,120,-154,4.50,Cleveland Cavaliers,7,Brooklyn Nets,48.63,0.00,2.84,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:30:12.194824,-48.63
Keon Johnson,2820,player_rebounds,0.60,0.44,0.51,0.49,-135,105,3.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,10.27,-0.00,0.11,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:30:12.203870,-10.27
Jalen Wilson,3946,player_rebounds,1.00,0.00,0.56,0.44,-166,130,2.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,5.36,-0.00,0.04,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:30:12.229869,-5.36
Darius Garland,1860,player_rebounds,0.35,0.68,0.48,0.52,120,-154,2.50,Cleveland Cavaliers,7,Brooklyn Nets,48.63,0.00,2.84,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:30:12.242855,-48.63
Sam Merrill,2623,player_threes,0.38,0.60,0.48,0.52,124,-160,2.50,Cleveland Cavaliers,7,Brooklyn Nets,59.84,0.00,4.44,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:12.264179,-59.84
Max Strus,2051,player_threes,0.28,0.66,0.46,0.53,140,-180,2.50,Cleveland Cavaliers,7,Brooklyn Nets,76.59,0.00,8.21,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:12.268346,-76.59
De'Andre Hunter,1868,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Cleveland Cavaliers,7,Brooklyn Nets,89.86,0.00,11.71,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:12.272610,-89.86
D'Angelo Russell,462,player_threes,0.59,0.40,0.52,0.48,-180,140,1.50,Brooklyn Nets,4,Brooklyn Nets,0.00,113.04,-0.00,17.89,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:12.387763,158.25
Keon Johnson,2820,player_threes,0.59,0.40,0.52,0.48,-140,110,1.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,12.25,-0.00,0.16,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:12.392280,13.47
Ty Jerome,1870,player_threes,0.28,1.00,0.46,0.59,105,-135,1.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,29.39,-0.00,0.64,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:12.398819,21.77
Ziaire Williams,2864,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Brooklyn Nets,4,Cleveland Cavaliers,12.47,0.00,0.19,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:12.403634,-12.47
Jalen Wilson,3946,player_threes,0.28,0.67,0.46,0.53,130,-166,1.50,Brooklyn Nets,4,Cleveland Cavaliers,47.00,0.00,2.87,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:12.408477,61.09
Evan Mobley,2835,player_threes,0.59,0.40,0.52,0.48,-188,145,0.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,125.78,-0.00,22.94,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:30:12.415854,-125.78
Aaron Gordon,195,player_assists,0.40,0.52,0.49,0.50,110,-140,3.50,Denver Nuggets,9,Charlotte Hornets,22.24,0.00,0.54,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T11:30:12.437449,-22.24
Christian Braun,3420,player_assists,0.35,0.66,0.48,0.52,120,-154,2.50,Denver Nuggets,9,Charlotte Hornets,47.73,0.00,2.73,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T11:30:12.445975,-47.73
Julian Strawther,3966,player_assists,0.35,0.66,0.48,0.52,180,-238,1.50,Denver Nuggets,9,Charlotte Hornets,192.01,0.00,66.36,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T11:30:12.450421,345.62
Nikola Jokic,279,player_rebounds,1.00,0.43,0.56,0.49,-135,105,11.50,Denver Nuggets,9,Charlotte Hornets,0.00,7.72,-0.00,0.06,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:30:12.622092,-7.72
Julian Strawther,3966,player_rebounds,0.55,0.44,0.51,0.49,-140,110,1.50,Denver Nuggets,9,Charlotte Hornets,0.00,32.22,-0.00,1.14,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:30:12.666033,-32.22
Jamal Murray,383,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Denver Nuggets,9,Charlotte Hornets,47.00,0.00,2.87,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:30:12.674467,61.09
Tidjane Salaun,4095,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Charlotte Hornets,5,Denver Nuggets,111.57,0.00,19.17,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:30:12.695287,-111.57
Christian Braun,3420,player_threes,0.28,0.67,0.46,0.53,185,-245,1.50,Denver Nuggets,9,Charlotte Hornets,170.18,0.00,53.58,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T11:30:12.699354,-170.18
Rob Dillingham,4142,player_assists,0.35,0.97,0.48,0.56,120,-154,3.50,Minnesota Timberwolves,22,Houston Rockets,47.73,0.00,2.73,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T11:30:12.725072,-47.73
Jaden McDaniels,2621,player_assists,0.35,1.00,0.48,0.56,135,-175,2.50,Minnesota Timberwolves,22,Houston Rockets,95.82,0.00,12.40,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T11:30:12.733449,129.36
Alperen Sengun,2847,player_rebounds,0.43,0.68,0.49,0.52,110,-140,10.50,Houston Rockets,14,Minnesota Timberwolves,28.08,0.00,0.87,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:12.943324,30.89
Jaden McDaniels,2621,player_rebounds,0.35,0.68,0.48,0.52,110,-140,7.50,Minnesota Timberwolves,22,Houston Rockets,9.32,0.00,0.10,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:12.957147,-9.32
Nickeil Alexander-Walker,1845,player_rebounds,0.60,0.33,0.51,0.48,-145,114,3.50,Minnesota Timberwolves,22,Houston Rockets,0.00,22.49,-0.00,0.58,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:12.974390,-22.49
Mike Conley,114,player_rebounds,0.67,0.33,0.52,0.48,-160,124,2.50,Minnesota Timberwolves,22,Houston Rockets,0.00,59.33,-0.00,4.36,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:12.982801,73.57
Rob Dillingham,4142,player_rebounds,0.55,0.44,0.51,0.49,-180,140,1.50,Minnesota Timberwolves,22,Houston Rockets,0.00,130.97,-0.00,24.01,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:12.987154,-130.97
Anthony Edwards,2584,player_threes,0.60,0.43,0.52,0.49,-154,120,3.50,Minnesota Timberwolves,22,Houston Rockets,0.00,59.97,-0.00,4.32,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:12.995901,-59.97
Dillon Brooks,749,player_threes,0.28,0.67,0.46,0.53,124,-160,2.50,Houston Rockets,14,Minnesota Timberwolves,26.95,0.00,0.90,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:13.009121,-26.95
Nickeil Alexander-Walker,1845,player_threes,0.59,0.39,0.52,0.48,-140,110,1.50,Minnesota Timberwolves,22,Houston Rockets,0.00,9.61,-0.00,0.10,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:13.013534,-9.61
Tari Eason,3435,player_threes,0.59,0.39,0.52,0.48,-210,160,0.50,Houston Rockets,14,Minnesota Timberwolves,0.00,156.99,-0.00,39.43,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:13.026147,251.19
Aaron Holiday,979,player_threes,0.63,0.39,0.52,0.48,-180,140,0.50,Houston Rockets,14,Minnesota Timberwolves,0.00,110.67,-0.00,17.15,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:13.030347,-110.67
Alperen Sengun,2847,player_threes,0.28,0.67,0.46,0.53,145,-188,0.50,Houston Rockets,14,Minnesota Timberwolves,89.86,0.00,11.71,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:13.039380,-89.86
Amen Thompson,3977,player_threes,0.28,1.00,0.46,0.59,230,-315,0.50,Houston Rockets,14,Minnesota Timberwolves,227.15,0.00,118.67,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:30:13.043517,-227.15
Paolo Banchero,3414,player_assists,0.39,0.67,0.49,0.52,110,-140,5.50,Orlando Magic,26,Atlanta Hawks,20.14,0.00,0.45,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.052495,-20.14
Anthony Black,4010,player_assists,0.35,0.91,0.48,0.55,124,-160,3.50,Orlando Magic,26,Atlanta Hawks,61.69,0.00,4.72,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.069471,-61.69
Cole Anthony,2563,player_assists,0.40,0.64,0.49,0.52,130,-166,3.50,Orlando Magic,26,Atlanta Hawks,93.87,0.00,11.46,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.073687,-93.87
Onyeka Okongwu,2629,player_assists,0.35,0.64,0.48,0.52,145,-188,2.50,Atlanta Hawks,1,Orlando Magic,122.36,0.00,21.71,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.078071,177.42
Goga Bitadze,1848,player_points,0.34,0.57,0.49,0.50,110,-140,6.50,Orlando Magic,26,Atlanta Hawks,35.52,0.00,1.39,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.146276,-35.52
Paolo Banchero,3414,player_rebounds,1.00,0.43,0.56,0.49,-140,110,6.50,Orlando Magic,26,Atlanta Hawks,0.00,29.72,-0.00,0.97,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:30:13.307082,-29.72
Caris LeVert,317,player_rebounds,0.56,0.43,0.51,0.49,-140,110,3.50,Atlanta Hawks,1,Atlanta Hawks,0.00,29.72,-0.00,0.97,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:30:13.335386,-29.72
Cole Anthony,2563,player_rebounds,0.35,0.62,0.48,0.52,110,-140,3.50,Orlando Magic,26,Atlanta Hawks,9.32,0.00,0.10,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:30:13.340201,10.25
Mouhamed Gueye,3939,player_rebounds,0.35,1.00,0.48,0.56,120,-154,3.50,Atlanta Hawks,1,Orlando Magic,48.63,0.00,2.84,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:30:13.345420,-48.63
Zaccharie Risacher,4090,player_rebounds,0.27,0.68,0.47,0.52,130,-166,3.50,Atlanta Hawks,1,Orlando Magic,64.76,0.00,5.45,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:30:13.349941,84.19
Kentavious Caldwell-Pope,89,player_rebounds,0.35,0.68,0.48,0.52,130,-166,2.50,Orlando Magic,26,Atlanta Hawks,81.90,0.00,8.72,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:30:13.363893,106.47
Trae Young,1046,player_threes,0.59,0.43,0.52,0.49,-175,135,2.50,Atlanta Hawks,1,Orlando Magic,0.00,107.44,-0.00,15.58,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.368526,-107.44
Georges Niang,391,player_threes,0.28,0.66,0.46,0.53,145,-188,2.50,Atlanta Hawks,1,Atlanta Hawks,89.86,0.00,11.71,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.372842,-89.86
Franz Wagner,2858,player_threes,0.59,0.40,0.52,0.48,-195,150,1.50,Orlando Magic,26,Atlanta Hawks,0.00,137.68,-0.00,28.43,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:30:13.378127,206.51
