player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Payton Pritchard,2635,player_rebounds,1.00,0.37,0.57,0.48,-145,114,2.50,Boston Celtics,2,Orlando Magic,0.00,29.25,-0.00,0.98,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.539133,33.35
Sam Hauser,2812,player_rebounds,0.44,0.54,0.49,0.51,130,-166,2.50,Boston Celtics,2,Orlando Magic,102.58,0.00,13.68,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.559247,133.36
Derrick White,897,player_threes,0.38,0.87,0.48,0.57,140,-180,3.50,Boston Celtics,2,Orlando Magic,104.13,0.00,15.18,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.564279,145.78
Jayson Tatum,882,player_threes,0.60,0.40,0.52,0.48,-160,124,2.50,Boston Celtics,2,Orlando Magic,0.00,63.11,-0.00,4.94,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.568669,78.25
Kristaps Porzingis,432,player_threes,0.33,0.84,0.47,0.57,135,-175,2.50,Boston Celtics,2,Orlando Magic,73.13,0.00,7.22,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.573146,-73.13
Payton Pritchard,2635,player_threes,0.60,0.40,0.52,0.48,-166,130,1.50,Boston Celtics,2,Orlando Magic,0.00,81.17,-0.00,8.57,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.577535,-81.17
Franz Wagner,2858,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Orlando Magic,26,Boston Celtics,0.00,9.87,-0.00,0.11,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.581798,10.86
Al Horford,248,player_threes,0.33,0.84,0.47,0.57,120,-154,1.50,Boston Celtics,2,Orlando Magic,23.83,0.00,0.68,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.603429,-23.83
Sam Hauser,2812,player_threes,0.33,0.84,0.47,0.57,154,-200,1.50,Boston Celtics,2,Orlando Magic,121.79,0.00,22.84,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.607749,-121.79
Cory Joseph,287,player_threes,0.62,0.40,0.52,0.48,-200,154,0.50,Orlando Magic,26,Boston Celtics,0.00,144.59,-0.00,32.19,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.611954,222.66
Cole Anthony,2563,player_threes,0.60,0.40,0.52,0.48,-188,145,0.50,Orlando Magic,26,Boston Celtics,0.00,123.68,-0.00,22.18,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.616414,179.34
Anthony Black,4010,player_threes,0.60,0.40,0.52,0.48,-154,120,0.50,Orlando Magic,26,Boston Celtics,0.00,47.88,-0.00,2.75,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.620786,-47.88
Jonathan Isaac,801,player_threes,0.19,0.84,0.44,0.57,135,-175,0.50,Orlando Magic,26,Boston Celtics,25.45,0.00,0.87,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T20:58:03.625171,34.36
Giannis Antetokounmpo,20,player_assists,0.41,0.76,0.49,0.53,105,-135,8.50,Milwaukee Bucks,21,Indiana Pacers,1.81,0.00,0.00,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.634745,-1.81
Kevin Porter Jr.,1888,player_assists,0.40,0.76,0.49,0.53,124,-160,4.50,Milwaukee Bucks,21,Indiana Pacers,75.42,0.00,7.05,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.643777,93.53
T.J. McConnell,348,player_assists,0.66,0.19,0.52,0.46,-154,120,3.50,Indiana Pacers,15,Milwaukee Bucks,0.00,13.69,-0.00,0.22,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.648098,-13.69
Pascal Siakam,479,player_assists,0.41,0.63,0.49,0.52,120,-154,3.50,Indiana Pacers,15,Milwaukee Bucks,62.67,0.00,4.71,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.652464,-62.67
Kyle Kuzma,820,player_assists,0.41,0.66,0.49,0.52,110,-140,2.50,Milwaukee Bucks,21,Indiana Pacers,23.94,0.00,0.63,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.661417,-23.94
Bobby Portis,431,player_points,0.45,0.54,0.50,0.50,105,-135,14.50,Milwaukee Bucks,21,Indiana Pacers,19.79,0.00,0.41,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:11Z,2025-10-09T20:58:03.684478,-19.79
Brook Lopez,323,player_points,0.54,0.50,0.50,0.50,-130,100,11.50,Milwaukee Bucks,21,Indiana Pacers,0.00,0.20,-0.00,0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:11Z,2025-10-09T20:58:03.706071,0.20
Pascal Siakam,479,player_rebounds,0.44,0.54,0.49,0.50,105,-135,7.50,Indiana Pacers,15,Milwaukee Bucks,9.68,0.00,0.10,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.904067,-9.68
Aaron Nesmith,2626,player_rebounds,0.44,0.54,0.49,0.51,105,-135,4.50,Indiana Pacers,15,Milwaukee Bucks,9.68,0.00,0.10,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.921888,10.17
Tyrese Haliburton,2595,player_rebounds,1.00,0.37,0.57,0.48,-140,110,3.50,Indiana Pacers,15,Milwaukee Bucks,0.00,12.76,-0.00,0.18,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.925992,-12.76
Taurean Prince,437,player_rebounds,0.87,0.37,0.55,0.48,-175,135,2.50,Milwaukee Bucks,21,Indiana Pacers,0.00,99.81,-0.00,13.45,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.952870,134.75
Aaron Nesmith,2626,player_threes,0.62,0.40,0.52,0.48,-160,124,1.50,Indiana Pacers,15,Milwaukee Bucks,0.00,61.84,-0.00,4.74,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.972912,76.69
Kyle Kuzma,820,player_threes,0.38,0.84,0.48,0.57,110,-140,1.50,Milwaukee Bucks,21,Indiana Pacers,2.33,0.00,0.01,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.990166,-2.33
Bobby Portis,431,player_threes,0.33,0.85,0.47,0.57,114,-145,1.50,Milwaukee Bucks,21,Indiana Pacers,0.48,0.00,0.00,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:03.994464,-0.48
Bennedict Mathurin,3466,player_threes,0.38,0.84,0.48,0.57,170,-220,1.50,Indiana Pacers,15,Milwaukee Bucks,170.00,0.00,49.13,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:04.002799,-170.00
Andrew Nembhard,3476,player_threes,0.19,0.84,0.44,0.57,200,-270,1.50,Indiana Pacers,15,Milwaukee Bucks,160.23,0.00,51.35,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:04.007184,-160.23
Kevin Porter Jr.,1888,player_threes,0.60,0.40,0.52,0.48,-166,130,0.50,Milwaukee Bucks,21,Indiana Pacers,0.00,82.41,-0.00,8.83,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T20:58:04.012372,107.13
Jalen Brunson,946,player_assists,0.60,0.35,0.51,0.48,-145,114,6.50,New York Knicks,24,Detroit Pistons,0.00,27.17,-0.00,0.84,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.021302,-27.17
Mikal Bridges,940,player_assists,0.60,0.35,0.51,0.48,-140,110,3.50,New York Knicks,24,Detroit Pistons,0.00,10.64,-0.00,0.12,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.030714,11.71
Karl-Anthony Towns,519,player_assists,0.60,0.38,0.51,0.49,-180,140,2.50,New York Knicks,24,Detroit Pistons,0.00,117.24,-0.00,19.24,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.039392,-117.24
Jalen Duren,3433,player_assists,0.40,0.63,0.49,0.52,114,-145,2.50,Detroit Pistons,10,New York Knicks,39.22,0.00,1.75,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.043622,44.71
Ausar Thompson,3971,player_assists,0.60,0.35,0.51,0.48,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,97.89,-0.00,12.94,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.047808,132.15
Tobias Harris,222,player_assists,0.66,0.38,0.52,0.49,-166,130,1.50,Detroit Pistons,10,New York Knicks,0.00,88.94,-0.00,10.28,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.051961,115.62
Malik Beasley,46,player_assists,0.41,0.63,0.49,0.52,150,-195,1.50,Detroit Pistons,10,New York Knicks,147.88,0.00,32.80,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.061104,221.82
Tobias Harris,222,player_points,0.60,0.52,0.50,0.50,-130,100,13.50,Detroit Pistons,10,New York Knicks,0.00,2.01,-0.00,0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.083541,-2.01
Josh Hart,791,player_points_assists,0.53,0.48,0.50,0.50,100,-130,18.50,New York Knicks,24,Detroit Pistons,1.82,0.00,0.00,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.137977,1.82
Dennis Schroder,472,player_points_assists,0.53,0.48,0.50,0.50,-140,110,11.50,Detroit Pistons,10,New York Knicks,0.00,44.27,-0.00,2.16,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.160765,48.69
Tobias Harris,222,player_points_rebounds_assists,0.49,0.48,0.50,0.50,100,-130,22.50,Detroit Pistons,10,New York Knicks,0.44,0.00,0.00,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.257021,0.44
Dennis Schroder,472,player_points_rebounds_assists,0.49,0.53,0.50,0.50,100,-130,14.50,Detroit Pistons,10,New York Knicks,0.52,0.00,0.00,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.270496,-0.52
Tobias Harris,222,player_rebounds,1.00,0.37,0.57,0.48,-145,114,5.50,Detroit Pistons,10,New York Knicks,0.00,29.25,-0.00,0.98,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.296362,-29.25
Ausar Thompson,3971,player_rebounds,0.44,0.54,0.49,0.50,105,-135,5.50,Detroit Pistons,10,New York Knicks,9.68,0.00,0.10,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.304829,10.17
Mikal Bridges,940,player_rebounds,0.44,0.54,0.49,0.50,124,-160,3.50,New York Knicks,24,Detroit Pistons,83.70,0.00,8.69,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.313704,-83.70
Jalen Brunson,946,player_rebounds,0.44,0.54,0.49,0.51,130,-166,3.50,New York Knicks,24,Detroit Pistons,102.58,0.00,13.68,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.318394,-102.58
Malik Beasley,46,player_rebounds,0.44,0.54,0.49,0.50,124,-160,2.50,Detroit Pistons,10,New York Knicks,83.70,0.00,8.69,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.323002,103.79
Dennis Schroder,472,player_rebounds,0.78,0.37,0.54,0.48,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,99.81,-0.00,13.45,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.327418,134.75
Malik Beasley,46,player_threes,0.36,0.84,0.47,0.57,120,-154,3.50,Detroit Pistons,10,New York Knicks,35.81,0.00,1.54,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.336448,42.97
Cade Cunningham,2801,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Detroit Pistons,10,New York Knicks,0.00,63.11,-0.00,4.94,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.345088,78.25
Karl-Anthony Towns,519,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,New York Knicks,24,Detroit Pistons,0.00,8.54,-0.00,0.08,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.349673,9.39
Tobias Harris,222,player_threes,0.38,0.84,0.48,0.57,165,-215,1.50,Detroit Pistons,10,New York Knicks,160.69,0.00,42.60,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.357935,265.13
Miles McBride,2832,player_threes,0.38,0.84,0.48,0.57,175,-230,1.50,New York Knicks,24,Detroit Pistons,178.79,0.00,55.94,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.363611,-178.79
Josh Hart,791,player_threes,0.60,0.40,0.52,0.48,-200,154,0.50,New York Knicks,24,Detroit Pistons,0.00,143.43,-0.00,31.68,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.370361,-143.43
Dennis Schroder,472,player_threes,0.62,0.40,0.52,0.48,-175,135,0.50,Detroit Pistons,10,New York Knicks,0.00,97.19,-0.00,12.75,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T20:58:04.376930,-97.19
Shai Gilgeous-Alexander,972,player_assists,0.41,0.63,0.49,0.52,120,-154,7.50,Oklahoma City Thunder,25,Memphis Grizzlies,62.67,0.00,4.71,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.381859,-62.67
Ja Morant,1881,player_assists,0.66,0.38,0.52,0.49,-145,114,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,33.35,-0.00,1.27,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.386088,38.02
Jalen Williams,3504,player_assists,0.66,0.38,0.52,0.49,-140,110,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,16.92,-0.00,0.31,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.390303,-16.92
Santi Aldama,2786,player_assists,0.41,0.63,0.49,0.52,105,-135,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,1.81,0.00,0.00,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.404493,1.90
Chet Holmgren,3448,player_assists,0.44,0.66,0.49,0.52,135,-175,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,117.61,0.00,18.67,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.408928,-117.61
Santi Aldama,2786,player_points,1.00,0.54,0.52,0.50,-130,100,10.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,3.86,-0.00,0.01,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.434603,3.86
Chet Holmgren,3448,player_points_assists,0.53,0.48,0.50,0.50,100,-130,18.50,Oklahoma City Thunder,25,Memphis Grizzlies,1.82,0.00,0.00,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.492996,1.82
Chet Holmgren,3448,player_rebounds,0.44,0.54,0.49,0.50,110,-140,8.50,Oklahoma City Thunder,25,Memphis Grizzlies,31.64,0.00,1.10,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.609642,34.81
Ja Morant,1881,player_rebounds,1.00,0.37,0.57,0.48,-154,120,3.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,51.93,-0.00,3.24,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.631089,62.32
Luguentz Dort,2040,player_rebounds,1.00,0.37,0.57,0.48,-145,114,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,29.25,-0.00,0.98,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.635644,33.35
Isaiah Joe,2604,player_rebounds,1.00,0.37,0.57,0.48,-166,130,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,85.08,-0.00,9.41,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.648491,110.61
Luguentz Dort,2040,player_threes,0.33,0.98,0.47,0.59,110,-140,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,17.62,-0.00,0.22,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.657200,-17.62
Shai Gilgeous-Alexander,972,player_threes,0.38,0.84,0.48,0.57,150,-195,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,129.01,0.00,24.97,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.661602,-129.01
Santi Aldama,2786,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,97.19,-0.00,12.75,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.666271,131.20
Ja Morant,1881,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,49.17,-0.00,2.90,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.670625,59.00
Aaron Wiggins,2863,player_threes,0.33,0.84,0.47,0.57,154,-200,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,121.79,0.00,22.84,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.687729,187.56
Cason Wallace,4009,player_threes,0.62,0.40,0.52,0.48,-188,145,0.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,123.68,-0.00,22.18,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T20:58:04.691919,179.34
Trae Young,1046,player_assists,0.41,0.66,0.49,0.52,124,-160,10.50,Atlanta Hawks,1,Orlando Magic,76.41,0.00,7.24,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T20:58:04.696769,-76.41
Paolo Banchero,3414,player_assists,0.44,0.63,0.49,0.52,120,-154,5.50,Orlando Magic,26,Atlanta Hawks,70.67,0.00,5.99,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T20:58:04.701205,84.80
Dyson Daniels,3406,player_assists,0.40,0.76,0.49,0.53,114,-145,4.50,Atlanta Hawks,1,Orlando Magic,39.22,0.00,1.75,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T20:58:04.709732,44.71
Caris LeVert,317,player_assists,0.41,0.76,0.49,0.53,120,-154,2.50,Atlanta Hawks,1,Orlando Magic,62.67,0.00,4.71,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T20:58:04.724183,75.20
Onyeka Okongwu,2629,player_assists,0.58,0.38,0.51,0.49,-195,150,1.50,Atlanta Hawks,1,Orlando Magic,0.00,141.76,-0.00,30.14,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T20:58:04.729289,-141.76
Kentavious Caldwell-Pope,89,player_assists,0.66,0.19,0.52,0.46,-166,130,1.50,Orlando Magic,26,Atlanta Hawks,0.00,48.18,-0.00,3.02,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T20:58:04.734438,-48.18
Cole Anthony,2563,player_assists,0.66,0.19,0.52,0.46,-154,120,1.50,Orlando Magic,26,Atlanta Hawks,0.00,13.69,-0.00,0.22,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T20:58:04.738827,-13.69
Terance Mann,1877,player_assists,0.40,0.63,0.49,0.52,114,-145,1.50,Atlanta Hawks,1,Orlando Magic,39.22,0.00,1.75,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T20:58:04.818836,-39.22
Onyeka Okongwu,2629,player_points,1.00,0.53,0.52,0.50,-130,100,14.50,Atlanta Hawks,1,Orlando Magic,0.00,2.93,-0.00,0.01,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:04.836964,2.93
Zaccharie Risacher,4090,player_points,0.45,0.54,0.50,0.50,105,-135,11.50,Atlanta Hawks,1,Orlando Magic,19.79,0.00,0.41,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T20:58:04.852381,-19.79
