player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Bobby Portis,431,player_rebounds,0.45,0.54,0.49,0.50,105,-135,7.50,Milwaukee Bucks,21,Miami Heat,11.98,0.00,0.15,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.446579,12.58
Haywood Highsmith,1815,player_rebounds,0.45,0.54,0.49,0.50,105,-135,5.50,Miami Heat,20,Milwaukee Bucks,11.98,0.00,0.15,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.456316,-11.98
Tyler Herro,1866,player_rebounds,0.45,0.54,0.49,0.50,110,-142,5.50,Miami Heat,20,Milwaukee Bucks,33.89,0.00,1.26,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.463294,-33.89
Damian Lillard,319,player_threes,0.30,0.65,0.47,0.52,130,-168,3.50,Milwaukee Bucks,21,Miami Heat,57.53,0.00,4.30,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.493525,74.79
Haywood Highsmith,1815,player_threes,0.58,0.42,0.51,0.49,-188,145,1.50,Miami Heat,20,Milwaukee Bucks,0.00,134.12,-0.00,26.08,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.505982,194.48
Kel'el Ware,4138,player_threes,0.30,0.65,0.47,0.52,130,-168,1.50,Miami Heat,20,Milwaukee Bucks,57.53,0.00,4.30,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.523142,74.79
Bobby Portis,431,player_threes,0.30,0.65,0.47,0.52,140,-182,1.50,Milwaukee Bucks,21,Miami Heat,86.80,0.00,10.55,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:02:12.527433,-86.80
Alperen Sengun,2847,player_assists,0.62,0.41,0.51,0.49,-145,114,4.50,Houston Rockets,14,Cleveland Cavaliers,0.00,44.34,-0.00,2.24,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.540792,50.55
Donovan Mitchell,840,player_assists,0.39,0.63,0.49,0.51,110,-140,4.50,Cleveland Cavaliers,7,Houston Rockets,24.86,0.00,0.68,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.545365,-24.86
Ty Jerome,1870,player_assists,0.59,0.53,0.51,0.50,-135,105,3.50,Cleveland Cavaliers,7,Houston Rockets,0.00,28.85,-0.00,0.87,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.549825,30.29
Amen Thompson,3977,player_assists,0.39,0.63,0.49,0.51,114,-145,3.50,Houston Rockets,14,Cleveland Cavaliers,41.15,0.00,1.93,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.554890,46.91
Max Strus,2051,player_assists,0.59,0.41,0.51,0.49,-154,120,2.50,Cleveland Cavaliers,7,Houston Rockets,0.00,66.67,-0.00,5.33,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.560054,-66.67
Jalen Green,2810,player_assists,0.62,0.46,0.51,0.50,-135,105,2.50,Houston Rockets,14,Cleveland Cavaliers,0.00,16.58,-0.00,0.29,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.564619,-16.58
Tari Eason,3435,player_rebounds,0.45,0.54,0.49,0.50,110,-140,6.50,Houston Rockets,14,Cleveland Cavaliers,33.89,0.00,1.26,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.789799,-33.89
Donovan Mitchell,840,player_rebounds,0.50,0.54,0.50,0.50,100,-130,4.50,Cleveland Cavaliers,7,Houston Rockets,0.64,0.00,0.00,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.798208,-0.64
Jalen Green,2810,player_rebounds,0.45,0.54,0.49,0.50,105,-135,4.50,Houston Rockets,14,Cleveland Cavaliers,11.98,0.00,0.15,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.802407,-11.98
Georges Niang,391,player_rebounds,0.71,0.33,0.53,0.48,-145,114,3.50,Cleveland Cavaliers,7,Houston Rockets,0.00,21.99,-0.00,0.55,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.806584,-21.99
Max Strus,2051,player_rebounds,0.71,0.37,0.53,0.48,-145,114,3.50,Cleveland Cavaliers,7,Houston Rockets,0.00,30.15,-0.00,1.04,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.810780,34.37
Fred VanVleet,527,player_rebounds,0.45,0.54,0.49,0.50,105,-135,3.50,Houston Rockets,14,Cleveland Cavaliers,11.98,0.00,0.15,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.819252,-11.98
Cam Whitmore,3978,player_rebounds,0.45,0.54,0.49,0.50,114,-145,3.50,Houston Rockets,14,Cleveland Cavaliers,50.03,0.00,2.85,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.823391,-50.03
Darius Garland,1860,player_rebounds,0.45,0.54,0.49,0.50,105,-135,2.50,Cleveland Cavaliers,7,Houston Rockets,11.98,0.00,0.15,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.840303,-11.98
Darius Garland,1860,player_threes,0.58,0.42,0.51,0.49,-145,114,2.50,Cleveland Cavaliers,7,Houston Rockets,0.00,38.02,-0.00,1.65,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.850289,-38.02
Max Strus,2051,player_threes,0.30,0.65,0.47,0.52,135,-175,2.50,Cleveland Cavaliers,7,Houston Rockets,72.71,0.00,7.14,-0.00,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.863673,-72.71
Dillon Brooks,749,player_threes,0.58,0.42,0.51,0.49,-175,135,1.50,Houston Rockets,14,Cleveland Cavaliers,0.00,107.94,-0.00,15.73,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.867826,145.73
Georges Niang,391,player_threes,0.58,0.40,0.51,0.48,-154,120,1.50,Cleveland Cavaliers,7,Houston Rockets,0.00,53.00,-0.00,3.37,1000,14729,2025-01-23T01:10:00Z,2025-01-23T01:05:19Z,2025-10-10T06:02:12.872410,-53.00
Russell Westbrook,544,player_assists,0.39,0.77,0.49,0.53,110,-140,6.50,Denver Nuggets,9,Philadelphia 76ers,24.86,0.00,0.68,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:12.898971,27.34
Paul George,189,player_assists,0.62,0.52,0.51,0.50,-145,114,4.50,Philadelphia 76ers,27,Denver Nuggets,0.00,64.90,-0.00,4.80,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:12.908075,-64.90
Aaron Gordon,195,player_assists,0.62,0.41,0.51,0.49,-188,145,1.50,Denver Nuggets,9,Philadelphia 76ers,0.00,139.82,-0.00,28.35,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:12.916610,-139.82
Guerschon Yabusele,904,player_assists,0.62,0.51,0.51,0.50,-160,124,1.50,Philadelphia 76ers,27,Denver Nuggets,0.00,99.31,-0.00,12.23,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:12.920781,-99.31
Christian Braun,3420,player_assists,0.62,0.52,0.51,0.50,-130,100,1.50,Denver Nuggets,9,Philadelphia 76ers,0.00,3.73,-0.00,0.01,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:12.924987,-3.73
Peyton Watson,3498,player_assists,0.39,0.77,0.49,0.53,110,-140,1.50,Denver Nuggets,9,Philadelphia 76ers,24.86,0.00,0.68,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:12.929252,-24.86
Julian Strawther,3966,player_assists,0.39,0.77,0.49,0.53,124,-160,1.50,Denver Nuggets,9,Philadelphia 76ers,77.28,0.00,7.41,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:12.933360,95.83
Andre Drummond,147,player_points_assists,0.22,0.58,0.49,0.50,105,-135,10.50,Philadelphia 76ers,27,Denver Nuggets,10.82,0.00,0.12,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.031465,-10.82
Russell Westbrook,544,player_rebounds,0.45,0.54,0.49,0.50,105,-135,5.50,Denver Nuggets,9,Philadelphia 76ers,11.98,0.00,0.15,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.160830,12.58
Paul George,189,player_rebounds,0.45,0.54,0.49,0.50,120,-154,5.50,Philadelphia 76ers,27,Denver Nuggets,72.22,0.00,6.26,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.165310,-72.22
Guerschon Yabusele,904,player_rebounds,0.45,0.68,0.49,0.52,124,-160,5.50,Philadelphia 76ers,27,Denver Nuggets,85.83,0.00,9.13,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.170091,-85.83
Aaron Gordon,195,player_rebounds,0.43,0.54,0.49,0.50,120,-154,4.50,Denver Nuggets,9,Philadelphia 76ers,68.32,0.00,5.60,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.179641,-68.32
Tyrese Maxey,2619,player_rebounds,0.43,0.54,0.49,0.50,114,-145,3.50,Philadelphia 76ers,27,Denver Nuggets,46.03,0.00,2.42,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.188204,-46.03
Peyton Watson,3498,player_rebounds,0.45,0.54,0.49,0.50,124,-160,3.50,Denver Nuggets,9,Philadelphia 76ers,85.83,0.00,9.13,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.192455,-85.83
Julian Strawther,3966,player_rebounds,0.37,0.68,0.48,0.52,124,-160,2.50,Denver Nuggets,9,Philadelphia 76ers,66.43,0.00,5.47,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.196767,-66.43
Eric Gordon,196,player_rebounds,0.43,0.54,0.49,0.50,124,-160,1.50,Philadelphia 76ers,27,Denver Nuggets,81.98,0.00,8.33,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.200907,-81.98
Tyrese Maxey,2619,player_threes,0.30,0.65,0.47,0.52,124,-160,3.50,Philadelphia 76ers,27,Denver Nuggets,37.70,0.00,1.76,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.205033,-37.70
Paul George,189,player_threes,0.58,0.42,0.51,0.49,-166,130,2.50,Philadelphia 76ers,27,Denver Nuggets,0.00,93.35,-0.00,11.33,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.209325,121.35
Jamal Murray,383,player_threes,0.30,0.73,0.47,0.54,124,-160,2.50,Denver Nuggets,9,Philadelphia 76ers,37.70,0.00,1.76,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.213636,-37.70
Eric Gordon,196,player_threes,0.58,0.42,0.51,0.49,-160,124,1.50,Philadelphia 76ers,27,Denver Nuggets,0.00,74.27,-0.00,6.84,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.217909,-74.27
Julian Strawther,3966,player_threes,0.30,0.73,0.47,0.54,114,-145,1.50,Denver Nuggets,9,Philadelphia 76ers,0.02,0.00,0.00,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.226542,0.02
Guerschon Yabusele,904,player_threes,0.12,0.65,0.44,0.52,165,-215,1.50,Philadelphia 76ers,27,Denver Nuggets,98.22,0.00,15.92,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.230926,162.06
Russell Westbrook,544,player_threes,0.30,0.73,0.47,0.54,175,-230,1.50,Denver Nuggets,9,Philadelphia 76ers,162.90,0.00,46.44,-0.00,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.235471,-162.90
Christian Braun,3420,player_threes,0.58,0.40,0.51,0.48,-145,114,0.50,Denver Nuggets,9,Philadelphia 76ers,0.00,30.34,-0.00,1.05,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.239629,34.59
Aaron Gordon,195,player_threes,0.58,0.40,0.51,0.48,-140,110,0.50,Denver Nuggets,9,Philadelphia 76ers,0.00,13.87,-0.00,0.21,1000,14723,2025-01-22T03:05:00Z,2025-01-22T03:00:17Z,2025-10-10T06:02:13.243786,-13.87
Kyrie Irving,261,player_assists,0.62,0.41,0.51,0.49,-154,120,4.50,Dallas Mavericks,8,Minnesota Timberwolves,0.00,66.67,-0.00,5.33,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.252443,-66.67
P.J. Washington,1897,player_assists,0.39,0.77,0.49,0.53,150,-195,2.50,Dallas Mavericks,8,Minnesota Timberwolves,148.68,0.00,33.16,-0.00,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.278256,-148.68
Nickeil Alexander-Walker,1845,player_assists,0.59,0.41,0.51,0.49,-175,135,1.50,Minnesota Timberwolves,22,Dallas Mavericks,0.00,113.81,-0.00,17.49,1000,14728,2025-01-23T00:40:00Z,2025-01-23T00:35:56Z,2025-10-10T06:02:13.282399,-113.81
