player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Marcus Smart,486,player_assists,0.41,0.58,0.49,0.51,124,-160,3.50,Washington Wizards,41,Brooklyn Nets,73.16,0.00,6.64,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.468832,-73.16
Keon Johnson,2820,player_assists,0.54,0.25,0.51,0.46,-175,135,2.50,Brooklyn Nets,4,Washington Wizards,0.00,65.16,-0.00,5.73,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.473016,-65.16
Alex Sarr,4184,player_assists,0.41,0.58,0.49,0.51,124,-160,2.50,Washington Wizards,41,Brooklyn Nets,73.16,0.00,6.64,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.477263,-73.16
AJ Johnson,4140,player_points,0.44,1.00,0.50,0.53,105,-135,10.50,Washington Wizards,41,Brooklyn Nets,17.42,0.00,0.32,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.520607,18.29
Jalen Wilson,3946,player_points,0.46,0.69,0.50,0.51,105,-135,8.50,Brooklyn Nets,4,Washington Wizards,20.12,0.00,0.42,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.534964,21.12
Justin Champagnie,2798,player_rebounds,0.57,0.46,0.51,0.49,-135,105,6.50,Washington Wizards,41,Brooklyn Nets,0.00,13.46,-0.00,0.19,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.685768,-13.46
Ziaire Williams,2864,player_rebounds,0.34,0.57,0.48,0.51,120,-154,5.50,Brooklyn Nets,4,Washington Wizards,44.89,0.00,2.42,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.694894,-44.89
Ziaire Williams,2864,player_threes,0.21,0.73,0.45,0.54,140,-180,2.50,Brooklyn Nets,4,Washington Wizards,53.25,0.00,3.97,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.743826,-53.25
Alex Sarr,4184,player_threes,0.59,0.41,0.52,0.48,-175,135,1.50,Washington Wizards,41,Brooklyn Nets,0.00,100.42,-0.00,13.61,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.748010,135.57
Noah Clowney,3944,player_threes,0.56,0.41,0.51,0.48,-175,135,1.50,Brooklyn Nets,4,Washington Wizards,0.00,100.42,-0.00,13.61,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.752213,-100.42
Keon Johnson,2820,player_threes,0.56,0.41,0.51,0.48,-140,110,1.50,Brooklyn Nets,4,Washington Wizards,0.00,13.42,-0.00,0.20,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.756573,-13.42
Jalen Wilson,3946,player_threes,0.21,0.75,0.45,0.55,160,-210,1.50,Brooklyn Nets,4,Washington Wizards,102.56,0.00,16.83,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.765423,164.09
Marcus Smart,486,player_threes,0.21,0.75,0.45,0.55,160,-210,1.50,Washington Wizards,41,Brooklyn Nets,102.56,0.00,16.83,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.769498,-102.56
Justin Champagnie,2798,player_threes,0.21,0.73,0.45,0.54,165,-215,1.50,Washington Wizards,41,Brooklyn Nets,113.02,0.00,21.08,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.774201,-113.02
AJ Johnson,4140,player_threes,0.21,0.64,0.45,0.53,175,-230,1.50,Washington Wizards,41,Brooklyn Nets,132.15,0.00,30.56,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.778993,231.25
Trendon Watford,2861,player_threes,0.56,0.41,0.51,0.48,-154,120,0.50,Brooklyn Nets,4,Washington Wizards,0.00,52.57,-0.00,3.32,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:21:29.783687,-52.57
Jimmy Butler,86,player_assists,0.29,0.58,0.47,0.51,120,-154,6.50,Golden State Warriors,11,New Orleans Pelicans,25.14,0.00,0.76,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:29.788251,-25.14
Draymond Green,204,player_assists,0.35,0.58,0.48,0.51,114,-145,5.50,Golden State Warriors,11,New Orleans Pelicans,20.28,0.00,0.47,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:29.801173,23.12
Jonathan Kuminga,2827,player_assists,0.41,0.58,0.49,0.51,120,-154,2.50,Golden State Warriors,11,New Orleans Pelicans,59.37,0.00,4.23,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:29.813957,71.24
Karlo Matkovic,3467,player_assists,0.35,0.58,0.48,0.51,135,-175,1.50,New Orleans Pelicans,23,Golden State Warriors,91.49,0.00,11.30,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:29.831345,123.52
Yves Missi,4145,player_assists,0.41,0.58,0.49,0.51,150,-195,1.50,New Orleans Pelicans,23,Golden State Warriors,144.88,0.00,31.49,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:29.835904,-144.88
Kelly Olynyk,404,player_rebounds,0.57,0.40,0.51,0.49,-145,114,5.50,New Orleans Pelicans,23,New Orleans Pelicans,0.00,36.74,-0.00,1.54,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.070688,-36.74
Brandin Podziemski,3975,player_rebounds,0.43,0.57,0.49,0.51,114,-145,5.50,Golden State Warriors,11,New Orleans Pelicans,44.79,0.00,2.29,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.088016,51.06
Stephen Curry,124,player_rebounds,0.57,0.23,0.51,0.46,-160,124,3.50,Golden State Warriors,11,New Orleans Pelicans,0.00,32.34,-0.00,1.30,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.103560,-32.34
Moses Moody,2836,player_rebounds,0.43,0.65,0.49,0.52,114,-145,3.50,Golden State Warriors,11,New Orleans Pelicans,44.79,0.00,2.29,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.116868,-44.79
Jordan Hawkins,4002,player_threes,0.56,0.41,0.51,0.48,-166,130,2.50,New Orleans Pelicans,23,Golden State Warriors,0.00,85.70,-0.00,9.55,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.134219,111.41
Buddy Hield,236,player_threes,0.21,0.68,0.45,0.53,124,-160,2.50,Golden State Warriors,11,New Orleans Pelicans,2.35,0.00,0.01,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.142571,-2.35
Moses Moody,2836,player_threes,0.21,0.68,0.45,0.53,145,-188,2.50,Golden State Warriors,11,New Orleans Pelicans,66.85,0.00,6.48,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.146753,-66.85
Brandin Podziemski,3975,player_threes,0.56,0.41,0.51,0.48,-195,150,1.50,Golden State Warriors,11,New Orleans Pelicans,0.00,138.70,-0.00,28.86,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.150883,208.05
Draymond Green,204,player_threes,0.21,0.68,0.45,0.53,145,-188,1.50,Golden State Warriors,11,New Orleans Pelicans,66.85,0.00,6.48,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.155196,-66.85
Jonathan Kuminga,2827,player_threes,0.59,0.41,0.52,0.48,-238,180,0.50,Golden State Warriors,11,New Orleans Pelicans,0.00,196.12,-0.00,69.23,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.159490,353.02
Kelly Olynyk,404,player_threes,0.59,0.41,0.52,0.48,-195,150,0.50,New Orleans Pelicans,23,New Orleans Pelicans,0.00,138.70,-0.00,28.86,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:21:30.163772,208.05
Paolo Banchero,3414,player_assists,0.69,0.25,0.53,0.46,-160,124,4.50,Orlando Magic,26,Dallas Mavericks,0.00,29.87,-0.00,1.11,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.174002,37.04
Spencer Dinwiddie,142,player_assists,0.62,0.46,0.52,0.49,-160,124,4.50,Dallas Mavericks,8,Orlando Magic,0.00,85.93,-0.00,9.16,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.178251,106.55
Anthony Black,4010,player_assists,0.41,0.58,0.49,0.51,130,-166,3.50,Orlando Magic,26,Dallas Mavericks,92.26,0.00,11.07,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.190750,-92.26
Cory Joseph,287,player_assists,0.41,0.58,0.49,0.51,124,-160,2.50,Orlando Magic,26,Dallas Mavericks,73.16,0.00,6.64,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.198865,-73.16
Max Christie,3427,player_assists,0.35,0.58,0.48,0.51,145,-188,2.50,Dallas Mavericks,8,Orlando Magic,118.16,0.00,20.24,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.203047,-118.16
Klay Thompson,514,player_assists,0.54,0.46,0.51,0.49,-145,114,1.50,Dallas Mavericks,8,Orlando Magic,0.00,50.13,-0.00,2.86,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.207070,57.15
Max Christie,3427,player_points,0.46,0.69,0.50,0.51,105,-135,8.50,Dallas Mavericks,8,Orlando Magic,20.12,0.00,0.42,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.257941,21.12
Spencer Dinwiddie,142,player_points_rebounds,0.52,0.55,0.50,0.50,100,-130,16.50,Dallas Mavericks,8,Orlando Magic,0.38,0.00,0.00,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.315082,-0.38
Naji Marshall,2668,player_rebounds,0.57,0.23,0.51,0.46,-154,120,5.50,Dallas Mavericks,8,Orlando Magic,0.00,17.94,-0.00,0.39,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.374364,21.53
Max Christie,3427,player_rebounds,0.34,0.74,0.48,0.53,114,-145,3.50,Dallas Mavericks,8,Orlando Magic,22.04,0.00,0.55,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.384535,-22.04
Anthony Black,4010,player_rebounds,0.34,0.60,0.48,0.51,120,-154,3.50,Orlando Magic,26,Dallas Mavericks,44.89,0.00,2.42,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.389242,-44.89
Klay Thompson,514,player_rebounds,0.43,0.57,0.49,0.51,130,-166,3.50,Dallas Mavericks,8,Orlando Magic,99.72,0.00,12.93,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.393611,129.64
Spencer Dinwiddie,142,player_rebounds,0.57,0.23,0.51,0.46,-160,124,2.50,Dallas Mavericks,8,Orlando Magic,0.00,32.34,-0.00,1.30,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.398051,-32.34
Cory Joseph,287,player_rebounds,0.34,0.74,0.48,0.53,130,-166,2.50,Orlando Magic,26,Dallas Mavericks,78.29,0.00,7.97,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.406722,-78.29
Paolo Banchero,3414,player_threes,0.56,0.41,0.51,0.48,-160,124,1.50,Orlando Magic,26,Dallas Mavericks,0.00,66.46,-0.00,5.48,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.416287,82.42
Max Christie,3427,player_threes,0.21,0.73,0.45,0.54,150,-195,1.50,Dallas Mavericks,8,Orlando Magic,79.55,0.00,9.49,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.434942,119.32
Naji Marshall,2668,player_threes,0.21,0.73,0.45,0.54,160,-210,1.50,Dallas Mavericks,8,Orlando Magic,102.56,0.00,16.83,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.439364,-102.56
Cory Joseph,287,player_threes,0.21,0.68,0.45,0.53,175,-230,1.50,Orlando Magic,26,Dallas Mavericks,132.15,0.00,30.56,-0.00,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.443618,231.25
Anthony Black,4010,player_threes,0.56,0.41,0.51,0.48,-220,170,0.50,Orlando Magic,26,Dallas Mavericks,0.00,179.23,-0.00,54.61,1000,15174,2025-03-27T23:00:00Z,2025-03-27T22:55:45Z,2025-10-09T16:21:30.447915,-179.23
Giannis Antetokounmpo,20,player_assists,0.35,0.58,0.48,0.51,110,-140,6.50,Milwaukee Bucks,21,New York Knicks,3.63,0.00,0.01,-0.00,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:21:30.457646,3.99
Josh Hart,791,player_assists,0.32,0.58,0.47,0.51,114,-145,6.50,New York Knicks,24,Milwaukee Bucks,11.27,0.00,0.14,-0.00,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:21:30.461972,12.85
Karl-Anthony Towns,519,player_assists,0.62,0.25,0.52,0.46,-175,135,2.50,New York Knicks,24,Milwaukee Bucks,0.00,65.16,-0.00,5.73,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:21:30.476710,87.97
Taurean Prince,437,player_assists,0.69,0.44,0.53,0.49,-154,120,1.50,Milwaukee Bucks,21,New York Knicks,0.00,65.87,-0.00,5.21,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:21:30.485446,-65.87
Taurean Prince,437,player_points,0.56,0.45,0.50,0.50,-135,105,7.50,Milwaukee Bucks,21,New York Knicks,0.00,18.26,-0.00,0.35,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:21:30.524608,19.18
Mikal Bridges,940,player_points_assists,0.56,0.47,0.50,0.50,-140,110,23.50,New York Knicks,24,Milwaukee Bucks,0.00,43.70,-0.00,2.10,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:38Z,2025-10-09T16:21:30.555474,-43.70
Taurean Prince,437,player_rebounds,0.42,0.65,0.49,0.52,124,-160,3.50,Milwaukee Bucks,21,New York Knicks,77.54,0.00,7.45,-0.00,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:21:30.755001,-77.54
A.J. Green,3443,player_threes,0.59,0.41,0.52,0.48,-188,145,1.50,Milwaukee Bucks,21,New York Knicks,0.00,126.82,-0.00,23.32,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:21:30.763590,-126.82
Mikal Bridges,940,player_threes,0.56,0.41,0.51,0.48,-188,145,1.50,New York Knicks,24,Milwaukee Bucks,0.00,126.82,-0.00,23.32,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:21:30.767731,-126.82
Josh Hart,791,player_threes,0.21,0.68,0.45,0.53,185,-245,1.50,New York Knicks,24,Milwaukee Bucks,149.20,0.00,41.18,-0.00,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:21:30.789681,-149.20
Tyler Herro,1866,player_assists,0.47,0.58,0.49,0.51,105,-135,6.50,Miami Heat,20,Atlanta Hawks,13.79,0.00,0.20,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:30.799188,-13.79
Bam Adebayo,724,player_assists,0.41,0.58,0.49,0.51,124,-160,4.50,Miami Heat,20,Atlanta Hawks,73.16,0.00,6.64,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:30.813218,-73.16
Andrew Wiggins,548,player_assists,0.62,0.25,0.52,0.46,-180,140,2.50,Miami Heat,20,Atlanta Hawks,0.00,79.37,-0.00,8.82,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:30.817572,-79.37
Caris LeVert,317,player_assists,0.62,0.44,0.52,0.49,-145,114,2.50,Atlanta Hawks,1,Miami Heat,0.00,43.52,-0.00,2.16,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:30.821902,-43.52
Onyeka Okongwu,2629,player_assists,0.55,0.44,0.51,0.49,-175,135,1.50,Atlanta Hawks,1,Miami Heat,0.00,113.04,-0.00,17.25,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:30.826196,152.61
Georges Niang,391,player_points_rebounds_assists,0.51,0.40,0.50,0.50,-130,100,15.50,Atlanta Hawks,1,Miami Heat,0.00,0.19,-0.00,0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.081547,0.19
Onyeka Okongwu,2629,player_rebounds,0.42,0.60,0.49,0.51,105,-135,10.50,Atlanta Hawks,1,Miami Heat,3.02,0.00,0.01,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.094507,-3.02
Tyler Herro,1866,player_rebounds,0.57,0.23,0.51,0.46,-154,120,4.50,Miami Heat,20,Atlanta Hawks,0.00,17.28,-0.00,0.36,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.113383,20.73
Andrew Wiggins,548,player_rebounds,0.42,0.65,0.49,0.52,114,-145,4.50,Miami Heat,20,Atlanta Hawks,41.41,0.00,1.96,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.117894,47.21
Alec Burks,84,player_rebounds,0.42,0.65,0.49,0.52,114,-145,3.50,Miami Heat,20,Atlanta Hawks,41.41,0.00,1.96,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.127740,-41.41
Georges Niang,391,player_rebounds,0.42,0.65,0.49,0.52,114,-145,3.50,Atlanta Hawks,1,Miami Heat,41.41,0.00,1.96,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.132668,-41.41
Terance Mann,1877,player_rebounds,0.34,0.74,0.48,0.53,114,-145,3.50,Atlanta Hawks,1,Miami Heat,22.04,0.00,0.55,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.137193,-22.04
Caris LeVert,317,player_rebounds,0.42,0.65,0.49,0.52,124,-160,3.50,Atlanta Hawks,1,Miami Heat,77.54,0.00,7.45,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.142651,96.15
Trae Young,1046,player_rebounds,0.57,0.23,0.51,0.46,-166,130,2.50,Atlanta Hawks,1,Miami Heat,0.00,52.28,-0.00,3.55,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.147389,67.97
Tyler Herro,1866,player_threes,0.56,0.41,0.51,0.48,-140,110,2.50,Miami Heat,20,Atlanta Hawks,0.00,13.42,-0.00,0.20,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.156507,-13.42
Trae Young,1046,player_threes,0.21,0.68,0.45,0.53,124,-160,2.50,Atlanta Hawks,1,Miami Heat,2.35,0.00,0.01,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.169506,2.91
Andrew Wiggins,548,player_threes,0.21,0.68,0.45,0.53,135,-175,2.50,Miami Heat,20,Atlanta Hawks,38.64,0.00,2.02,-0.00,1000,15176,2025-03-27T23:30:00Z,2025-03-27T23:26:00Z,2025-10-09T16:21:31.173883,-38.64
