player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dyson Daniels,3406,player_assists,0.72,0.51,0.52,0.50,-160,124,3.50,Atlanta Hawks,1,Phoenix Suns,0.00,98.36,-0.00,12.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.497581,121.97
Vit Krejci,2608,player_assists,0.68,0.58,0.52,0.51,-135,105,2.50,Atlanta Hawks,1,Phoenix Suns,0.00,38.03,-0.00,1.52,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.506106,-38.03
Ryan Dunn,4162,player_points,0.48,0.54,0.50,0.50,105,-135,8.50,Phoenix Suns,28,Atlanta Hawks,21.80,0.00,0.50,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.570050,22.89
Dyson Daniels,3406,player_rebounds,0.46,0.75,0.50,0.53,110,-140,5.50,Atlanta Hawks,1,Phoenix Suns,35.97,0.00,1.42,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.753547,-35.97
Devin Booker,64,player_rebounds,0.46,0.65,0.50,0.52,105,-135,4.50,Phoenix Suns,28,Atlanta Hawks,14.11,0.00,0.21,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.762034,14.82
Zaccharie Risacher,4090,player_rebounds,1.00,0.46,0.57,0.49,-154,120,3.50,Atlanta Hawks,1,Phoenix Suns,0.00,72.53,-0.00,6.31,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.770693,-72.53
Bradley Beal,45,player_rebounds,0.56,0.46,0.51,0.49,-140,110,3.50,Phoenix Suns,28,Atlanta Hawks,0.00,34.21,-0.00,1.29,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.775019,-34.21
Bogdan Bogdanovic,743,player_rebounds,0.37,0.55,0.48,0.51,130,-166,3.50,Atlanta Hawks,1,Atlanta Hawks,86.02,0.00,9.62,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.793352,-86.02
Grayson Allen,926,player_rebounds,0.46,0.65,0.50,0.52,135,-175,3.50,Phoenix Suns,28,Atlanta Hawks,120.98,0.00,19.76,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.797677,163.33
Tyus Jones,285,player_rebounds,0.46,0.67,0.50,0.52,145,-188,2.50,Phoenix Suns,28,Atlanta Hawks,146.78,0.00,31.24,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.801952,-146.78
Trae Young,1046,player_threes,0.35,0.65,0.48,0.52,130,-166,3.50,Atlanta Hawks,1,Phoenix Suns,74.19,0.00,7.15,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.806342,96.44
Devin Booker,64,player_threes,0.61,0.40,0.52,0.48,-140,110,2.50,Phoenix Suns,28,Atlanta Hawks,0.00,15.15,-0.00,0.25,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.810657,-15.15
Kevin Durant,153,player_threes,0.35,0.74,0.48,0.54,124,-160,2.50,Phoenix Suns,28,Atlanta Hawks,54.71,0.00,3.71,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.819204,-54.71
Grayson Allen,926,player_threes,0.35,0.74,0.48,0.54,130,-166,2.50,Phoenix Suns,28,Atlanta Hawks,74.19,0.00,7.15,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.823375,96.44
Royce O'Neale,851,player_threes,0.82,0.40,0.55,0.48,-154,120,1.50,Phoenix Suns,28,Atlanta Hawks,0.00,54.23,-0.00,3.53,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.828636,65.07
Ryan Dunn,4162,player_threes,0.29,0.74,0.47,0.54,130,-166,1.50,Phoenix Suns,28,Atlanta Hawks,59.01,0.00,4.53,-0.00,1000,14670,2025-01-15T00:40:00Z,2025-01-15T00:35:21Z,2025-10-10T04:53:51.845789,-59.01
Miles Bridges,941,player_assists,0.68,0.39,0.52,0.49,-145,114,3.50,Charlotte Hornets,5,Utah Jazz,0.00,42.23,-0.00,2.03,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:51.862655,-42.23
Cody Martin,1879,player_assists,0.31,0.63,0.48,0.51,114,-145,2.50,Charlotte Hornets,5,Utah Jazz,29.18,0.00,0.97,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:51.871076,-29.18
Kyle Filipowski,4179,player_assists,0.51,0.58,0.50,0.51,-195,150,1.50,Utah Jazz,40,Charlotte Hornets,0.00,178.80,-0.00,47.96,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:51.875358,-178.80
Brice Sensabaugh,4034,player_assists,0.52,0.58,0.50,0.51,-166,130,1.50,Utah Jazz,40,Charlotte Hornets,0.00,128.27,-0.00,21.39,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:51.879885,-128.27
Josh Green,2593,player_points,0.51,0.33,0.50,0.49,-135,105,5.50,Charlotte Hornets,5,Utah Jazz,0.00,7.40,-0.00,0.06,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:41Z,2025-10-10T04:53:51.948628,7.77
Josh Green,2593,player_points_rebounds,0.46,0.54,0.50,0.50,105,-135,9.50,Charlotte Hornets,5,Utah Jazz,20.32,0.00,0.43,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:52.012715,-20.32
Miles Bridges,941,player_rebounds,0.46,0.65,0.50,0.52,105,-135,7.50,Charlotte Hornets,5,Utah Jazz,14.11,0.00,0.21,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:52.073942,14.82
Kyle Filipowski,4179,player_rebounds,0.46,0.65,0.50,0.52,105,-135,5.50,Utah Jazz,40,Charlotte Hornets,14.11,0.00,0.21,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:52.078422,-14.11
LaMelo Ball,2566,player_rebounds,0.46,0.67,0.50,0.52,120,-154,5.50,Charlotte Hornets,5,Utah Jazz,74.23,0.00,6.61,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:52.083504,89.07
Brandon Miller,3950,player_rebounds,0.46,0.65,0.50,0.52,110,-140,4.50,Charlotte Hornets,5,Utah Jazz,35.97,0.00,1.42,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:52.087970,39.57
Cody Williams,4181,player_rebounds,0.56,0.46,0.51,0.49,-160,124,2.50,Utah Jazz,40,Charlotte Hornets,0.00,86.13,-0.00,9.20,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:52.111153,106.80
Josh Green,2593,player_rebounds,0.75,0.46,0.53,0.49,-140,110,2.50,Charlotte Hornets,5,Utah Jazz,0.00,34.21,-0.00,1.29,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:43Z,2025-10-10T04:53:52.115646,-34.21
Keyonte George,4029,player_threes,0.35,0.74,0.48,0.54,114,-145,3.50,Utah Jazz,40,Charlotte Hornets,17.69,0.00,0.36,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:41Z,2025-10-10T04:53:52.128000,20.17
Brice Sensabaugh,4034,player_threes,0.61,0.40,0.52,0.48,-166,130,2.50,Utah Jazz,40,Charlotte Hornets,0.00,87.30,-0.00,9.91,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:41Z,2025-10-10T04:53:52.132057,113.48
Miles Bridges,941,player_threes,0.35,0.74,0.48,0.54,140,-180,2.50,Charlotte Hornets,5,Utah Jazz,102.94,0.00,14.84,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:41Z,2025-10-10T04:53:52.136167,144.12
Cody Williams,4181,player_threes,0.12,0.74,0.44,0.54,145,-188,1.50,Utah Jazz,40,Charlotte Hornets,56.81,0.00,4.68,-0.00,1000,14683,2025-01-16T02:10:00Z,2025-01-16T02:05:41Z,2025-10-10T04:53:52.140295,-56.81
Ben Simmons,481,player_assists,0.52,0.56,0.50,0.51,-135,105,6.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,33.93,-0.00,1.21,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.144561,-33.93
D'Angelo Russell,462,player_assists,0.31,0.59,0.48,0.51,110,-140,5.50,Brooklyn Nets,4,Portland Trail Blazers,12.68,0.00,0.18,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.157373,13.95
Shaedon Sharpe,3487,player_assists,0.68,0.51,0.52,0.50,-175,135,2.50,Portland Trail Blazers,29,Brooklyn Nets,0.00,131.16,-0.00,23.22,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.161760,177.07
Deandre Ayton,930,player_rebounds,0.46,0.63,0.50,0.52,105,-135,10.50,Portland Trail Blazers,29,Brooklyn Nets,14.11,0.00,0.21,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.374431,-14.11
Toumani Camara,4015,player_rebounds,0.46,1.00,0.50,0.57,114,-145,6.50,Portland Trail Blazers,29,Brooklyn Nets,52.08,0.00,3.09,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.378608,-52.08
Ben Simmons,481,player_rebounds,0.56,0.46,0.51,0.49,-135,105,5.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,12.31,-0.00,0.16,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.387198,-12.31
Ziaire Williams,2864,player_rebounds,0.56,0.46,0.51,0.49,-135,105,4.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,12.31,-0.00,0.16,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.399669,-12.31
Anfernee Simons,1023,player_rebounds,0.37,1.00,0.48,0.57,120,-154,3.50,Portland Trail Blazers,29,Brooklyn Nets,52.17,0.00,3.27,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.414254,-52.17
Jalen Wilson,3946,player_rebounds,0.29,0.98,0.47,0.56,120,-154,3.50,Brooklyn Nets,4,Portland Trail Blazers,33.61,0.00,1.36,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.418818,40.33
D'Angelo Russell,462,player_rebounds,0.56,0.46,0.51,0.49,-180,140,1.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,132.76,-0.00,24.67,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.427097,-132.76
Cameron Johnson,1871,player_threes,0.35,0.74,0.48,0.54,124,-160,3.50,Brooklyn Nets,4,Portland Trail Blazers,54.71,0.00,3.71,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.435763,-54.71
Shaedon Sharpe,3487,player_threes,0.35,0.74,0.48,0.54,114,-145,2.50,Portland Trail Blazers,29,Brooklyn Nets,17.69,0.00,0.36,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.439897,-17.69
D'Angelo Russell,462,player_threes,0.35,0.65,0.48,0.52,120,-154,2.50,Brooklyn Nets,4,Portland Trail Blazers,40.64,0.00,1.98,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.444146,48.77
Noah Clowney,3944,player_threes,0.69,0.40,0.53,0.48,-188,145,1.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,128.35,-0.00,23.89,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.448428,-128.35
Keon Johnson,2820,player_threes,0.69,0.40,0.53,0.48,-160,124,1.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,68.09,-0.00,5.75,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.452602,-68.09
Scoot Henderson,3408,player_threes,0.20,0.65,0.45,0.52,145,-188,1.50,Portland Trail Blazers,29,Brooklyn Nets,76.48,0.00,8.48,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:53:52.470416,110.90
Andrew Nembhard,3476,player_assists,0.52,0.49,0.50,0.50,-140,110,4.50,Indiana Pacers,15,Detroit Pistons,0.00,44.22,-0.00,2.15,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.483295,-44.22
Pascal Siakam,479,player_assists,0.52,0.46,0.50,0.50,-140,110,2.50,Indiana Pacers,15,Detroit Pistons,0.00,39.25,-0.00,1.69,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.491546,-39.25
Jalen Duren,3433,player_rebounds,0.46,0.75,0.50,0.53,105,-135,10.50,Detroit Pistons,10,Indiana Pacers,14.11,0.00,0.21,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.667768,14.82
Pascal Siakam,479,player_rebounds,0.46,0.56,0.50,0.51,110,-140,7.50,Indiana Pacers,15,Detroit Pistons,35.97,0.00,1.42,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.672057,-35.97
Myles Turner,522,player_rebounds,0.56,0.46,0.51,0.49,-145,114,6.50,Indiana Pacers,15,Detroit Pistons,0.00,50.34,-0.00,2.89,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.676209,57.39
Cade Cunningham,2801,player_rebounds,0.46,0.65,0.50,0.52,114,-145,6.50,Detroit Pistons,10,Indiana Pacers,52.08,0.00,3.09,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.680422,-52.08
Tobias Harris,222,player_rebounds,0.46,0.65,0.50,0.52,114,-145,6.50,Detroit Pistons,10,Indiana Pacers,52.08,0.00,3.09,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.684873,-52.08
Ausar Thompson,3971,player_rebounds,0.46,1.00,0.50,0.57,100,-130,5.50,Detroit Pistons,10,Indiana Pacers,0.00,1.19,-0.00,0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.689448,-1.19
Aaron Nesmith,2626,player_rebounds,0.46,0.65,0.50,0.52,114,-145,3.50,Indiana Pacers,15,Detroit Pistons,52.08,0.00,3.09,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.702280,-52.08
Andrew Nembhard,3476,player_rebounds,0.37,0.65,0.48,0.52,120,-154,3.50,Indiana Pacers,15,Detroit Pistons,52.90,0.00,3.36,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.706561,63.48
Tyrese Haliburton,2595,player_threes,0.61,0.40,0.52,0.48,-154,120,2.50,Indiana Pacers,15,Detroit Pistons,0.00,55.18,-0.00,3.65,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.720844,66.21
Cade Cunningham,2801,player_threes,0.35,0.74,0.48,0.54,124,-160,2.50,Detroit Pistons,10,Indiana Pacers,54.71,0.00,3.71,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.727350,-54.71
Tobias Harris,222,player_threes,0.29,0.74,0.47,0.54,130,-166,1.50,Detroit Pistons,10,Indiana Pacers,59.01,0.00,4.53,-0.00,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.745921,-59.01
Andrew Nembhard,3476,player_threes,0.61,0.40,0.52,0.48,-238,180,0.50,Indiana Pacers,15,Detroit Pistons,0.00,197.53,-0.00,70.23,1000,14686,2025-01-17T00:10:00Z,2025-01-17T00:05:09Z,2025-10-10T04:53:52.750522,355.55
Devin Booker,64,player_assists,0.21,0.58,0.47,0.51,114,-145,7.50,Phoenix Suns,28,Washington Wizards,12.92,0.00,0.19,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:52.755041,-12.92
Tyus Jones,285,player_assists,0.52,0.46,0.50,0.50,-154,120,5.50,Phoenix Suns,28,Washington Wizards,0.00,77.37,-0.00,7.18,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:52.759421,-77.37
Bilal Coulibaly,4036,player_assists,0.39,0.64,0.49,0.51,120,-154,3.50,Washington Wizards,41,Phoenix Suns,65.51,0.00,5.15,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:52.773247,-65.51
Kyle Kuzma,820,player_assists,0.68,0.39,0.52,0.49,-166,130,2.50,Washington Wizards,41,Phoenix Suns,0.00,97.31,-0.00,12.31,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:52.777613,-97.31
Mason Plumlee,426,player_assists,0.21,0.67,0.47,0.51,124,-160,2.50,Phoenix Suns,28,Washington Wizards,50.12,0.00,3.12,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:52.782123,62.15
Alex Sarr,4184,player_assists,0.31,0.67,0.48,0.51,130,-166,2.50,Washington Wizards,41,Phoenix Suns,85.01,0.00,9.40,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:52.786586,-85.01
Devin Booker,64,player_points,0.48,0.55,0.50,0.50,105,-135,28.50,Phoenix Suns,28,Washington Wizards,21.80,0.00,0.50,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:52.795650,22.89
Mason Plumlee,426,player_points,0.48,0.55,0.50,0.50,114,-145,6.50,Phoenix Suns,28,Washington Wizards,59.47,0.00,4.03,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:52.853151,-59.47
Royce O'Neale,851,player_rebounds,0.46,0.56,0.50,0.51,114,-145,5.50,Phoenix Suns,28,Washington Wizards,52.08,0.00,3.09,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.030939,-52.08
Bilal Coulibaly,4036,player_rebounds,1.00,0.46,0.57,0.49,-135,105,4.50,Washington Wizards,41,Phoenix Suns,0.00,12.31,-0.00,0.16,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.035096,12.92
Devin Booker,64,player_rebounds,0.46,0.63,0.50,0.52,105,-135,4.50,Phoenix Suns,28,Washington Wizards,14.11,0.00,0.21,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.043621,-14.11
Grayson Allen,926,player_rebounds,0.46,0.63,0.50,0.52,110,-140,3.50,Phoenix Suns,28,Washington Wizards,35.97,0.00,1.42,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.048352,39.57
Jordan Poole,1887,player_rebounds,0.46,0.67,0.50,0.52,130,-166,3.50,Washington Wizards,41,Phoenix Suns,106.60,0.00,14.77,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.052601,138.57
Devin Booker,64,player_threes,0.35,0.74,0.48,0.54,124,-160,3.50,Phoenix Suns,28,Washington Wizards,54.71,0.00,3.71,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.066505,67.84
Kevin Durant,153,player_threes,0.35,0.74,0.48,0.54,110,-140,2.50,Phoenix Suns,28,Washington Wizards,1.00,0.00,0.00,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.074923,-1.00
Royce O'Neale,851,player_threes,0.35,0.65,0.48,0.52,130,-166,2.50,Phoenix Suns,28,Washington Wizards,74.19,0.00,7.15,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.078989,96.44
Tyus Jones,285,player_threes,0.80,0.40,0.55,0.48,-160,124,1.50,Phoenix Suns,28,Washington Wizards,0.00,68.09,-0.00,5.75,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.083109,84.44
Corey Kispert,2825,player_threes,0.61,0.40,0.52,0.48,-154,120,1.50,Washington Wizards,41,Phoenix Suns,0.00,54.23,-0.00,3.53,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.087320,65.07
Bilal Coulibaly,4036,player_threes,0.00,0.65,0.42,0.52,175,-230,1.50,Washington Wizards,41,Phoenix Suns,93.37,0.00,15.26,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T04:53:53.103950,-93.37
Scottie Barnes,2789,player_assists,0.39,0.59,0.49,0.51,120,-154,6.50,Toronto Raptors,38,Boston Celtics,65.51,0.00,5.15,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.108241,78.61
Jayson Tatum,882,player_assists,0.68,0.39,0.52,0.49,-154,120,4.50,Boston Celtics,2,Toronto Raptors,0.00,64.61,-0.00,5.01,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.112846,-64.61
Jaylen Brown,75,player_assists,0.31,0.58,0.48,0.51,120,-154,4.50,Boston Celtics,2,Toronto Raptors,51.86,0.00,3.23,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.117352,-51.86
Jrue Holiday,242,player_assists,0.68,0.39,0.52,0.49,-140,110,3.50,Boston Celtics,2,Toronto Raptors,0.00,25.95,-0.00,0.74,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.121686,28.55
Payton Pritchard,2635,player_assists,0.39,0.58,0.49,0.51,105,-135,3.50,Boston Celtics,2,Toronto Raptors,4.83,0.00,0.02,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.138813,5.07
Chris Boucher,745,player_points,0.27,0.62,0.49,0.51,105,-135,10.50,Toronto Raptors,38,Boston Celtics,1.44,0.00,0.00,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:34:20Z,2025-10-10T04:53:53.186308,-1.44
Davion Mitchell,2834,player_points,0.48,0.58,0.50,0.50,105,-135,6.50,Toronto Raptors,38,Boston Celtics,21.80,0.00,0.50,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:34:20Z,2025-10-10T04:53:53.194896,22.89
Kristaps Porzingis,432,player_points_rebounds,0.46,0.61,0.50,0.50,105,-135,26.50,Boston Celtics,2,Toronto Raptors,20.32,0.00,0.43,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.264306,-20.32
Jakob Poeltl,428,player_rebounds,1.00,0.00,0.57,0.43,-130,100,9.50,Toronto Raptors,38,Boston Celtics,1.19,0.00,0.00,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:53:53.337578,0.92
