player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keldon Johnson,1872,player_rebounds,0.45,0.60,0.49,0.51,114,-145,5.50,San Antonio Spurs,31,Orlando Magic,48.95,0.00,2.73,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.498697,55.81
Devin Vassell,2661,player_rebounds,0.45,0.60,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,84.79,0.00,8.92,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.502846,-84.79
Julian Champagnie,3425,player_rebounds,0.45,0.60,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,84.79,0.00,8.92,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.507205,-84.79
Stephon Castle,4169,player_rebounds,0.45,0.60,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Orlando Magic,84.79,0.00,8.92,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.511365,105.15
Harrison Barnes,36,player_rebounds,0.45,0.60,0.49,0.51,110,-140,3.50,San Antonio Spurs,31,Orlando Magic,32.79,0.00,1.18,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.515577,-32.79
Kentavious Caldwell-Pope,89,player_rebounds,0.45,0.60,0.49,0.51,140,-180,3.50,Orlando Magic,26,San Antonio Spurs,131.49,0.00,24.20,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.519761,-131.49
Chris Paul,415,player_rebounds,0.59,0.44,0.51,0.49,-160,124,2.50,San Antonio Spurs,31,Orlando Magic,0.00,80.75,-0.00,8.08,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.523859,-80.75
Anthony Black,4010,player_rebounds,0.46,0.60,0.50,0.51,-140,110,2.50,Orlando Magic,26,San Antonio Spurs,0.00,70.39,-0.00,5.45,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.527983,77.43
Blake Wesley,3499,player_rebounds,0.43,0.60,0.49,0.51,124,-160,2.50,San Antonio Spurs,31,Orlando Magic,79.16,0.00,7.77,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.536732,98.15
Paolo Banchero,3414,player_threes,0.60,0.41,0.52,0.48,-166,130,1.50,Orlando Magic,26,San Antonio Spurs,0.00,86.82,-0.00,9.80,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.545255,112.86
Julian Champagnie,3425,player_threes,0.60,0.41,0.52,0.48,-160,124,1.50,San Antonio Spurs,31,Orlando Magic,0.00,67.61,-0.00,5.67,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.549514,-67.61
Kentavious Caldwell-Pope,89,player_threes,0.40,0.83,0.48,0.56,110,-140,1.50,Orlando Magic,26,San Antonio Spurs,9.78,0.00,0.11,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.566904,10.76
Sandro Mamukelashvili,2830,player_threes,0.39,0.83,0.48,0.56,114,-145,1.50,San Antonio Spurs,31,Orlando Magic,21.94,0.00,0.55,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.571120,-21.94
Stephon Castle,4169,player_threes,0.39,0.83,0.48,0.56,130,-166,1.50,San Antonio Spurs,31,Orlando Magic,78.19,0.00,7.95,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.575352,-78.19
Keldon Johnson,1872,player_threes,0.39,0.83,0.48,0.56,140,-180,1.50,San Antonio Spurs,31,Orlando Magic,106.82,0.00,15.97,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.579757,-106.82
Cory Joseph,287,player_threes,0.39,0.79,0.48,0.55,145,-188,1.50,Orlando Magic,26,San Antonio Spurs,119.65,0.00,20.76,-0.00,1000,15102,2025-04-02T00:10:00Z,2025-04-02T00:05:31Z,2025-10-09T17:37:38.583872,173.49
Alperen Sengun,2847,player_assists,1.00,0.00,0.57,0.43,-135,105,4.50,Houston Rockets,14,Utah Jazz,0.96,0.00,0.00,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.592477,0.71
Amen Thompson,3977,player_assists,1.00,0.18,0.57,0.45,-130,100,4.50,Houston Rockets,14,Utah Jazz,22.22,0.00,0.38,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.597406,17.09
Keyonte George,4029,player_assists,0.38,1.00,0.48,0.57,100,-130,4.50,Utah Jazz,40,Houston Rockets,0.00,22.22,-0.00,0.38,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.606165,17.09
Collin Sexton,1021,player_assists,0.42,1.00,0.49,0.57,110,-140,3.50,Utah Jazz,40,Houston Rockets,23.37,0.00,0.60,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.610500,25.71
Kyle Filipowski,4179,player_assists,0.19,1.00,0.45,0.57,140,-180,2.50,Utah Jazz,40,Houston Rockets,64.33,0.00,5.79,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.614904,-64.33
Dillon Brooks,749,player_assists,0.65,0.00,0.52,0.43,-195,150,1.50,Houston Rockets,14,Utah Jazz,0.00,41.87,-0.00,2.63,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.619148,62.80
Walker Kessler,3457,player_rebounds,0.46,0.63,0.50,0.52,-135,105,9.50,Utah Jazz,40,Houston Rockets,0.00,57.53,-0.00,3.48,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.866709,-57.53
Amen Thompson,3977,player_rebounds,1.00,0.42,0.57,0.49,-125,-105,7.50,Houston Rockets,14,Utah Jazz,28.60,0.00,0.65,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.879301,-28.60
Tari Eason,3435,player_rebounds,0.46,0.60,0.50,0.51,-154,120,5.50,Houston Rockets,14,Utah Jazz,0.00,107.28,-0.00,13.81,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.887650,-107.28
Isaiah Collier,4178,player_rebounds,0.43,0.60,0.49,0.51,114,-145,3.50,Utah Jazz,40,Houston Rockets,43.10,0.00,2.12,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.896659,49.13
Keyonte George,4029,player_rebounds,0.45,0.60,0.49,0.51,120,-154,3.50,Utah Jazz,40,Houston Rockets,71.18,0.00,6.08,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.900889,-71.18
Brice Sensabaugh,4034,player_rebounds,0.45,0.60,0.49,0.51,124,-160,3.50,Utah Jazz,40,Houston Rockets,84.79,0.00,8.92,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.905458,-84.79
Dillon Brooks,749,player_rebounds,0.45,0.60,0.49,0.51,124,-160,3.50,Houston Rockets,14,Utah Jazz,84.79,0.00,8.92,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.909728,-84.79
Johnny Juzang,3454,player_rebounds,0.59,0.44,0.51,0.49,-154,120,2.50,Utah Jazz,40,Houston Rockets,0.00,67.07,-0.00,5.40,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.913878,80.48
Kenyon Martin Jr.,2617,player_rebounds,0.59,0.44,0.51,0.49,-140,110,2.50,Utah Jazz,40,Houston Rockets,0.00,28.52,-0.00,0.89,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.918105,-28.52
Collin Sexton,1021,player_rebounds,0.45,0.63,0.49,0.52,145,-188,2.50,Utah Jazz,40,Houston Rockets,143.97,0.00,30.05,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.922421,-143.97
Jalen Green,2810,player_threes,0.60,0.41,0.52,0.48,-166,130,2.50,Houston Rockets,14,Utah Jazz,0.00,86.82,-0.00,9.80,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.926676,-86.82
Brice Sensabaugh,4034,player_threes,0.39,0.62,0.48,0.52,130,-166,2.50,Utah Jazz,40,Houston Rockets,78.19,0.00,7.95,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.935579,-78.19
Keyonte George,4029,player_threes,0.40,0.71,0.48,0.54,135,-175,2.50,Utah Jazz,40,Houston Rockets,97.10,0.00,12.73,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.939757,131.09
Johnny Juzang,3454,player_threes,0.39,0.71,0.48,0.54,110,-140,1.50,Utah Jazz,40,Houston Rockets,5.32,0.00,0.03,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.949555,-5.32
Collin Sexton,1021,player_threes,0.40,0.62,0.48,0.52,120,-154,1.50,Utah Jazz,40,Houston Rockets,49.07,0.00,2.89,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.953718,-49.07
Tari Eason,3435,player_threes,0.40,0.71,0.48,0.54,154,-200,1.50,Houston Rockets,14,Utah Jazz,144.50,0.00,32.16,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.958131,-144.50
Kenyon Martin Jr.,2617,player_threes,0.40,0.78,0.48,0.55,200,-270,0.50,Utah Jazz,40,Houston Rockets,222.08,0.00,98.64,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:37:38.967752,-222.08
Dalano Banton,2788,player_assists,0.41,0.62,0.49,0.52,124,-160,5.50,Portland Trail Blazers,29,Atlanta Hawks,71.73,0.00,6.38,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:38.980624,-71.73
Onyeka Okongwu,2629,player_assists,0.00,1.00,0.43,0.57,105,-135,2.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,0.96,-0.00,0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.003284,-0.96
Vit Krejci,2608,player_assists,0.54,0.35,0.51,0.48,-180,140,1.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,104.25,-0.00,15.22,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.007584,-104.25
Georges Niang,391,player_assists,0.41,0.62,0.49,0.52,120,-154,1.50,Atlanta Hawks,1,Atlanta Hawks,57.91,0.00,4.02,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.024930,-57.91
Zaccharie Risacher,4090,player_assists,0.38,0.70,0.48,0.53,140,-180,1.50,Atlanta Hawks,1,Portland Trail Blazers,111.87,0.00,17.52,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.029209,156.62
Kris Murray,4017,player_assists,0.38,0.56,0.48,0.51,160,-210,1.50,Portland Trail Blazers,29,Atlanta Hawks,158.13,0.00,40.01,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.033374,-158.13
Donovan Clingan,4164,player_points,0.64,0.52,0.51,0.50,-130,100,8.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,2.74,-0.00,0.01,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.080754,-2.74
Kris Murray,4017,player_points,0.46,0.70,0.50,0.51,110,-140,5.50,Portland Trail Blazers,29,Atlanta Hawks,39.69,0.00,1.73,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.107072,-39.69
Deni Avdija,2564,player_rebounds,0.45,0.60,0.49,0.51,110,-140,8.50,Portland Trail Blazers,29,Atlanta Hawks,32.79,0.00,1.18,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.340600,36.07
Dyson Daniels,3406,player_rebounds,0.46,0.60,0.50,0.51,-145,114,5.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,85.92,-0.00,8.42,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.345918,-85.92
Toumani Camara,4015,player_rebounds,0.53,0.44,0.50,0.49,105,-135,5.50,Portland Trail Blazers,29,Atlanta Hawks,32.38,0.00,1.10,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.350159,-32.38
Shaedon Sharpe,3487,player_rebounds,0.46,0.60,0.50,0.51,-130,100,4.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,26.12,-0.00,0.68,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.354316,-26.12
Zaccharie Risacher,4090,player_rebounds,0.45,0.60,0.49,0.51,124,-160,4.50,Atlanta Hawks,1,Portland Trail Blazers,84.79,0.00,8.92,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.359409,-84.79
Dalano Banton,2788,player_rebounds,0.59,0.42,0.51,0.49,-145,114,3.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,41.49,-0.00,1.96,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.363634,-41.49
Georges Niang,391,player_rebounds,0.45,0.61,0.49,0.52,120,-154,3.50,Atlanta Hawks,1,Atlanta Hawks,71.18,0.00,6.08,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.380497,-71.18
Trae Young,1046,player_rebounds,0.45,0.60,0.49,0.51,124,-160,3.50,Atlanta Hawks,1,Portland Trail Blazers,84.79,0.00,8.92,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.384665,105.15
Terance Mann,1877,player_rebounds,0.59,0.44,0.51,0.49,-154,120,2.50,Atlanta Hawks,1,Atlanta Hawks,0.00,67.07,-0.00,5.40,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.388704,-67.07
Vit Krejci,2608,player_rebounds,0.42,0.63,0.49,0.52,110,-140,2.50,Atlanta Hawks,1,Portland Trail Blazers,23.73,0.00,0.62,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.396953,26.11
Matisse Thybulle,1896,player_rebounds,0.43,0.60,0.49,0.51,140,-180,2.50,Portland Trail Blazers,29,Atlanta Hawks,126.14,0.00,22.28,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.400973,176.59
Trae Young,1046,player_threes,0.60,0.41,0.52,0.48,-145,114,2.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,31.09,-0.00,1.10,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.405157,-31.09
Deni Avdija,2564,player_threes,0.40,0.71,0.48,0.54,124,-160,2.50,Portland Trail Blazers,29,Atlanta Hawks,63.02,0.00,4.92,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.413718,78.14
Toumani Camara,4015,player_threes,0.60,0.41,0.52,0.48,-180,140,1.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,115.18,-0.00,18.57,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.418033,-115.18
Dalano Banton,2788,player_threes,0.57,0.41,0.51,0.48,-175,135,1.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,101.52,-0.00,13.91,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.422254,-101.52
Zaccharie Risacher,4090,player_threes,0.60,0.41,0.52,0.48,-175,135,1.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,101.52,-0.00,13.91,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.426375,137.06
Georges Niang,391,player_threes,0.60,0.41,0.52,0.48,-166,130,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,86.82,-0.00,9.80,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.430552,112.86
Vit Krejci,2608,player_threes,0.60,0.41,0.52,0.48,-210,160,0.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,161.26,-0.00,41.61,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.443100,-161.26
Matisse Thybulle,1896,player_threes,0.60,0.41,0.52,0.48,-195,150,0.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,139.76,-0.00,29.30,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.447321,209.63
Terance Mann,1877,player_threes,0.60,0.41,0.52,0.48,-195,150,0.50,Atlanta Hawks,1,Atlanta Hawks,0.00,139.76,-0.00,29.30,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.451420,209.63
Dyson Daniels,3406,player_threes,0.60,0.41,0.52,0.48,-188,145,0.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,127.89,-0.00,23.72,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.455765,185.44
Onyeka Okongwu,2629,player_threes,0.60,0.41,0.52,0.48,-140,110,0.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,14.63,-0.00,0.24,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:37:39.460467,16.09
Giannis Antetokounmpo,20,player_assists,0.42,0.56,0.49,0.51,105,-135,6.50,Milwaukee Bucks,21,Phoenix Suns,1.23,0.00,0.00,-0.00,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.477495,1.29
Tyus Jones,285,player_assists,0.42,0.62,0.49,0.52,114,-145,4.50,Phoenix Suns,28,Milwaukee Bucks,39.69,0.00,1.80,-0.00,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.481991,-39.69
Grayson Allen,926,player_assists,0.42,0.62,0.49,0.52,124,-160,2.50,Phoenix Suns,28,Milwaukee Bucks,75.88,0.00,7.14,-0.00,1000,15215,2025-04-01T23:30:00Z,2025-04-01T23:24:28Z,2025-10-09T17:37:39.498990,94.09
