player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keyonte George,4029,player_threes,0.24,0.71,0.46,0.53,130,-166,2.50,Utah Jazz,40,Milwaukee Bucks,41.51,0.00,2.24,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.823131,53.96
Brook Lopez,323,player_threes,0.24,0.71,0.46,0.53,145,-188,2.50,Milwaukee Bucks,21,Utah Jazz,84.62,0.00,10.38,-0.00,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.827482,-84.62
Collin Sexton,1021,player_threes,0.62,0.36,0.52,0.48,-175,135,1.50,Utah Jazz,40,Milwaukee Bucks,0.00,90.71,-0.00,11.11,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.831683,-90.71
Taurean Prince,437,player_threes,0.58,0.36,0.51,0.48,-154,120,1.50,Milwaukee Bucks,21,Utah Jazz,0.00,42.35,-0.00,2.15,1000,14772,2025-01-28T02:10:00Z,2025-01-28T02:05:53Z,2025-10-10T06:53:56.835815,-42.35
Paul George,189,player_assists,0.62,0.43,0.51,0.49,-154,120,4.50,Philadelphia 76ers,27,Cleveland Cavaliers,0.00,69.41,-0.00,5.78,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:56.861828,83.29
Ty Jerome,1870,player_assists,0.62,0.37,0.51,0.49,-140,110,3.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,18.06,-0.00,0.36,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:56.870747,19.87
Max Strus,2051,player_assists,0.54,0.43,0.50,0.49,-135,105,2.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,8.98,-0.00,0.08,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:56.875150,9.43
Eric Gordon,196,player_assists,0.62,0.43,0.51,0.49,-188,145,1.50,Philadelphia 76ers,27,Cleveland Cavaliers,0.00,142.34,-0.00,29.38,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:56.884431,-142.34
Jarrett Allen,727,player_assists,0.62,0.37,0.51,0.49,-166,130,1.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,90.00,-0.00,10.53,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:56.889150,117.00
Guerschon Yabusele,904,player_rebounds,0.34,0.61,0.48,0.51,114,-145,7.50,Philadelphia 76ers,27,Cleveland Cavaliers,20.79,0.00,0.49,-0.00,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:57.097144,23.70
Max Strus,2051,player_rebounds,0.40,0.52,0.49,0.50,124,-160,4.50,Cleveland Cavaliers,7,Philadelphia 76ers,73.73,0.00,6.74,-0.00,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:57.114585,91.42
Georges Niang,391,player_rebounds,0.60,0.14,0.51,0.45,-160,124,3.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,12.04,-0.00,0.18,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:57.119017,14.93
Tyrese Maxey,2619,player_rebounds,0.52,0.42,0.50,0.49,-145,114,3.50,Philadelphia 76ers,27,Cleveland Cavaliers,0.00,41.04,-0.00,1.92,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:57.123252,46.78
Ty Jerome,1870,player_rebounds,0.52,0.42,0.50,0.49,-145,114,2.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,41.04,-0.00,1.92,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:57.127711,-41.04
Darius Garland,1860,player_threes,0.58,0.44,0.51,0.49,-145,114,2.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,43.95,-0.00,2.20,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:57.154612,-43.95
Sam Merrill,2623,player_threes,0.24,0.71,0.46,0.53,130,-166,2.50,Cleveland Cavaliers,7,Philadelphia 76ers,41.51,0.00,2.24,-0.00,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:57.163468,-41.51
Max Strus,2051,player_threes,0.24,0.71,0.46,0.53,145,-188,2.50,Cleveland Cavaliers,7,Philadelphia 76ers,84.62,0.00,10.38,-0.00,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:57.167579,-84.62
Georges Niang,391,player_threes,0.58,0.44,0.51,0.49,-135,105,1.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,5.65,-0.00,0.03,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:53:57.171797,5.94
Jayson Tatum,882,player_assists,0.39,0.65,0.49,0.52,110,-140,5.50,Boston Celtics,2,Dallas Mavericks,23.88,0.00,0.63,-0.00,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.193195,-23.88
Kyrie Irving,261,player_assists,0.62,0.43,0.51,0.49,-145,114,4.50,Dallas Mavericks,8,Boston Celtics,0.00,47.15,-0.00,2.53,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.197471,-47.15
Derrick White,897,player_assists,0.39,0.65,0.49,0.52,110,-140,3.50,Boston Celtics,2,Dallas Mavericks,23.88,0.00,0.63,-0.00,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.214648,26.27
Payton Pritchard,2635,player_assists,0.39,0.65,0.49,0.52,120,-154,3.50,Boston Celtics,2,Dallas Mavericks,62.62,0.00,4.71,-0.00,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.218773,75.14
P.J. Washington,1897,player_assists,0.26,0.61,0.47,0.51,140,-180,2.50,Dallas Mavericks,8,Boston Celtics,99.27,0.00,13.80,-0.00,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.227202,138.98
Klay Thompson,514,player_assists,0.62,0.39,0.51,0.49,-160,124,1.50,Dallas Mavericks,8,Boston Celtics,0.00,76.30,-0.00,7.22,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.231343,94.62
Sam Hauser,2812,player_points,0.53,0.30,0.50,0.49,-135,105,5.50,Boston Celtics,2,Dallas Mavericks,0.00,7.80,-0.00,0.06,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.299392,-7.80
P.J. Washington,1897,player_points_assists,0.46,1.00,0.50,0.52,-125,-105,16.50,Dallas Mavericks,8,Boston Celtics,0.00,11.07,-0.00,0.12,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.317542,-11.07
Spencer Dinwiddie,142,player_points_assists,0.45,1.00,0.50,0.52,-125,-105,16.50,Dallas Mavericks,8,Boston Celtics,0.00,11.07,-0.00,0.12,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.321843,10.54
Jrue Holiday,242,player_rebounds,0.46,0.65,0.50,0.52,124,-160,4.50,Boston Celtics,2,Dallas Mavericks,88.38,0.00,9.69,-0.00,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.480654,-88.38
Spencer Dinwiddie,142,player_rebounds,0.46,0.52,0.50,0.50,135,-175,3.50,Dallas Mavericks,8,Boston Celtics,121.54,0.00,19.94,-0.00,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.489503,-121.54
Sam Hauser,2812,player_rebounds,0.46,0.52,0.50,0.50,105,-135,2.50,Boston Celtics,2,Dallas Mavericks,14.73,0.00,0.23,-0.00,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:19Z,2025-10-10T06:53:57.503264,-14.73
Jayson Tatum,882,player_threes,0.24,0.71,0.46,0.53,120,-154,3.50,Boston Celtics,2,Dallas Mavericks,6.78,0.00,0.06,-0.00,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:14Z,2025-10-10T06:53:57.507609,8.14
Kyrie Irving,261,player_threes,0.62,0.36,0.52,0.48,-160,124,2.50,Dallas Mavericks,8,Boston Celtics,0.00,56.39,-0.00,3.94,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:14Z,2025-10-10T06:53:57.512203,69.92
Kristaps Porzingis,432,player_threes,0.24,0.69,0.46,0.53,120,-154,2.50,Boston Celtics,2,Dallas Mavericks,6.78,0.00,0.06,-0.00,1000,14749,2025-01-25T22:40:00Z,2025-01-25T22:35:14Z,2025-10-10T06:53:57.525373,8.14
Victor Wembanyama,4026,player_assists,0.26,0.61,0.47,0.51,120,-154,4.50,San Antonio Spurs,31,Indiana Pacers,36.72,0.00,1.62,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.577301,-36.72
Pascal Siakam,479,player_assists,0.62,0.43,0.51,0.49,-140,110,3.50,Indiana Pacers,15,San Antonio Spurs,0.00,30.96,-0.00,1.05,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.581485,34.05
Stephon Castle,4169,player_assists,0.62,0.37,0.51,0.49,-160,124,2.50,San Antonio Spurs,31,Indiana Pacers,0.00,70.85,-0.00,6.23,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.599678,-70.85
Jeremy Sochan,3490,player_assists,0.62,0.37,0.51,0.49,-180,140,1.50,San Antonio Spurs,31,Indiana Pacers,0.00,118.26,-0.00,19.58,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.604034,165.56
Harrison Barnes,36,player_assists,0.62,0.37,0.51,0.49,-145,114,1.50,San Antonio Spurs,31,Indiana Pacers,0.00,34.47,-0.00,1.35,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.608751,39.29
Myles Turner,522,player_assists,0.26,0.61,0.47,0.51,124,-160,1.50,Indiana Pacers,15,San Antonio Spurs,50.84,0.00,3.21,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.617104,63.05
Keldon Johnson,1872,player_assists,0.26,0.61,0.47,0.51,130,-166,1.50,San Antonio Spurs,31,Indiana Pacers,70.40,0.00,6.44,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.621208,-70.40
T.J. McConnell,348,player_points,0.45,0.60,0.50,0.50,110,-140,8.50,Indiana Pacers,15,San Antonio Spurs,41.93,0.00,1.93,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.683151,46.12
Bennedict Mathurin,3466,player_points_assists,0.45,1.00,0.50,0.52,-125,-105,15.50,Indiana Pacers,15,San Antonio Spurs,0.00,11.07,-0.00,0.12,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.731198,10.54
Harrison Barnes,36,player_points_assists,0.45,1.00,0.50,0.52,-125,-105,11.50,San Antonio Spurs,31,Indiana Pacers,0.00,11.07,-0.00,0.12,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.748919,-11.07
T.J. McConnell,348,player_points_assists,0.45,1.00,0.50,0.52,-125,-105,11.50,Indiana Pacers,15,San Antonio Spurs,0.00,11.07,-0.00,0.12,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.753478,-11.07
Tre Jones,2606,player_points_assists,0.46,1.00,0.50,0.52,-125,-105,7.50,San Antonio Spurs,31,Indiana Pacers,0.00,11.07,-0.00,0.12,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.770934,10.54
Victor Wembanyama,4026,player_rebounds,0.60,0.42,0.51,0.49,-135,105,11.50,San Antonio Spurs,31,Indiana Pacers,0.00,2.63,-0.00,0.01,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.913990,-2.63
Devin Vassell,2661,player_rebounds,0.46,0.54,0.50,0.50,120,-154,4.50,San Antonio Spurs,31,Indiana Pacers,74.81,0.00,6.72,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.940771,-74.81
Chris Paul,415,player_rebounds,0.40,0.54,0.49,0.50,124,-160,4.50,San Antonio Spurs,31,Indiana Pacers,73.73,0.00,6.74,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.945564,-73.73
Keldon Johnson,1872,player_rebounds,0.60,0.42,0.51,0.49,-154,120,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,63.44,-0.00,4.83,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.949879,-63.44
Harrison Barnes,36,player_rebounds,0.60,0.42,0.51,0.49,-145,114,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,41.04,-0.00,1.92,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.954137,-41.04
Tyrese Haliburton,2595,player_rebounds,0.60,0.42,0.51,0.49,-135,105,3.50,Indiana Pacers,15,San Antonio Spurs,0.00,2.63,-0.00,0.01,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.958904,2.76
Aaron Nesmith,2626,player_rebounds,0.60,0.42,0.51,0.49,-145,114,2.50,Indiana Pacers,15,San Antonio Spurs,0.00,41.04,-0.00,1.92,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.971894,-41.04
Julian Champagnie,3425,player_rebounds,0.60,0.42,0.51,0.49,-140,110,2.50,San Antonio Spurs,31,Indiana Pacers,0.00,24.74,-0.00,0.67,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.976143,27.22
Ben Sheppard,3979,player_rebounds,0.34,0.54,0.48,0.50,120,-154,2.50,Indiana Pacers,15,San Antonio Spurs,43.67,0.00,2.29,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.984771,-43.67
T.J. McConnell,348,player_rebounds,0.40,0.52,0.49,0.50,124,-160,2.50,Indiana Pacers,15,San Antonio Spurs,73.73,0.00,6.74,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:57.989415,91.42
Myles Turner,522,player_threes,0.58,0.44,0.51,0.49,-175,135,1.50,Indiana Pacers,15,San Antonio Spurs,0.00,113.44,-0.00,17.37,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:58.006213,-113.44
Pascal Siakam,479,player_threes,0.24,0.71,0.46,0.53,120,-154,1.50,Indiana Pacers,15,San Antonio Spurs,6.78,0.00,0.06,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:58.023628,-6.78
Harrison Barnes,36,player_threes,0.24,0.71,0.46,0.53,140,-180,1.50,San Antonio Spurs,31,Indiana Pacers,71.28,0.00,7.11,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:58.028095,99.79
Aaron Nesmith,2626,player_threes,0.24,0.71,0.46,0.53,160,-210,1.50,Indiana Pacers,15,San Antonio Spurs,119.65,0.00,22.91,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:58.032292,-119.65
Stephon Castle,4169,player_threes,0.62,0.44,0.52,0.49,-238,180,0.50,San Antonio Spurs,31,Indiana Pacers,0.00,207.76,-0.00,77.69,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:58.037293,-207.76
Keldon Johnson,1872,player_threes,0.58,0.44,0.51,0.49,-220,170,0.50,San Antonio Spurs,31,Indiana Pacers,0.00,191.11,-0.00,62.09,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:58.041576,324.89
Obi Toppin,2658,player_threes,0.58,0.36,0.51,0.48,-215,165,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,161.06,-0.00,42.80,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:58.045928,-161.06
Ben Sheppard,3979,player_threes,0.58,0.44,0.51,0.49,-195,150,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,151.17,-0.00,34.28,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:58.050061,226.75
Andrew Nembhard,3476,player_threes,0.58,0.44,0.51,0.49,-180,140,0.50,Indiana Pacers,15,San Antonio Spurs,0.00,126.92,-0.00,22.55,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:58.054221,-126.92
Tre Jones,2606,player_threes,0.24,0.71,0.46,0.53,210,-280,0.50,San Antonio Spurs,31,Indiana Pacers,200.27,0.00,84.22,-0.00,1000,14747,2025-01-25T17:10:00Z,2025-01-25T17:05:23Z,2025-10-10T06:53:58.067238,-200.27
Russell Westbrook,544,player_assists,0.62,0.43,0.51,0.49,-140,110,5.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,30.96,-0.00,1.05,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.077212,34.05
Anthony Edwards,2584,player_assists,0.26,0.65,0.47,0.52,124,-160,5.50,Minnesota Timberwolves,22,Denver Nuggets,50.84,0.00,3.21,-0.00,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.086035,63.05
Julius Randle,441,player_assists,0.62,0.43,0.51,0.49,-145,114,4.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,47.15,-0.00,2.53,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.090219,-47.15
Mike Conley,114,player_assists,0.62,0.39,0.51,0.49,-140,110,4.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,23.82,-0.00,0.62,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.094517,-23.82
Julius Randle,441,player_points_assists,0.46,1.00,0.50,0.52,-125,-105,23.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,11.07,-0.00,0.12,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.169640,-11.07
Rudy Gobert,192,player_points_rebounds_assists,0.50,0.58,0.50,0.50,100,-130,22.50,Minnesota Timberwolves,22,Denver Nuggets,0.02,0.00,0.00,-0.00,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.242863,0.02
Nikola Jokic,279,player_rebounds,0.60,0.42,0.51,0.49,-135,105,12.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,2.63,-0.00,0.01,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.256335,2.76
Rudy Gobert,192,player_rebounds,0.46,0.52,0.50,0.50,105,-135,10.50,Minnesota Timberwolves,22,Denver Nuggets,14.73,0.00,0.23,-0.00,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.261182,15.47
Julius Randle,441,player_rebounds,0.56,0.42,0.51,0.49,-135,105,6.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,2.63,-0.00,0.01,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.265504,-2.63
Anthony Edwards,2584,player_rebounds,0.46,0.54,0.50,0.50,124,-160,5.50,Minnesota Timberwolves,22,Denver Nuggets,88.38,0.00,9.69,-0.00,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.278186,-88.38
DeAndre Jordan,286,player_rebounds,0.60,0.42,0.51,0.49,-140,110,3.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,24.74,-0.00,0.67,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.291979,-24.74
Jamal Murray,383,player_rebounds,0.46,0.54,0.50,0.50,105,-135,3.50,Denver Nuggets,9,Minnesota Timberwolves,14.73,0.00,0.23,-0.00,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.307237,-14.73
Peyton Watson,3498,player_rebounds,0.60,0.42,0.51,0.49,-166,130,2.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,96.19,-0.00,12.03,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.311614,-96.19
Julian Strawther,3966,player_rebounds,0.60,0.42,0.51,0.49,-166,130,1.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,96.19,-0.00,12.03,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.320432,125.05
Jamal Murray,383,player_threes,0.58,0.44,0.51,0.49,-188,145,1.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,139.46,-0.00,28.20,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.334080,-139.46
Mike Conley,114,player_threes,0.62,0.44,0.52,0.49,-135,105,1.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,5.65,-0.00,0.03,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.338657,-5.65
Russell Westbrook,544,player_threes,0.24,0.71,0.46,0.53,154,-200,1.50,Denver Nuggets,9,Minnesota Timberwolves,106.46,0.00,17.45,-0.00,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.363074,-106.46
Christian Braun,3420,player_threes,0.58,0.44,0.51,0.49,-160,124,0.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,79.98,-0.00,7.93,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.367841,-79.98
Aaron Gordon,195,player_threes,0.58,0.44,0.51,0.49,-140,110,0.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,27.70,-0.00,0.84,1000,14748,2025-01-25T20:10:00Z,2025-01-25T20:05:57Z,2025-10-10T06:53:58.372080,-27.70
Dejounte Murray,382,player_assists,0.62,0.43,0.51,0.49,-140,110,7.50,New Orleans Pelicans,23,Memphis Grizzlies,0.00,30.96,-0.00,1.05,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.382675,34.05
Luke Kennard,814,player_assists,0.62,0.43,0.51,0.49,-140,110,4.50,Memphis Grizzlies,19,New Orleans Pelicans,0.00,30.96,-0.00,1.05,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.392219,-30.96
Trey Murphy III,2837,player_assists,0.00,0.61,0.45,0.51,130,-166,3.50,New Orleans Pelicans,23,Memphis Grizzlies,20.76,0.00,0.56,-0.00,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.400713,26.99
Brandon Clarke,1853,player_points,0.45,0.55,0.50,0.50,110,-140,8.50,Memphis Grizzlies,19,New Orleans Pelicans,41.93,0.00,1.93,-0.00,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.435833,46.12
Javonte Green,2404,player_points,0.50,0.53,0.50,0.50,-130,100,5.50,New Orleans Pelicans,23,Memphis Grizzlies,0.00,2.55,-0.00,0.01,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.452927,-2.55
Trey Murphy III,2837,player_points_assists,0.45,1.00,0.50,0.52,-125,-105,25.50,New Orleans Pelicans,23,Memphis Grizzlies,0.00,11.07,-0.00,0.12,1000,14746,2025-01-25T01:10:00Z,2025-01-25T01:05:41Z,2025-10-10T06:53:58.470975,-11.07
