player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Anthony Edwards,2584,player_assists,0.62,0.48,0.51,0.50,-145,114,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,55.97,-0.00,3.57,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:50.953131,63.81
Julius Randle,441,player_assists,0.62,0.48,0.51,0.50,-135,105,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,18.16,-0.00,0.35,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:50.957419,19.07
Zion Williamson,1902,player_assists,0.62,0.48,0.51,0.50,-135,105,4.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,18.16,-0.00,0.35,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:50.961977,-18.16
Donte DiVincenzo,962,player_assists,0.62,0.48,0.51,0.50,-145,114,3.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,55.97,-0.00,3.57,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:50.975638,63.81
Kelly Olynyk,404,player_assists,0.38,0.83,0.49,0.54,130,-166,3.50,New Orleans Pelicans,23,Minnesota Timberwolves,91.64,0.00,10.92,-0.00,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:50.982781,-91.64
Naz Reid,2146,player_assists,0.38,0.83,0.49,0.54,124,-160,2.50,Minnesota Timberwolves,22,New Orleans Pelicans,72.53,0.00,6.52,-0.00,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:50.995501,89.94
Nickeil Alexander-Walker,1845,player_assists,0.41,0.83,0.49,0.54,124,-160,2.50,Minnesota Timberwolves,22,New Orleans Pelicans,77.73,0.00,7.49,-0.00,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:50.999844,-77.73
Jordan Hawkins,4002,player_assists,0.41,0.83,0.49,0.54,154,-200,1.50,New Orleans Pelicans,23,Minnesota Timberwolves,157.94,0.00,38.41,-0.00,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.009364,-157.94
Jordan Hawkins,4002,player_points,0.46,0.70,0.50,0.51,114,-145,11.50,New Orleans Pelicans,23,Minnesota Timberwolves,57.79,0.00,3.81,-0.00,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.043007,65.88
Karlo Matkovic,3467,player_points,1.00,0.56,0.52,0.50,-130,100,6.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,5.71,-0.00,0.03,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.074009,5.71
Mike Conley,114,player_points_rebounds,0.49,0.51,0.50,0.50,-130,100,9.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,0.26,-0.00,0.00,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.191520,-0.26
Jordan Hawkins,4002,player_points_rebounds_assists,0.46,0.51,0.50,0.50,100,-130,15.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.50,0.00,0.00,-0.00,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.240582,0.50
Rudy Gobert,192,player_rebounds,0.00,1.00,0.43,0.57,100,-130,10.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,5.40,-0.00,0.02,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.258740,4.15
Yves Missi,4145,player_rebounds,0.50,0.43,0.50,0.49,-140,110,6.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,27.33,-0.00,0.82,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.263083,-27.33
Anthony Edwards,2584,player_rebounds,0.52,0.43,0.50,0.49,-154,120,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,65.93,-0.00,5.22,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.295686,-65.93
Donte DiVincenzo,962,player_threes,0.54,0.36,0.51,0.48,-160,124,2.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,53.42,-0.00,3.54,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.326890,66.24
Naz Reid,2146,player_threes,0.62,0.36,0.52,0.48,-175,135,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,87.85,-0.00,10.42,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.331263,-87.85
Jordan Hawkins,4002,player_threes,0.62,0.36,0.52,0.48,-166,130,1.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,72.92,-0.00,6.91,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.335648,-72.92
Jose Alvarado,2941,player_threes,0.62,0.36,0.52,0.48,-154,120,1.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,39.33,-0.00,1.86,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.339910,-39.33
Julius Randle,441,player_threes,0.37,0.64,0.48,0.52,124,-160,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,54.67,0.00,3.71,-0.00,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.352366,67.79
Nickeil Alexander-Walker,1845,player_threes,0.30,0.67,0.46,0.53,124,-160,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,32.15,0.00,1.28,-0.00,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.356662,-32.15
Kelly Olynyk,404,player_threes,0.62,0.36,0.52,0.48,-160,124,0.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,53.42,-0.00,3.54,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.361027,-53.42
Karlo Matkovic,3467,player_threes,0.30,0.67,0.46,0.53,135,-175,0.50,New Orleans Pelicans,23,Minnesota Timberwolves,67.36,0.00,6.13,-0.00,1000,15115,2025-03-20T00:10:00Z,2025-03-20T00:05:05Z,2025-10-09T14:52:51.365184,-67.36
Desmond Bane,2568,player_assists,0.38,0.57,0.49,0.51,114,-145,6.50,Memphis Grizzlies,19,Portland Trail Blazers,36.21,0.00,1.49,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.369564,-36.21
Luke Kennard,814,player_assists,0.38,0.57,0.49,0.51,110,-140,4.50,Memphis Grizzlies,19,Portland Trail Blazers,19.83,0.00,0.43,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.383875,-19.83
Deni Avdija,2564,player_assists,0.62,0.48,0.51,0.50,-166,130,3.50,Portland Trail Blazers,29,Memphis Grizzlies,0.00,110.27,-0.00,15.81,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.388507,-110.27
Shaedon Sharpe,3487,player_assists,0.61,0.48,0.51,0.50,-145,114,2.50,Portland Trail Blazers,29,Memphis Grizzlies,0.00,55.97,-0.00,3.57,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.393520,-55.97
Santi Aldama,2786,player_assists,0.38,0.83,0.49,0.54,110,-140,2.50,Memphis Grizzlies,19,Portland Trail Blazers,19.83,0.00,0.43,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.398658,-19.83
Toumani Camara,4015,player_assists,0.38,0.83,0.49,0.54,135,-175,2.50,Portland Trail Blazers,29,Memphis Grizzlies,106.27,0.00,15.24,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.404059,143.46
Jaylen Wells,4133,player_assists,0.51,0.48,0.50,0.50,-135,105,1.50,Memphis Grizzlies,19,Portland Trail Blazers,0.00,18.16,-0.00,0.35,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.409284,19.07
Brandon Clarke,1853,player_assists,0.38,0.83,0.49,0.54,160,-210,1.50,Memphis Grizzlies,19,Portland Trail Blazers,165.69,0.00,43.92,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.414976,-165.69
Jaylen Wells,4133,player_points_rebounds,0.43,0.51,0.50,0.50,-130,100,13.50,Memphis Grizzlies,19,Portland Trail Blazers,0.00,0.26,-0.00,0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.565852,0.26
Anfernee Simons,1023,player_points_rebounds_assists,0.58,0.50,0.50,0.50,105,-135,30.50,Portland Trail Blazers,29,Memphis Grizzlies,22.87,0.00,0.55,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.579092,-22.87
Luke Kennard,814,player_points_rebounds_assists,0.50,0.51,0.50,0.50,100,-130,18.50,Memphis Grizzlies,19,Portland Trail Blazers,0.06,0.00,0.00,-0.00,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.605898,-0.06
Donovan Clingan,4164,player_rebounds,0.00,1.00,0.43,0.57,100,-130,10.50,Portland Trail Blazers,29,Memphis Grizzlies,0.00,5.40,-0.00,0.02,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.619815,-5.40
Deni Avdija,2564,player_rebounds,0.00,1.00,0.43,0.57,100,-130,7.50,Portland Trail Blazers,29,Memphis Grizzlies,0.00,5.40,-0.00,0.02,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.628437,-5.40
Jaylen Wells,4133,player_rebounds,0.00,1.00,0.43,0.57,100,-130,3.50,Memphis Grizzlies,19,Portland Trail Blazers,0.00,5.40,-0.00,0.02,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.661422,4.15
Deni Avdija,2564,player_threes,0.62,0.36,0.52,0.48,-160,124,1.50,Portland Trail Blazers,29,Memphis Grizzlies,0.00,53.42,-0.00,3.54,1000,15122,2025-03-20T02:10:00Z,2025-03-20T02:05:15Z,2025-10-09T14:52:51.691196,-53.42
Immanuel Quickley,2636,player_assists,0.57,0.48,0.51,0.50,-140,110,4.50,Toronto Raptors,38,Golden State Warriors,0.00,39.93,-0.00,1.75,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:51.729472,-39.93
Jamal Shead,4176,player_assists,0.38,0.83,0.49,0.54,120,-154,4.50,Toronto Raptors,38,Golden State Warriors,58.73,0.00,4.14,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:51.738149,70.47
Jakob Poeltl,428,player_assists,0.38,0.83,0.49,0.54,110,-140,2.50,Toronto Raptors,38,Golden State Warriors,19.83,0.00,0.43,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:51.751712,-19.83
Jamison Battle,4172,player_points,0.53,0.54,0.50,0.50,-135,105,8.50,Toronto Raptors,38,Golden State Warriors,0.00,27.39,-0.00,0.79,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:51.815158,-27.39
Moses Moody,2836,player_points_rebounds_assists,1.00,0.22,0.50,0.50,-130,100,15.50,Golden State Warriors,11,Toronto Raptors,0.00,3.33,-0.00,0.01,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:51.995883,3.33
Draymond Green,204,player_rebounds,0.00,1.00,0.43,0.57,100,-130,6.50,Golden State Warriors,11,Toronto Raptors,0.00,5.40,-0.00,0.02,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:52.013887,-5.40
Scottie Barnes,2789,player_rebounds,0.52,0.43,0.50,0.49,-140,110,5.50,Toronto Raptors,38,Golden State Warriors,0.00,27.33,-0.00,0.82,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:52.018597,-27.33
Jonathan Mogbo,4175,player_rebounds,0.52,0.46,0.50,0.49,-140,110,4.50,Toronto Raptors,38,Golden State Warriors,0.00,34.00,-0.00,1.27,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:52.035605,-34.00
Stephen Curry,124,player_rebounds,0.58,0.43,0.51,0.49,-154,120,3.50,Golden State Warriors,11,Toronto Raptors,0.00,65.93,-0.00,5.22,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:52.044356,79.11
Jamison Battle,4172,player_threes,0.37,0.67,0.48,0.53,114,-145,2.50,Toronto Raptors,38,Golden State Warriors,17.65,0.00,0.36,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:52.085424,20.12
Buddy Hield,236,player_threes,0.37,0.67,0.48,0.53,150,-195,2.50,Golden State Warriors,11,Toronto Raptors,127.82,0.00,24.51,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:52.089665,-127.82
Ochai Agbaji,3411,player_threes,0.30,0.67,0.46,0.53,150,-195,1.50,Toronto Raptors,38,Golden State Warriors,107.05,0.00,17.19,-0.00,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:52.102743,-107.05
Draymond Green,204,player_threes,0.62,0.36,0.52,0.48,-220,170,0.50,Golden State Warriors,11,Toronto Raptors,0.00,167.76,-0.00,47.85,1000,15119,2025-03-21T02:10:00Z,2025-03-21T02:04:02Z,2025-10-09T14:52:52.106948,-167.76
Cory Joseph,287,player_assists,0.38,0.83,0.49,0.54,110,-140,3.50,Orlando Magic,26,Washington Wizards,19.83,0.00,0.43,-0.00,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.132870,-19.83
Alex Sarr,4184,player_assists,0.59,0.48,0.51,0.50,-180,140,1.50,Washington Wizards,41,Orlando Magic,0.00,137.90,-0.00,26.62,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.143709,-137.90
Kentavious Caldwell-Pope,89,player_assists,0.62,0.48,0.51,0.50,-166,130,1.50,Orlando Magic,26,Washington Wizards,0.00,110.27,-0.00,15.81,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.150870,143.35
Kentavious Caldwell-Pope,89,player_points,1.00,0.50,0.52,0.50,-130,100,8.50,Orlando Magic,26,Washington Wizards,0.00,0.39,-0.00,0.00,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.181127,-0.39
Cory Joseph,287,player_points_rebounds_assists,0.46,0.56,0.50,0.50,100,-130,13.50,Orlando Magic,26,Washington Wizards,0.49,0.00,0.00,-0.00,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.384375,0.49
Franz Wagner,2858,player_rebounds,0.52,0.43,0.50,0.49,-154,120,5.50,Orlando Magic,26,Washington Wizards,0.00,65.93,-0.00,5.22,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.393665,-65.93
Cory Joseph,287,player_rebounds,0.52,0.46,0.50,0.49,-145,114,2.50,Orlando Magic,26,Washington Wizards,0.00,50.14,-0.00,2.87,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.406799,57.16
Paolo Banchero,3414,player_threes,0.37,0.67,0.48,0.53,124,-160,2.50,Orlando Magic,26,Washington Wizards,54.67,0.00,3.71,-0.00,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.419866,67.79
Jordan Poole,1887,player_threes,0.62,0.36,0.52,0.48,-180,140,1.50,Washington Wizards,41,Orlando Magic,0.00,101.71,-0.00,14.48,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.424037,-101.71
Cory Joseph,287,player_threes,0.30,0.67,0.46,0.53,135,-175,1.50,Orlando Magic,26,Washington Wizards,67.36,0.00,6.13,-0.00,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.445093,90.94
Anthony Black,4010,player_threes,0.54,0.36,0.51,0.48,-166,130,0.50,Orlando Magic,26,Washington Wizards,0.00,72.92,-0.00,6.91,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.449348,-72.92
Khris Middleton,361,player_threes,0.62,0.22,0.52,0.45,-160,124,0.50,Washington Wizards,41,Orlando Magic,0.00,7.11,-0.00,0.06,1000,15128,2025-03-21T23:10:00Z,2025-03-21T23:05:30Z,2025-10-09T14:52:52.453749,-7.11
Jrue Holiday,242,player_assists,0.41,0.57,0.49,0.51,130,-166,4.50,Boston Celtics,2,Utah Jazz,96.73,0.00,12.16,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.475451,-96.73
Al Horford,248,player_assists,0.70,0.22,0.52,0.47,-145,114,2.50,Boston Celtics,2,Utah Jazz,0.00,0.94,-0.00,0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.488867,1.07
Kyle Filipowski,4179,player_assists,0.59,0.48,0.51,0.50,-175,135,1.50,Utah Jazz,40,Boston Celtics,0.00,124.60,-0.00,20.96,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.494105,168.20
Kristaps Porzingis,432,player_assists,0.62,0.22,0.51,0.47,-154,120,1.50,Boston Celtics,2,Utah Jazz,0.00,24.09,-0.00,0.70,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.498634,-24.09
Jrue Holiday,242,player_points,0.53,0.53,0.50,0.50,-130,100,11.50,Boston Celtics,2,Utah Jazz,0.00,2.94,-0.00,0.01,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.525114,2.94
Brice Sensabaugh,4034,player_points,0.53,0.50,0.50,0.50,-130,100,9.50,Utah Jazz,40,Boston Celtics,0.00,0.39,-0.00,0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.538296,0.39
Kyle Filipowski,4179,player_points_rebounds,0.43,0.51,0.50,0.50,-130,100,14.50,Utah Jazz,40,Boston Celtics,0.00,0.26,-0.00,0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.664983,0.26
Kyle Filipowski,4179,player_points_rebounds_assists,1.00,0.22,0.50,0.50,-130,100,16.50,Utah Jazz,40,Boston Celtics,0.00,3.33,-0.00,0.01,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.728335,3.33
Walker Kessler,3457,player_rebounds,0.41,1.00,0.49,0.57,100,-130,11.50,Utah Jazz,40,Boston Celtics,0.00,5.40,-0.00,0.02,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.732590,4.15
Brice Sensabaugh,4034,player_rebounds,0.61,0.30,0.51,0.47,-160,124,2.50,Utah Jazz,40,Boston Celtics,0.00,47.95,-0.00,2.85,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.785438,-47.95
Cody Williams,4181,player_rebounds,0.67,0.30,0.52,0.47,-145,114,2.50,Utah Jazz,40,Boston Celtics,0.00,10.67,-0.00,0.13,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.789601,12.16
Payton Pritchard,2635,player_threes,0.37,0.67,0.48,0.53,120,-154,3.50,Boston Celtics,2,Utah Jazz,40.60,0.00,1.98,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.806570,48.72
Keyonte George,4029,player_threes,0.37,0.67,0.48,0.53,110,-140,2.50,Utah Jazz,40,Boston Celtics,0.96,0.00,0.00,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.811156,1.05
Svi Mykhailiuk,1006,player_threes,0.37,0.67,0.48,0.53,110,-140,2.50,Utah Jazz,40,Boston Celtics,0.96,0.00,0.00,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.815378,-0.96
Kristaps Porzingis,432,player_threes,0.37,0.67,0.48,0.53,140,-180,2.50,Boston Celtics,2,Utah Jazz,102.90,0.00,14.82,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.820140,144.06
Sam Hauser,2812,player_threes,0.37,0.65,0.48,0.53,145,-188,2.50,Boston Celtics,2,Utah Jazz,115.79,0.00,19.44,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.825234,167.90
Brice Sensabaugh,4034,player_threes,0.54,0.36,0.51,0.48,-160,124,1.50,Utah Jazz,40,Boston Celtics,0.00,53.42,-0.00,3.54,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.829669,66.24
Al Horford,248,player_threes,0.62,0.36,0.52,0.48,-145,114,1.50,Boston Celtics,2,Utah Jazz,0.00,16.35,-0.00,0.30,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.833930,18.64
Collin Sexton,1021,player_threes,0.30,0.67,0.46,0.53,145,-188,1.50,Utah Jazz,40,Boston Celtics,94.73,0.00,13.01,-0.00,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.843166,137.36
Kyle Filipowski,4179,player_threes,0.62,0.36,0.52,0.48,-215,165,0.50,Utah Jazz,40,Boston Celtics,0.00,158.42,-0.00,41.41,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.847689,-158.42
Cody Williams,4181,player_threes,0.62,0.22,0.52,0.45,-166,130,0.50,Utah Jazz,40,Boston Celtics,0.00,27.57,-0.00,0.99,1000,15134,2025-03-22T01:40:00Z,2025-03-22T01:35:10Z,2025-10-09T14:52:52.852150,35.84
D'Angelo Russell,462,player_assists,0.38,0.57,0.49,0.51,110,-140,6.50,Brooklyn Nets,4,Indiana Pacers,19.83,0.00,0.43,-0.00,1000,15125,2025-03-20T23:10:00Z,2025-03-20T23:06:00Z,2025-10-09T14:52:52.870425,-19.83
Trendon Watford,2861,player_assists,0.38,0.83,0.49,0.54,124,-160,3.50,Brooklyn Nets,4,Indiana Pacers,72.53,0.00,6.52,-0.00,1000,15125,2025-03-20T23:10:00Z,2025-03-20T23:06:00Z,2025-10-09T14:52:52.883734,-72.53
Tyrese Martin,3465,player_assists,0.51,0.48,0.50,0.50,-195,150,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,161.85,-0.00,39.29,1000,15125,2025-03-20T23:10:00Z,2025-03-20T23:06:00Z,2025-10-09T14:52:52.897608,-161.85
