player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Wilson,3946,player_rebounds,0.46,0.52,0.49,0.50,120,-154,2.50,Brooklyn Nets,4,Chicago Bulls,73.95,0.00,6.56,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.700129,-73.95
Coby White,1900,player_threes,0.29,0.63,0.46,0.52,120,-154,3.50,Chicago Bulls,6,Brooklyn Nets,15.65,0.00,0.29,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.704636,-15.65
Kevin Huerter,980,player_threes,0.29,0.63,0.46,0.52,135,-175,3.50,Chicago Bulls,6,Chicago Bulls,65.37,0.00,5.77,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.709573,-65.37
D'Angelo Russell,462,player_threes,0.63,0.35,0.52,0.47,-175,135,1.50,Brooklyn Nets,4,Chicago Bulls,0.00,83.73,-0.00,9.46,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.728799,113.03
Nikola Vucevic,534,player_threes,0.29,0.63,0.46,0.52,120,-154,1.50,Chicago Bulls,6,Brooklyn Nets,15.65,0.00,0.29,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.742481,-15.65
Keon Johnson,2820,player_threes,0.29,0.63,0.46,0.52,124,-160,1.50,Brooklyn Nets,4,Chicago Bulls,30.09,0.00,1.12,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.747155,-30.09
Tyrese Martin,3465,player_threes,0.29,0.63,0.46,0.52,124,-160,1.50,Brooklyn Nets,4,Chicago Bulls,30.09,0.00,1.12,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.751483,37.31
Patrick Williams,2664,player_threes,0.63,0.37,0.52,0.48,-215,165,0.50,Chicago Bulls,6,Brooklyn Nets,0.00,160.46,-0.00,42.49,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:04:10.756092,-160.46
Mikal Bridges,940,player_assists,0.44,0.62,0.49,0.52,114,-145,4.50,New York Knicks,24,Portland Trail Blazers,47.23,0.00,2.54,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:10.803104,-47.23
Deni Avdija,2564,player_assists,0.44,0.71,0.49,0.53,120,-154,4.50,Portland Trail Blazers,29,New York Knicks,69.49,0.00,5.79,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:10.807477,83.39
Shaedon Sharpe,3487,player_assists,0.61,0.36,0.51,0.48,-166,130,2.50,Portland Trail Blazers,29,New York Knicks,0.00,83.65,-0.00,9.10,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:10.811644,108.75
Karl-Anthony Towns,519,player_assists,0.59,0.42,0.51,0.49,-154,120,2.50,New York Knicks,24,Portland Trail Blazers,0.00,65.40,-0.00,5.13,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:10.815824,-65.40
Cameron Payne,417,player_assists,0.58,0.49,0.51,0.50,-135,105,2.50,New York Knicks,24,Portland Trail Blazers,0.00,22.16,-0.00,0.52,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:10.820023,23.26
Toumani Camara,4015,player_assists,0.61,0.38,0.51,0.48,-188,145,1.50,Portland Trail Blazers,29,New York Knicks,0.00,129.19,-0.00,24.20,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:10.824275,-129.19
Deni Avdija,2564,player_points_rebounds_assists,0.47,0.53,0.50,0.50,105,-135,29.50,Portland Trail Blazers,29,New York Knicks,24.04,0.00,0.61,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T13:04:11.015453,25.24
Deni Avdija,2564,player_rebounds,0.58,0.39,0.51,0.49,-145,114,6.50,Portland Trail Blazers,29,New York Knicks,0.00,35.62,-0.00,1.45,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:11.068786,-35.62
Shaedon Sharpe,3487,player_rebounds,0.38,0.63,0.49,0.52,114,-145,4.50,Portland Trail Blazers,29,New York Knicks,33.30,0.00,1.26,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:11.081583,37.96
Miles McBride,2832,player_rebounds,0.34,0.63,0.48,0.52,110,-140,3.50,New York Knicks,24,Portland Trail Blazers,6.74,0.00,0.05,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:11.090715,-6.74
Anfernee Simons,1023,player_rebounds,0.55,0.39,0.51,0.49,-140,110,2.50,Portland Trail Blazers,29,New York Knicks,0.00,19.23,-0.00,0.41,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:11.095264,-19.23
Scoot Henderson,3408,player_rebounds,0.58,0.39,0.51,0.49,-140,110,2.50,Portland Trail Blazers,29,New York Knicks,0.00,19.23,-0.00,0.41,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:11.099734,-19.23
Cameron Payne,417,player_rebounds,0.46,0.67,0.49,0.52,124,-160,1.50,New York Knicks,24,Portland Trail Blazers,87.53,0.00,9.50,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T13:04:11.104081,-87.53
Karl-Anthony Towns,519,player_threes,0.29,0.63,0.46,0.52,124,-160,2.50,New York Knicks,24,Portland Trail Blazers,30.09,0.00,1.12,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T13:04:11.121399,-30.09
Shaedon Sharpe,3487,player_threes,0.29,0.63,0.46,0.52,130,-166,2.50,Portland Trail Blazers,29,New York Knicks,50.07,0.00,3.26,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T13:04:11.125667,65.09
Mikal Bridges,940,player_threes,0.63,0.37,0.52,0.48,-166,130,1.50,New York Knicks,24,Portland Trail Blazers,0.00,75.17,-0.00,7.35,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T13:04:11.130057,-75.17
Deni Avdija,2564,player_threes,0.29,0.63,0.46,0.52,120,-154,1.50,Portland Trail Blazers,29,New York Knicks,15.65,0.00,0.29,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T13:04:11.143465,18.78
Josh Hart,791,player_threes,0.29,0.63,0.46,0.52,175,-230,1.50,New York Knicks,24,Portland Trail Blazers,156.27,0.00,42.74,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T13:04:11.149413,273.48
Trendon Watford,2861,player_assists,0.44,0.83,0.49,0.54,105,-135,3.50,Brooklyn Nets,4,Atlanta Hawks,9.07,0.00,0.09,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.171670,9.52
Keon Johnson,2820,player_assists,0.44,0.62,0.49,0.52,124,-160,3.50,Brooklyn Nets,4,Atlanta Hawks,83.13,0.00,8.57,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.176126,103.08
Tyrese Martin,3465,player_assists,0.61,0.36,0.51,0.48,-175,135,2.50,Brooklyn Nets,4,Atlanta Hawks,0.00,98.41,-0.00,13.07,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.180405,-98.41
Onyeka Okongwu,2629,player_assists,0.44,0.62,0.49,0.52,120,-154,2.50,Atlanta Hawks,1,Brooklyn Nets,69.49,0.00,5.79,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.184835,-69.49
Onyeka Okongwu,2629,player_rebounds,0.41,0.67,0.49,0.52,110,-140,10.50,Atlanta Hawks,1,Brooklyn Nets,22.15,0.00,0.54,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.387404,24.36
Georges Niang,391,player_rebounds,0.29,0.67,0.47,0.52,124,-160,4.50,Atlanta Hawks,1,Brooklyn Nets,46.82,0.00,2.72,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.418003,-46.82
Zaccharie Risacher,4090,player_rebounds,0.55,0.39,0.51,0.49,-160,124,3.50,Atlanta Hawks,1,Brooklyn Nets,0.00,71.96,-0.00,6.42,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.422648,89.23
Jalen Wilson,3946,player_rebounds,0.67,0.39,0.52,0.49,-154,120,3.50,Brooklyn Nets,4,Atlanta Hawks,0.00,58.15,-0.00,4.06,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.426955,-58.15
Trae Young,1046,player_rebounds,0.58,0.39,0.51,0.49,-145,114,2.50,Atlanta Hawks,1,Brooklyn Nets,0.00,35.62,-0.00,1.45,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.440186,-35.62
Tyrese Martin,3465,player_threes,0.29,0.63,0.46,0.52,120,-154,2.50,Brooklyn Nets,4,Atlanta Hawks,15.65,0.00,0.29,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.457407,18.78
Keon Johnson,2820,player_threes,0.63,0.35,0.52,0.47,-160,124,1.50,Brooklyn Nets,4,Atlanta Hawks,0.00,49.14,-0.00,2.99,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.461560,-49.14
Terance Mann,1877,player_threes,0.29,0.63,0.46,0.52,140,-180,1.50,Atlanta Hawks,1,Brooklyn Nets,79.57,0.00,8.86,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.475275,-79.57
Mouhamed Gueye,3939,player_threes,0.63,0.37,0.52,0.48,-145,114,0.50,Atlanta Hawks,1,Brooklyn Nets,0.00,18.74,-0.00,0.40,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.479521,21.36
Dyson Daniels,3406,player_threes,0.63,0.37,0.52,0.48,-140,110,0.50,Atlanta Hawks,1,Brooklyn Nets,0.00,2.06,-0.00,0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:04:11.483633,-2.06
Luka Doncic,963,player_assists,0.61,0.36,0.51,0.48,-140,110,8.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,11.22,-0.00,0.14,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T13:04:11.496638,12.34
Damian Lillard,319,player_assists,0.67,0.38,0.52,0.48,-140,110,6.50,Milwaukee Bucks,21,Los Angeles Lakers,0.00,16.10,-0.00,0.29,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T13:04:11.500988,-16.10
Giannis Antetokounmpo,20,player_assists,0.44,0.62,0.49,0.52,105,-135,6.50,Milwaukee Bucks,21,Los Angeles Lakers,9.07,0.00,0.09,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T13:04:11.505401,9.52
Gabe Vincent,1775,player_assists,0.44,0.62,0.49,0.52,120,-154,2.50,Los Angeles Lakers,17,Milwaukee Bucks,69.49,0.00,5.79,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T13:04:11.515331,-69.49
Taurean Prince,437,player_assists,0.44,0.62,0.49,0.52,120,-154,2.50,Milwaukee Bucks,21,Los Angeles Lakers,69.49,0.00,5.79,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T13:04:11.522318,-69.49
Kyle Kuzma,820,player_assists,0.54,0.36,0.50,0.48,-195,150,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,136.78,-0.00,28.06,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:23:20Z,2025-10-09T13:04:11.529135,205.16
A.J. Green,3443,player_points,0.44,0.65,0.50,0.51,120,-154,6.50,Milwaukee Bucks,21,Los Angeles Lakers,76.91,0.00,7.10,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T13:04:11.587735,-76.91
Taurean Prince,437,player_points_assists,0.50,0.52,0.50,0.50,100,-130,11.50,Milwaukee Bucks,21,Los Angeles Lakers,0.34,0.00,0.00,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T13:04:11.630680,-0.34
Austin Reaves,2845,player_rebounds,0.58,0.39,0.51,0.49,-140,110,4.50,Los Angeles Lakers,17,Milwaukee Bucks,0.00,19.23,-0.00,0.41,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T13:04:11.761699,-19.23
A.J. Green,3443,player_rebounds,0.46,0.52,0.49,0.50,135,-175,2.50,Milwaukee Bucks,21,Los Angeles Lakers,120.72,0.00,19.67,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T13:04:11.784025,-120.72
Gabe Vincent,1775,player_rebounds,0.29,0.52,0.47,0.50,145,-188,2.50,Los Angeles Lakers,17,Milwaukee Bucks,108.45,0.00,17.05,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T13:04:11.788480,-108.45
Dalton Knecht,4126,player_threes,0.29,0.63,0.46,0.52,120,-154,2.50,Los Angeles Lakers,17,Milwaukee Bucks,15.65,0.00,0.29,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T13:04:11.806923,-15.65
Gabe Vincent,1775,player_threes,0.29,0.63,0.46,0.52,135,-175,2.50,Los Angeles Lakers,17,Milwaukee Bucks,65.37,0.00,5.77,-0.00,1000,15069,2025-03-13T23:30:00Z,2025-03-13T23:25:27Z,2025-10-09T13:04:11.811232,-65.37
