player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Evan Mobley,2835,player_rebounds,0.40,0.67,0.49,0.52,105,-135,9.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.32,0.00,0.00,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.385792,0.34
Donovan Mitchell,840,player_rebounds,0.40,0.55,0.49,0.51,120,-154,4.50,Cleveland Cavaliers,7,Minnesota Timberwolves,61.28,0.00,4.51,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.403494,-61.28
Anthony Edwards,2584,player_threes,0.59,0.25,0.52,0.46,-160,124,3.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,20.75,-0.00,0.53,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.430464,-20.75
Darius Garland,1860,player_threes,0.59,0.25,0.52,0.46,-160,124,2.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,20.75,-0.00,0.53,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.441629,-20.75
Naz Reid,2146,player_threes,0.57,0.25,0.51,0.46,-154,120,2.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,6.17,-0.00,0.05,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.446058,7.41
Nickeil Alexander-Walker,1845,player_threes,0.12,0.68,0.44,0.53,135,-175,2.50,Minnesota Timberwolves,22,Cleveland Cavaliers,17.58,0.00,0.42,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.455644,-17.58
Sam Merrill,2623,player_threes,0.12,0.68,0.44,0.53,145,-188,2.50,Cleveland Cavaliers,7,Minnesota Timberwolves,46.41,0.00,3.12,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.459897,67.30
Evan Mobley,2835,player_threes,0.57,0.39,0.51,0.48,-210,160,0.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,157.02,-0.00,39.45,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:15:31.473446,-157.02
Jimmy Butler,86,player_assists,0.59,0.18,0.51,0.46,-154,120,4.50,Golden State Warriors,11,Milwaukee Bucks,0.00,11.81,-0.00,0.17,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.490374,-11.81
Kyle Kuzma,820,player_assists,0.59,0.33,0.51,0.48,-140,110,3.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,4.35,-0.00,0.02,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.496209,4.79
Bobby Portis,431,player_assists,0.53,0.46,0.50,0.49,-140,110,2.50,Milwaukee Bucks,21,Golden State Warriors,0.00,35.67,-0.00,1.40,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.506184,39.24
Buddy Hield,236,player_assists,0.29,0.60,0.47,0.51,120,-154,2.50,Golden State Warriors,11,Milwaukee Bucks,36.34,0.00,1.59,-0.00,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.510671,-36.34
Taurean Prince,437,player_assists,0.47,0.46,0.50,0.49,-175,135,1.50,Milwaukee Bucks,21,Golden State Warriors,0.00,120.71,-0.00,19.67,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.514942,-120.71
Kevon Looney,322,player_assists,0.59,0.35,0.51,0.48,-145,114,1.50,Golden State Warriors,11,Milwaukee Bucks,0.00,27.88,-0.00,0.89,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.519283,-27.88
Bobby Portis,431,player_points,0.46,0.47,0.50,0.50,105,-135,16.50,Milwaukee Bucks,21,Golden State Warriors,19.47,0.00,0.40,-0.00,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.546295,-19.47
Kyle Kuzma,820,player_rebounds,0.40,0.67,0.49,0.52,105,-135,7.50,Milwaukee Bucks,21,Milwaukee Bucks,0.32,0.00,0.00,-0.00,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.746514,-0.32
Brook Lopez,323,player_rebounds,0.47,0.51,0.50,0.50,120,-154,5.50,Milwaukee Bucks,21,Golden State Warriors,77.19,0.00,7.15,-0.00,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.767884,-77.19
Buddy Hield,236,player_rebounds,0.47,0.55,0.50,0.51,124,-160,4.50,Golden State Warriors,11,Milwaukee Bucks,90.72,0.00,10.20,-0.00,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.781430,112.49
Taurean Prince,437,player_rebounds,0.47,0.55,0.50,0.51,114,-145,3.50,Milwaukee Bucks,21,Golden State Warriors,55.11,0.00,3.46,-0.00,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.789976,62.82
Gary Payton II,593,player_rebounds,0.47,0.55,0.50,0.51,124,-160,2.50,Golden State Warriors,11,Milwaukee Bucks,90.72,0.00,10.20,-0.00,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.794503,-90.72
A.J. Green,3443,player_rebounds,0.47,0.67,0.50,0.52,130,-166,2.50,Milwaukee Bucks,21,Golden State Warriors,109.45,0.00,15.57,-0.00,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.798857,-109.45
Buddy Hield,236,player_threes,0.12,0.68,0.44,0.53,135,-175,3.50,Golden State Warriors,11,Milwaukee Bucks,17.58,0.00,0.42,-0.00,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.811707,-17.58
Moses Moody,2836,player_threes,0.12,0.68,0.44,0.53,140,-180,2.50,Golden State Warriors,11,Milwaukee Bucks,32.51,0.00,1.48,-0.00,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.816279,-32.51
Brandin Podziemski,3975,player_threes,0.57,0.38,0.51,0.48,-175,135,1.50,Golden State Warriors,11,Milwaukee Bucks,0.00,93.53,-0.00,11.81,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.820578,126.27
A.J. Green,3443,player_threes,0.57,0.38,0.51,0.48,-154,120,1.50,Milwaukee Bucks,21,Golden State Warriors,0.00,45.31,-0.00,2.46,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.824770,54.38
Kyle Kuzma,820,player_threes,0.57,0.38,0.51,0.48,-145,114,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,22.47,-0.00,0.58,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.829170,25.62
Draymond Green,204,player_threes,0.59,0.34,0.52,0.47,-220,170,0.50,Golden State Warriors,11,Milwaukee Bucks,0.00,163.55,-0.00,45.47,1000,14874,2025-02-11T01:10:00Z,2025-02-11T01:05:05Z,2025-10-10T10:15:31.845994,278.03
Nikola Jovic,3453,player_assists,0.29,0.88,0.47,0.55,120,-154,4.50,Miami Heat,20,Boston Celtics,36.34,0.00,1.59,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:15:31.874063,-36.34
Al Horford,248,player_assists,0.41,0.60,0.49,0.51,114,-145,2.50,Boston Celtics,2,Miami Heat,41.23,0.00,1.94,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:15:31.882452,-41.23
Luke Kornet,819,player_assists,0.47,0.52,0.50,0.50,-175,135,1.50,Boston Celtics,2,Miami Heat,0.00,132.91,-0.00,23.85,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:15:31.886563,-132.91
Sam Hauser,2812,player_assists,0.29,0.88,0.47,0.55,114,-145,1.50,Boston Celtics,2,Miami Heat,13.29,0.00,0.20,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:15:31.890759,15.15
Duncan Robinson,1018,player_points,0.45,0.47,0.50,0.50,110,-140,9.50,Miami Heat,20,Boston Celtics,40.40,0.00,1.79,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:15:31.932964,-40.40
Duncan Robinson,1018,player_rebounds,0.40,0.55,0.49,0.51,120,-154,2.50,Miami Heat,20,Boston Celtics,61.28,0.00,4.51,-0.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:15:32.131116,-61.28
Payton Pritchard,2635,player_threes,0.56,0.25,0.51,0.46,-180,140,2.50,Boston Celtics,2,Miami Heat,0.00,70.71,-0.00,7.00,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:15:32.148112,98.99
Duncan Robinson,1018,player_threes,0.59,0.25,0.52,0.46,-188,145,1.50,Miami Heat,20,Boston Celtics,0.00,84.06,-0.00,10.25,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:15:32.160981,121.89
Nikola Jovic,3453,player_threes,0.59,0.38,0.52,0.48,-188,145,1.50,Miami Heat,20,Boston Celtics,0.00,120.13,-0.00,20.93,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:15:32.165284,-120.13
Kel'el Ware,4138,player_threes,0.57,0.38,0.51,0.48,-154,120,0.50,Miami Heat,20,Boston Celtics,0.00,45.31,-0.00,2.46,1000,14873,2025-02-11T00:40:00Z,2025-02-11T00:35:01Z,2025-10-10T10:15:32.178152,54.38
Josh Hart,791,player_assists,0.56,0.36,0.51,0.48,-145,114,5.50,New York Knicks,24,Indiana Pacers,0.00,29.07,-0.00,0.96,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:15:32.195772,33.14
Mikal Bridges,940,player_assists,0.29,0.88,0.47,0.55,120,-154,3.50,New York Knicks,24,Indiana Pacers,36.34,0.00,1.59,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:15:32.212468,43.61
Karl-Anthony Towns,519,player_assists,0.59,0.36,0.51,0.48,-166,130,2.50,New York Knicks,24,Indiana Pacers,0.00,84.91,-0.00,9.37,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:15:32.216694,-84.91
Ben Sheppard,3979,player_assists,0.29,0.88,0.47,0.55,124,-160,1.50,Indiana Pacers,15,New York Knicks,50.47,0.00,3.16,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:15:32.242023,-50.47
Ben Sheppard,3979,player_points_rebounds,0.51,0.71,0.50,0.51,100,-130,8.50,Indiana Pacers,15,New York Knicks,0.43,0.00,0.00,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.439378,0.43
Pascal Siakam,479,player_rebounds,0.46,0.55,0.49,0.51,105,-135,7.50,Indiana Pacers,15,New York Knicks,13.48,0.00,0.19,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.523635,-13.48
Thomas Bryant,753,player_rebounds,0.40,0.67,0.49,0.52,114,-145,7.50,Indiana Pacers,15,Indiana Pacers,38.82,0.00,1.72,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.527784,44.26
Andrew Nembhard,3476,player_rebounds,0.47,0.55,0.50,0.51,130,-166,3.50,Indiana Pacers,15,New York Knicks,109.45,0.00,15.57,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.548842,-109.45
Jalen Brunson,946,player_rebounds,1.00,0.00,0.56,0.44,-166,130,2.50,New York Knicks,24,Indiana Pacers,0.00,6.13,-0.00,0.05,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.553120,7.97
Mikal Bridges,940,player_rebounds,1.00,0.00,0.56,0.44,-166,130,2.50,New York Knicks,24,Indiana Pacers,0.00,6.13,-0.00,0.05,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.557698,-6.13
Ben Sheppard,3979,player_rebounds,0.40,0.67,0.49,0.52,114,-145,2.50,Indiana Pacers,15,New York Knicks,38.82,0.00,1.72,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.562339,-38.82
Miles McBride,2832,player_rebounds,0.47,0.67,0.50,0.52,120,-154,2.50,New York Knicks,24,Indiana Pacers,77.19,0.00,7.15,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.566743,92.62
T.J. McConnell,348,player_rebounds,0.47,0.55,0.50,0.51,135,-175,2.50,Indiana Pacers,15,New York Knicks,123.79,0.00,20.69,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.571066,-123.79
Jalen Brunson,946,player_threes,0.21,0.68,0.45,0.53,130,-166,2.50,New York Knicks,24,Indiana Pacers,29.57,0.00,1.14,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.579784,-29.57
Mikal Bridges,940,player_threes,0.29,0.68,0.46,0.53,140,-180,2.50,New York Knicks,24,Indiana Pacers,81.02,0.00,9.19,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.584307,-81.02
Bennedict Mathurin,3466,player_threes,0.12,0.68,0.44,0.53,160,-210,1.50,Indiana Pacers,15,New York Knicks,82.90,0.00,11.00,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.614735,-82.90
Josh Hart,791,player_threes,0.12,0.75,0.44,0.54,170,-220,1.50,New York Knicks,24,Indiana Pacers,103.65,0.00,18.26,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.618946,-103.65
Thomas Bryant,753,player_threes,0.56,0.44,0.51,0.49,-238,180,0.50,Indiana Pacers,15,Indiana Pacers,0.00,206.44,-0.00,76.71,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.623279,-206.44
Ben Sheppard,3979,player_threes,0.59,0.38,0.52,0.48,-230,175,0.50,Indiana Pacers,15,New York Knicks,0.00,181.70,-0.00,57.77,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.627631,-181.70
Andrew Nembhard,3476,player_threes,0.59,0.38,0.52,0.48,-195,150,0.50,Indiana Pacers,15,New York Knicks,0.00,132.10,-0.00,26.18,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.631806,198.15
Precious Achiuwa,2561,player_threes,0.12,0.75,0.44,0.54,154,-200,0.50,New York Knicks,24,Indiana Pacers,69.16,0.00,7.37,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:15:32.635995,-69.16
Desmond Bane,2568,player_assists,0.29,0.60,0.47,0.51,114,-145,5.50,Memphis Grizzlies,19,Phoenix Suns,13.29,0.00,0.20,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:32.657039,-13.29
Royce O'Neale,851,player_assists,0.29,0.60,0.47,0.51,140,-180,2.50,Phoenix Suns,28,Memphis Grizzlies,98.92,0.00,13.70,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:32.673741,138.49
Mason Plumlee,426,player_assists,0.53,0.52,0.50,0.50,-145,114,1.50,Phoenix Suns,28,Memphis Grizzlies,0.00,64.95,-0.00,4.81,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:32.678005,74.04
Jaylen Wells,4133,player_assists,0.29,0.88,0.47,0.55,150,-195,1.50,Memphis Grizzlies,19,Phoenix Suns,123.95,0.00,23.05,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:32.686376,-123.95
Mason Plumlee,426,player_points,0.53,0.46,0.50,0.50,-145,114,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,57.39,-0.00,3.75,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:32.763003,-57.39
Royce O'Neale,851,player_points_rebounds,0.50,0.54,0.50,0.50,100,-130,14.50,Phoenix Suns,28,Memphis Grizzlies,0.27,0.00,0.00,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:32.866332,0.27
Ryan Dunn,4162,player_points_rebounds,0.51,0.80,0.50,0.51,100,-130,7.50,Phoenix Suns,28,Memphis Grizzlies,0.43,0.00,0.00,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:32.898089,-0.43
Jaylen Wells,4133,player_points_rebounds_assists,0.49,0.49,0.50,0.50,-130,100,10.50,Memphis Grizzlies,19,Phoenix Suns,0.00,0.10,-0.00,0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:32.960534,-0.10
Desmond Bane,2568,player_rebounds,0.40,0.55,0.49,0.51,114,-145,5.50,Memphis Grizzlies,19,Phoenix Suns,38.82,0.00,1.72,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:32.991089,44.26
Ja Morant,1881,player_rebounds,0.46,0.67,0.49,0.52,120,-154,4.50,Memphis Grizzlies,19,Phoenix Suns,73.63,0.00,6.51,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:33.007659,88.36
Grayson Allen,926,player_rebounds,0.47,0.55,0.50,0.51,105,-135,3.50,Phoenix Suns,28,Memphis Grizzlies,17.26,0.00,0.31,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:33.016453,-17.26
Luke Kennard,814,player_rebounds,0.40,0.51,0.49,0.50,124,-160,2.50,Memphis Grizzlies,19,Phoenix Suns,75.04,0.00,6.98,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:33.025010,93.05
Jaylen Wells,4133,player_rebounds,0.47,0.67,0.50,0.52,130,-166,2.50,Memphis Grizzlies,19,Phoenix Suns,109.45,0.00,15.57,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:33.029399,142.29
Tyus Jones,285,player_rebounds,0.47,0.51,0.50,0.50,140,-180,2.50,Phoenix Suns,28,Memphis Grizzlies,137.11,0.00,26.32,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:33.034794,191.95
Desmond Bane,2568,player_threes,0.12,0.68,0.44,0.53,130,-166,2.50,Memphis Grizzlies,19,Phoenix Suns,1.50,0.00,0.00,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:33.056897,-1.50
Tyus Jones,285,player_threes,0.12,0.67,0.44,0.53,140,-180,2.50,Phoenix Suns,28,Memphis Grizzlies,32.51,0.00,1.48,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:33.061265,-32.51
Jaylen Wells,4133,player_threes,0.12,0.68,0.44,0.53,140,-180,1.50,Memphis Grizzlies,19,Phoenix Suns,32.51,0.00,1.48,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:33.080493,45.52
Bol Bol,1849,player_threes,0.57,0.38,0.51,0.48,-220,170,0.50,Phoenix Suns,28,Memphis Grizzlies,0.00,172.95,-0.00,50.85,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:15:33.084636,-172.95
Nikola Jokic,279,player_assists,0.33,0.60,0.48,0.51,114,-145,10.50,Denver Nuggets,9,Portland Trail Blazers,21.24,0.00,0.51,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.096851,-21.24
Jamal Murray,383,player_assists,0.33,0.88,0.48,0.55,120,-154,6.50,Denver Nuggets,9,Portland Trail Blazers,44.11,0.00,2.33,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.107612,52.93
Anfernee Simons,1023,player_assists,0.29,0.60,0.47,0.51,130,-166,5.50,Portland Trail Blazers,29,Denver Nuggets,70.04,0.00,6.38,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.111827,-70.04
Aaron Gordon,195,player_assists,0.29,0.60,0.47,0.51,114,-145,3.50,Denver Nuggets,9,Portland Trail Blazers,13.29,0.00,0.20,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.120264,15.15
Christian Braun,3420,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,22.50,Denver Nuggets,9,Portland Trail Blazers,0.00,0.54,-0.00,0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.218787,-0.54
Christian Braun,3420,player_rebounds,0.47,0.55,0.50,0.51,120,-154,6.50,Denver Nuggets,9,Portland Trail Blazers,77.19,0.00,7.15,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.312545,-77.19
Shaedon Sharpe,3487,player_rebounds,0.40,0.64,0.49,0.52,120,-154,3.50,Portland Trail Blazers,29,Denver Nuggets,61.28,0.00,4.51,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.335353,-61.28
Julian Strawther,3966,player_rebounds,0.47,0.67,0.50,0.52,124,-160,3.50,Denver Nuggets,9,Portland Trail Blazers,90.72,0.00,10.20,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.339909,112.49
Anfernee Simons,1023,player_rebounds,0.46,0.55,0.49,0.51,105,-135,2.50,Portland Trail Blazers,29,Denver Nuggets,13.48,0.00,0.19,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.348456,-13.48
Jamal Murray,383,player_threes,0.29,0.68,0.46,0.53,130,-166,2.50,Denver Nuggets,9,Portland Trail Blazers,51.56,0.00,3.46,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.361959,-51.56
Shaedon Sharpe,3487,player_threes,0.56,0.44,0.51,0.49,-188,145,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,138.02,-0.00,27.62,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.366188,200.14
Nikola Jokic,279,player_threes,0.56,0.39,0.51,0.48,-145,114,1.50,Denver Nuggets,9,Portland Trail Blazers,0.00,26.29,-0.00,0.79,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.370655,-26.29
Scoot Henderson,3408,player_threes,0.56,0.39,0.51,0.48,-145,114,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,26.29,-0.00,0.79,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.375016,29.97
Toumani Camara,4015,player_threes,0.12,0.83,0.44,0.56,135,-175,1.50,Portland Trail Blazers,29,Denver Nuggets,17.58,0.00,0.42,-0.00,1000,14877,2025-02-11T02:10:00Z,2025-02-11T02:05:30Z,2025-10-10T10:15:33.386505,23.74
