player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Cason Wallace,4009,player_threes,0.11,0.88,0.43,0.57,135,-175,1.50,Oklahoma City Thunder,25,Detroit Pistons,7.41,0.00,0.07,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.678023,-7.41
Chet Holmgren,3448,player_threes,0.11,0.82,0.43,0.56,135,-175,1.50,Oklahoma City Thunder,25,Detroit Pistons,7.41,0.00,0.07,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.682218,-7.41
Simone Fontecchio,3438,player_threes,0.11,0.88,0.43,0.57,135,-175,1.50,Detroit Pistons,10,Oklahoma City Thunder,7.41,0.00,0.07,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.686839,-7.41
Tobias Harris,222,player_threes,0.11,0.88,0.43,0.57,154,-200,1.50,Detroit Pistons,10,Oklahoma City Thunder,59.53,0.00,5.46,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:22:20.691000,-59.53
Isaiah Collier,4178,player_assists,0.41,0.67,0.49,0.52,110,-140,7.50,Utah Jazz,40,Charlotte Hornets,21.01,0.00,0.49,-0.00,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:43Z,2025-10-09T17:22:20.695321,-21.01
Keyonte George,4029,player_assists,0.41,0.64,0.49,0.52,124,-160,5.50,Utah Jazz,40,Charlotte Hornets,73.64,0.00,6.72,-0.00,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:43Z,2025-10-09T17:22:20.699768,-73.64
Kyle Filipowski,4179,player_assists,0.41,0.55,0.49,0.51,130,-166,3.50,Utah Jazz,40,Charlotte Hornets,92.73,0.00,11.18,-0.00,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:43Z,2025-10-09T17:22:20.708654,-92.73
Mark Williams,3506,player_assists,1.00,0.42,0.57,0.49,-166,130,2.50,Charlotte Hornets,5,Utah Jazz,0.00,94.48,-0.00,11.60,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:43Z,2025-10-09T17:22:20.712893,122.83
Seth Curry,123,player_points,0.59,0.51,0.51,0.50,-130,100,9.50,Charlotte Hornets,5,Utah Jazz,0.00,1.68,-0.00,0.00,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:42Z,2025-10-09T17:22:20.751253,1.68
Svi Mykhailiuk,1006,player_points,0.59,0.51,0.51,0.50,-130,100,8.50,Utah Jazz,40,Charlotte Hornets,0.00,1.68,-0.00,0.00,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:42Z,2025-10-09T17:22:20.755435,1.68
DaQuan Jeffries,1948,player_points,0.59,0.53,0.51,0.50,-130,100,7.50,Charlotte Hornets,5,Utah Jazz,0.00,3.58,-0.00,0.01,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:42Z,2025-10-09T17:22:20.764520,-3.58
Jusuf Nurkic,398,player_rebounds,0.40,0.63,0.49,0.52,110,-140,6.50,Charlotte Hornets,5,Charlotte Hornets,21.70,0.00,0.52,-0.00,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:42Z,2025-10-09T17:22:20.900861,-21.70
Miles Bridges,941,player_rebounds,0.58,0.43,0.51,0.49,-145,114,5.50,Charlotte Hornets,5,Utah Jazz,0.00,44.13,-0.00,2.22,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:42Z,2025-10-09T17:22:20.905971,-44.13
Isaiah Collier,4178,player_rebounds,0.58,0.39,0.51,0.49,-140,110,3.50,Utah Jazz,40,Charlotte Hornets,0.00,18.41,-0.00,0.37,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:42Z,2025-10-09T17:22:20.916744,20.25
Johnny Juzang,3454,player_rebounds,0.58,0.43,0.51,0.49,-135,105,3.50,Utah Jazz,40,Charlotte Hornets,0.00,5.84,-0.00,0.04,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:42Z,2025-10-09T17:22:20.921175,6.14
DaQuan Jeffries,1948,player_rebounds,0.58,0.43,0.51,0.49,-140,110,2.50,Charlotte Hornets,5,Utah Jazz,0.00,27.89,-0.00,0.86,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:42Z,2025-10-09T17:22:20.934107,-27.89
Brice Sensabaugh,4034,player_threes,0.11,0.68,0.43,0.53,135,-175,2.50,Utah Jazz,40,Charlotte Hornets,7.41,0.00,0.07,-0.00,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:43Z,2025-10-09T17:22:20.952824,10.01
Svi Mykhailiuk,1006,player_threes,0.58,0.42,0.51,0.49,-160,124,1.50,Utah Jazz,40,Charlotte Hornets,0.00,70.81,-0.00,6.22,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:43Z,2025-10-09T17:22:20.958443,87.80
Kyle Filipowski,4179,player_threes,0.58,0.42,0.51,0.49,-145,114,1.50,Utah Jazz,40,Charlotte Hornets,0.00,34.42,-0.00,1.35,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:43Z,2025-10-09T17:22:20.963300,-34.42
Tidjane Salaun,4095,player_threes,0.11,0.88,0.43,0.57,154,-200,1.50,Charlotte Hornets,5,Utah Jazz,59.53,0.00,5.46,-0.00,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:43Z,2025-10-09T17:22:20.985999,91.67
Isaiah Collier,4178,player_threes,0.58,0.42,0.51,0.49,-166,130,0.50,Utah Jazz,40,Charlotte Hornets,0.00,89.95,-0.00,10.52,1000,15203,2025-03-31T23:10:00Z,2025-03-31T23:04:43Z,2025-10-09T17:22:20.990329,116.94
Cason Wallace,4009,player_assists,0.72,0.24,0.53,0.46,-188,145,1.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,89.64,-0.00,11.65,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:22:21.026442,-89.64
Luguentz Dort,2040,player_assists,0.42,0.55,0.49,0.51,110,-140,1.50,Oklahoma City Thunder,25,Chicago Bulls,22.34,0.00,0.55,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:22:21.052816,-22.34
Cason Wallace,4009,player_points,0.59,0.53,0.51,0.50,-135,105,7.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,27.31,-0.00,0.78,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:22:21.110626,-27.31
Josh Giddey,2808,player_rebounds,0.40,0.63,0.49,0.52,110,-140,8.50,Chicago Bulls,6,Oklahoma City Thunder,21.70,0.00,0.52,-0.00,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:22:21.329761,-21.70
Chet Holmgren,3448,player_rebounds,0.58,0.43,0.51,0.49,-135,105,7.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,5.84,-0.00,0.04,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:22:21.334010,6.14
Cason Wallace,4009,player_rebounds,0.58,0.39,0.51,0.49,-166,130,2.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,90.32,-0.00,10.60,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:22:21.375205,-90.32
Coby White,1900,player_threes,0.58,0.45,0.51,0.49,-154,120,2.50,Chicago Bulls,6,Oklahoma City Thunder,0.00,65.83,-0.00,5.20,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:22:21.385212,79.00
Matas Buzelis,4098,player_threes,0.58,0.45,0.51,0.49,-160,124,1.50,Chicago Bulls,6,Oklahoma City Thunder,0.00,79.53,-0.00,7.84,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:22:21.400274,-79.53
Shai Gilgeous-Alexander,972,player_threes,0.58,0.42,0.51,0.49,-154,120,1.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,56.98,-0.00,3.90,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:22:21.406953,-56.98
Cason Wallace,4009,player_threes,0.58,0.42,0.51,0.49,-210,160,0.50,Oklahoma City Thunder,25,Chicago Bulls,0.00,164.14,-0.00,43.11,1000,15208,2025-04-01T00:10:00Z,2025-04-01T00:05:53Z,2025-10-09T17:22:21.443260,-164.14
Tyus Jones,285,player_assists,0.59,0.28,0.51,0.47,-160,124,3.50,Phoenix Suns,28,Houston Rockets,0.00,37.96,-0.00,1.79,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.463976,47.07
Dillon Brooks,749,player_assists,0.60,0.43,0.51,0.49,-135,105,1.50,Houston Rockets,14,Phoenix Suns,0.00,3.73,-0.00,0.01,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.482120,3.91
Amen Thompson,3977,player_points,0.33,0.56,0.49,0.50,105,-135,14.50,Houston Rockets,14,Phoenix Suns,1.80,0.00,0.00,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.508337,-1.80
Dillon Brooks,749,player_points,0.59,0.51,0.51,0.50,-130,100,13.50,Houston Rockets,14,Phoenix Suns,0.00,1.68,-0.00,0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.512689,1.68
Nick Richards,2639,player_points,0.49,0.53,0.50,0.50,-130,100,9.50,Phoenix Suns,28,Houston Rockets,0.00,3.58,-0.00,0.01,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.516960,3.58
Ryan Dunn,4162,player_points,0.56,0.53,0.50,0.50,-130,100,7.50,Phoenix Suns,28,Houston Rockets,0.00,3.58,-0.00,0.01,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.521506,3.58
Tyus Jones,285,player_points,0.44,0.53,0.50,0.50,-130,100,7.50,Phoenix Suns,28,Houston Rockets,0.00,3.58,-0.00,0.01,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.526140,3.58
Royce O'Neale,851,player_points,0.43,0.56,0.50,0.50,105,-135,6.50,Phoenix Suns,28,Houston Rockets,14.96,0.00,0.24,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.531386,-14.96
Tyus Jones,285,player_points_rebounds,0.51,0.55,0.50,0.50,100,-130,10.50,Phoenix Suns,28,Houston Rockets,0.14,0.00,0.00,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:36Z,2025-10-09T17:22:21.622608,-0.14
Nick Richards,2639,player_rebounds,0.58,0.43,0.51,0.49,-135,105,7.50,Phoenix Suns,28,Houston Rockets,0.00,5.84,-0.00,0.04,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.715937,6.14
Jalen Green,2810,player_rebounds,0.40,0.63,0.49,0.52,120,-154,5.50,Houston Rockets,14,Phoenix Suns,60.52,0.00,4.40,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.732464,-60.52
Devin Booker,64,player_rebounds,0.58,0.39,0.51,0.49,-160,124,3.50,Phoenix Suns,28,Houston Rockets,0.00,71.18,-0.00,6.28,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.745731,88.26
Fred VanVleet,527,player_rebounds,0.40,0.63,0.49,0.52,120,-154,3.50,Houston Rockets,14,Phoenix Suns,60.52,0.00,4.40,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.754471,-60.52
Dillon Brooks,749,player_rebounds,0.40,0.63,0.49,0.52,124,-160,3.50,Houston Rockets,14,Phoenix Suns,74.30,0.00,6.85,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.758733,-74.30
Tyus Jones,285,player_rebounds,0.40,0.63,0.49,0.52,135,-175,2.50,Phoenix Suns,28,Houston Rockets,107.97,0.00,15.74,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.762945,-107.97
Fred VanVleet,527,player_threes,0.66,0.45,0.53,0.49,-166,130,2.50,Houston Rockets,14,Phoenix Suns,0.00,98.49,-0.00,12.61,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.767622,-98.49
Jalen Green,2810,player_threes,0.58,0.45,0.51,0.49,-160,124,2.50,Houston Rockets,14,Phoenix Suns,0.00,79.53,-0.00,7.84,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.771869,-79.53
Amen Thompson,3977,player_threes,0.11,0.88,0.43,0.57,200,-270,0.50,Houston Rockets,14,Phoenix Suns,144.69,0.00,41.87,-0.00,1000,15202,2025-03-31T01:10:00Z,2025-03-31T01:05:38Z,2025-10-09T17:22:21.805763,-144.69
Delon Wright,564,player_assists,0.48,0.55,0.50,0.51,110,-140,4.50,New York Knicks,24,Philadelphia 76ers,39.87,0.00,1.75,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:13Z,2025-10-09T17:22:21.832837,-39.87
Justin Edwards,4217,player_assists,0.60,0.45,0.51,0.49,-188,145,1.50,Philadelphia 76ers,27,New York Knicks,0.00,143.17,-0.00,29.72,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:13Z,2025-10-09T17:22:21.837271,207.60
Adem Bona,4156,player_rebounds,0.58,0.39,0.51,0.49,-145,114,7.50,Philadelphia 76ers,27,New York Knicks,0.00,34.81,-0.00,1.38,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:22:22.020668,-34.81
Mikal Bridges,940,player_rebounds,0.40,0.63,0.49,0.52,130,-166,4.50,New York Knicks,24,Philadelphia 76ers,93.37,0.00,11.33,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:22:22.029663,-93.37
Justin Edwards,4217,player_rebounds,0.58,0.39,0.51,0.49,-166,130,3.50,Philadelphia 76ers,27,New York Knicks,0.00,90.32,-0.00,10.60,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:22:22.034253,117.41
Delon Wright,564,player_rebounds,0.58,0.43,0.51,0.49,-140,110,3.50,New York Knicks,24,Philadelphia 76ers,0.00,27.89,-0.00,0.86,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:22:22.038719,-27.89
Landry Shamet,1022,player_rebounds,0.40,0.63,0.49,0.52,114,-145,2.50,New York Knicks,24,Philadelphia 76ers,38.05,0.00,1.65,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:22:22.047356,-38.05
Quentin Grimes,2811,player_threes,0.58,0.45,0.51,0.49,-145,114,2.50,Philadelphia 76ers,27,New York Knicks,0.00,43.48,-0.00,2.16,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:22:22.051851,49.57
Landry Shamet,1022,player_threes,0.58,0.45,0.51,0.49,-160,124,1.50,New York Knicks,24,Philadelphia 76ers,0.00,79.53,-0.00,7.84,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:22:22.060813,-79.53
Josh Hart,791,player_threes,0.11,0.64,0.43,0.53,135,-175,1.50,New York Knicks,24,Philadelphia 76ers,7.41,0.00,0.07,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:22:22.069863,-7.41
Jared Butler,2796,player_threes,0.11,0.68,0.43,0.53,150,-195,1.50,Philadelphia 76ers,27,New York Knicks,49.65,0.00,3.70,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:22:22.074240,-49.65
Delon Wright,564,player_threes,0.11,0.88,0.43,0.57,154,-200,1.50,New York Knicks,24,Philadelphia 76ers,59.53,0.00,5.46,-0.00,1000,15212,2025-04-01T23:40:00Z,2025-04-01T23:35:16Z,2025-10-09T17:22:22.078683,-59.53
Dalano Banton,2788,player_assists,0.41,0.57,0.49,0.51,124,-160,5.50,Portland Trail Blazers,29,Atlanta Hawks,73.64,0.00,6.72,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.096362,-73.64
Toumani Camara,4015,player_assists,0.72,0.43,0.53,0.49,-135,105,2.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,3.73,-0.00,0.01,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.109599,3.91
Onyeka Okongwu,2629,player_assists,0.48,0.64,0.50,0.52,105,-135,2.50,Atlanta Hawks,1,Portland Trail Blazers,18.10,0.00,0.34,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.118639,19.01
Vit Krejci,2608,player_assists,0.60,0.43,0.51,0.49,-180,140,1.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,125.22,-0.00,21.95,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.122995,-125.22
Terance Mann,1877,player_assists,0.72,0.45,0.53,0.49,-140,110,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,31.90,-0.00,1.12,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.127333,35.09
Georges Niang,391,player_assists,0.42,0.64,0.49,0.52,120,-154,1.50,Atlanta Hawks,1,Atlanta Hawks,61.14,0.00,4.49,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.146409,-61.14
Zaccharie Risacher,4090,player_assists,0.41,0.67,0.49,0.52,140,-180,1.50,Atlanta Hawks,1,Portland Trail Blazers,120.90,0.00,20.46,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.151381,169.26
Kris Murray,4017,player_assists,0.42,0.57,0.49,0.51,160,-210,1.50,Portland Trail Blazers,29,Atlanta Hawks,167.83,0.00,45.07,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.155919,-167.83
Donovan Clingan,4164,player_points,0.56,0.51,0.50,0.50,-130,100,8.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,1.68,-0.00,0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.204851,-1.68
Kris Murray,4017,player_points,0.36,0.56,0.49,0.50,110,-140,5.50,Portland Trail Blazers,29,Atlanta Hawks,27.48,0.00,0.83,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.230487,-27.48
Deni Avdija,2564,player_rebounds,0.40,0.63,0.49,0.52,110,-140,8.50,Portland Trail Blazers,29,Atlanta Hawks,21.70,0.00,0.52,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.474788,23.87
Dyson Daniels,3406,player_rebounds,0.58,0.39,0.51,0.49,-145,114,5.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,34.81,-0.00,1.38,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.479006,-34.81
Zaccharie Risacher,4090,player_rebounds,0.40,0.63,0.49,0.52,124,-160,4.50,Atlanta Hawks,1,Portland Trail Blazers,74.30,0.00,6.85,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.492191,-74.30
Dalano Banton,2788,player_rebounds,0.58,0.43,0.51,0.49,-145,114,3.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,44.13,-0.00,2.22,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.496648,-44.13
Georges Niang,391,player_rebounds,0.40,0.63,0.49,0.52,120,-154,3.50,Atlanta Hawks,1,Atlanta Hawks,60.52,0.00,4.40,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.514087,-60.52
Trae Young,1046,player_rebounds,0.40,0.63,0.49,0.52,124,-160,3.50,Atlanta Hawks,1,Portland Trail Blazers,74.30,0.00,6.85,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.518425,92.13
Terance Mann,1877,player_rebounds,0.58,0.39,0.51,0.49,-154,120,2.50,Atlanta Hawks,1,Atlanta Hawks,0.00,57.36,-0.00,3.95,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.522817,-57.36
Vit Krejci,2608,player_rebounds,0.40,0.75,0.49,0.53,110,-140,2.50,Atlanta Hawks,1,Portland Trail Blazers,21.70,0.00,0.52,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.531422,23.87
Matisse Thybulle,1896,player_rebounds,0.40,0.63,0.49,0.52,140,-180,2.50,Portland Trail Blazers,29,Atlanta Hawks,121.53,0.00,20.68,-0.00,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.535756,170.14
Trae Young,1046,player_threes,0.58,0.45,0.51,0.49,-145,114,2.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,43.48,-0.00,2.16,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.540030,-43.48
Toumani Camara,4015,player_threes,0.58,0.42,0.51,0.49,-180,140,1.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,118.22,-0.00,19.57,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.553457,-118.22
Dalano Banton,2788,player_threes,0.58,0.42,0.51,0.49,-175,135,1.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,104.61,-0.00,14.77,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.557669,-104.61
Zaccharie Risacher,4090,player_threes,0.58,0.45,0.51,0.49,-175,135,1.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,113.01,-0.00,17.24,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.562554,152.56
Georges Niang,391,player_threes,0.58,0.45,0.51,0.49,-166,130,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,98.49,-0.00,12.61,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.568430,128.04
Vit Krejci,2608,player_threes,0.58,0.45,0.51,0.49,-210,160,0.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,171.99,-0.00,47.33,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.582733,-171.99
Matisse Thybulle,1896,player_threes,0.58,0.45,0.51,0.49,-195,150,0.50,Portland Trail Blazers,29,Atlanta Hawks,0.00,150.75,-0.00,34.09,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.587114,226.13
Terance Mann,1877,player_threes,0.58,0.42,0.51,0.49,-195,150,0.50,Atlanta Hawks,1,Atlanta Hawks,0.00,142.71,-0.00,30.55,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.591453,214.07
Dyson Daniels,3406,player_threes,0.58,0.45,0.51,0.49,-188,145,0.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,139.04,-0.00,28.03,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.595979,201.61
Onyeka Okongwu,2629,player_threes,0.58,0.42,0.51,0.49,-140,110,0.50,Atlanta Hawks,1,Portland Trail Blazers,0.00,18.01,-0.00,0.36,1000,15211,2025-04-01T23:40:00Z,2025-04-01T23:36:01Z,2025-10-09T17:22:22.600522,19.81
