player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kyrie Irving,261,player_assists,0.65,0.36,0.52,0.48,-166,130,4.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,81.01,-0.00,8.53,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.365736,105.31
Dante Exum,164,player_assists,0.41,0.57,0.49,0.51,130,-166,3.50,Dallas Mavericks,8,Los Angeles Lakers,92.65,0.00,11.16,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.369917,-92.65
Spencer Dinwiddie,142,player_assists,0.65,0.38,0.52,0.48,-160,124,2.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,67.04,-0.00,5.57,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.374083,-67.04
Naji Marshall,2668,player_assists,0.41,0.57,0.49,0.51,110,-140,2.50,Dallas Mavericks,8,Los Angeles Lakers,20.92,0.00,0.48,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.382290,23.01
Naji Marshall,2668,player_points,0.42,0.50,0.50,0.50,114,-145,11.50,Dallas Mavericks,8,Los Angeles Lakers,53.47,0.00,3.26,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.420671,-53.47
Gabe Vincent,1775,player_points,0.42,0.48,0.50,0.50,105,-135,5.50,Los Angeles Lakers,17,Dallas Mavericks,15.56,0.00,0.25,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.448706,-15.56
Dorian Finney-Smith,175,player_points_rebounds,0.51,0.50,0.50,0.50,-135,105,10.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,23.89,-0.00,0.60,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.527303,25.08
Rui Hachimura,1862,player_points_rebounds_assists,0.52,0.44,0.50,0.50,-130,100,20.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,0.23,-0.00,0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.558236,-0.23
LeBron James,265,player_rebounds,1.00,0.42,0.56,0.49,-135,105,7.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,3.25,-0.00,0.01,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.602954,-3.25
Kyrie Irving,261,player_rebounds,0.44,0.54,0.49,0.51,120,-154,5.50,Dallas Mavericks,8,Los Angeles Lakers,68.93,0.00,5.70,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.607353,82.71
Rui Hachimura,1862,player_rebounds,0.44,0.61,0.49,0.51,120,-154,5.50,Los Angeles Lakers,17,Dallas Mavericks,68.93,0.00,5.70,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.611561,82.71
Jaxson Hayes,1864,player_rebounds,0.60,0.44,0.51,0.49,-135,105,4.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,9.11,-0.00,0.09,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.615797,-9.11
Austin Reaves,2845,player_rebounds,0.44,0.61,0.49,0.51,130,-166,4.50,Los Angeles Lakers,17,Dallas Mavericks,101.48,0.00,13.39,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.624322,-101.48
Dorian Finney-Smith,175,player_rebounds,0.60,0.38,0.51,0.48,-154,120,3.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,54.37,-0.00,3.55,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.628701,-54.37
Max Christie,3427,player_rebounds,1.00,0.44,0.56,0.49,-154,120,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,69.53,-0.00,5.80,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.633168,83.43
Klay Thompson,514,player_rebounds,0.44,0.61,0.49,0.51,110,-140,3.50,Dallas Mavericks,8,Los Angeles Lakers,30.45,0.00,1.02,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.637299,33.50
Spencer Dinwiddie,142,player_rebounds,0.44,0.61,0.49,0.51,120,-154,2.50,Dallas Mavericks,8,Los Angeles Lakers,68.93,0.00,5.70,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.641876,-68.93
Dante Exum,164,player_rebounds,0.44,0.61,0.49,0.51,135,-175,2.50,Dallas Mavericks,8,Los Angeles Lakers,115.95,0.00,18.15,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.650008,156.53
Klay Thompson,514,player_threes,0.65,0.41,0.52,0.49,-154,120,2.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,57.04,-0.00,3.90,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.771126,-57.04
LeBron James,265,player_threes,0.33,0.78,0.47,0.55,135,-175,2.50,Los Angeles Lakers,17,Dallas Mavericks,82.93,0.00,9.29,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.784695,-82.93
Max Christie,3427,player_threes,0.65,0.39,0.52,0.48,-160,124,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,65.52,-0.00,5.32,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.788988,-65.52
Dorian Finney-Smith,175,player_threes,0.33,0.78,0.47,0.55,124,-160,1.50,Los Angeles Lakers,17,Dallas Mavericks,48.31,0.00,2.89,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.801842,-48.31
Gabe Vincent,1775,player_threes,0.33,0.78,0.47,0.55,135,-175,1.50,Los Angeles Lakers,17,Dallas Mavericks,82.93,0.00,9.29,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.806231,-82.93
Naji Marshall,2668,player_threes,0.65,0.41,0.52,0.49,-230,175,0.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,191.75,-0.00,64.34,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.810531,-191.75
Spencer Dinwiddie,142,player_threes,0.65,0.41,0.52,0.49,-230,175,0.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,191.75,-0.00,64.34,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.814649,-191.75
Dante Exum,164,player_threes,0.65,0.41,0.52,0.49,-180,140,0.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,118.27,-0.00,19.58,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:41:58.818867,-118.27
Chris Paul,415,player_assists,0.63,0.38,0.52,0.48,-145,114,6.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,30.51,-0.00,1.06,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:58.823614,-30.51
Zion Williamson,1902,player_assists,0.65,0.34,0.52,0.48,-160,124,4.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,57.22,-0.00,4.06,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:58.838066,70.95
Kelly Olynyk,404,player_assists,0.41,0.57,0.49,0.51,124,-160,3.50,New Orleans Pelicans,23,New Orleans Pelicans,73.56,0.00,6.71,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:58.847575,-73.56
Stephon Castle,4169,player_assists,0.49,0.53,0.50,0.50,-130,100,2.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,7.02,-0.00,0.05,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:58.851663,7.02
Devin Vassell,2661,player_assists,0.63,0.36,0.52,0.48,-166,130,1.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,81.01,-0.00,8.53,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:58.860197,-81.01
Kelly Olynyk,404,player_points_rebounds,0.51,0.50,0.50,0.50,-130,100,15.50,New Orleans Pelicans,23,New Orleans Pelicans,0.00,0.08,-0.00,0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:58.993082,-0.08
Jose Alvarado,2941,player_points_rebounds,0.51,0.50,0.50,0.50,-130,100,13.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,0.08,-0.00,0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.005940,0.08
Kelly Olynyk,404,player_points_rebounds_assists,0.38,0.52,0.50,0.50,114,-145,19.50,New Orleans Pelicans,23,New Orleans Pelicans,61.83,0.00,4.36,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.044699,70.49
Trey Murphy III,2837,player_rebounds,0.60,0.42,0.51,0.49,-140,110,5.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,25.35,-0.00,0.71,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.078813,27.88
De'Aaron Fox,776,player_rebounds,0.60,0.44,0.51,0.49,-135,105,4.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,8.39,-0.00,0.07,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.088454,8.81
Harrison Barnes,36,player_rebounds,0.60,0.44,0.51,0.49,-140,110,3.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,31.08,-0.00,1.06,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.096821,-31.08
Devin Vassell,2661,player_rebounds,0.49,0.61,0.50,0.51,105,-135,3.50,San Antonio Spurs,31,New Orleans Pelicans,22.52,0.00,0.53,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.109563,23.65
Stephon Castle,4169,player_rebounds,0.37,0.63,0.48,0.52,124,-160,3.50,San Antonio Spurs,31,New Orleans Pelicans,67.74,0.00,5.69,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.113715,84.00
Trey Murphy III,2837,player_threes,0.65,0.41,0.52,0.49,-160,124,2.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,70.87,-0.00,6.23,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.117832,-70.87
Devin Vassell,2661,player_threes,0.18,0.67,0.45,0.53,124,-160,2.50,San Antonio Spurs,31,New Orleans Pelicans,4.26,0.00,0.02,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.122029,-4.26
De'Aaron Fox,776,player_threes,0.18,0.78,0.45,0.55,140,-180,2.50,San Antonio Spurs,31,New Orleans Pelicans,53.74,0.00,4.04,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.126317,-53.74
Jose Alvarado,2941,player_threes,0.65,0.39,0.52,0.48,-188,145,1.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,125.94,-0.00,23.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.130478,182.62
Chris Paul,415,player_threes,0.65,0.41,0.52,0.49,-160,124,1.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,70.87,-0.00,6.23,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:41:59.134811,-70.87
Shai Gilgeous-Alexander,972,player_assists,0.65,0.36,0.52,0.48,-154,120,5.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,47.71,-0.00,2.73,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:41:59.147519,57.25
Isaiah Hartenstein,978,player_assists,0.65,0.36,0.52,0.48,-166,130,2.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,81.01,-0.00,8.53,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:41:59.155844,-81.01
Trendon Watford,2861,player_assists,0.63,0.53,0.52,0.50,-145,114,2.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,68.00,-0.00,5.27,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:41:59.159988,-68.00
Keon Johnson,2820,player_assists,0.41,0.61,0.49,0.52,135,-175,2.50,Brooklyn Nets,4,Oklahoma City Thunder,107.26,0.00,15.53,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:41:59.173133,144.80
Day'Ron Sharpe,2848,player_assists,0.63,0.50,0.52,0.50,-166,130,1.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,115.38,-0.00,17.31,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:41:59.177378,-115.38
Cason Wallace,4009,player_assists,0.63,0.53,0.52,0.50,-130,100,1.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,7.02,-0.00,0.05,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:41:59.181554,-7.02
Luguentz Dort,2040,player_assists,0.41,0.61,0.49,0.52,110,-140,1.50,Oklahoma City Thunder,25,Brooklyn Nets,20.92,0.00,0.48,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:41:59.203301,23.01
Isaiah Joe,2604,player_assists,0.41,0.59,0.49,0.51,140,-180,1.50,Oklahoma City Thunder,25,Brooklyn Nets,120.83,0.00,20.44,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:34:42Z,2025-10-10T13:41:59.207423,-120.83
Jalen Wilson,3946,player_points_rebounds_assists,0.52,0.44,0.50,0.50,-130,100,12.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,0.23,-0.00,0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.467933,0.23
Isaiah Joe,2604,player_points_rebounds_assists,0.38,0.51,0.50,0.50,100,-130,11.50,Oklahoma City Thunder,25,Brooklyn Nets,0.46,0.00,0.00,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.476687,-0.46
Cason Wallace,4009,player_points_rebounds_assists,0.46,0.51,0.50,0.50,100,-130,10.50,Oklahoma City Thunder,25,Brooklyn Nets,0.16,0.00,0.00,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.481126,0.16
Cameron Johnson,1871,player_rebounds,0.97,0.42,0.56,0.49,-145,114,3.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,41.63,-0.00,1.98,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.516359,47.46
Alex Caruso,631,player_rebounds,0.60,0.44,0.51,0.49,-140,110,2.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,31.08,-0.00,1.06,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.538284,34.18
Isaiah Joe,2604,player_rebounds,0.44,0.61,0.49,0.51,135,-175,2.50,Oklahoma City Thunder,25,Brooklyn Nets,115.95,0.00,18.15,-0.00,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.548186,-115.95
Cameron Johnson,1871,player_threes,0.65,0.39,0.52,0.48,-175,135,2.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,99.52,-0.00,13.37,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.552503,-99.52
Isaiah Joe,2604,player_threes,0.65,0.41,0.52,0.49,-166,130,1.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,90.01,-0.00,10.53,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.557030,117.01
Ziaire Williams,2864,player_threes,0.65,0.39,0.52,0.48,-166,130,1.50,Brooklyn Nets,4,Oklahoma City Thunder,0.00,84.78,-0.00,9.34,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.561277,-84.78
Luguentz Dort,2040,player_threes,0.65,0.41,0.52,0.49,-154,120,1.50,Oklahoma City Thunder,25,Brooklyn Nets,0.00,57.04,-0.00,3.90,1000,14954,2025-02-27T00:40:00Z,2025-02-27T00:35:50Z,2025-10-10T13:41:59.565557,68.45
